Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,12.96,12.98,12.96,12.98,4715,0
2017-11-17,15:40:00,12.96,12.96,12.96,12.96,100,0
2017-11-17,15:50:00,12.96,12.96,12.91,12.92,2771,0
2017-11-17,15:55:00,12.92,12.99,12.9,12.96,2181,0
2017-11-17,16:00:00,12.9655,12.98,12.95,12.98,1200,0
2017-11-17,16:05:00,12.96,12.96,12.93,12.95,1500,0
2017-11-17,16:10:00,12.95,12.9794,12.94,12.94,6588,0
2017-11-17,16:15:00,12.9564,12.9564,12.91,12.91,1984,0
2017-11-17,16:20:00,12.93,12.93,12.929,12.929,450,0
2017-11-17,16:30:00,12.93,12.93,12.84,12.84,5130,0
2017-11-17,16:35:00,12.85,12.85,12.85,12.85,1100,0
2017-11-17,16:45:00,12.88,12.88,12.87,12.87,400,0
2017-11-17,16:50:00,12.875,12.875,12.85,12.85,1850,0
2017-11-17,16:55:00,12.87,12.87,12.87,12.87,200,0
2017-11-17,17:00:00,12.8772,12.8772,12.82,12.825,4516,0
2017-11-17,17:05:00,12.83,12.8375,12.81,12.83,1198,0
2017-11-17,17:10:00,12.84,12.86,12.84,12.86,900,0
2017-11-17,17:15:00,12.85,12.85,12.79,12.83,1000,0
2017-11-17,17:20:00,12.83,12.86,12.83,12.85,400,0
2017-11-17,17:25:00,12.86,12.86,12.8594,12.8594,200,0
2017-11-17,17:30:00,12.8647,12.88,12.86,12.86,400,0
2017-11-17,17:35:00,12.9,12.9,12.87,12.89,1375,0
2017-11-17,17:40:00,12.91,12.92,12.87,12.8794,1936,0
2017-11-17,17:45:00,12.8899,12.89,12.8899,12.89,300,0
2017-11-17,17:50:00,12.9,12.91,12.89,12.9,1624,0
2017-11-17,17:55:00,12.905,12.91,12.9,12.905,2900,0
2017-11-17,18:00:00,12.91,12.9227,12.905,12.9227,3100,0
2017-11-17,18:05:00,12.92,12.92,12.89,12.89,2030,0
2017-11-17,18:10:00,12.91,12.94,12.9097,12.94,4677,0
2017-11-17,18:15:00,12.95,12.95,12.95,12.95,700,0
2017-11-17,18:20:00,12.95,12.96,12.95,12.96,500,0
2017-11-17,18:25:00,12.96,12.97,12.96,12.97,1260,0
2017-11-17,18:30:00,12.98,12.98,12.975,12.98,700,0
2017-11-17,18:35:00,12.98,12.99,12.98,12.985,357,0
2017-11-17,18:40:00,12.99,12.99,12.99,12.99,400,0
2017-11-17,18:45:00,12.99,13,12.98,12.995,6896,0
2017-11-17,18:50:00,12.995,12.995,12.989,12.989,885,0
2017-11-17,18:55:00,12.9899,12.99,12.98,12.99,685,0
2017-11-17,19:00:00,12.99,12.995,12.99,12.99,500,0
2017-11-17,19:05:00,12.995,13,12.995,13,2700,0
2017-11-17,19:10:00,13,13,12.99,12.995,500,0
2017-11-17,19:15:00,12.995,13,12.99,12.995,2700,0
2017-11-17,19:20:00,12.99,12.9966,12.99,12.995,1825,0
2017-11-17,19:25:00,12.997,12.997,12.997,12.997,200,0
2017-11-17,19:30:00,12.99,12.995,12.99,12.995,300,0
2017-11-17,19:35:00,12.99,12.995,12.99,12.99,400,0
2017-11-17,19:40:00,12.995,12.9999,12.99,12.9998,2700,0
2017-11-17,19:45:00,12.995,13,12.99,12.995,800,0
2017-11-17,19:50:00,12.99,12.99,12.95,12.95,2050,0
2017-11-17,19:55:00,12.9605,12.9605,12.9605,12.9605,300,0
2017-11-17,20:00:00,12.96,12.97,12.95,12.97,3000,0
2017-11-17,20:05:00,12.96,12.97,12.96,12.97,520,0
2017-11-17,20:10:00,12.975,12.98,12.97,12.98,300,0
2017-11-17,20:15:00,12.98,12.98,12.97,12.975,450,0
2017-11-17,20:20:00,12.97,12.98,12.95,12.95,2888,0
2017-11-17,20:25:00,12.955,12.955,12.955,12.955,200,0
2017-11-17,20:30:00,12.95,12.95,12.94,12.94,1348,0
2017-11-17,20:35:00,12.94,12.94,12.935,12.935,1100,0
2017-11-17,20:40:00,12.935,12.935,12.935,12.935,300,0
2017-11-17,20:45:00,12.94,12.95,12.93,12.94,1300,0
2017-11-17,20:50:00,12.945,12.9599,12.94,12.955,1400,0
2017-11-17,20:55:00,12.96,12.96,12.95,12.95,700,0
2017-11-17,21:00:00,12.955,12.9599,12.95,12.955,2472,0
2017-11-17,21:05:00,12.955,12.96,12.95,12.96,800,0
2017-11-17,21:10:00,12.95,12.955,12.95,12.955,1100,0
2017-11-17,21:15:00,12.955,12.9599,12.93,12.93,7774,0
2017-11-17,21:20:00,12.93,12.9399,12.93,12.9399,526,0
2017-11-17,21:25:00,12.935,12.9399,12.93,12.93,800,0
2017-11-17,21:30:00,12.94,12.95,12.93,12.9492,3860,0
2017-11-17,21:35:00,12.95,12.95,12.94,12.945,8200,0
2017-11-17,21:40:00,12.95,12.95,12.945,12.95,900,0
2017-11-17,21:45:00,12.945,12.96,12.945,12.96,1912,0
2017-11-17,21:50:00,12.96,12.96,12.95,12.95,3609,0
2017-11-17,21:55:00,12.96,12.96,12.93,12.93,4709,0
2017-11-17,22:00:00,12.92,12.94,12.92,12.92,12550,0
2017-11-20,15:35:00,12.95,13,12.93,12.93,2960,0
2017-11-20,15:40:00,12.93,12.93,12.92,12.92,1100,0
2017-11-20,15:45:00,12.9298,12.9399,12.91,12.93,2017,0
2017-11-20,15:50:00,12.9333,12.935,12.93,12.93,1000,0
2017-11-20,15:55:00,12.9204,12.9204,12.9,12.9,3773,0
2017-11-20,16:00:00,12.9,12.9,12.8918,12.895,1660,0
2017-11-20,16:05:00,12.8933,12.895,12.85,12.8584,5404,0
2017-11-20,16:10:00,12.81,12.81,12.79,12.8,1440,0
2017-11-20,16:15:00,12.78,12.8099,12.78,12.8099,6502,0
2017-11-20,16:20:00,12.79,12.8,12.78,12.8,1903,0
2017-11-20,16:25:00,12.81,12.82,12.79,12.82,3800,0
2017-11-20,16:30:00,12.8,12.81,12.78,12.81,2500,0
2017-11-20,16:35:00,12.82,12.82,12.8,12.8,400,0
2017-11-20,16:40:00,12.8,12.83,12.8,12.83,914,0
2017-11-20,16:45:00,12.8196,12.85,12.8196,12.85,3750,0
2017-11-20,16:50:00,12.85,12.85,12.85,12.85,400,0
2017-11-20,16:55:00,12.85,12.88,12.85,12.87,5525,0
2017-11-20,17:00:00,12.87,12.88,12.87,12.88,200,0
2017-11-20,17:05:00,12.87,12.88,12.85,12.86,1500,0
2017-11-20,17:10:00,12.83,12.84,12.83,12.83,835,0
2017-11-20,17:15:00,12.83,12.83,12.83,12.83,300,0
2017-11-20,17:20:00,12.83,12.84,12.83,12.84,3600,0
2017-11-20,17:25:00,12.85,12.9,12.85,12.9,7500,0
2017-11-20,17:30:00,12.89,12.9275,12.885,12.9275,4670,0
2017-11-20,17:35:00,12.925,12.925,12.9,12.9,2000,0
2017-11-20,17:40:00,12.88,12.88,12.88,12.88,600,0
2017-11-20,17:45:00,12.8825,12.89,12.88,12.88,700,0
2017-11-20,17:50:00,12.89,12.89,12.88,12.88,500,0
2017-11-20,17:55:00,12.89,12.89,12.89,12.89,230,0
2017-11-20,18:00:00,12.88,12.885,12.88,12.885,500,0
2017-11-20,18:05:00,12.88,12.8899,12.88,12.8899,300,0
2017-11-20,18:10:00,12.89,12.9,12.89,12.9,640,0
2017-11-20,18:15:00,12.89,12.89,12.85,12.85,3390,0
2017-11-20,18:20:00,12.86,12.86,12.86,12.86,400,0
2017-11-20,18:25:00,12.85,12.85,12.84,12.84,4987,0
2017-11-20,18:35:00,12.8301,12.8301,12.83,12.83,1500,0
2017-11-20,18:40:00,12.82,12.825,12.81,12.815,1150,0
2017-11-20,18:45:00,12.81,12.8172,12.8,12.81,3200,0
2017-11-20,18:50:00,12.8,12.8,12.8,12.8,500,0
2017-11-20,18:55:00,12.81,12.81,12.805,12.805,200,0
2017-11-20,19:00:00,12.81,12.82,12.805,12.82,2350,0
2017-11-20,19:05:00,12.84,12.84,12.8375,12.8375,400,0
2017-11-20,19:10:00,12.84,12.84,12.84,12.84,400,0
2017-11-20,19:15:00,12.84,12.84,12.83,12.84,900,0
2017-11-20,19:20:00,12.84,12.85,12.84,12.85,500,0
2017-11-20,19:25:00,12.85,12.88,12.845,12.88,2900,0
2017-11-20,19:30:00,12.88,12.9,12.8701,12.9,1400,0
2017-11-20,19:35:00,12.9,12.9,12.895,12.9,10400,0
2017-11-20,19:40:00,12.895,12.9,12.895,12.9,600,0
2017-11-20,19:45:00,12.9,12.9,12.9,12.9,100,0
2017-11-20,19:50:00,12.9,12.9,12.8901,12.9,900,0
2017-11-20,19:55:00,12.9,12.93,12.898,12.93,5500,0
2017-11-20,20:00:00,12.94,12.95,12.94,12.95,24300,0
2017-11-20,20:05:00,12.95,12.95,12.94,12.95,400,0
