Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,65.68,65.7,65.51,65.62,11436,0
2017-11-17,15:40:00,65.63,65.73,65.6,65.65,15236,0
2017-11-17,15:45:00,65.64,65.66,65.56,65.56,7117,0
2017-11-17,15:50:00,65.55,65.56,65.51,65.52,6360,0
2017-11-17,15:55:00,65.54,65.56,65.49,65.55,4350,0
2017-11-17,16:00:00,65.55,65.59,65.54,65.59,3253,0
2017-11-17,16:05:00,65.58,65.6,65.55,65.6,1484,0
2017-11-17,16:10:00,65.62,65.64,65.62,65.62,2200,0
2017-11-17,16:15:00,65.64,65.67,65.63,65.65,4600,0
2017-11-17,16:20:00,65.64,65.68,65.63,65.67,2000,0
2017-11-17,16:25:00,65.69,65.72,65.69,65.714,2360,0
2017-11-17,16:30:00,65.71,65.72,65.67,65.72,1900,0
2017-11-17,16:35:00,65.72,65.74,65.68,65.685,2615,0
2017-11-17,16:40:00,65.7,65.71,65.69,65.71,1400,0
2017-11-17,16:45:00,65.72,65.72,65.68,65.7,2134,0
2017-11-17,16:50:00,65.7,65.71,65.67,65.675,2718,0
2017-11-17,16:55:00,65.68,65.72,65.68,65.72,2000,0
2017-11-17,17:00:00,65.72,65.75,65.71,65.75,2200,0
2017-11-17,17:05:00,65.75,65.76,65.73,65.75,1500,0
2017-11-17,17:10:00,65.78,65.82,65.76,65.82,1800,0
2017-11-17,17:15:00,65.81,65.85,65.8037,65.85,5106,0
2017-11-17,17:20:00,65.85,65.87,65.85,65.86,1509,0
2017-11-17,17:25:00,65.86,65.86,65.85,65.86,1100,0
2017-11-17,17:30:00,65.83,65.84,65.82,65.82,800,0
2017-11-17,17:35:00,65.84,65.86,65.82,65.86,2200,0
2017-11-17,17:40:00,65.86,65.88,65.85,65.88,2100,0
2017-11-17,17:45:00,65.9,65.9,65.845,65.845,2977,0
2017-11-17,17:50:00,65.85,65.91,65.835,65.91,3100,0
2017-11-17,17:55:00,65.93,66.01,65.92,66.01,5253,0
2017-11-17,18:00:00,66,66.06,65.99,66.05,2865,0
2017-11-17,18:05:00,66.04,66.05,66.03,66.04,1700,0
2017-11-17,18:10:00,66.04,66.06,66.04,66.06,1000,0
2017-11-17,18:15:00,66.05,66.1,66.05,66.09,4400,0
2017-11-17,18:20:00,66.1,66.12,66.1,66.12,1800,0
2017-11-17,18:25:00,66.12,66.13,66.07,66.075,1900,0
2017-11-17,18:30:00,66.08,66.1,66.07,66.1,1924,0
2017-11-17,18:35:00,66.09,66.09,66.09,66.09,1000,0
2017-11-17,18:40:00,66.09,66.1,66.07,66.08,3000,0
2017-11-17,18:45:00,66.09,66.1,66.09,66.1,1400,0
2017-11-17,18:50:00,66.1,66.12,66.1,66.12,500,0
2017-11-17,18:55:00,66.13,66.22,66.13,66.22,3749,0
2017-11-17,19:00:00,66.23,66.27,66.23,66.24,5726,0
2017-11-17,19:05:00,66.24,66.2499,66.22,66.24,4600,0
2017-11-17,19:10:00,66.25,66.25,66.24,66.24,1900,0
2017-11-17,19:15:00,66.24,66.25,66.23,66.23,2100,0
2017-11-17,19:20:00,66.24,66.31,66.24,66.27,5400,0
2017-11-17,19:25:00,66.28,66.29,66.28,66.29,700,0
2017-11-17,19:30:00,66.29,66.3,66.27,66.29,2238,0
2017-11-17,19:35:00,66.3,66.35,66.3,66.33,9650,0
2017-11-17,19:40:00,66.31,66.32,66.31,66.32,1716,0
2017-11-17,19:45:00,66.32,66.33,66.31,66.33,7480,0
2017-11-17,19:50:00,66.3338,66.3338,66.32,66.32,1452,0
2017-11-17,19:55:00,66.31,66.31,66.295,66.3,3350,0
2017-11-17,20:00:00,66.3,66.3,66.28,66.3,1600,0
2017-11-17,20:05:00,66.3099,66.3099,66.28,66.29,2931,0
2017-11-17,20:10:00,66.29,66.29,66.29,66.29,700,0
2017-11-17,20:15:00,66.29,66.31,66.29,66.3,1800,0
2017-11-17,20:20:00,66.3,66.303,66.28,66.28,3800,0
2017-11-17,20:25:00,66.27,66.28,66.24,66.26,5899,0
2017-11-17,20:30:00,66.25,66.26,66.23,66.23,1931,0
2017-11-17,20:35:00,66.22,66.22,66.19,66.19,800,0
2017-11-17,20:40:00,66.19,66.1953,66.185,66.185,1100,0
2017-11-17,20:45:00,66.19,66.19,66.16,66.165,1440,0
2017-11-17,20:50:00,66.17,66.17,66.15,66.15,3300,0
2017-11-17,20:55:00,66.15,66.19,66.145,66.18,3882,0
2017-11-17,21:00:00,66.171,66.19,66.17,66.19,1400,0
2017-11-17,21:05:00,66.19,66.24,66.19,66.21,2100,0
2017-11-17,21:10:00,66.22,66.27,66.22,66.24,2019,0
2017-11-17,21:15:00,66.24,66.25,66.21,66.25,4518,0
2017-11-17,21:20:00,66.25,66.255,66.22,66.25,2500,0
2017-11-17,21:25:00,66.26,66.26,66.24,66.24,2200,0
2017-11-17,21:30:00,66.23,66.24,66.23,66.23,2700,0
2017-11-17,21:35:00,66.23,66.28,66.21,66.23,14768,0
2017-11-17,21:40:00,66.22,66.24,66.21,66.23,3523,0
2017-11-17,21:45:00,66.23,66.32,66.23,66.27,38880,0
2017-11-17,21:50:00,66.28,66.29,66.24,66.28,8209,0
2017-11-17,21:55:00,66.29,66.31,66.29,66.29,10747,0
2017-11-17,22:00:00,66.29,66.325,66.25,66.26,41126,0
2017-11-20,15:35:00,66.19,66.21,66.07,66.13,11610,0
2017-11-20,15:40:00,66.16,66.19,66.12,66.17,6978,0
2017-11-20,15:45:00,66.184,66.19,66.12,66.17,6615,0
2017-11-20,15:50:00,66.19,66.28,66.18,66.23,10768,0
2017-11-20,15:55:00,66.23,66.23,66.18,66.19,5000,0
2017-11-20,16:00:00,66.19,66.32,66.19,66.32,4275,0
2017-11-20,16:05:00,66.3,66.34,66.3,66.31,5308,0
2017-11-20,16:10:00,66.33,66.33,66.25,66.33,5500,0
2017-11-20,16:15:00,66.33,66.39,66.33,66.39,3991,0
2017-11-20,16:20:00,66.39,66.43,66.38,66.43,5561,0
2017-11-20,16:25:00,66.42,66.42,66.4,66.41,3900,0
2017-11-20,16:30:00,66.43,66.43,66.4,66.4,1200,0
2017-11-20,16:35:00,66.39,66.45,66.39,66.42,7539,0
2017-11-20,16:40:00,66.425,66.44,66.37,66.44,4652,0
2017-11-20,16:45:00,66.425,66.45,66.4,66.4,6314,0
2017-11-20,16:50:00,66.39,66.44,66.39,66.44,3788,0
2017-11-20,16:55:00,66.45,66.53,66.45,66.49,4104,0
2017-11-20,17:00:00,66.5,66.5,66.44,66.48,3072,0
2017-11-20,17:05:00,66.48,66.49,66.46,66.4735,1422,0
2017-11-20,17:10:00,66.4779,66.54,66.47,66.54,3763,0
2017-11-20,17:15:00,66.5299,66.55,66.52,66.53,2700,0
2017-11-20,17:20:00,66.53,66.54,66.47,66.48,8400,0
2017-11-20,17:25:00,66.48,66.51,66.44,66.44,3610,0
2017-11-20,17:30:00,66.44,66.46,66.42,66.43,1500,0
2017-11-20,17:35:00,66.39,66.39,66.3355,66.36,3276,0
2017-11-20,17:40:00,66.36,66.4,66.36,66.37,1800,0
2017-11-20,17:45:00,66.36,66.36,66.331,66.35,1200,0
2017-11-20,17:50:00,66.35,66.39,66.35,66.39,1900,0
2017-11-20,17:55:00,66.39,66.39,66.36,66.36,2500,0
2017-11-20,18:00:00,66.34,66.46,66.34,66.44,28018,0
2017-11-20,18:05:00,66.44,66.44,66.4,66.4,6100,0
2017-11-20,18:10:00,66.39,66.4,66.39,66.39,10615,0
2017-11-20,18:15:00,66.38,66.391,66.38,66.39,3879,0
2017-11-20,18:20:00,66.38,66.38,66.3599,66.36,7051,0
2017-11-20,18:25:00,66.37,66.38,66.3499,66.3499,6600,0
2017-11-20,18:30:00,66.34,66.35,66.34,66.35,600,0
2017-11-20,18:35:00,66.35,66.35,66.33,66.35,2400,0
2017-11-20,18:40:00,66.35,66.35,66.34,66.35,4548,0
2017-11-20,18:45:00,66.36,66.37,66.355,66.3599,1300,0
2017-11-20,18:50:00,66.35,66.35,66.35,66.35,700,0
2017-11-20,18:55:00,66.35,66.38,66.35,66.38,1300,0
2017-11-20,19:00:00,66.4,66.42,66.4,66.41,800,0
2017-11-20,19:05:00,66.4,66.4,66.39,66.39,1200,0
2017-11-20,19:10:00,66.39,66.39,66.39,66.39,1716,0
2017-11-20,19:15:00,66.39,66.41,66.39,66.39,1200,0
2017-11-20,19:20:00,66.38,66.38,66.36,66.36,1400,0
2017-11-20,19:25:00,66.35,66.37,66.35,66.37,1903,0
2017-11-20,19:30:00,66.39,66.4,66.39,66.39,1000,0
2017-11-20,19:35:00,66.4,66.4,66.39,66.39,700,0
2017-11-20,19:40:00,66.39,66.391,66.39,66.39,700,0
2017-11-20,19:45:00,66.39,66.4,66.39,66.4,830,0
2017-11-20,19:50:00,66.38,66.39,66.38,66.38,600,0
2017-11-20,19:55:00,66.385,66.39,66.37,66.38,2660,0
2017-11-20,20:00:00,66.38,66.38,66.33,66.33,3431,0
2017-11-20,20:05:00,66.34,66.36,66.34,66.35,1900,0
2017-11-20,20:10:00,66.36,66.37,66.3539,66.36,2484,0
2017-11-20,20:15:00,66.36,66.37,66.3549,66.37,3083,0
2017-11-20,20:20:00,66.37,66.37,66.35,66.35,1400,0
2017-11-20,20:25:00,66.34,66.34,66.3,66.31,2842,0
2017-11-20,20:30:00,66.31,66.37,66.3,66.36,7485,0
2017-11-20,20:35:00,66.37,66.37,66.34,66.34,1700,0
2017-11-20,20:40:00,66.34,66.35,66.31,66.31,2719,0
2017-11-20,20:45:00,66.31,66.31,66.28,66.29,5115,0
2017-11-20,20:50:00,66.29,66.3,66.25,66.27,2800,0
2017-11-20,20:55:00,66.27,66.3,66.27,66.3,1200,0
2017-11-20,21:00:00,66.31,66.34,66.31,66.34,2350,0
2017-11-20,21:05:00,66.34,66.35,66.33,66.35,1500,0
2017-11-20,21:10:00,66.35,66.38,66.35,66.38,3864,0
2017-11-20,21:15:00,66.37,66.43,66.37,66.42,10600,0
2017-11-20,21:20:00,66.43,66.5,66.43,66.5,9692,0
2017-11-20,21:25:00,66.495,66.52,66.49,66.49,5632,0
2017-11-20,21:30:00,66.49,66.49,66.45,66.46,3500,0
2017-11-20,21:35:00,66.45,66.46,66.41,66.41,8678,0
2017-11-20,21:40:00,66.41,66.44,66.41,66.44,4849,0
2017-11-20,21:45:00,66.43,66.43,66.33,66.34,29340,0
2017-11-20,21:50:00,66.34,66.34,66.29,66.3,6714,0
2017-11-20,21:55:00,66.3,66.33,66.29,66.32,7978,0
2017-11-20,22:00:00,66.32,66.32,66.27,66.28,27564,0
2017-11-21,15:35:00,66.58,66.78,66.49,66.56,19963,0
2017-11-21,15:40:00,66.57,66.57,66.24,66.26,16672,0
2017-11-21,15:45:00,66.27,66.37,66.22,66.35,14600,0
2017-11-21,15:50:00,66.36,66.53,66.36,66.5,12106,0
2017-11-21,15:55:00,66.51,66.56,66.5,66.53,3500,0
2017-11-21,16:00:00,66.55,66.56,66.49,66.52,3100,0
2017-11-21,16:05:00,66.52,66.54,66.51,66.52,2700,0
2017-11-21,16:10:00,66.51,66.52,66.47,66.51,4400,0
2017-11-21,16:15:00,66.515,66.515,66.43,66.5,3780,0
2017-11-21,16:20:00,66.5,66.51,66.48,66.49,2170,0
2017-11-21,16:25:00,66.5,66.5,66.44,66.44,2400,0
2017-11-21,16:30:00,66.43,66.5,66.43,66.5,3877,0
2017-11-21,16:35:00,66.4925,66.53,66.4925,66.51,4025,0
2017-11-21,16:40:00,66.505,66.56,66.5,66.56,2800,0
2017-11-21,16:45:00,66.56,66.62,66.56,66.58,2322,0
2017-11-21,16:50:00,66.58,66.58,66.52,66.54,2768,0
2017-11-21,16:55:00,66.51,66.51,66.49,66.495,1950,0
2017-11-21,17:00:00,66.49,66.52,66.48,66.52,2836,0
2017-11-21,17:05:00,66.52,66.52,66.44,66.44,3834,0
2017-11-21,17:10:00,66.47,66.47,66.42,66.43,2720,0
2017-11-21,17:15:00,66.42,66.44,66.42,66.44,2891,0
2017-11-21,17:20:00,66.44,66.47,66.43,66.46,4095,0
2017-11-21,17:25:00,66.46,66.48,66.45,66.47,2800,0
2017-11-21,17:30:00,66.47,66.47,66.44,66.45,3647,0
2017-11-21,17:35:00,66.46,66.46,66.43,66.43,1700,0
2017-11-21,17:40:00,66.44,66.45,66.44,66.45,1498,0
2017-11-21,17:45:00,66.46,66.47,66.43,66.43,2765,0
2017-11-21,17:50:00,66.42,66.4262,66.4,66.405,1208,0
2017-11-21,17:55:00,66.415,66.415,66.37,66.39,6599,0
2017-11-21,18:00:00,66.39,66.39,66.29,66.3,2400,0
2017-11-21,18:05:00,66.31,66.36,66.31,66.36,2656,0
2017-11-21,18:10:00,66.355,66.36,66.33,66.33,1200,0
2017-11-21,18:15:00,66.32,66.325,66.265,66.27,8718,0
2017-11-21,18:20:00,66.27,66.295,66.255,66.28,6050,0
2017-11-21,18:25:00,66.28,66.29,66.24,66.24,2800,0
2017-11-21,18:30:00,66.23,66.26,66.23,66.25,3500,0
2017-11-21,18:35:00,66.22,66.25,66.2191,66.23,2932,0
2017-11-21,18:40:00,66.22,66.22,66.195,66.195,1400,0
2017-11-21,18:45:00,66.19,66.2,66.175,66.175,2250,0
2017-11-21,18:50:00,66.17,66.1701,66.16,66.16,3100,0
2017-11-21,18:55:00,66.17,66.18,66.16,66.165,2677,0
2017-11-21,19:00:00,66.16,66.16,66.14,66.1435,3322,0
2017-11-21,19:05:00,66.15,66.16,66.15,66.15,1856,0
2017-11-21,19:10:00,66.14,66.14,66.08,66.11,2805,0
2017-11-21,19:15:00,66.11,66.15,66.11,66.11,9100,0
2017-11-21,19:20:00,66.12,66.13,66.105,66.13,1600,0
2017-11-21,19:25:00,66.13,66.14,66.12,66.14,1057,0
2017-11-21,19:30:00,66.135,66.2,66.135,66.2,2794,0
2017-11-21,19:35:00,66.19,66.19,66.175,66.175,1700,0
2017-11-21,19:40:00,66.17,66.22,66.165,66.21,2193,0
2017-11-21,19:45:00,66.195,66.2028,66.19,66.19,1400,0
2017-11-21,19:50:00,66.19,66.2,66.13,66.13,11255,0
2017-11-21,19:55:00,66.14,66.15,66.125,66.135,3100,0
