Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,64.65,64.65,64.5,64.5,931,0
2017-11-17,15:40:00,64.6,64.9,64.6,64.9,300,0
2017-11-17,15:45:00,64.75,64.75,64.45,64.5,3400,0
2017-11-17,15:50:00,64.55,64.6,64.45,64.6,1695,0
2017-11-17,15:55:00,64.65,64.65,64.55,64.6,2993,0
2017-11-17,16:00:00,64.55,64.6,64.4,64.55,2256,0
2017-11-17,16:05:00,64.5,64.55,64.3,64.35,4600,0
2017-11-17,16:10:00,64.4,64.6,64.4,64.55,1600,0
2017-11-17,16:15:00,64.45,64.475,64.428,64.45,1862,0
2017-11-17,16:20:00,64.45,64.55,64.45,64.55,1385,0
2017-11-17,16:25:00,64.575,64.6,64.55,64.6,1391,0
2017-11-17,16:30:00,64.55,64.7,64.55,64.65,1731,0
2017-11-17,16:35:00,64.6894,64.7,64.65,64.7,1209,0
2017-11-17,16:40:00,64.7,64.75,64.7,64.75,1501,0
2017-11-17,16:45:00,64.7,64.725,64.65,64.6825,1513,0
2017-11-17,16:50:00,64.7,64.75,64.7,64.75,800,0
2017-11-17,16:55:00,64.75,64.9,64.75,64.8,2838,0
2017-11-17,17:00:00,64.8,64.8,64.75,64.75,1300,0
2017-11-17,17:05:00,64.65,64.8,64.65,64.775,1200,0
2017-11-17,17:10:00,64.75,64.8,64.7,64.8,1400,0
2017-11-17,17:15:00,64.8,64.85,64.8,64.825,1410,0
2017-11-17,17:20:00,64.9,64.95,64.85,64.85,1029,0
2017-11-17,17:25:00,64.85,64.9,64.85,64.9,300,0
2017-11-17,17:30:00,64.9,64.9,64.85,64.875,300,0
2017-11-17,17:35:00,64.9,64.95,64.9,64.95,1585,0
2017-11-17,17:40:00,64.95,64.95,64.95,64.95,1128,0
2017-11-17,17:45:00,64.95,65,64.95,65,300,0
2017-11-17,17:50:00,65,65.15,65,65.025,6095,0
2017-11-17,17:55:00,65.05,65.1,64.975,65.05,9658,0
2017-11-17,18:00:00,65.05,65.1,65,65,2550,0
2017-11-17,18:05:00,65.025,65.025,65,65,600,0
2017-11-17,18:10:00,65,65.1,65,65.05,5824,0
2017-11-17,18:15:00,65,65.075,65,65.05,2100,0
2017-11-17,18:20:00,65.1,65.15,65.1,65.15,1550,0
2017-11-17,18:25:00,65.15,65.15,65.15,65.15,600,0
2017-11-17,18:30:00,65.2,65.3,65.175,65.3,3205,0
2017-11-17,18:35:00,65.3,65.3,65.3,65.3,400,0
2017-11-17,18:40:00,65.3,65.4,65.3,65.4,1900,0
2017-11-17,18:45:00,65.4,65.4,65.35,65.35,1200,0
2017-11-17,18:50:00,65.3,65.3,65.3,65.3,2413,0
2017-11-17,18:55:00,65.3,65.3,65.3,65.3,2200,0
2017-11-17,19:00:00,65.3,65.35,65.3,65.35,606,0
2017-11-17,19:05:00,65.35,65.45,65.35,65.45,2100,0
2017-11-17,19:10:00,65.45,65.45,65.375,65.375,1548,0
2017-11-17,19:15:00,65.35,65.375,65.35,65.375,400,0
2017-11-17,19:20:00,65.35,65.375,65.3,65.325,1900,0
2017-11-17,19:25:00,65.325,65.325,65.325,65.325,300,0
2017-11-17,19:30:00,65.3,65.35,65.275,65.35,2462,0
2017-11-17,19:35:00,65.35,65.4,65.35,65.4,600,0
2017-11-17,19:40:00,65.425,65.425,65.4,65.4,2069,0
2017-11-17,19:45:00,65.35,65.375,65.35,65.375,2500,0
2017-11-17,19:50:00,65.4,65.45,65.4,65.45,2100,0
2017-11-17,19:55:00,65.4,65.45,65.4,65.45,1300,0
2017-11-17,20:00:00,65.4,65.4,65.35,65.4,1900,0
2017-11-17,20:05:00,65.4,65.45,65.4,65.45,2000,0
2017-11-17,20:10:00,65.45,65.5,65.45,65.5,2612,0
2017-11-17,20:15:00,65.45,65.45,65.425,65.425,900,0
2017-11-17,20:20:00,65.4,65.425,65.4,65.4,2719,0
2017-11-17,20:25:00,65.375,65.395,65.3501,65.375,696,0
2017-11-17,20:30:00,65.375,65.45,65.375,65.4,2450,0
2017-11-17,20:35:00,65.425,65.425,65.4,65.4,1700,0
2017-11-17,20:40:00,65.4,65.4,65.4,65.4,600,0
2017-11-17,20:45:00,65.35,65.375,65.35,65.375,900,0
2017-11-17,20:50:00,65.4,65.425,65.35,65.4,2000,0
2017-11-17,20:55:00,65.4,65.45,65.4,65.425,1400,0
2017-11-17,21:00:00,65.4,65.4,65.4,65.4,2300,0
2017-11-17,21:05:00,65.4,65.4,65.35,65.35,1723,0
2017-11-17,21:10:00,65.35,65.375,65.35,65.35,2800,0
2017-11-17,21:15:00,65.35,65.425,65.35,65.425,1100,0
2017-11-17,21:20:00,65.45,65.45,65.4,65.4,4000,0
2017-11-17,21:25:00,65.425,65.425,65.35,65.4,3143,0
2017-11-17,21:30:00,65.4,65.5,65.4,65.45,6605,0
2017-11-17,21:35:00,65.45,65.525,65.45,65.45,16586,0
2017-11-17,21:40:00,65.475,65.525,65.45,65.5,8233,0
2017-11-17,21:45:00,65.475,65.5,65.45,65.45,6971,0
2017-11-17,21:50:00,65.425,65.425,65.4,65.425,3902,0
2017-11-17,21:55:00,65.425,65.45,65.375,65.425,9590,0
2017-11-17,22:00:00,65.425,65.55,65.4,65.5,22230,0
2017-11-20,15:35:00,65.5,65.6,65.3,65.3,12264,0
2017-11-20,15:40:00,65.45,65.52,65.45,65.5,3763,0
2017-11-20,15:45:00,65.6,65.6,65.3,65.475,22900,0
2017-11-20,15:50:00,65.4,65.5,65.3935,65.4,2151,0
2017-11-20,15:55:00,65.35,65.4,65.3,65.3,1100,0
2017-11-20,16:00:00,65.35,65.35,65.25,65.25,8900,0
2017-11-20,16:05:00,65.3,65.3,65.1,65.125,8164,0
2017-11-20,16:10:00,65.15,65.2,65.1,65.2,2216,0
2017-11-20,16:15:00,65.2,65.2,65.05,65.05,2902,0
2017-11-20,16:20:00,65.1,65.15,65.1,65.125,3668,0
2017-11-20,16:25:00,65.2,65.2,65.05,65.15,17790,0
2017-11-20,16:30:00,65.2,65.2,65.1,65.125,14000,0
2017-11-20,16:35:00,65.15,65.15,65.15,65.15,1400,0
2017-11-20,16:40:00,65.15,65.15,65.05,65.15,2900,0
2017-11-20,16:45:00,65.15,65.175,65.1,65.175,2827,0
2017-11-20,16:50:00,65.2,65.2,65.075,65.15,8878,0
2017-11-20,16:55:00,65.19,65.19,65.1,65.15,4237,0
2017-11-20,17:00:00,65.15,65.15,65,65.1,4700,0
2017-11-20,17:05:00,65.125,65.125,65.025,65.05,2600,0
2017-11-20,17:10:00,65.05,65.05,65.05,65.05,1600,0
2017-11-20,17:15:00,65.075,65.075,64.975,65.025,2286,0
2017-11-20,17:20:00,65.05,65.05,64.95,64.975,5629,0
2017-11-20,17:25:00,64.975,65.1,64.85,64.85,10061,0
2017-11-20,17:30:00,64.85,64.85,64.75,64.75,1400,0
2017-11-20,17:35:00,64.75,64.85,64.75,64.8,3279,0
2017-11-20,17:40:00,64.8,64.85,64.8,64.8,2100,0
2017-11-20,17:45:00,64.8,64.85,64.775,64.775,2850,0
2017-11-20,17:50:00,64.8,64.8,64.7,64.75,1500,0
2017-11-20,17:55:00,64.75,64.75,64.7,64.7,1600,0
2017-11-20,18:00:00,64.7,64.75,64.7,64.7,1400,0
2017-11-20,18:05:00,64.7,64.7,64.65,64.7,1000,0
2017-11-20,18:10:00,64.75,64.85,64.75,64.8,1326,0
2017-11-20,18:15:00,64.75,64.75,64.75,64.75,100,0
2017-11-20,18:20:00,64.75,64.75,64.7,64.75,1707,0
2017-11-20,18:25:00,64.75,64.75,64.65,64.7,2581,0
2017-11-20,18:30:00,64.75,64.8,64.75,64.75,700,0
2017-11-20,18:35:00,64.75,64.75,64.7,64.7,515,0
2017-11-20,18:40:00,64.7,64.75,64.7,64.75,3424,0
2017-11-20,18:45:00,64.8,64.8,64.7,64.7,1860,0
2017-11-20,18:50:00,64.75,64.8,64.75,64.8,1683,0
