Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,18.94,19.14,18.94,19.08,38242,0
2017-11-17,15:40:00,19.07,19.17,19.07,19.14,9800,0
2017-11-17,15:45:00,19.14,19.19,19.13,19.18,10192,0
2017-11-17,15:50:00,19.18,19.25,19.18,19.25,22845,0
2017-11-17,15:55:00,19.245,19.25,19.21,19.225,13812,0
2017-11-17,16:00:00,19.23,19.24,19.21,19.22,12997,0
2017-11-17,16:05:00,19.215,19.24,19.2,19.24,17461,0
2017-11-17,16:10:00,19.24,19.25,19.22,19.23,11040,0
2017-11-17,16:15:00,19.22,19.22,19.2,19.22,17805,0
2017-11-17,16:20:00,19.22,19.23,19.21,19.23,11289,0
2017-11-17,16:25:00,19.225,19.23,19.21,19.22,5476,0
2017-11-17,16:30:00,19.21,19.2399,19.21,19.22,6016,0
2017-11-17,16:35:00,19.225,19.2256,19.13,19.13,38820,0
2017-11-17,16:40:00,19.13,19.143,19.02,19.02,9606,0
2017-11-17,16:45:00,19.02,19.04,19.015,19.03,4779,0
2017-11-17,16:50:00,19.03,19.06,19.03,19.055,6460,0
2017-11-17,16:55:00,19.06,19.12,19.06,19.09,7161,0
2017-11-17,17:00:00,19.09,19.09,19.06,19.07,4344,0
2017-11-17,17:05:00,19.075,19.08,19.07,19.0734,5722,0
2017-11-17,17:10:00,19.075,19.08,19.03,19.03,6486,0
2017-11-17,17:15:00,19.035,19.08,19.03,19.08,8433,0
2017-11-17,17:20:00,19.0701,19.08,19.04,19.0473,4169,0
2017-11-17,17:25:00,19.05,19.05,19.03,19.035,8974,0
2017-11-17,17:30:00,19.03,19.03,19.02,19.02,7776,0
2017-11-17,17:35:00,19.02,19.04,19.01,19.015,23018,0
2017-11-17,17:40:00,19.015,19.02,19,19.0175,11849,0
2017-11-17,17:45:00,19.0125,19.07,19.01,19.06,13296,0
2017-11-17,17:50:00,19.05,19.09,19.05,19.075,5550,0
2017-11-17,17:55:00,19.08,19.09,19.08,19.09,4324,0
2017-11-17,18:00:00,19.09,19.12,19.09,19.09,17145,0
2017-11-17,18:05:00,19.095,19.1,19.09,19.09,3820,0
2017-11-17,18:10:00,19.09,19.09,19.07,19.075,12954,0
2017-11-17,18:15:00,19.0734,19.095,19.07,19.09,5510,0
2017-11-17,18:20:00,19.1,19.12,19.09,19.11,12164,0
2017-11-17,18:25:00,19.12,19.12,19.04,19.05,11900,0
2017-11-17,18:30:00,19.05,19.05,19.01,19.04,10850,0
2017-11-17,18:35:00,19.04,19.06,19.02,19.05,5900,0
2017-11-17,18:40:00,19.05,19.06,19.05,19.06,1300,0
2017-11-17,18:45:00,19.06,19.09,19.06,19.09,8735,0
2017-11-17,18:50:00,19.09,19.095,19.08,19.095,6612,0
2017-11-17,18:55:00,19.09,19.09,19.08,19.08,2200,0
2017-11-17,19:00:00,19.09,19.1,19.08,19.085,6449,0
2017-11-17,19:05:00,19.08,19.105,19.08,19.085,10438,0
2017-11-17,19:10:00,19.09,19.1,19.08,19.08,9600,0
2017-11-17,19:15:00,19.09,19.09,19.08,19.08,2186,0
2017-11-17,19:20:00,19.08,19.085,19.06,19.06,5820,0
2017-11-17,19:25:00,19.06,19.06,19.05,19.05,9470,0
2017-11-17,19:30:00,19.05,19.06,19.05,19.055,4349,0
2017-11-17,19:35:00,19.06,19.07,19.05,19.06,3400,0
2017-11-17,19:40:00,19.0638,19.07,19.06,19.06,2307,0
2017-11-17,19:45:00,19.06,19.07,19.055,19.059,3939,0
2017-11-17,19:50:00,19.055,19.07,19.055,19.0699,5564,0
2017-11-17,19:55:00,19.065,19.065,19.05,19.05,18545,0
2017-11-17,20:00:00,19.05,19.055,19.02,19.03,10511,0
2017-11-17,20:05:00,19.03,19.04,19.002,19.01,13694,0
2017-11-17,20:10:00,19.015,19.02,19,19.01,4029,0
2017-11-17,20:15:00,19.01,19.015,18.95,18.96,25380,0
2017-11-17,20:20:00,18.965,18.97,18.93,18.965,17358,0
2017-11-17,20:25:00,18.96,18.97,18.93,18.93,5669,0
2017-11-17,20:30:00,18.935,18.95,18.93,18.95,13483,0
2017-11-17,20:35:00,18.95,18.99,18.95,18.985,11098,0
2017-11-17,20:40:00,18.98,18.99,18.97,18.97,9988,0
2017-11-17,20:45:00,18.97,19.0077,18.935,19,43847,0
2017-11-17,20:50:00,19,19.015,18.98,19,14621,0
2017-11-17,20:55:00,18.99,19.01,18.99,18.995,9000,0
2017-11-17,21:00:00,18.9967,19.01,18.965,18.975,12931,0
2017-11-17,21:05:00,18.97,18.99,18.97,18.985,8754,0
2017-11-17,21:10:00,18.98,19,18.98,18.99,22620,0
2017-11-17,21:15:00,18.99,19.015,18.985,19,26230,0
2017-11-17,21:20:00,19,19.06,19,19.05,32454,0
2017-11-17,21:25:00,19.045,19.0687,19.03,19.0687,14419,0
2017-11-17,21:30:00,19.07,19.08,19.03,19.04,24515,0
2017-11-17,21:35:00,19.035,19.06,19.03,19.06,28286,0
2017-11-17,21:40:00,19.0501,19.07,19.05,19.065,26527,0
2017-11-17,21:45:00,19.07,19.09,19.05,19.05,49020,0
