Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,39.25,39.26,39.19,39.2,52671,0
2017-11-17,15:40:00,39.21,39.22,39.1934,39.2,81893,0
2017-11-17,15:45:00,39.2,39.22,39.19,39.19,36556,0
2017-11-17,15:50:00,39.19,39.22,39.18,39.18,55264,0
2017-11-17,15:55:00,39.17,39.21,39.16,39.19,46653,0
2017-11-17,16:00:00,39.18,39.23,39.18,39.23,94240,0
2017-11-17,16:05:00,39.2357,39.25,39.2,39.24,101437,0
2017-11-17,16:10:00,39.2344,39.24,39.21,39.23,65480,0
2017-11-17,16:15:00,39.22,39.23,39.2,39.2,23256,0
2017-11-17,16:20:00,39.205,39.24,39.205,39.235,19860,0
2017-11-17,16:25:00,39.23,39.24,39.21,39.23,76884,0
2017-11-17,16:30:00,39.229,39.229,39.18,39.18,25943,0
2017-11-17,16:35:00,39.19,39.19,39.11,39.11,13297,0
2017-11-17,16:40:00,39.11,39.125,39.03,39.09,18590,0
2017-11-17,16:45:00,39.09,39.115,39.0734,39.115,10388,0
2017-11-17,16:50:00,39.11,39.19,39.1,39.18,15260,0
2017-11-17,16:55:00,39.18,39.19,39.16,39.188,6196,0
2017-11-17,17:00:00,39.18,39.185,39.16,39.16,8765,0
2017-11-17,17:05:00,39.1507,39.158,39.1,39.1454,13611,0
2017-11-17,17:10:00,39.14,39.15,39.08,39.09,8746,0
2017-11-17,17:15:00,39.1,39.1,39.04,39.0607,11249,0
2017-11-17,17:20:00,39.0628,39.11,39.0607,39.11,3313,0
2017-11-17,17:25:00,39.11,39.11,39.08,39.085,9077,0
2017-11-17,17:30:00,39.0807,39.11,39.075,39.1,4959,0
2017-11-17,17:35:00,39.1,39.1,39.02,39.07,63778,0
2017-11-17,17:40:00,39.07,39.08,39.07,39.07,1300,0
2017-11-17,17:45:00,39.07,39.105,39.07,39.105,9370,0
2017-11-17,17:50:00,39.11,39.12,39.105,39.11,3779,0
2017-11-17,17:55:00,39.115,39.12,39.1,39.115,6007,0
2017-11-17,18:00:00,39.11,39.115,39.09,39.1,3886,0
2017-11-17,18:05:00,39.1047,39.11,39.0839,39.09,10119,0
2017-11-17,18:10:00,39.082,39.09,39.06,39.06,7976,0
2017-11-17,18:15:00,39.06,39.09,39.06,39.09,3256,0
2017-11-17,18:20:00,39.09,39.105,39.09,39.095,7022,0
2017-11-17,18:25:00,39.095,39.1,39.09,39.09,4678,0
2017-11-17,18:30:00,39.0848,39.09,39.07,39.07,2085,0
2017-11-17,18:35:00,39.08,39.08,39.055,39.08,5391,0
2017-11-17,18:40:00,39.075,39.075,39.05,39.05,2976,0
2017-11-17,18:45:00,39.06,39.08,39.04,39.05,13166,0
2017-11-17,18:50:00,39.045,39.06,39.04,39.06,15101,0
2017-11-17,18:55:00,39.07,39.0763,39.07,39.0763,4599,0
2017-11-17,19:00:00,39.07,39.08,39.06,39.06,10671,0
2017-11-17,19:05:00,39.06,39.06,39.01,39.01,24144,0
2017-11-17,19:10:00,39.01,39.025,39,39.01,9082,0
2017-11-17,19:15:00,39.015,39.02,39,39,7336,0
2017-11-17,19:20:00,39.01,39.01,39,39,5072,0
2017-11-17,19:25:00,39.005,39.01,38.99,39,5639,0
2017-11-17,19:30:00,38.995,39,38.98,38.99,14223,0
2017-11-17,19:35:00,39,39,38.96,38.98,17036,0
2017-11-17,19:40:00,38.97,39,38.97,38.99,11940,0
2017-11-17,19:45:00,38.99,39,38.98,38.99,9908,0
2017-11-17,19:50:00,39,39,38.99,38.9931,3001,0
2017-11-17,19:55:00,38.99,39,38.98,38.98,10298,0
2017-11-17,20:00:00,38.99,39,38.99,39,5343,0
2017-11-17,20:05:00,39,39,38.99,38.99,10983,0
2017-11-17,20:10:00,38.99,39,38.985,38.99,8100,0
2017-11-17,20:15:00,39,39,38.99,38.99,4598,0
2017-11-17,20:20:00,38.99,39,38.94,38.945,19741,0
2017-11-17,20:25:00,38.945,38.96,38.94,38.94,6577,0
2017-11-17,20:30:00,38.94,38.9663,38.94,38.9663,5752,0
2017-11-17,20:35:00,38.965,38.97,38.94,38.95,14729,0
2017-11-17,20:40:00,38.945,38.96,38.94,38.96,12431,0
