Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,55.07,55.39,54.97,55.035,21234,0
2017-11-17,15:40:00,55.03,55.11,55.02,55.045,2100,0
2017-11-17,15:45:00,54.995,55.05,54.995,54.9993,5109,0
2017-11-17,15:50:00,55.015,55.3,55.015,55.3,2080,0
2017-11-17,15:55:00,55.29,55.52,55.29,55.52,2155,0
2017-11-17,16:00:00,55.57,55.57,55.55,55.55,600,0
2017-11-17,16:05:00,55.545,55.56,55.47,55.51,6430,0
2017-11-17,16:10:00,55.51,55.51,55.41,55.44,7763,0
2017-11-17,16:15:00,55.375,55.44,55.375,55.44,600,0
2017-11-17,16:20:00,55.42,55.42,55.3505,55.4,5709,0
2017-11-17,16:25:00,55.385,55.44,55.36,55.44,10569,0
2017-11-17,16:30:00,55.43,55.44,55.42,55.44,760,0
2017-11-17,16:35:00,55.42,55.46,55.41,55.46,1000,0
2017-11-17,16:40:00,55.46,55.59,55.4502,55.59,4397,0
2017-11-17,16:45:00,55.58,55.6,55.58,55.595,1438,0
2017-11-17,16:50:00,55.6,55.61,55.57,55.57,1744,0
2017-11-17,16:55:00,55.57,55.63,55.57,55.63,5406,0
2017-11-17,17:00:00,55.615,55.69,55.615,55.69,3000,0
2017-11-17,17:05:00,55.69,55.7,55.66,55.7,1713,0
2017-11-17,17:10:00,55.7,55.73,55.69,55.715,1665,0
2017-11-17,17:15:00,55.74,55.74,55.71,55.71,700,0
2017-11-17,17:20:00,55.71,55.74,55.71,55.74,600,0
2017-11-17,17:25:00,55.71,55.71,55.605,55.62,8051,0
2017-11-17,17:30:00,55.61,55.62,55.58,55.62,1800,0
2017-11-17,17:35:00,55.61,55.66,55.61,55.6494,1105,0
2017-11-17,17:40:00,55.64,55.69,55.63,55.63,2272,0
2017-11-17,17:45:00,55.69,55.69,55.67,55.675,400,0
2017-11-17,17:50:00,55.69,55.73,55.69,55.73,600,0
2017-11-17,17:55:00,55.74,55.74,55.71,55.74,800,0
2017-11-17,18:00:00,55.74,55.82,55.74,55.82,1171,0
2017-11-17,18:05:00,55.85,55.85,55.77,55.7737,2084,0
2017-11-17,18:10:00,55.78,55.84,55.78,55.83,2800,0
2017-11-17,18:15:00,55.83,55.83,55.79,55.81,2700,0
2017-11-17,18:20:00,55.81,55.81,55.79,55.81,1478,0
2017-11-17,18:25:00,55.8,55.83,55.8,55.825,1756,0
2017-11-17,18:30:00,55.83,55.9,55.83,55.84,3100,0
2017-11-17,18:35:00,55.84,55.89,55.83,55.86,4269,0
2017-11-17,18:40:00,55.845,55.87,55.8401,55.845,3913,0
2017-11-17,18:45:00,55.85,55.85,55.78,55.79,2421,0
2017-11-17,18:50:00,55.775,55.79,55.77,55.78,817,0
2017-11-17,18:55:00,55.78,55.78,55.72,55.722,2165,0
2017-11-17,19:00:00,55.73,55.73,55.67,55.73,4541,0
2017-11-17,19:05:00,55.79,55.79,55.76,55.77,1100,0
2017-11-17,19:10:00,55.765,55.77,55.73,55.73,1600,0
2017-11-17,19:15:00,55.74,55.74,55.73,55.73,585,0
2017-11-17,19:20:00,55.73,55.7301,55.66,55.7,10609,0
2017-11-17,19:25:00,55.69,55.71,55.67,55.67,520,0
2017-11-17,19:30:00,55.69,55.69,55.67,55.67,3300,0
2017-11-17,19:35:00,55.68,55.71,55.67,55.71,1680,0
2017-11-17,19:40:00,55.71,55.71,55.6701,55.68,700,0
2017-11-17,19:45:00,55.6861,55.69,55.68,55.68,3570,0
2017-11-17,19:50:00,55.67,55.68,55.66,55.67,3300,0
2017-11-17,19:55:00,55.68,55.74,55.67,55.69,5200,0
2017-11-17,20:00:00,55.675,55.69,55.67,55.69,1440,0
2017-11-17,20:05:00,55.69,55.69,55.63,55.65,2074,0
2017-11-17,20:10:00,55.64,55.68,55.64,55.68,1200,0
2017-11-17,20:15:00,55.68,55.7,55.66,55.66,2466,0
2017-11-17,20:20:00,55.65,55.65,55.55,55.6,4030,0
2017-11-17,20:25:00,55.61,55.65,55.61,55.64,1500,0
2017-11-17,20:30:00,55.63,55.64,55.63,55.63,1366,0
2017-11-17,20:35:00,55.62,55.63,55.62,55.63,480,0
2017-11-17,20:40:00,55.62,55.625,55.58,55.58,2118,0
2017-11-17,20:45:00,55.57,55.61,55.565,55.59,3208,0
2017-11-17,20:50:00,55.6,55.6,55.585,55.59,1400,0
2017-11-17,20:55:00,55.585,55.59,55.585,55.59,1900,0
2017-11-17,21:00:00,55.6,55.68,55.6,55.67,4095,0
2017-11-17,21:05:00,55.69,55.7,55.69,55.7,1500,0
2017-11-17,21:10:00,55.7,55.72,55.7,55.72,1600,0
2017-11-17,21:15:00,55.72,55.72,55.71,55.72,1200,0
2017-11-17,21:20:00,55.71,55.72,55.7,55.72,5400,0
2017-11-17,21:25:00,55.71,55.71,55.7,55.7,2400,0
2017-11-17,21:30:00,55.71,55.71,55.61,55.61,8730,0
2017-11-17,21:35:00,55.63,55.65,55.62,55.65,5703,0
2017-11-17,21:40:00,55.645,55.68,55.64,55.68,5116,0
2017-11-17,21:45:00,55.685,55.74,55.685,55.73,6678,0
2017-11-17,21:50:00,55.72,55.72,55.66,55.7,9694,0
2017-11-17,21:55:00,55.7,55.73,55.65,55.71,20295,0
2017-11-17,22:00:00,55.71,55.72,55.65,55.67,58682,0
2017-11-20,15:35:00,55.59,55.62,55.5109,55.56,7320,0
2017-11-20,15:40:00,55.555,55.6,55.555,55.585,1000,0
2017-11-20,15:45:00,55.57,55.57,55.325,55.35,4802,0
2017-11-20,15:50:00,55.4,55.44,55.3,55.3,4710,0
2017-11-20,15:55:00,55.17,55.28,55.17,55.21,5319,0
2017-11-20,16:00:00,55.225,55.27,55.06,55.06,9441,0
2017-11-20,16:05:00,55.08,55.09,55.02,55.02,2900,0
2017-11-20,16:10:00,55.02,55.02,54.78,54.95,5867,0
2017-11-20,16:15:00,54.92,54.92,54.78,54.87,1200,0
2017-11-20,16:20:00,54.87,54.91,54.84,54.84,2967,0
2017-11-20,16:25:00,54.88,54.93,54.85,54.92,3003,0
2017-11-20,16:30:00,54.89,54.93,54.81,54.93,6773,0
2017-11-20,16:35:00,54.91,54.92,54.86,54.92,9730,0
2017-11-20,16:40:00,54.9,55,54.9,55,3133,0
2017-11-20,16:45:00,55,55,54.92,54.995,2709,0
2017-11-20,16:50:00,55.02,55.03,54.98,55,1636,0
2017-11-20,16:55:00,55.015,55.09,55.015,55.03,2818,0
2017-11-20,17:00:00,55.07,55.07,55,55,1200,0
2017-11-20,17:05:00,55,55.06,54.99,55.05,1400,0
2017-11-20,17:10:00,55.0315,55.06,55,55.06,5781,0
2017-11-20,17:15:00,55.06,55.17,55.06,55.17,2810,0
2017-11-20,17:20:00,55.205,55.42,55.205,55.4,22992,0
2017-11-20,17:25:00,55.4,55.45,55.38,55.4,1900,0
2017-11-20,17:30:00,55.38,55.46,55.37,55.4243,2989,0
2017-11-20,17:35:00,55.4425,55.45,55.42,55.44,881,0
2017-11-20,17:40:00,55.42,55.44,55.42,55.43,1867,0
2017-11-20,17:45:00,55.44,55.45,55.41,55.41,4257,0
2017-11-20,17:50:00,55.41,55.42,55.36,55.36,1005,0
2017-11-20,17:55:00,55.36,55.36,55.27,55.27,1400,0
2017-11-20,18:00:00,55.26,55.28,55.24,55.24,1500,0
2017-11-20,18:05:00,55.25,55.27,55.18,55.19,4086,0
2017-11-20,18:10:00,55.14,55.14,55.1,55.11,1000,0
2017-11-20,18:15:00,55.086,55.29,55.07,55.22,6147,0
2017-11-20,18:20:00,55.22,55.22,55.21,55.21,200,0
2017-11-20,18:25:00,55.1847,55.21,55.1847,55.2,609,0
2017-11-20,18:30:00,55.21,55.2485,55.21,55.2485,561,0
2017-11-20,18:35:00,55.25,55.25,55.25,55.25,300,0
2017-11-20,18:40:00,55.27,55.28,55.22,55.22,400,0
2017-11-20,18:45:00,55.24,55.28,55.22,55.25,600,0
2017-11-20,18:50:00,55.24,55.24,55.235,55.235,200,0
2017-11-20,19:00:00,55.235,55.235,55.22,55.235,1100,0
2017-11-20,19:05:00,55.235,55.25,55.22,55.25,5100,0
2017-11-20,19:10:00,55.25,55.26,55.23,55.23,1805,0
2017-11-20,19:15:00,55.255,55.26,55.25,55.26,4046,0
2017-11-20,19:20:00,55.26,55.33,55.255,55.33,1286,0
2017-11-20,19:25:00,55.34,55.36,55.32,55.36,1203,0
2017-11-20,19:30:00,55.36,55.3756,55.3501,55.3501,600,0
2017-11-20,19:35:00,55.37,55.39,55.37,55.38,746,0
2017-11-20,19:40:00,55.39,55.42,55.39,55.42,1405,0
2017-11-20,19:45:00,55.4,55.42,55.4,55.41,1109,0
2017-11-20,19:50:00,55.42,55.45,55.42,55.45,4378,0
2017-11-20,19:55:00,55.4442,55.45,55.44,55.44,2052,0
2017-11-20,20:00:00,55.44,55.44,55.38,55.38,4188,0
2017-11-20,20:05:00,55.37,55.37,55.33,55.342,3874,0
2017-11-20,20:10:00,55.37,55.37,55.3401,55.36,500,0
2017-11-20,20:15:00,55.36,55.36,55.34,55.3442,1181,0
2017-11-20,20:20:00,55.34,55.34,55.33,55.33,1624,0
2017-11-20,20:25:00,55.33,55.36,55.33,55.335,3600,0
2017-11-20,20:30:00,55.33,55.34,55.33,55.34,1386,0
2017-11-20,20:35:00,55.3301,55.34,55.33,55.335,1981,0
2017-11-20,20:40:00,55.34,55.36,55.32,55.36,3800,0
2017-11-20,20:45:00,55.355,55.405,55.355,55.39,4000,0
2017-11-20,20:50:00,55.42,55.42,55.4,55.41,1747,0
2017-11-20,20:55:00,55.42,55.42,55.4001,55.41,820,0
2017-11-20,21:00:00,55.4137,55.4137,55.3885,55.4001,3104,0
2017-11-20,21:05:00,55.42,55.42,55.4,55.41,1500,0
2017-11-20,21:10:00,55.42,55.425,55.41,55.42,2600,0
2017-11-20,21:15:00,55.41,55.41,55.38,55.39,3352,0
2017-11-20,21:20:00,55.39,55.42,55.38,55.41,2467,0
2017-11-20,21:25:00,55.405,55.41,55.395,55.4,3129,0
2017-11-20,21:30:00,55.395,55.4,55.3901,55.3901,2000,0
2017-11-20,21:35:00,55.4,55.43,55.39,55.42,5406,0
2017-11-20,21:40:00,55.41,55.43,55.37,55.425,7073,0
2017-11-20,21:45:00,55.43,55.43,55.38,55.385,8300,0
2017-11-20,21:50:00,55.385,55.43,55.37,55.43,9913,0
2017-11-20,21:55:00,55.42,55.48,55.41,55.475,19522,0
2017-11-20,22:00:00,55.475,55.51,55.45,55.46,96471,0
2017-11-21,15:35:00,55.32,55.64,55.32,55.64,10621,0
2017-11-21,15:40:00,55.55,55.86,55.54,55.86,7915,0
2017-11-21,15:45:00,55.94,56.08,55.78,56.08,3000,0
2017-11-21,15:50:00,56.14,56.19,56.08,56.14,5826,0
2017-11-21,15:55:00,56.105,56.22,56.04,56.2,12506,0
2017-11-21,16:00:00,56.21,56.24,56.1543,56.1837,2210,0
2017-11-21,16:05:00,56.16,56.62,55.9582,56.13,57057,0
2017-11-21,16:10:00,56.09,56.14,55.78,55.82,17334,0
2017-11-21,16:15:00,55.85,56.12,55.81,56.12,34370,0
2017-11-21,16:20:00,56.08,56.5,56.06,56.425,14095,0
2017-11-21,16:25:00,56.425,56.71,56.38,56.52,25701,0
2017-11-21,16:30:00,56.52,56.64,56.43,56.62,30451,0
2017-11-21,16:35:00,56.6,56.61,56.37,56.395,14116,0
2017-11-21,16:40:00,56.37,56.45,56.19,56.19,6607,0
2017-11-21,16:45:00,56.19,56.52,56.18,56.52,51992,0
2017-11-21,16:50:00,56.54,56.72,56.53,56.65,33383,0
2017-11-21,16:55:00,56.645,56.88,56.64,56.65,24283,0
2017-11-21,17:00:00,56.62,56.83,56.59,56.77,18583,0
2017-11-21,17:05:00,56.71,56.73,56.58,56.63,25729,0
2017-11-21,17:10:00,56.605,56.85,56.6,56.79,33967,0
2017-11-21,17:15:00,56.775,56.79,56.64,56.655,17431,0
2017-11-21,17:20:00,56.65,56.73,56.6,56.6,6594,0
2017-11-21,17:25:00,56.6,56.66,56.5528,56.65,8864,0
2017-11-21,17:30:00,56.66,56.69,56.595,56.66,6200,0
2017-11-21,17:35:00,56.65,56.69,56.51,56.69,8924,0
2017-11-21,17:40:00,56.705,56.705,56.6,56.6,5219,0
2017-11-21,17:45:00,56.61,56.665,56.57,56.595,17456,0
2017-11-21,17:50:00,56.595,56.595,56.49,56.52,12706,0
2017-11-21,17:55:00,56.52,56.59,56.52,56.53,11800,0
2017-11-21,18:00:00,56.5422,56.57,56.54,56.56,17632,0
2017-11-21,18:05:00,56.57,56.6,56.565,56.6,9280,0
2017-11-21,18:10:00,56.6,56.6,56.595,56.6,3500,0
2017-11-21,18:15:00,56.6,56.8,56.595,56.7401,20573,0
2017-11-21,18:20:00,56.735,56.735,56.62,56.68,3821,0
2017-11-21,18:25:00,56.68,56.81,56.68,56.72,17997,0
2017-11-21,18:30:00,56.76,56.76,56.59,56.6,17200,0
2017-11-21,18:35:00,56.6,56.7,56.6,56.64,5400,0
2017-11-21,18:40:00,56.64,56.7,56.6,56.6962,11902,0
2017-11-21,18:45:00,56.695,56.8,56.695,56.77,16250,0
2017-11-21,18:50:00,56.74,56.74,56.69,56.69,1100,0
2017-11-21,18:55:00,56.685,56.73,56.68,56.73,7892,0
2017-11-21,19:00:00,56.73,56.74,56.72,56.725,1900,0
2017-11-21,19:05:00,56.725,56.725,56.72,56.725,1918,0
2017-11-21,19:10:00,56.72,56.725,56.6475,56.71,25154,0
2017-11-21,19:15:00,56.72,56.72,56.71,56.715,3672,0
2017-11-21,19:20:00,56.71,56.73,56.65,56.685,8779,0
2017-11-21,19:25:00,56.7,56.74,56.685,56.71,3651,0
2017-11-21,19:30:00,56.72,56.72,56.645,56.72,9136,0
2017-11-21,19:35:00,56.72,56.725,56.7,56.71,2900,0
2017-11-21,19:40:00,56.71,56.721,56.7,56.72,3595,0
2017-11-21,19:45:00,56.72,56.9,56.715,56.835,31355,0
2017-11-21,19:50:00,56.83,56.84,56.815,56.84,2520,0
2017-11-21,19:55:00,56.8404,56.93,56.84,56.93,8619,0
2017-11-21,20:00:00,56.925,56.97,56.89,56.925,7025,0
2017-11-21,20:05:00,56.91,56.94,56.89,56.89,59450,0
2017-11-21,20:10:00,56.89,56.98,56.89,56.955,11005,0
2017-11-21,20:15:00,56.96,57.08,56.95,56.99,19244,0
2017-11-21,20:20:00,57,57.09,57,57.09,4149,0
2017-11-21,20:25:00,57.09,57.155,57.06,57.065,7864,0
2017-11-21,20:30:00,57.035,57.035,57,57.015,3086,0
2017-11-21,20:35:00,57.0023,57.015,56.91,56.98,22452,0
2017-11-21,20:40:00,56.975,57.05,56.92,56.92,14523,0
2017-11-21,20:45:00,56.915,56.92,56.82,56.91,15650,0
2017-11-21,20:50:00,56.95,57.08,56.95,57.05,3505,0
2017-11-21,20:55:00,57.075,57.075,56.97,57.01,12300,0
2017-11-21,21:00:00,57.05,57.11,57.0411,57.11,3316,0
