Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-09-13,15:35:00,35.4,35.4299,35.4,35.4299,400,0
2016-09-13,16:00:00,34.98,35.38,34.98,35.38,500,0
2016-09-13,16:25:00,35.05,35.07,34.91,35.07,500,0
2016-09-13,17:15:00,34.6,34.65,34.6,34.65,400,0
2016-09-13,19:00:00,34.48,34.65,34.48,34.65,200,0
2016-09-13,19:15:00,34.71,34.71,34.71,34.71,100,0
2016-09-13,19:25:00,34.45,34.45,34.45,34.45,100,0
2016-09-13,19:55:00,34.69,34.69,34.51,34.51,200,0
2016-09-13,22:00:00,34.946,34.946,34.946,34.946,100,0
2016-09-14,15:35:00,34.8,34.8,34.8,34.8,100,0
2016-09-14,16:05:00,34.98,34.98,34.98,34.98,100,0
2016-09-14,17:55:00,34.95,34.95,34.9401,34.9401,200,0
2016-09-14,18:00:00,35,35.0077,35,35.0077,300,0
2016-09-14,18:05:00,35.01,35.01,35.01,35.01,100,0
2016-09-14,18:20:00,35.07,35.07,35.07,35.07,400,0
2016-09-14,19:15:00,35.05,35.05,35.05,35.05,300,0
2016-09-14,19:45:00,35.01,35.01,35.0001,35.0001,200,0
2016-09-14,20:35:00,35.05,35.05,35.05,35.05,100,0
2016-09-14,20:55:00,35.02,35.02,35.02,35.02,100,0
2016-09-14,21:00:00,35,35.16,35,35.16,1000,0
2016-09-14,21:15:00,35,35,35,35,116,0
2016-09-14,21:25:00,35,35,35,35,120,0
2016-09-15,17:15:00,35.2,35.2,35.13,35.13,2300,0
2016-09-15,17:20:00,35.18,35.18,35.06,35.06,2600,0
2016-09-15,17:25:00,35.08,35.09,35.04,35.06,700,0
2016-09-15,17:30:00,35.06,35.06,35.05,35.06,1600,0
2016-09-15,17:35:00,35.04,35.04,35.04,35.04,100,0
2016-09-15,18:40:00,34.81,35.0608,34.81,35.0608,600,0
2016-09-15,19:55:00,34.8932,34.8932,34.8932,34.8932,118,0
2016-09-15,20:30:00,34.9866,34.9866,34.9866,34.9866,123,0
2016-09-15,22:00:00,34.88,34.88,34.88,34.88,100,0
2016-09-16,15:35:00,34.8,34.8,34.75,34.75,640,0
2016-09-16,15:50:00,34.5925,34.5925,34.5,34.51,1348,0
2016-09-16,16:25:00,34.5,34.5,34.5,34.5,110,0
2016-09-16,20:45:00,34.6128,34.6128,34.608,34.608,665,0
2016-09-16,22:00:00,34.72,34.72,34.72,34.72,200,0
2016-09-19,16:05:00,35,35,35,35,100,0
2016-09-19,16:40:00,35.01,35.01,35.01,35.01,100,0
2016-09-19,19:35:00,35,35,35,35,100,0
2016-09-19,20:35:00,35.0925,35.0925,35.0925,35.0925,111,0
2016-09-19,21:55:00,35.005,35.015,35.005,35.015,320,0
2016-09-20,15:35:00,35.15,35.15,35.15,35.15,100,0
2016-09-20,18:00:00,35.2,35.2,35.2,35.2,100,0
2016-09-20,18:20:00,35.25,35.28,35.25,35.28,200,0
2016-09-20,19:10:00,35.253,35.253,35.253,35.253,400,0
2016-09-20,20:10:00,35.3759,35.3759,35.3759,35.3759,500,0
2016-09-20,20:30:00,35.43,35.43,35.43,35.43,247,0
2016-09-20,21:20:00,35.28,35.28,35.28,35.28,100,0
2016-09-20,21:35:00,35.3456,35.3456,35.3456,35.3456,250,0
2016-09-20,22:00:00,35.25,35.25,35.25,35.25,100,0
2016-09-21,16:00:00,34.92,35.1699,34.8901,35.1695,1700,0
2016-09-21,16:05:00,35.15,35.3495,35.15,35.32,1300,0
2016-09-21,16:25:00,35.39,35.39,35.3601,35.3601,200,0
2016-09-21,17:15:00,35.3,35.3,35.279,35.3,1900,0
2016-09-21,21:00:00,35.5,35.5,35.5,35.5,200,0
2016-09-21,21:55:00,35.6,35.6,35.6,35.6,200,0
2016-09-22,15:50:00,35.7,35.7,35.7,35.7,300,0
2016-09-22,16:15:00,35.65,35.69,35.65,35.69,200,0
2016-09-22,17:00:00,35.7,35.7,35.69,35.69,500,0
2016-09-22,17:15:00,35.99,36,35.9741,35.9775,1400,0
2016-09-22,21:35:00,36.2279,36.2279,36.2279,36.2279,1656,0
2016-09-22,21:40:00,36.16,36.34,36.16,36.2528,4500,0
2016-09-23,20:05:00,36.21,36.21,36.21,36.21,100,0
2016-09-23,20:15:00,36.28,36.28,36.28,36.28,100,0
2016-09-23,21:40:00,36.29,36.3,36.22,36.25,1800,0
2016-09-26,15:35:00,35.75,35.75,35.75,35.75,150,0
2016-09-26,17:15:00,36.11,36.11,36.11,36.11,100,0
2016-09-26,17:30:00,36.11,36.11,36.11,36.11,150,0
2016-09-26,17:35:00,36.1114,36.1114,36.1114,36.1114,150,0
2016-09-26,19:10:00,36.151,36.155,36.151,36.155,1000,0
2016-09-26,19:15:00,36.151,36.151,36.151,36.151,300,0
2016-09-26,19:50:00,36.1501,36.1501,36.1501,36.1501,800,0
2016-09-26,21:25:00,36.16,36.16,36.16,36.16,100,0
2016-09-26,21:40:00,36.25,36.25,36.25,36.25,230,0
2016-09-27,15:40:00,36.25,36.25,36.25,36.25,100,0
2016-09-27,15:45:00,36.25,36.25,36.25,36.25,300,0
2016-09-27,16:00:00,36.36,36.36,36.34,36.34,200,0
2016-09-27,17:15:00,36.325,36.4899,36.325,36.4899,800,0
2016-09-27,19:05:00,36.5,36.5,36.34,36.34,400,0
2016-09-27,20:35:00,36.2286,36.2286,36.2286,36.2286,450,0
2016-09-27,21:05:00,36.234,36.234,36.234,36.234,121,0
