Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,17.93,18.08,17.93,18.04,16854,0
2017-11-17,15:40:00,18.06,18.12,18.04,18.09,6880,0
2017-11-17,15:45:00,18.09,18.15,18.09,18.13,6503,0
2017-11-17,15:50:00,18.11,18.12,18.04,18.04,4545,0
2017-11-17,15:55:00,18.05,18.06,18.02,18.02,3240,0
2017-11-17,16:00:00,18.02,18.08,18.02,18.06,5674,0
2017-11-17,16:05:00,18.05,18.05,18.02,18.05,10605,0
2017-11-17,16:10:00,18.05,18.065,18.035,18.04,7180,0
2017-11-17,16:15:00,18.05,18.06,18.04,18.05,4500,0
2017-11-17,16:20:00,18.04,18.04,18.01,18.015,4415,0
2017-11-17,16:25:00,18.01,18.01,17.99,18,1516,0
2017-11-17,16:30:00,17.99,18.025,17.99,18,14173,0
2017-11-17,16:35:00,18.01,18.01,17.97,17.99,7068,0
2017-11-17,16:40:00,18,18,17.99,17.995,3500,0
2017-11-17,16:45:00,18,18.02,17.99,18.0003,14225,0
2017-11-17,16:50:00,18,18.085,18,18.08,10567,0
2017-11-17,16:55:00,18.08,18.105,18.08,18.085,4900,0
2017-11-17,17:00:00,18.09,18.1,18.08,18.085,5833,0
2017-11-17,17:05:00,18.085,18.095,18.08,18.09,4069,0
2017-11-17,17:10:00,18.085,18.09,18.08,18.08,900,0
2017-11-17,17:15:00,18.08,18.08,18.04,18.07,9500,0
2017-11-17,17:20:00,18.08,18.085,18.08,18.085,1100,0
2017-11-17,17:25:00,18.085,18.095,18.07,18.08,8746,0
2017-11-17,17:30:00,18.09,18.1,18.09,18.095,3180,0
2017-11-17,17:35:00,18.1,18.145,18.095,18.145,9101,0
2017-11-17,17:40:00,18.14,18.14,18.11,18.12,7524,0
2017-11-17,17:45:00,18.13,18.18,18.125,18.18,1800,0
2017-11-17,17:50:00,18.19,18.22,18.18,18.19,10479,0
2017-11-17,17:55:00,18.195,18.195,18.16,18.18,3993,0
2017-11-17,18:00:00,18.18,18.2,18.18,18.2,7220,0
2017-11-17,18:05:00,18.2,18.22,18.19,18.22,3215,0
2017-11-17,18:10:00,18.215,18.22,18.21,18.21,4000,0
2017-11-17,18:15:00,18.21,18.21,18.205,18.21,2500,0
2017-11-17,18:20:00,18.22,18.255,18.215,18.25,5120,0
2017-11-17,18:25:00,18.255,18.28,18.23,18.27,10603,0
2017-11-17,18:30:00,18.27,18.28,18.26,18.28,4200,0
2017-11-17,18:35:00,18.295,18.305,18.28,18.3,1989,0
2017-11-17,18:40:00,18.31,18.32,18.3,18.31,3897,0
2017-11-17,18:45:00,18.31,18.31,18.3,18.31,1000,0
2017-11-17,18:50:00,18.31,18.325,18.305,18.325,1841,0
2017-11-17,18:55:00,18.325,18.33,18.32,18.33,500,0
2017-11-17,19:00:00,18.33,18.335,18.31,18.31,4959,0
2017-11-17,19:05:00,18.3,18.3,18.27,18.27,2746,0
2017-11-17,19:10:00,18.275,18.28,18.25,18.25,2500,0
2017-11-17,19:15:00,18.25,18.27,18.25,18.27,3800,0
2017-11-17,19:20:00,18.28,18.295,18.28,18.295,3698,0
2017-11-17,19:25:00,18.295,18.31,18.295,18.305,1414,0
2017-11-17,19:30:00,18.305,18.305,18.305,18.305,200,0
2017-11-17,19:35:00,18.3,18.31,18.3,18.31,4031,0
2017-11-17,19:40:00,18.315,18.32,18.305,18.32,3100,0
2017-11-17,19:45:00,18.33,18.355,18.33,18.355,1648,0
2017-11-17,19:50:00,18.36,18.36,18.355,18.36,3260,0
2017-11-17,19:55:00,18.35,18.355,18.335,18.335,3095,0
2017-11-17,20:00:00,18.35,18.35,18.335,18.34,2300,0
2017-11-17,20:05:00,18.34,18.35,18.33,18.33,3095,0
2017-11-17,20:10:00,18.33,18.34,18.325,18.34,1807,0
2017-11-17,20:15:00,18.34,18.34,18.315,18.315,2233,0
2017-11-17,20:20:00,18.31,18.32,18.27,18.27,5037,0
2017-11-17,20:25:00,18.275,18.29,18.275,18.285,1201,0
2017-11-17,20:30:00,18.28,18.28,18.27,18.28,3337,0
2017-11-17,20:35:00,18.28,18.3,18.275,18.3,7386,0
2017-11-17,20:40:00,18.31,18.3158,18.305,18.31,2364,0
2017-11-17,20:45:00,18.31,18.32,18.31,18.315,1478,0
2017-11-17,20:50:00,18.32,18.32,18.3,18.3,4800,0
2017-11-17,20:55:00,18.29,18.2901,18.27,18.28,10240,0
2017-11-17,21:00:00,18.28,18.3,18.28,18.3,7886,0
2017-11-17,21:05:00,18.31,18.325,18.305,18.32,9735,0
2017-11-17,21:10:00,18.325,18.33,18.32,18.325,1900,0
2017-11-17,21:15:00,18.33,18.33,18.32,18.33,5200,0
2017-11-17,21:20:00,18.33,18.33,18.32,18.325,2735,0
2017-11-17,21:25:00,18.33,18.33,18.325,18.325,2400,0
2017-11-17,21:30:00,18.33,18.35,18.325,18.35,4362,0
2017-11-17,21:35:00,18.34,18.34,18.33,18.34,7248,0
2017-11-17,21:40:00,18.335,18.36,18.33,18.355,14267,0
2017-11-17,21:45:00,18.35,18.37,18.35,18.37,4859,0
2017-11-17,21:50:00,18.37,18.37,18.35,18.36,12649,0
2017-11-17,21:55:00,18.36,18.36,18.35,18.36,8216,0
2017-11-17,22:00:00,18.35,18.36,18.34,18.34,49417,0
2017-11-20,15:35:00,18.26,18.33,18.26,18.33,6464,0
2017-11-20,15:40:00,18.25,18.35,18.25,18.33,7350,0
2017-11-20,15:45:00,18.32,18.37,18.25,18.28,35800,0
2017-11-20,15:50:00,18.28,18.41,18.28,18.4,15834,0
2017-11-20,15:55:00,18.4,18.41,18.37,18.37,6603,0
2017-11-20,16:00:00,18.37,18.37,18.35,18.35,5984,0
2017-11-20,16:05:00,18.34,18.36,18.31,18.32,7626,0
2017-11-20,16:10:00,18.33,18.35,18.33,18.33,8144,0
2017-11-20,16:15:00,18.335,18.35,18.32,18.34,2515,0
2017-11-20,16:20:00,18.33,18.34,18.33,18.33,2750,0
2017-11-20,16:25:00,18.33,18.37,18.33,18.37,4199,0
2017-11-20,16:30:00,18.38,18.45,18.38,18.42,16242,0
2017-11-20,16:35:00,18.425,18.44,18.39,18.39,3503,0
2017-11-20,16:40:00,18.39,18.4,18.36,18.38,5088,0
2017-11-20,16:45:00,18.38,18.4,18.38,18.39,1400,0
2017-11-20,16:50:00,18.4,18.4,18.39,18.39,700,0
2017-11-20,16:55:00,18.38,18.41,18.38,18.41,1700,0
2017-11-20,17:00:00,18.42,18.42,18.42,18.42,999,0
2017-11-20,17:05:00,18.43,18.44,18.42,18.43,2800,0
2017-11-20,17:10:00,18.42,18.43,18.42,18.43,820,0
2017-11-20,17:15:00,18.43,18.43,18.425,18.43,1861,0
2017-11-20,17:20:00,18.43,18.45,18.43,18.45,2150,0
2017-11-20,17:25:00,18.44,18.44,18.43,18.435,1200,0
2017-11-20,17:30:00,18.44,18.44,18.435,18.44,2000,0
2017-11-20,17:35:00,18.44,18.46,18.435,18.46,2459,0
2017-11-20,17:40:00,18.46,18.46,18.45,18.46,2100,0
2017-11-20,17:45:00,18.47,18.47,18.45,18.45,1873,0
2017-11-20,17:50:00,18.46,18.46,18.335,18.37,29304,0
2017-11-20,17:55:00,18.38,18.4,18.3789,18.38,2502,0
2017-11-20,18:00:00,18.39,18.4,18.361,18.37,11459,0
2017-11-20,18:05:00,18.3648,18.38,18.331,18.35,21984,0
2017-11-20,18:10:00,18.3501,18.36,18.32,18.321,6590,0
2017-11-20,18:15:00,18.33,18.37,18.33,18.364,12288,0
2017-11-20,18:20:00,18.36,18.38,18.36,18.38,3980,0
2017-11-20,18:25:00,18.375,18.44,18.375,18.415,14521,0
2017-11-20,18:30:00,18.415,18.42,18.4,18.42,9463,0
2017-11-20,18:35:00,18.43,18.44,18.42,18.43,2150,0
2017-11-20,18:40:00,18.44,18.44,18.4036,18.41,8488,0
2017-11-20,18:45:00,18.42,18.44,18.4153,18.42,3673,0
2017-11-20,18:50:00,18.42,18.43,18.42,18.43,2972,0
2017-11-20,18:55:00,18.4213,18.445,18.41,18.445,11672,0
2017-11-20,19:00:00,18.44,18.46,18.4301,18.4589,11462,0
2017-11-20,19:05:00,18.47,18.47,18.44,18.4448,9368,0
2017-11-20,19:10:00,18.44,18.45,18.4353,18.4353,2622,0
2017-11-20,19:15:00,18.44,18.44,18.43,18.44,1540,0
2017-11-20,19:20:00,18.44,18.44,18.43,18.44,4987,0
2017-11-20,19:25:00,18.44,18.45,18.43,18.44,3100,0
2017-11-20,19:30:00,18.434,18.455,18.434,18.455,4688,0
2017-11-20,19:35:00,18.45,18.46,18.4435,18.455,4847,0
