Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,19.01,19.07,18.96,19.025,85337,0
2017-11-17,15:40:00,19.04,19.08,19.025,19.03,87919,0
2017-11-17,15:45:00,19.025,19.0401,19,19.01,79116,0
2017-11-17,15:50:00,19.01,19.015,18.99,19.01,43603,0
2017-11-17,15:55:00,19.015,19.04,19.01,19.01,43748,0
2017-11-17,16:00:00,19.005,19.015,18.99,19,41072,0
2017-11-17,16:05:00,19,19.035,18.981,19.035,35445,0
2017-11-17,16:10:00,19.035,19.09,19.0301,19.09,24738,0
2017-11-17,16:15:00,19.085,19.085,19.02,19.045,30886,0
2017-11-17,16:20:00,19.05,19.05,19.03,19.04,14914,0
2017-11-17,16:25:00,19.04,19.06,19.04,19.06,22232,0
2017-11-17,16:30:00,19.06,19.085,19.0545,19.08,37840,0
2017-11-17,16:35:00,19.08,19.09,19.06,19.06,20230,0
2017-11-17,16:40:00,19.07,19.07,19.06,19.07,26909,0
2017-11-17,16:45:00,19.07,19.09,19.065,19.08,31620,0
2017-11-17,16:50:00,19.08,19.08,19.04,19.0401,29926,0
2017-11-17,16:55:00,19.05,19.0553,19.04,19.0542,18277,0
2017-11-17,17:00:00,19.055,19.08,19.05,19.075,48795,0
2017-11-17,17:05:00,19.075,19.09,19.07,19.09,11892,0
2017-11-17,17:10:00,19.09,19.095,19.05,19.06,51677,0
2017-11-17,17:15:00,19.055,19.085,19.045,19.08,38448,0
2017-11-17,17:20:00,19.085,19.0968,19.075,19.08,31914,0
2017-11-17,17:25:00,19.09,19.1,19.08,19.09,23012,0
2017-11-17,17:30:00,19.1,19.11,19.1,19.105,56930,0
2017-11-17,17:35:00,19.11,19.11,19.09,19.1,33727,0
2017-11-17,17:40:00,19.095,19.1,19.0801,19.085,13125,0
2017-11-17,17:45:00,19.085,19.1,19.08,19.1,38180,0
2017-11-17,17:50:00,19.095,19.12,19.095,19.1145,65829,0
2017-11-17,17:55:00,19.12,19.12,19.1047,19.105,68555,0
2017-11-17,18:00:00,19.11,19.11,19.08,19.09,81620,0
2017-11-17,18:05:00,19.09,19.1,19.09,19.0993,16577,0
2017-11-17,18:10:00,19.095,19.11,19.09,19.11,24662,0
2017-11-17,18:15:00,19.11,19.11,19.1,19.105,11600,0
2017-11-17,18:20:00,19.105,19.11,19.1,19.105,52788,0
2017-11-17,18:25:00,19.105,19.11,19.095,19.1,19046,0
2017-11-17,18:30:00,19.1,19.1,19.08,19.08,26043,0
2017-11-17,18:35:00,19.0845,19.088,19.07,19.08,18495,0
2017-11-17,18:40:00,19.08,19.095,19.08,19.09,31918,0
2017-11-17,18:45:00,19.095,19.095,19.08,19.09,11034,0
2017-11-17,18:50:00,19.09,19.09,19.07,19.09,30086,0
2017-11-17,18:55:00,19.09,19.1,19.09,19.1,29093,0
2017-11-17,19:00:00,19.1,19.1,19.0939,19.1,10280,0
2017-11-17,19:05:00,19.1,19.1039,19.095,19.1,30684,0
2017-11-17,19:10:00,19.105,19.11,19.095,19.1034,23469,0
2017-11-17,19:15:00,19.1,19.11,19.095,19.1,25778,0
2017-11-17,19:20:00,19.105,19.11,19.095,19.1,57626,0
2017-11-17,19:25:00,19.11,19.11,19.1,19.11,9030,0
2017-11-17,19:30:00,19.11,19.11,19.1045,19.11,9316,0
2017-11-17,19:35:00,19.105,19.11,19.0929,19.1,49013,0
2017-11-17,19:40:00,19.1,19.1,19.09,19.1,10557,0
2017-11-17,19:45:00,19.1,19.105,19.09,19.105,43431,0
2017-11-17,19:50:00,19.1,19.1,19.09,19.1,28322,0
2017-11-17,19:55:00,19.1,19.1,19.09,19.1,12189,0
2017-11-17,20:00:00,19.0915,19.1,19.09,19.095,9298,0
2017-11-17,20:05:00,19.095,19.095,19.07,19.08,46072,0
2017-11-17,20:10:00,19.085,19.09,19.08,19.085,4400,0
2017-11-17,20:15:00,19.085,19.1,19.08,19.095,31727,0
2017-11-17,20:20:00,19.09,19.09,19.07,19.085,55037,0
2017-11-17,20:25:00,19.0853,19.1,19.08,19.085,27888,0
2017-11-17,20:30:00,19.0875,19.1,19.08,19.0937,26527,0
2017-11-17,20:35:00,19.1,19.1,19.09,19.09,11160,0
2017-11-17,20:40:00,19.09,19.1,19.09,19.09,41615,0
2017-11-17,20:45:00,19.09,19.1,19.08,19.085,24386,0
2017-11-17,20:50:00,19.085,19.095,19.08,19.095,37962,0
2017-11-17,20:55:00,19.095,19.1,19.09,19.09,32612,0
2017-11-17,21:00:00,19.095,19.11,19.09,19.11,106855,0
2017-11-17,21:05:00,19.11,19.11,19.1,19.105,22036,0
2017-11-17,21:10:00,19.11,19.11,19.1,19.11,75670,0
2017-11-17,21:15:00,19.105,19.11,19.101,19.11,26850,0
2017-11-17,21:20:00,19.105,19.11,19.1,19.11,25320,0
2017-11-17,21:25:00,19.11,19.11,19.1,19.105,28227,0
2017-11-17,21:30:00,19.105,19.11,19.09,19.09,59566,0
2017-11-17,21:35:00,19.095,19.1,19.09,19.1,35601,0
2017-11-17,21:40:00,19.095,19.11,19.09,19.105,92271,0
2017-11-17,21:45:00,19.11,19.12,19.105,19.1125,146511,0
2017-11-17,21:50:00,19.12,19.12,19.09,19.1,158497,0
2017-11-17,21:55:00,19.095,19.105,19.09,19.095,217810,0
2017-11-17,22:00:00,19.095,19.1,19.09,19.09,323290,0
2017-11-20,15:35:00,19.07,19.07,19,19.03,52661,0
2017-11-20,15:40:00,19.03,19.09,19.03,19.08,35641,0
2017-11-20,15:45:00,19.08,19.09,19.03,19.04,21939,0
2017-11-20,15:50:00,19.05,19.08,19.04,19.08,14873,0
2017-11-20,15:55:00,19.075,19.075,19.035,19.035,36201,0
2017-11-20,16:00:00,19.04,19.06,19.03,19.0554,39686,0
2017-11-20,16:05:00,19.06,19.08,19.06,19.07,20308,0
2017-11-20,16:10:00,19.075,19.075,19.05,19.055,10579,0
2017-11-20,16:15:00,19.06,19.07,19.06,19.065,10009,0
2017-11-20,16:20:00,19.065,19.08,19.06,19.075,5893,0
2017-11-20,16:25:00,19.08,19.1,19.07,19.09,31940,0
2017-11-20,16:30:00,19.09,19.11,19.08,19.0945,24787,0
2017-11-20,16:35:00,19.095,19.105,19.08,19.08,55362,0
2017-11-20,16:40:00,19.0845,19.11,19.0845,19.1,19474,0
2017-11-20,16:45:00,19.11,19.125,19.1,19.11,87588,0
2017-11-20,16:50:00,19.115,19.145,19.11,19.14,115404,0
2017-11-20,16:55:00,19.14,19.2,19.13,19.175,186280,0
2017-11-20,17:00:00,19.17,19.19,19.15,19.18,101820,0
2017-11-20,17:05:00,19.17,19.175,19.125,19.14,98180,0
2017-11-20,17:10:00,19.135,19.16,19.1333,19.1445,28701,0
2017-11-20,17:15:00,19.145,19.15,19.125,19.145,33005,0
2017-11-20,17:20:00,19.1428,19.15,19.1401,19.15,10747,0
2017-11-20,17:25:00,19.145,19.16,19.14,19.16,38684,0
2017-11-20,17:30:00,19.16,19.16,19.14,19.14,19627,0
2017-11-20,17:35:00,19.135,19.15,19.125,19.14,29927,0
2017-11-20,17:40:00,19.1499,19.1499,19.12,19.13,26449,0
2017-11-20,17:45:00,19.12,19.13,19.12,19.13,19121,0
2017-11-20,17:50:00,19.13,19.14,19.13,19.13,3034,0
2017-11-20,17:55:00,19.135,19.14,19.1,19.1,17626,0
2017-11-20,18:00:00,19.1042,19.13,19.1042,19.125,10263,0
2017-11-20,18:05:00,19.13,19.145,19.1241,19.13,7987,0
2017-11-20,18:10:00,19.125,19.15,19.12,19.145,9181,0
2017-11-20,18:15:00,19.15,19.18,19.15,19.18,26630,0
2017-11-20,18:20:00,19.18,19.18,19.16,19.165,11918,0
2017-11-20,18:25:00,19.1651,19.17,19.163,19.165,6977,0
2017-11-20,18:30:00,19.17,19.17,19.155,19.165,61627,0
2017-11-20,18:35:00,19.165,19.165,19.161,19.162,4465,0
2017-11-20,18:40:00,19.1645,19.165,19.145,19.155,72722,0
2017-11-20,18:45:00,19.1553,19.1553,19.14,19.14,7187,0
2017-11-20,18:50:00,19.14,19.15,19.1235,19.13,5974,0
2017-11-20,18:55:00,19.13,19.14,19.13,19.13,4125,0
2017-11-20,19:00:00,19.13,19.15,19.13,19.14,10306,0
2017-11-20,19:05:00,19.14,19.16,19.135,19.16,21027,0
2017-11-20,19:10:00,19.16,19.17,19.15,19.15,22844,0
2017-11-20,19:15:00,19.15,19.16,19.1436,19.155,19062,0
2017-11-20,19:20:00,19.15,19.16,19.15,19.155,4462,0
2017-11-20,19:25:00,19.155,19.16,19.15,19.16,4950,0
2017-11-20,19:30:00,19.16,19.17,19.1538,19.165,10684,0
2017-11-20,19:35:00,19.17,19.17,19.145,19.15,6763,0
2017-11-20,19:40:00,19.15,19.15,19.1316,19.14,12488,0
2017-11-20,19:45:00,19.14,19.165,19.14,19.165,12434,0
2017-11-20,19:50:00,19.165,19.165,19.162,19.1649,1581,0
2017-11-20,19:55:00,19.16,19.17,19.14,19.1401,17053,0
2017-11-20,20:00:00,19.1442,19.15,19.14,19.14,3399,0
2017-11-20,20:05:00,19.1486,19.1486,19.125,19.13,17601,0
2017-11-20,20:10:00,19.13,19.13,19.12,19.13,8206,0
2017-11-20,20:15:00,19.125,19.145,19.1214,19.145,9546,0
2017-11-20,20:20:00,19.14,19.145,19.1325,19.1325,4359,0
2017-11-20,20:25:00,19.13,19.14,19.13,19.13,3530,0
2017-11-20,20:30:00,19.1345,19.135,19.12,19.13,13930,0
2017-11-20,20:35:00,19.125,19.13,19.12,19.125,5860,0
2017-11-20,20:40:00,19.1266,19.1299,19.1101,19.1235,13567,0
2017-11-20,20:45:00,19.13,19.13,19.12,19.12,4629,0
2017-11-20,20:50:00,19.12,19.12,19.11,19.11,6150,0
2017-11-20,20:55:00,19.115,19.115,19.09,19.095,27308,0
2017-11-20,21:00:00,19.095,19.1,19.0945,19.095,1851,0
2017-11-20,21:05:00,19.1,19.1,19.08,19.085,18459,0
2017-11-20,21:10:00,19.08,19.09,19.08,19.085,5988,0
2017-11-20,21:15:00,19.085,19.09,19.06,19.0749,88771,0
2017-11-20,21:20:00,19.075,19.075,19.06,19.07,27068,0
2017-11-20,21:25:00,19.075,19.08,19.055,19.055,12342,0
2017-11-20,21:30:00,19.055,19.08,19.05,19.08,34904,0
2017-11-20,21:35:00,19.07,19.075,19.06,19.07,31821,0
2017-11-20,21:40:00,19.065,19.09,19.065,19.09,37139,0
2017-11-20,21:45:00,19.085,19.085,19.07,19.0708,41694,0
2017-11-20,21:50:00,19.075,19.08,19.065,19.08,47486,0
2017-11-20,21:55:00,19.08,19.085,19.0701,19.085,32596,0
2017-11-20,22:00:00,19.08,19.09,19.06,19.07,433160,0
2017-11-21,15:35:00,19.07,19.14,19.07,19.14,156146,0
2017-11-21,15:40:00,19.14,19.1601,19.12,19.16,76311,0
2017-11-21,15:45:00,19.17,19.22,19.16,19.22,104818,0
2017-11-21,15:50:00,19.22,19.24,19.195,19.21,102681,0
2017-11-21,15:55:00,19.205,19.25,19.2,19.25,42834,0
2017-11-21,16:00:00,19.2401,19.25,19.22,19.225,34584,0
2017-11-21,16:05:00,19.22,19.26,19.22,19.2501,17970,0
2017-11-21,16:10:00,19.25,19.26,19.24,19.25,30126,0
2017-11-21,16:15:00,19.245,19.29,19.2445,19.28,86194,0
2017-11-21,16:20:00,19.28,19.29,19.2728,19.285,19554,0
2017-11-21,16:25:00,19.29,19.305,19.288,19.3,88333,0
2017-11-21,16:30:00,19.3,19.3221,19.29,19.3221,124214,0
2017-11-21,16:35:00,19.325,19.339,19.31,19.325,84809,0
2017-11-21,16:40:00,19.3249,19.3325,19.31,19.3248,31918,0
2017-11-21,16:45:00,19.32,19.35,19.32,19.34,16853,0
2017-11-21,16:50:00,19.345,19.3501,19.33,19.35,34297,0
2017-11-21,16:55:00,19.35,19.36,19.34,19.3427,22566,0
2017-11-21,17:00:00,19.34,19.37,19.34,19.37,12974,0
2017-11-21,17:05:00,19.37,19.37,19.32,19.32,20064,0
2017-11-21,17:10:00,19.32,19.34,19.32,19.335,33546,0
2017-11-21,17:15:00,19.34,19.35,19.33,19.345,17353,0
2017-11-21,17:20:00,19.3401,19.3599,19.34,19.3599,76257,0
2017-11-21,17:25:00,19.355,19.37,19.35,19.37,8859,0
2017-11-21,17:30:00,19.37,19.38,19.36,19.365,74797,0
2017-11-21,17:35:00,19.3648,19.3718,19.36,19.37,30791,0
2017-11-21,17:40:00,19.37,19.38,19.36,19.37,46413,0
2017-11-21,17:45:00,19.37,19.38,19.36,19.36,18263,0
