Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-16,15:35:00,11.01,11.05,11.01,11.05,1448,0
2017-11-16,15:40:00,11.06,11.06,11.06,11.06,100,0
2017-11-16,15:50:00,11.1,11.15,11.06,11.06,4291,0
2017-11-16,15:55:00,11.06,11.11,11.06,11.07,900,0
2017-11-16,16:00:00,11.19,11.19,11.1,11.1,200,0
2017-11-16,16:05:00,11.11,11.1301,11.11,11.13,400,0
2017-11-16,16:10:00,11.15,11.15,11.05,11.065,6554,0
2017-11-16,16:15:00,11.05,11.05,11,11,6498,0
2017-11-16,16:20:00,11,11.01,10.96,11.01,2963,0
2017-11-16,16:25:00,11.02,11.02,10.98,10.98,1700,0
2017-11-16,16:30:00,10.98,11,10.98,10.99,700,0
2017-11-16,16:35:00,11,11,10.99,10.99,200,0
2017-11-16,16:40:00,11.01,11.05,11.01,11.05,500,0
2017-11-16,16:45:00,11.04,11.125,11.02,11.05,2100,0
2017-11-16,16:50:00,11.08,11.08,11.06,11.06,500,0
2017-11-16,16:55:00,11.06,11.07,11.06,11.06,600,0
2017-11-16,17:00:00,11.07,11.1045,11.04,11.05,2502,0
2017-11-16,17:05:00,11.06,11.06,11.06,11.06,100,0
2017-11-16,17:10:00,11.07,11.1,11.05,11.1,600,0
2017-11-16,17:20:00,11.08,11.1,11.07,11.07,800,0
2017-11-16,17:25:00,11.07,11.0701,11.05,11.05,550,0
2017-11-16,17:35:00,11.06,11.06,11.02,11.02,1200,0
2017-11-16,17:40:00,11.07,11.07,11.07,11.07,100,0
2017-11-16,17:45:00,11.03,11.05,11.03,11.04,700,0
2017-11-16,17:50:00,11.05,11.05,11.05,11.05,100,0
2017-11-16,17:55:00,11.035,11.035,11.02,11.02,200,0
2017-11-16,18:00:00,11.02,11.02,11.02,11.02,200,0
2017-11-16,18:05:00,11.01,11.01,10.98,10.98,2700,0
2017-11-16,18:10:00,10.98,10.98,10.97,10.98,1318,0
2017-11-16,18:15:00,10.96,10.97,10.95,10.97,300,0
2017-11-16,18:20:00,10.97,10.97,10.94,10.94,700,0
2017-11-16,18:25:00,10.97,10.99,10.96,10.975,800,0
2017-11-16,18:30:00,11,11,10.995,10.995,500,0
2017-11-16,18:35:00,11,11,10.99,11,800,0
2017-11-16,18:40:00,11.02,11.03,11.01,11.03,1000,0
2017-11-16,18:45:00,11.02,11.02,11.01,11.01,400,0
2017-11-16,18:50:00,11.02,11.02,11,11,820,0
2017-11-16,19:00:00,11,11.01,11,11,1017,0
2017-11-16,19:05:00,11.03,11.03,11,11,454,0
2017-11-16,19:10:00,11,11.1,11,11.1,3200,0
2017-11-16,19:15:00,11.09,11.12,11.06,11.1,2100,0
2017-11-16,19:20:00,11.12,11.17,11.07,11.11,16700,0
2017-11-16,19:25:00,11.13,11.13,11.11,11.12,2700,0
2017-11-16,19:30:00,11.1,11.101,11,11.01,11311,0
2017-11-16,19:35:00,11.02,11.02,10.99,11,1700,0
2017-11-16,19:40:00,11,11.03,10.98,11.015,1469,0
2017-11-16,19:45:00,11,11.02,10.99,11,1700,0
2017-11-16,19:50:00,10.98,11.01,10.96,10.98,2200,0
2017-11-16,20:00:00,10.96,10.96,10.96,10.96,100,0
2017-11-16,20:05:00,10.97,10.97,10.96,10.96,800,0
2017-11-16,20:15:00,10.97,10.97,10.97,10.97,100,0
2017-11-16,20:20:00,10.98,10.98,10.98,10.98,100,0
2017-11-16,20:25:00,10.98,10.98,10.95,10.98,1300,0
2017-11-16,20:30:00,10.99,10.99,10.98,10.99,600,0
2017-11-16,20:35:00,11,11.02,11,11,3210,0
2017-11-16,20:40:00,11.03,11.03,11.015,11.015,1900,0
2017-11-16,20:45:00,11,11.03,11,11,1100,0
2017-11-16,20:50:00,11,11,10.98,11,3000,0
2017-11-16,20:55:00,11.03,11.03,11,11,1100,0
2017-11-16,21:00:00,11.02,11.02,10.98,11.02,3468,0
2017-11-16,21:05:00,11.02,11.02,11,11.02,800,0
2017-11-16,21:10:00,11.02,11.03,11.01,11.01,800,0
2017-11-16,21:20:00,11.01,11.02,11,11.019,5120,0
2017-11-16,21:25:00,11,11.0013,10.98,10.99,2535,0
2017-11-16,21:30:00,10.99,11.01,10.99,11,2000,0
2017-11-16,21:35:00,10.99,11.02,10.99,11.01,1400,0
2017-11-16,21:40:00,11.02,11.02,10.99,10.99,2144,0
2017-11-16,21:45:00,10.99,10.99,10.98,10.99,1500,0
2017-11-16,21:50:00,10.99,10.99,10.97,10.975,3428,0
2017-11-16,21:55:00,10.97,11.03,10.95,11,21457,0
2017-11-16,22:00:00,10.98,10.99,10.96,10.97,68944,0
2017-11-17,15:35:00,11,11.01,11,11,1095,0
2017-11-17,15:50:00,11.01,11.01,11.01,11.01,300,0
2017-11-17,15:55:00,10.97,10.99,10.96,10.98,1264,0
2017-11-17,16:05:00,10.99,11,10.99,10.99,4038,0
2017-11-17,16:15:00,10.98,11.05,10.98,11.05,5211,0
2017-11-17,16:20:00,11.05,11.05,11,11.01,1600,0
2017-11-17,16:25:00,11,11.03,11,11,1885,0
2017-11-17,16:30:00,11,11,10.97,10.97,1100,0
2017-11-17,16:35:00,10.97,10.97,10.94,10.94,800,0
2017-11-17,16:40:00,10.96,11.01,10.96,11.01,700,0
2017-11-17,16:45:00,11.07,11.07,11.07,11.07,100,0
2017-11-17,16:50:00,11.07,11.07,11.03,11.03,800,0
2017-11-17,16:55:00,11,11,10.978,10.978,955,0
2017-11-17,17:00:00,10.99,10.99,10.96,10.99,1618,0
2017-11-17,17:05:00,11,11,10.99,11,4220,0
2017-11-17,17:10:00,10.99,10.99,10.94,10.94,3733,0
2017-11-17,17:15:00,10.96,10.96,10.95,10.96,1400,0
2017-11-17,17:20:00,10.94,10.96,10.94,10.94,1000,0
2017-11-17,17:25:00,10.94,10.94,10.9,10.92,1934,0
2017-11-17,17:30:00,10.92,10.92,10.92,10.92,200,0
2017-11-17,17:35:00,10.92,10.92,10.92,10.92,800,0
2017-11-17,17:40:00,10.91,10.91,10.9,10.9,628,0
2017-11-17,17:45:00,10.9,10.901,10.88,10.89,3700,0
2017-11-17,17:50:00,10.89,10.89,10.86,10.86,852,0
2017-11-17,17:55:00,10.84,10.85,10.801,10.83,650,0
2017-11-17,18:00:00,10.8,10.81,10.8,10.8,300,0
2017-11-17,18:05:00,10.8,10.92,10.8,10.92,1720,0
2017-11-17,18:10:00,10.93,10.97,10.9,10.97,9927,0
2017-11-17,18:15:00,10.98,10.98,10.98,10.98,200,0
2017-11-17,18:20:00,10.97,10.97,10.97,10.97,700,0
2017-11-17,18:25:00,10.97,10.98,10.97,10.98,1440,0
2017-11-17,18:30:00,10.97,10.99,10.97,10.99,1100,0
2017-11-17,18:35:00,10.99,10.99,10.98,10.98,300,0
2017-11-17,18:40:00,10.98,10.98,10.97,10.97,1900,0
2017-11-17,18:45:00,10.97,10.98,10.97,10.97,700,0
2017-11-17,18:50:00,10.97,10.97,10.97,10.97,700,0
2017-11-17,18:55:00,10.97,10.97,10.91,10.95,3500,0
2017-11-17,19:00:00,10.94,10.96,10.93,10.95,4532,0
2017-11-17,19:05:00,10.97,10.99,10.97,10.99,2604,0
2017-11-17,19:10:00,10.99,10.99,10.97,10.97,6100,0
2017-11-17,19:15:00,10.99,11,10.99,11,200,0
2017-11-17,19:20:00,10.98,11,10.98,10.98,1791,0
2017-11-17,19:25:00,10.98,10.995,10.98,10.99,1400,0
2017-11-17,19:30:00,10.99,10.99,10.99,10.99,600,0
2017-11-17,19:35:00,10.99,10.99,10.99,10.99,400,0
2017-11-17,19:40:00,10.99,10.99,10.99,10.99,500,0
2017-11-17,19:45:00,10.99,10.99,10.99,10.99,400,0
2017-11-17,19:50:00,10.99,11,10.96,11,7268,0
2017-11-17,19:55:00,11.02,11.03,11.01,11.01,5800,0
2017-11-17,20:00:00,11.04,11.04,11.04,11.04,100,0
2017-11-17,20:05:00,11.02,11.04,11.01,11.01,635,0
2017-11-17,20:10:00,11.02,11.04,11.02,11.03,1400,0
2017-11-17,20:15:00,11.04,11.05,11.04,11.05,2400,0
2017-11-17,20:20:00,11.07,11.07,11.06,11.07,800,0
2017-11-17,20:25:00,11.06,11.06,11.01,11.02,1200,0
2017-11-17,20:30:00,11.021,11.021,10.96,11,6600,0
2017-11-17,20:35:00,11.01,11.02,10.96,11,8438,0
2017-11-17,20:40:00,10.97,11,10.962,11,12058,0
2017-11-17,20:45:00,11,11,10.99,10.99,700,0
2017-11-17,20:50:00,10.99,11,10.98,11,5753,0
2017-11-17,20:55:00,10.99,11.02,10.99,11,3370,0
2017-11-17,21:00:00,11,11,10.98,10.99,2530,0
2017-11-17,21:05:00,10.99,10.99,10.97,10.98,800,0
2017-11-17,21:10:00,10.97,10.98,10.96,10.98,1500,0
2017-11-17,21:15:00,10.97,10.97,10.96,10.96,700,0
2017-11-17,21:20:00,10.96,10.96,10.95,10.96,1400,0
2017-11-17,21:25:00,10.97,10.97,10.97,10.97,100,0
2017-11-17,21:30:00,10.96,10.98,10.96,10.96,1250,0
2017-11-17,21:35:00,10.97,10.9796,10.96,10.96,1449,0
2017-11-17,21:40:00,10.96,10.97,10.94,10.96,1400,0
2017-11-17,21:45:00,10.97,10.98,10.96,10.98,3748,0
2017-11-17,21:50:00,10.97,10.98,10.97,10.97,800,0
2017-11-17,21:55:00,10.97,10.98,10.97,10.97,3720,0
2017-11-17,22:00:00,10.97,10.97,10.94,10.95,15474,0
2017-11-20,15:35:00,10.95,10.989,10.95,10.989,3878,0
2017-11-20,15:40:00,10.86,10.99,10.86,10.89,2366,0
2017-11-20,15:45:00,10.9,10.91,10.89,10.91,935,0
2017-11-20,15:50:00,10.85,10.85,10.7,10.73,3250,0
2017-11-20,15:55:00,10.72,10.74,10.7,10.7,7654,0
2017-11-20,16:00:00,10.72,10.75,10.72,10.73,8350,0
2017-11-20,16:05:00,10.66,10.66,10.65,10.65,3000,0
2017-11-20,16:10:00,10.68,10.69,10.68,10.68,1000,0
2017-11-20,16:15:00,10.69,10.69,10.6,10.6,2877,0
2017-11-20,16:20:00,10.6,10.63,10.59,10.62,2000,0
2017-11-20,16:25:00,10.62,10.65,10.61,10.6399,2188,0
2017-11-20,16:30:00,10.62,10.65,10.6,10.63,3000,0
2017-11-20,16:35:00,10.66,10.66,10.63,10.63,450,0
2017-11-20,16:40:00,10.63,10.6717,10.63,10.6717,3910,0
2017-11-20,16:45:00,10.64,10.64,10.63,10.63,200,0
2017-11-20,16:50:00,10.64,10.64,10.53,10.59,7400,0
2017-11-20,16:55:00,10.62,10.65,10.61,10.61,6080,0
2017-11-20,17:00:00,10.66,10.66,10.64,10.66,2450,0
2017-11-20,17:05:00,10.64,10.7,10.62,10.68,4612,0
2017-11-20,17:10:00,10.71,10.72,10.71,10.7192,700,0
2017-11-20,17:15:00,10.73,10.8,10.73,10.8,3734,0
2017-11-20,17:20:00,10.79,10.8,10.79,10.7914,2077,0
2017-11-20,17:25:00,10.79,10.8,10.77,10.785,11100,0
2017-11-20,17:30:00,10.79,10.79,10.74,10.77,2900,0
2017-11-20,17:35:00,10.75,10.77,10.75,10.75,1000,0
2017-11-20,17:40:00,10.75,10.76,10.75,10.75,1200,0
2017-11-20,17:45:00,10.75,10.75,10.67,10.71,16222,0
2017-11-20,17:55:00,10.73,10.759,10.73,10.73,3300,0
2017-11-20,18:00:00,10.73,10.76,10.72,10.74,3200,0
2017-11-20,18:05:00,10.77,10.79,10.7689,10.79,1300,0
2017-11-20,18:15:00,10.77,10.81,10.77,10.8,2500,0
2017-11-20,18:20:00,10.8,10.86,10.8,10.86,1900,0
2017-11-20,18:25:00,10.85,10.9,10.85,10.89,2700,0
2017-11-20,18:30:00,10.8886,10.89,10.85,10.85,2200,0
2017-11-20,18:35:00,10.85,10.85,10.83,10.85,1151,0
2017-11-20,18:40:00,10.84,10.84,10.81,10.81,700,0
2017-11-20,18:45:00,10.79,10.8,10.79,10.79,1500,0
2017-11-20,18:50:00,10.78,10.79,10.78,10.78,300,0
2017-11-20,18:55:00,10.77,10.83,10.77,10.83,2450,0
2017-11-20,19:00:00,10.81,10.81,10.81,10.81,100,0
2017-11-20,19:05:00,10.82,10.82,10.81,10.81,800,0
2017-11-20,19:10:00,10.81,10.83,10.8,10.8,1100,0
2017-11-20,19:15:00,10.79,10.82,10.79,10.82,2600,0
2017-11-20,19:20:00,10.8125,10.87,10.8125,10.87,1800,0
2017-11-20,19:30:00,10.84,10.84,10.84,10.84,200,0
2017-11-20,19:35:00,10.84,10.84,10.84,10.84,900,0
2017-11-20,19:40:00,10.84,10.85,10.83,10.84,1000,0
2017-11-20,19:45:00,10.84,10.87,10.83,10.87,2400,0
2017-11-20,19:50:00,10.88,10.88,10.85,10.86,500,0
2017-11-20,19:55:00,10.87,10.87,10.87,10.87,400,0
2017-11-20,20:00:00,10.87,10.87,10.86,10.86,1651,0
2017-11-20,20:05:00,10.86,10.88,10.86,10.86,2900,0
2017-11-20,20:10:00,10.86,10.89,10.8574,10.89,3300,0
2017-11-20,20:15:00,10.885,10.9,10.885,10.885,2000,0
2017-11-20,20:20:00,10.92,10.92,10.88,10.88,1000,0
2017-11-20,20:25:00,10.88,10.89,10.88,10.89,1400,0
2017-11-20,20:30:00,10.88,10.89,10.88,10.89,900,0
2017-11-20,20:35:00,10.88,10.9,10.88,10.9,2087,0
2017-11-20,20:40:00,10.88,10.88,10.87,10.87,500,0
2017-11-20,20:45:00,10.87,10.87,10.87,10.87,1100,0
2017-11-20,20:50:00,10.88,10.89,10.88,10.89,4000,0
2017-11-20,20:55:00,10.88,10.9,10.87,10.9,1533,0
2017-11-20,21:00:00,10.89,10.89,10.87,10.87,300,0
2017-11-20,21:05:00,10.88,10.88,10.87,10.88,2200,0
2017-11-20,21:10:00,10.88,10.88,10.87,10.87,700,0
2017-11-20,21:15:00,10.875,10.8799,10.87,10.87,738,0
2017-11-20,21:20:00,10.87,10.88,10.86,10.86,5035,0
2017-11-20,21:25:00,10.85,10.88,10.85,10.85,900,0
2017-11-20,21:30:00,10.85,10.89,10.85,10.88,4347,0
2017-11-20,21:35:00,10.89,10.94,10.87,10.93,13000,0
2017-11-20,21:40:00,10.94,10.95,10.93,10.95,10250,0
2017-11-20,21:45:00,10.96,10.97,10.95,10.95,4389,0
2017-11-20,21:50:00,10.96,11,10.93,11,18850,0
2017-11-20,21:55:00,10.99,10.995,10.9,10.92,17686,0
2017-11-20,22:00:00,10.92,11.01,10.91,11,66053,0
2017-11-21,15:35:00,11.05,11.05,10.71,10.71,12993,0
2017-11-21,15:40:00,10.77,10.9,10.5,10.6116,10093,0
2017-11-21,15:45:00,10.5704,10.85,10.5704,10.799,17100,0
2017-11-21,15:50:00,10.86,10.99,10.8384,10.99,15423,0
2017-11-21,15:55:00,10.99,11.14,10.9802,11.0999,31043,0
2017-11-21,16:00:00,11.1,11.18,11.1,11.1792,14052,0
2017-11-21,16:05:00,11.13,11.25,11.121,11.1962,4199,0
2017-11-21,16:10:00,11.21,11.21,11.14,11.1744,1452,0
2017-11-21,16:15:00,11.14,11.28,11.14,11.27,3201,0
2017-11-21,16:20:00,11.2301,11.2301,11.18,11.18,1555,0
2017-11-21,16:25:00,11.25,11.29,11.22,11.29,1853,0
2017-11-21,16:30:00,11.33,11.33,11.23,11.28,4640,0
2017-11-21,16:35:00,11.31,11.34,11.28,11.292,3453,0
2017-11-21,16:40:00,11.29,11.36,11.28,11.36,4546,0
2017-11-21,16:45:00,11.36,11.38,11.35,11.3722,3900,0
2017-11-21,16:50:00,11.3722,11.38,11.31,11.31,7512,0
2017-11-21,16:55:00,11.38,11.38,11.366,11.37,500,0
2017-11-21,17:00:00,11.35,11.3824,11.34,11.38,11374,0
2017-11-21,17:05:00,11.38,11.38,11.375,11.38,500,0
2017-11-21,17:10:00,11.39,11.42,11.34,11.36,7971,0
2017-11-21,17:15:00,11.38,11.38,11.36,11.375,800,0
2017-11-21,17:20:00,11.372,11.372,11.37,11.37,1200,0
2017-11-21,17:25:00,11.37,11.42,11.37,11.4,2600,0
2017-11-21,17:30:00,11.41,11.43,11.4,11.415,1399,0
2017-11-21,17:35:00,11.42,11.43,11.42,11.43,1400,0
2017-11-21,17:40:00,11.43,11.4747,11.43,11.4657,8650,0
2017-11-21,17:45:00,11.48,11.48,11.46,11.465,5500,0
2017-11-21,17:50:00,11.47,11.51,11.47,11.5,5100,0
2017-11-21,17:55:00,11.5,11.5,11.42,11.42,2356,0
2017-11-21,18:00:00,11.43,11.43,11.4,11.401,1602,0
2017-11-21,18:05:00,11.43,11.45,11.43,11.45,400,0
2017-11-21,18:10:00,11.435,11.53,11.43,11.51,174586,0
2017-11-21,18:15:00,11.48,11.52,11.48,11.52,800,0
2017-11-21,18:20:00,11.5,11.61,11.5,11.61,8459,0
2017-11-21,18:25:00,11.6264,11.73,11.61,11.71,19418,0
2017-11-21,18:30:00,11.72,11.72,11.56,11.56,22506,0
2017-11-21,18:35:00,11.61,11.61,11.57,11.57,770,0
2017-11-21,18:40:00,11.61,11.68,11.61,11.67,2611,0
2017-11-21,18:45:00,11.69,11.79,11.69,11.75,9146,0
2017-11-21,18:50:00,11.73,11.74,11.72,11.72,4572,0
2017-11-21,18:55:00,11.74,11.77,11.74,11.77,6273,0
2017-11-21,19:00:00,11.77,11.77,11.67,11.67,4174,0
2017-11-21,19:05:00,11.78,11.78,11.73,11.73,2800,0
2017-11-21,19:10:00,11.74,11.74,11.71,11.71,860,0
2017-11-21,19:15:00,11.74,11.76,11.74,11.75,5160,0
2017-11-21,19:20:00,11.77,11.775,11.72,11.72,1671,0
2017-11-21,19:25:00,11.75,11.75,11.73,11.73,200,0
2017-11-21,19:30:00,11.73,11.76,11.73,11.752,1400,0
2017-11-21,19:35:00,11.755,11.9188,11.755,11.87,13858,0
2017-11-21,19:40:00,11.86,11.88,11.84,11.88,1200,0
2017-11-21,19:45:00,11.92,11.98,11.92,11.94,1760,0
2017-11-21,19:50:00,11.94,11.94,11.86,11.87,2830,0
2017-11-21,19:55:00,11.875,11.98,11.875,11.98,2518,0
2017-11-21,20:00:00,11.97,11.97,11.8603,11.8603,9871,0
2017-11-21,20:05:00,11.93,11.93,11.84,11.85,1500,0
2017-11-21,20:10:00,11.86,11.91,11.85,11.91,1828,0
2017-11-21,20:15:00,11.91,11.91,11.91,11.91,700,0
2017-11-21,20:20:00,11.89,11.9,11.89,11.9,1432,0
