Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,21.87,21.97,21.84,21.97,47357,0
2017-11-17,15:40:00,21.975,21.9799,21.92,21.92,5651,0
2017-11-17,15:45:00,21.9,21.94,21.88,21.91,4416,0
2017-11-17,15:50:00,21.91,22,21.91,21.98,6645,0
2017-11-17,15:55:00,21.975,22.03,21.97,21.985,23956,0
2017-11-17,16:00:00,21.98,22.05,21.955,22.05,7559,0
2017-11-17,16:05:00,22.0499,22.1,22.0499,22.08,10731,0
2017-11-17,16:10:00,22.08,22.1,22.07,22.0934,6042,0
2017-11-17,16:15:00,22.09,22.09,22.04,22.05,5977,0
2017-11-17,16:20:00,22.06,22.07,22.05,22.07,3700,0
2017-11-17,16:25:00,22.08,22.09,22.08,22.08,2092,0
2017-11-17,16:30:00,22.06,22.06,22.05,22.06,811,0
2017-11-17,16:35:00,22.05,22.05,22,22.01,3550,0
2017-11-17,16:40:00,22.01,22.01,21.9837,22,3148,0
2017-11-17,16:45:00,22,22.01,21.995,22.005,4077,0
2017-11-17,16:50:00,22.0053,22.02,22,22.02,2117,0
2017-11-17,16:55:00,22.03,22.03,22.02,22.03,1200,0
2017-11-17,17:00:00,22.02,22.02,22,22,1797,0
2017-11-17,17:05:00,22,22,21.99,22,1180,0
2017-11-17,17:10:00,21.99,21.99,21.95,21.951,10081,0
2017-11-17,17:15:00,21.9522,21.9522,21.93,21.95,6700,0
2017-11-17,17:20:00,21.9531,21.965,21.93,21.93,3643,0
2017-11-17,17:25:00,21.93,21.9634,21.93,21.96,2471,0
2017-11-17,17:30:00,21.96,21.96,21.95,21.96,600,0
2017-11-17,17:35:00,21.96,21.96,21.955,21.96,895,0
2017-11-17,17:40:00,21.965,21.965,21.955,21.955,1700,0
2017-11-17,17:45:00,21.96,21.98,21.96,21.98,3178,0
2017-11-17,17:50:00,21.98,21.995,21.98,21.98,2375,0
2017-11-17,17:55:00,21.98,21.99,21.97,21.97,1020,0
2017-11-17,18:00:00,21.99,22,21.98,21.985,2470,0
2017-11-17,18:05:00,21.99,21.99,21.99,21.99,200,0
2017-11-17,18:10:00,21.9847,22,21.9847,22,1072,0
2017-11-17,18:15:00,22,22,21.99,21.99,2151,0
2017-11-17,18:20:00,21.99,21.99,21.98,21.99,1100,0
2017-11-17,18:25:00,22,22,21.99,22,5422,0
2017-11-17,18:30:00,22.01,22.01,21.99,21.99,2173,0
2017-11-17,18:35:00,21.99,21.99,21.9501,21.9501,25689,0
2017-11-17,18:40:00,21.95,21.96,21.94,21.955,9927,0
2017-11-17,18:45:00,21.955,21.97,21.95,21.965,2779,0
2017-11-17,18:50:00,21.9609,21.97,21.95,21.95,5117,0
2017-11-17,18:55:00,21.95,21.95,21.94,21.94,667,0
2017-11-17,19:00:00,21.95,21.97,21.95,21.97,4985,0
2017-11-17,19:05:00,21.97,22.02,21.97,22.02,3165,0
2017-11-17,19:10:00,22.02,22.04,22.02,22.02,3175,0
2017-11-17,19:15:00,22.0262,22.04,22.02,22.04,1700,0
2017-11-17,19:20:00,22.035,22.04,22,22,15331,0
2017-11-17,19:25:00,22.01,22.01,22.0025,22.01,1595,0
2017-11-17,19:30:00,22,22.02,22,22.02,2200,0
2017-11-17,19:35:00,22.02,22.025,22.02,22.025,200,0
2017-11-17,19:40:00,22.0234,22.03,22.0101,22.03,4862,0
2017-11-17,19:45:00,22.03,22.04,22.0169,22.02,2777,0
2017-11-17,19:50:00,22.015,22.02,22.015,22.0169,560,0
2017-11-17,19:55:00,22.02,22.02,22.015,22.02,400,0
2017-11-17,20:00:00,22.015,22.02,22.0115,22.015,3325,0
2017-11-17,20:05:00,22.015,22.015,21.99,22,5427,0
2017-11-17,20:10:00,22,22,21.98,21.981,1847,0
