Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-15,15:35:00,67.45,67.45,67.45,67.45,820,0
2017-11-15,15:45:00,67.15,67.15,67.15,67.15,100,0
2017-11-15,15:50:00,67.3,67.425,67.2,67.425,1442,0
2017-11-15,15:55:00,67.425,67.5,67.35,67.35,2941,0
2017-11-15,16:00:00,67.3,67.3,67.2,67.2,300,0
2017-11-15,16:05:00,67.2,67.2,67,67,900,0
2017-11-15,16:10:00,67.1,67.2,67.1,67.2,300,0
2017-11-15,16:15:00,67.225,67.225,67.1,67.1,400,0
2017-11-15,16:20:00,67.2,67.35,67.2,67.3,1600,0
2017-11-15,16:25:00,67.5,67.5,67.5,67.5,100,0
2017-11-15,16:30:00,67.35,67.35,67.35,67.35,100,0
2017-11-15,16:40:00,67.55,67.55,67.55,67.55,100,0
2017-11-15,17:00:00,67.5,67.75,67.5,67.75,1100,0
2017-11-15,17:05:00,67.775,67.775,67.775,67.775,100,0
2017-11-15,17:10:00,67.775,67.8,67.75,67.8,400,0
2017-11-15,17:20:00,67.9,67.95,67.85,67.85,1590,0
2017-11-15,17:25:00,67.8,67.8,67.8,67.8,100,0
2017-11-15,17:30:00,67.875,67.875,67.875,67.875,100,0
2017-11-15,17:35:00,67.8,67.8,67.8,67.8,100,0
2017-11-15,17:40:00,67.65,67.65,67.6,67.6,200,0
2017-11-15,17:45:00,67.65,67.7,67.65,67.7,290,0
2017-11-15,17:50:00,67.85,67.85,67.85,67.85,100,0
2017-11-15,17:55:00,67.9,67.9,67.9,67.9,100,0
2017-11-15,18:00:00,67.85,67.8802,67.85,67.875,1200,0
2017-11-15,18:10:00,67.6,67.6,67.6,67.6,100,0
2017-11-15,18:40:00,67.625,67.625,67.625,67.625,200,0
2017-11-15,18:45:00,67.625,67.625,67.625,67.625,200,0
2017-11-15,18:50:00,67.65,67.65,67.4,67.5,700,0
2017-11-15,19:00:00,67.5,67.55,67.475,67.475,300,0
2017-11-15,19:10:00,67.45,67.45,67.45,67.45,200,0
2017-11-15,19:15:00,67.5,67.5,67.5,67.5,100,0
2017-11-15,19:20:00,67.45,67.45,67.45,67.45,100,0
2017-11-15,19:30:00,67.45,67.45,67.4,67.45,300,0
2017-11-15,19:35:00,67.45,67.45,67.45,67.45,100,0
2017-11-15,19:45:00,67.45,67.45,67.45,67.45,100,0
2017-11-15,19:55:00,67.45,67.45,67.4,67.4,1000,0
2017-11-15,20:00:00,67.4,67.4,67.4,67.4,200,0
2017-11-15,20:05:00,67.4,67.45,67.4,67.45,300,0
2017-11-15,20:10:00,67.45,67.45,67.45,67.45,782,0
2017-11-15,20:15:00,67.45,67.45,67.425,67.425,200,0
2017-11-15,20:20:00,67.425,67.425,67.425,67.425,100,0
2017-11-15,20:25:00,67.425,67.425,67.425,67.425,100,0
2017-11-15,20:30:00,67.35,67.4,67.35,67.3584,746,0
2017-11-15,20:35:00,67.3,67.4,67.3,67.4,400,0
2017-11-15,20:45:00,67.425,67.425,67.425,67.425,100,0
2017-11-15,20:50:00,67.5,67.5,67.5,67.5,200,0
2017-11-15,20:55:00,67.55,67.55,67.5,67.5,300,0
2017-11-15,21:00:00,67.55,67.55,67.55,67.55,300,0
2017-11-15,21:05:00,67.55,67.55,67.55,67.55,100,0
2017-11-15,21:10:00,67.55,67.55,67.55,67.55,100,0
2017-11-15,21:15:00,67.55,67.55,67.55,67.55,200,0
2017-11-15,21:20:00,67.55,67.6,67.55,67.575,600,0
2017-11-15,21:25:00,67.6,67.75,67.6,67.75,508,0
2017-11-15,21:30:00,67.65,67.7,67.6,67.6,1075,0
2017-11-15,21:35:00,67.65,67.65,67.65,67.65,500,0
2017-11-15,21:40:00,67.7,67.725,67.65,67.7,1300,0
2017-11-15,21:45:00,67.65,67.75,67.65,67.75,900,0
2017-11-15,21:50:00,67.75,67.85,67.75,67.8,2900,0
2017-11-15,21:55:00,67.75,67.775,67.65,67.7,1600,0
2017-11-15,22:00:00,67.7,67.7,67.6,67.6,20448,0
2017-11-16,15:35:00,68.2,68.2,68.2,68.2,600,0
2017-11-16,15:50:00,68,68,68,68,100,0
2017-11-16,15:55:00,68.1,68.2,68.1,68.2,300,0
2017-11-16,16:00:00,68.425,68.425,68.25,68.25,1000,0
2017-11-16,16:05:00,68.25,68.45,68.25,68.375,300,0
2017-11-16,16:10:00,68.45,68.55,68.45,68.55,800,0
2017-11-16,16:15:00,68.6,68.7,68.5,68.5,400,0
2017-11-16,16:20:00,68.55,68.65,68.55,68.65,300,0
2017-11-16,16:25:00,68.75,68.75,68.75,68.75,200,0
2017-11-16,16:30:00,68.75,68.8,68.75,68.8,300,0
2017-11-16,16:35:00,68.725,69.05,68.725,69.05,500,0
2017-11-16,16:40:00,68.95,68.95,68.85,68.85,600,0
2017-11-16,16:45:00,69.1,69.1,69.05,69.05,717,0
2017-11-16,16:50:00,68.95,68.95,68.95,68.95,100,0
2017-11-16,16:55:00,69.05,69.05,69.05,69.05,300,0
2017-11-16,17:00:00,68.95,68.95,68.85,68.85,850,0
2017-11-16,17:05:00,68.95,69.25,68.9,69.25,1100,0
2017-11-16,17:10:00,69.25,69.35,69.25,69.35,400,0
2017-11-16,17:15:00,69.375,69.375,69.375,69.375,200,0
2017-11-16,17:20:00,69.4,69.5,69.35,69.45,600,0
2017-11-16,17:25:00,69.3,69.3,69.25,69.25,502,0
2017-11-16,17:30:00,69.35,69.4,69.35,69.4,300,0
2017-11-16,17:35:00,69.2,69.2,69.1,69.1,664,0
2017-11-16,17:40:00,69.05,69.2,69.05,69.15,300,0
2017-11-16,17:45:00,69.15,69.225,69.125,69.225,700,0
2017-11-16,17:50:00,69.25,69.25,69.1334,69.1334,300,0
2017-11-16,17:55:00,69.25,69.35,69.25,69.35,300,0
2017-11-16,18:00:00,69.35,69.35,69.2,69.2,500,0
2017-11-16,18:05:00,69.175,69.2,69.175,69.175,600,0
2017-11-16,18:10:00,69.1,69.125,69.1,69.125,300,0
2017-11-16,18:15:00,69.125,69.125,69.05,69.05,500,0
2017-11-16,18:20:00,68.9,69,68.9,69,535,0
2017-11-16,18:25:00,69.05,69.05,69,69.05,500,0
2017-11-16,18:30:00,69,69.25,69,69.225,1073,0
2017-11-16,18:35:00,69.2,69.3,69.2,69.275,400,0
2017-11-16,18:40:00,69.35,69.35,69.25,69.25,400,0
2017-11-16,18:45:00,69.2,69.2,69.2,69.2,700,0
2017-11-16,18:50:00,69.25,69.35,69.25,69.3,400,0
2017-11-16,18:55:00,69.3,69.4,69.3,69.4,300,0
2017-11-16,19:05:00,69.4,69.5,69.4,69.425,1000,0
2017-11-16,19:10:00,69.5,69.5,69.45,69.5,1000,0
2017-11-16,19:15:00,69.55,69.55,69.55,69.55,100,0
2017-11-16,19:20:00,69.55,69.6,69.55,69.55,300,0
2017-11-16,19:25:00,69.6,69.6,69.525,69.525,500,0
2017-11-16,19:30:00,69.45,69.55,69.45,69.475,800,0
2017-11-16,19:35:00,69.4,69.475,69.35,69.35,500,0
2017-11-16,19:40:00,69.25,69.25,69.25,69.25,200,0
2017-11-16,19:45:00,69.2,69.2,69.15,69.15,200,0
2017-11-16,19:50:00,69.125,69.2,68.975,69.15,2400,0
2017-11-16,19:55:00,69.1,69.25,69.1,69.25,300,0
2017-11-16,20:00:00,69.35,69.35,69.3,69.325,600,0
2017-11-16,20:05:00,69.35,69.4,69.35,69.35,500,0
2017-11-16,20:10:00,69.45,69.45,69.3,69.3,1067,0
2017-11-16,20:15:00,69.35,69.4,69.35,69.4,500,0
2017-11-16,20:20:00,69.45,69.45,69.375,69.375,300,0
2017-11-16,20:25:00,69.35,69.375,69.3,69.35,1000,0
2017-11-16,20:30:00,69.45,69.45,69.45,69.45,200,0
2017-11-16,20:35:00,69.5,69.55,69.5,69.55,300,0
2017-11-16,20:40:00,69.6,69.6,69.5,69.575,800,0
2017-11-16,20:45:00,69.5,69.55,69.5,69.55,229,0
2017-11-16,20:50:00,69.525,69.55,69.2,69.2,1504,0
2017-11-16,20:55:00,69.275,69.4,69.275,69.4,700,0
2017-11-16,21:05:00,69.4,69.4,69.25,69.3,700,0
2017-11-16,21:10:00,69.275,69.3,69.2,69.3,1511,0
