Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-16,15:35:00,52.2,52.2,51.97,51.97,1207,0
2017-11-16,15:40:00,52,52.26,51.94,51.94,800,0
2017-11-16,15:50:00,51.63,51.63,51.63,51.63,100,0
2017-11-16,15:55:00,51.3836,52.17,51.3836,52.17,330,0
2017-11-16,16:10:00,51.57,51.57,51.57,51.57,100,0
2017-11-16,16:20:00,51.6141,51.9474,51.6141,51.9474,381,0
2017-11-16,16:25:00,51.9,51.9,51.9,51.9,100,0
2017-11-16,16:35:00,52.15,52.28,52.15,52.28,200,0
2017-11-16,16:40:00,52.28,52.28,51.983,51.983,631,0
2017-11-16,16:45:00,51.7944,52.51,51.7944,52.42,3978,0
2017-11-16,16:50:00,51.866,52.45,51.866,52.11,1825,0
2017-11-16,17:10:00,52.24,52.24,52.24,52.24,300,0
2017-11-16,17:15:00,52.1529,52.43,52.1529,52.43,350,0
2017-11-16,17:25:00,52.47,52.47,52.47,52.47,112,0
2017-11-16,17:30:00,52.1343,52.38,52.1175,52.38,604,0
2017-11-16,17:40:00,52.4,52.4,52.4,52.4,100,0
2017-11-16,17:45:00,52.065,52.4,52.065,52.4,700,0
2017-11-16,18:05:00,52.35,52.35,52.35,52.35,100,0
2017-11-16,18:15:00,52.15,52.42,52.15,52.42,200,0
2017-11-16,18:20:00,52.35,52.5,52.09,52.345,9808,0
2017-11-16,18:25:00,52.5,52.53,52.2717,52.2717,473,0
2017-11-16,18:30:00,52.47,52.47,52.34,52.34,200,0
2017-11-16,18:35:00,52.3505,52.44,52.3505,52.38,880,0
2017-11-16,18:40:00,52.4,52.58,52.4,52.58,700,0
2017-11-16,18:45:00,52.261,52.46,52.261,52.46,1250,0
2017-11-16,18:50:00,52.3,52.54,52.3,52.54,7114,0
2017-11-16,18:55:00,52.4163,52.57,52.346,52.346,760,0
2017-11-16,19:00:00,52.42,52.49,52.42,52.49,200,0
2017-11-16,19:05:00,52.48,52.53,52.48,52.53,200,0
2017-11-16,19:10:00,52.5,52.5,52.3,52.4,3050,0
2017-11-16,19:15:00,52.345,52.47,52.345,52.385,1541,0
2017-11-16,19:20:00,52.201,52.43,52.201,52.2245,2659,0
2017-11-16,19:25:00,52.45,52.57,52.36,52.57,900,0
2017-11-16,19:30:00,52.5291,52.5291,52.26,52.43,20100,0
2017-11-16,19:35:00,52.27,52.325,52.14,52.24,1000,0
2017-11-16,19:40:00,52.08,52.27,52.07,52.145,5175,0
2017-11-16,19:45:00,52.24,52.25,52.04,52.18,3135,0
2017-11-16,19:50:00,52.18,52.37,52.05,52.37,8453,0
2017-11-16,19:55:00,52.31,52.43,52.2,52.43,800,0
2017-11-16,20:00:00,52.3,52.45,52.09,52.28,8736,0
2017-11-16,20:10:00,52.14,52.3,52.091,52.1524,3856,0
2017-11-16,20:15:00,52.28,52.45,52.225,52.3,5878,0
2017-11-16,20:20:00,52.2136,52.43,52.2136,52.295,1000,0
2017-11-16,20:30:00,52.253,52.32,52.1101,52.1101,1703,0
2017-11-16,20:35:00,52.22,52.365,52.05,52.19,17254,0
2017-11-16,20:40:00,52.1,52.335,52.1,52.335,2000,0
2017-11-16,20:45:00,52.375,52.375,52.19,52.1995,2600,0
2017-11-16,20:50:00,52.2,52.2,52.1,52.155,2000,0
2017-11-16,20:55:00,52.1502,52.385,52.031,52.28,6853,0
2017-11-16,21:00:00,52.26,52.26,52.04,52.07,7590,0
2017-11-16,21:05:00,52.2,52.26,52.03,52.25,15891,0
2017-11-16,21:10:00,52.2,52.3,52.0801,52.3,9782,0
2017-11-16,21:15:00,52.27,52.45,52.1,52.27,37314,0
2017-11-16,21:20:00,52.27,52.335,52.05,52.18,7815,0
2017-11-16,21:25:00,52.21,52.22,52.11,52.12,2218,0
2017-11-16,21:30:00,52.17,52.18,52.05,52.05,1718,0
2017-11-16,21:35:00,52.115,52.18,52.09,52.17,1700,0
2017-11-16,21:40:00,52.1,52.11,51.88,51.9,8251,0
2017-11-16,21:45:00,51.94,52.06,51.94,51.98,1236,0
2017-11-16,21:50:00,51.97,52.32,51.97,52.265,2400,0
2017-11-16,21:55:00,52.235,52.36,52.14,52.235,2617,0
2017-11-16,22:00:00,52.3,52.5,52.24,52.46,28193,0
2017-11-17,15:35:00,52.42,52.42,52.06,52.06,2025,0
2017-11-17,15:40:00,52.05,52.06,51.94,52.06,3531,0
2017-11-17,15:50:00,51.9,51.95,51.85,51.95,680,0
2017-11-17,15:55:00,51.74,51.74,51.51,51.51,1100,0
2017-11-17,16:00:00,51.578,51.578,51.578,51.578,1500,0
2017-11-17,16:10:00,51.8762,51.8762,51.73,51.73,1142,0
2017-11-17,16:20:00,51.85,51.86,51.85,51.86,200,0
2017-11-17,16:25:00,51.93,52.12,51.93,52.12,686,0
2017-11-17,16:30:00,52.17,52.17,52.17,52.17,100,0
2017-11-17,16:35:00,52.2,52.2,52.2,52.2,100,0
2017-11-17,16:40:00,52.22,52.22,52.0219,52.035,1600,0
2017-11-17,16:45:00,52.025,52.2,52.025,52.2,600,0
2017-11-17,16:50:00,52.015,52.02,52.015,52.02,500,0
2017-11-17,16:55:00,52.17,52.17,52.17,52.17,300,0
2017-11-17,17:00:00,52.135,52.16,52.135,52.16,200,0
2017-11-17,17:05:00,52.07,52.07,52.07,52.07,100,0
2017-11-17,17:10:00,52.03,52.03,52.025,52.025,300,0
2017-11-17,17:15:00,52.07,52.19,52.005,52.18,1266,0
2017-11-17,17:25:00,52.175,52.175,52.175,52.175,100,0
2017-11-17,17:30:00,52.32,52.32,52.0474,52.05,1400,0
2017-11-17,17:35:00,52.18,52.18,52.06,52.09,900,0
2017-11-17,17:40:00,52.14,52.2825,52.0639,52.11,1386,0
2017-11-17,17:45:00,52.18,52.31,52.16,52.245,2200,0
2017-11-17,17:50:00,52.28,52.45,52.28,52.41,700,0
2017-11-17,17:55:00,52.38,52.475,52.285,52.285,2500,0
2017-11-17,18:00:00,52.445,52.48,52.28,52.44,7435,0
2017-11-17,18:05:00,52.46,52.5,52.27,52.45,8150,0
2017-11-17,18:10:00,52.45,52.5,52.3,52.48,15416,0
2017-11-17,18:15:00,52.47,52.52,52.47,52.52,700,0
2017-11-17,18:20:00,52.3881,52.3881,52.3881,52.3881,250,0
2017-11-17,18:30:00,52.48,52.5,52.48,52.5,1700,0
2017-11-17,18:35:00,52.48,52.49,52.405,52.485,4751,0
2017-11-17,18:40:00,52.45,52.5,52.34,52.35,3566,0
2017-11-17,18:45:00,52.3,52.34,52.23,52.32,1736,0
2017-11-17,18:50:00,52.31,52.31,52.2593,52.2593,1329,0
2017-11-17,18:55:00,52.15,52.33,52.135,52.33,1781,0
2017-11-17,19:10:00,52.17,52.17,52.17,52.17,100,0
2017-11-17,19:15:00,52.15,52.2005,52.15,52.2005,291,0
2017-11-17,19:20:00,52.111,52.13,52.111,52.13,400,0
2017-11-17,19:25:00,52.235,52.235,52.0801,52.0801,1100,0
2017-11-17,19:30:00,52.1799,52.29,52.11,52.29,5598,0
2017-11-17,19:35:00,52.38,52.38,52.19,52.25,1500,0
2017-11-17,19:40:00,52.24,52.25,52.12,52.25,1050,0
2017-11-17,19:45:00,52.14,52.28,52.112,52.28,3120,0
2017-11-17,19:50:00,52.295,52.3092,52.232,52.232,760,0
2017-11-17,19:55:00,52.245,52.25,52.19,52.25,8682,0
2017-11-17,20:00:00,52.24,52.26,52.18,52.18,1500,0
2017-11-17,20:05:00,52.199,52.26,52.15,52.26,700,0
2017-11-17,20:20:00,52.32,52.32,52.26,52.31,400,0
2017-11-17,20:25:00,52.3,52.341,52.181,52.2,2002,0
2017-11-17,20:30:00,52.34,52.3544,52.32,52.3544,863,0
2017-11-17,20:35:00,52.395,52.395,52.3315,52.3315,1075,0
2017-11-17,20:40:00,52.35,52.35,52.26,52.35,785,0
2017-11-17,20:45:00,52.36,52.36,52.24,52.24,1807,0
2017-11-17,20:50:00,52.24,52.3,52,52,2066,0
2017-11-17,20:55:00,52,52.0445,52,52.0445,222,0
2017-11-17,21:00:00,52.14,52.17,52.1,52.17,500,0
2017-11-17,21:05:00,52.25,52.25,52.16,52.2162,800,0
2017-11-17,21:10:00,52.29,52.54,52.16,52.54,2311,0
2017-11-17,21:20:00,52.27,52.3218,52.27,52.295,500,0
2017-11-17,21:25:00,52.34,52.34,52.21,52.311,4702,0
2017-11-17,21:35:00,52.27,52.31,52.19,52.31,300,0
2017-11-17,21:40:00,52.34,52.34,52.2,52.31,902,0
2017-11-17,21:45:00,52.34,52.46,52.285,52.39,9728,0
2017-11-17,21:50:00,52.32,52.45,52.31,52.45,11000,0
2017-11-17,21:55:00,52.417,52.48,52.33,52.445,4175,0
2017-11-17,22:00:00,52.33,52.4,52.33,52.36,35877,0
2017-11-20,15:35:00,52.55,52.57,52.3,52.52,3110,0
2017-11-20,15:40:00,52.395,52.395,52.395,52.395,300,0
2017-11-20,15:45:00,52.21,52.315,52.07,52.17,2500,0
2017-11-20,15:50:00,52.09,52.1,51.8,51.9399,2450,0
2017-11-20,15:55:00,51.85,51.85,51.5,51.5,1167,0
2017-11-20,16:00:00,51.52,51.53,51.3616,51.3616,4168,0
2017-11-20,16:05:00,51.3641,51.38,51.36,51.36,850,0
2017-11-20,16:10:00,51.29,51.49,51.27,51.27,500,0
2017-11-20,16:15:00,51.35,51.4496,51.28,51.37,2082,0
2017-11-20,16:20:00,51.4,51.413,51.345,51.345,400,0
2017-11-20,16:25:00,51.36,51.44,51.35,51.42,2089,0
2017-11-20,16:35:00,51.301,51.53,51.301,51.495,13120,0
2017-11-20,16:40:00,51.44,51.7,51.415,51.54,8500,0
2017-11-20,16:45:00,51.55,51.66,51.55,51.62,10018,0
2017-11-20,17:00:00,51.59,51.6177,51.57,51.57,409,0
2017-11-20,17:05:00,51.615,51.65,51.615,51.645,1100,0
2017-11-20,17:10:00,51.65,51.65,51.61,51.65,600,0
2017-11-20,17:15:00,51.6582,51.8,51.6582,51.8,710,0
2017-11-20,17:20:00,51.743,51.84,51.743,51.84,8425,0
2017-11-20,17:30:00,51.875,51.89,51.7239,51.7239,1014,0
2017-11-20,17:35:00,51.8,51.88,51.64,51.87,4381,0
2017-11-20,17:40:00,51.84,51.86,51.8,51.85,1615,0
2017-11-20,17:45:00,51.59,51.8967,51.59,51.8967,4181,0
2017-11-20,17:50:00,51.6898,51.6898,51.6898,51.6898,150,0
2017-11-20,17:55:00,51.74,51.885,51.74,51.885,3200,0
2017-11-20,18:00:00,51.83,51.89,51.75,51.75,1580,0
