Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,17.25,17.28,17.25,17.26,24204,0
2017-11-17,15:40:00,17.26,17.27,17.25,17.26,6232,0
2017-11-17,15:45:00,17.26,17.27,17.25,17.26,11148,0
2017-11-17,15:50:00,17.26,17.3,17.25,17.295,13868,0
2017-11-17,15:55:00,17.3,17.3,17.27,17.275,3691,0
2017-11-17,16:00:00,17.27,17.27,17.25,17.26,9203,0
2017-11-17,16:05:00,17.26,17.27,17.25,17.255,6623,0
2017-11-17,16:10:00,17.26,17.3,17.255,17.2749,18899,0
2017-11-17,16:15:00,17.27,17.27,17.23,17.23,12103,0
2017-11-17,16:20:00,17.233,17.24,17.21,17.24,14262,0
2017-11-17,16:25:00,17.24,17.26,17.24,17.25,4048,0
2017-11-17,16:30:00,17.25,17.255,17.245,17.255,3356,0
2017-11-17,16:35:00,17.25,17.26,17.23,17.23,8738,0
2017-11-17,16:40:00,17.23,17.24,17.22,17.23,5979,0
2017-11-17,16:45:00,17.2269,17.26,17.2269,17.25,4571,0
2017-11-17,16:50:00,17.255,17.255,17.22,17.22,8262,0
2017-11-17,16:55:00,17.23,17.25,17.225,17.24,4730,0
2017-11-17,17:00:00,17.24,17.25,17.24,17.24,3674,0
2017-11-17,17:05:00,17.245,17.245,17.23,17.23,2644,0
2017-11-17,17:10:00,17.23,17.24,17.2201,17.24,4416,0
2017-11-17,17:15:00,17.235,17.26,17.23,17.26,17952,0
2017-11-17,17:20:00,17.26,17.26,17.24,17.25,13155,0
2017-11-17,17:25:00,17.25,17.255,17.25,17.255,700,0
2017-11-17,17:30:00,17.255,17.255,17.24,17.24,7239,0
2017-11-17,17:35:00,17.245,17.26,17.245,17.255,15463,0
2017-11-17,17:40:00,17.255,17.255,17.24,17.255,9801,0
2017-11-17,17:45:00,17.2569,17.26,17.25,17.255,13223,0
2017-11-17,17:50:00,17.25,17.26,17.25,17.25,9557,0
2017-11-17,17:55:00,17.25,17.26,17.25,17.26,4774,0
2017-11-17,18:00:00,17.26,17.305,17.26,17.305,11543,0
2017-11-17,18:05:00,17.3,17.305,17.3,17.305,934,0
2017-11-17,18:10:00,17.305,17.31,17.3,17.3,4198,0
2017-11-17,18:15:00,17.3,17.305,17.28,17.28,11824,0
2017-11-17,18:20:00,17.285,17.29,17.28,17.28,3892,0
2017-11-17,18:25:00,17.29,17.29,17.26,17.26,11825,0
2017-11-17,18:30:00,17.27,17.28,17.26,17.28,10594,0
2017-11-17,18:35:00,17.275,17.29,17.275,17.28,1700,0
2017-11-17,18:40:00,17.28,17.29,17.28,17.29,779,0
2017-11-17,18:45:00,17.28,17.29,17.27,17.27,5636,0
2017-11-17,18:50:00,17.275,17.28,17.25,17.25,8750,0
2017-11-17,18:55:00,17.26,17.265,17.23,17.23,10150,0
2017-11-17,19:00:00,17.235,17.28,17.235,17.275,13167,0
2017-11-17,19:05:00,17.27,17.29,17.26,17.29,10122,0
2017-11-17,19:10:00,17.29,17.29,17.26,17.265,7773,0
2017-11-17,19:15:00,17.26,17.28,17.26,17.28,4268,0
2017-11-17,19:20:00,17.275,17.275,17.271,17.275,492,0
2017-11-17,19:25:00,17.275,17.28,17.27,17.27,1778,0
2017-11-17,19:30:00,17.275,17.285,17.27,17.285,10596,0
2017-11-17,19:35:00,17.28,17.28,17.27,17.27,5771,0
2017-11-17,19:40:00,17.275,17.28,17.27,17.274,1550,0
2017-11-17,19:45:00,17.275,17.28,17.27,17.28,2311,0
2017-11-17,19:50:00,17.275,17.28,17.27,17.28,1657,0
2017-11-17,19:55:00,17.28,17.28,17.27,17.27,9427,0
2017-11-17,20:00:00,17.28,17.28,17.27,17.275,858,0
2017-11-17,20:05:00,17.275,17.28,17.27,17.27,1499,0
2017-11-17,20:10:00,17.275,17.285,17.25,17.285,20873,0
2017-11-17,20:15:00,17.285,17.29,17.28,17.29,1300,0
2017-11-17,20:20:00,17.285,17.285,17.26,17.26,8787,0
2017-11-17,20:25:00,17.26,17.26,17.25,17.26,6006,0
2017-11-17,20:30:00,17.25,17.26,17.25,17.25,1550,0
2017-11-17,20:35:00,17.25,17.26,17.25,17.25,2870,0
2017-11-17,20:40:00,17.26,17.27,17.255,17.27,3485,0
2017-11-17,20:45:00,17.26,17.28,17.26,17.28,7427,0
2017-11-17,20:50:00,17.275,17.28,17.27,17.27,1439,0
2017-11-17,20:55:00,17.275,17.28,17.27,17.27,4982,0
2017-11-17,21:00:00,17.28,17.28,17.27,17.275,6400,0
2017-11-17,21:05:00,17.28,17.29,17.26,17.26,27093,0
2017-11-17,21:10:00,17.265,17.27,17.26,17.265,4900,0
2017-11-17,21:15:00,17.265,17.28,17.26,17.275,22869,0
2017-11-17,21:20:00,17.27,17.29,17.27,17.28,18245,0
2017-11-17,21:25:00,17.285,17.29,17.28,17.29,12683,0
2017-11-17,21:30:00,17.29,17.3,17.28,17.3,5236,0
2017-11-17,21:35:00,17.295,17.31,17.295,17.305,13578,0
2017-11-17,21:40:00,17.305,17.315,17.3,17.315,16665,0
2017-11-17,21:45:00,17.32,17.35,17.32,17.35,61516,0
2017-11-17,21:50:00,17.345,17.37,17.345,17.355,53162,0
2017-11-17,21:55:00,17.355,17.36,17.345,17.355,42532,0
2017-11-17,22:00:00,17.36,17.37,17.35,17.36,136501,0
2017-11-20,15:35:00,17.95,18.12,17.95,17.9754,471237,0
2017-11-20,15:40:00,17.98,17.99,17.82,17.88,180591,0
2017-11-20,15:45:00,17.88,18,17.87,17.955,134453,0
2017-11-20,15:50:00,17.96,18.02,17.92,17.94,108471,0
2017-11-20,15:55:00,17.93,18.01,17.93,17.965,97848,0
2017-11-20,16:00:00,17.96,18.03,17.95,18.01,133222,0
2017-11-20,16:05:00,18.01,18.03,18.01,18.03,91246,0
2017-11-20,16:10:00,18.025,18.07,18.01,18.06,106636,0
2017-11-20,16:15:00,18.054,18.12,18.045,18.11,123863,0
2017-11-20,16:20:00,18.11,18.13,18.09,18.115,92392,0
2017-11-20,16:25:00,18.12,18.12,18.05,18.07,58552,0
2017-11-20,16:30:00,18.0699,18.11,18.06,18.07,63248,0
2017-11-20,16:35:00,18.07,18.08,18.07,18.0799,25782,0
2017-11-20,16:40:00,18.08,18.08,18.06,18.07,75139,0
2017-11-20,16:45:00,18.07,18.1,18.06,18.0937,73682,0
2017-11-20,16:50:00,18.1,18.11,18.06,18.06,78953,0
2017-11-20,16:55:00,18.07,18.08,18.03,18.07,63779,0
2017-11-20,17:00:00,18.07,18.08,18.01,18.02,63705,0
2017-11-20,17:05:00,18.025,18.05,18.01,18.04,42927,0
2017-11-20,17:10:00,18.04,18.04,18.03,18.03,22897,0
2017-11-20,17:15:00,18.04,18.05,18.01,18.04,55839,0
2017-11-20,17:20:00,18.04,18.075,18.04,18.07,57271,0
2017-11-20,17:25:00,18.07,18.1,18.065,18.095,54428,0
2017-11-20,17:30:00,18.1,18.13,18.08,18.11,61587,0
2017-11-20,17:35:00,18.12,18.13,18.04,18.045,93417,0
2017-11-20,17:40:00,18.045,18.07,18.03,18.06,55222,0
2017-11-20,17:45:00,18.06,18.12,18.06,18.0901,64987,0
2017-11-20,17:50:00,18.0901,18.13,18.09,18.115,36287,0
2017-11-20,17:55:00,18.115,18.12,18.06,18.06,38591,0
2017-11-20,18:00:00,18.065,18.12,18.0601,18.115,30769,0
2017-11-20,18:05:00,18.11,18.12,18.07,18.07,58339,0
2017-11-20,18:10:00,18.08,18.08,18.06,18.065,27038,0
2017-11-20,18:15:00,18.065,18.07,18.06,18.07,13125,0
2017-11-20,18:20:00,18.07,18.08,18.06,18.08,16000,0
2017-11-20,18:25:00,18.08,18.12,18.075,18.09,52116,0
2017-11-20,18:30:00,18.1,18.12,18.095,18.115,25657,0
2017-11-20,18:35:00,18.12,18.12,18.1,18.1,35650,0
2017-11-20,18:40:00,18.105,18.11,18.1,18.11,13671,0
2017-11-20,18:45:00,18.11,18.12,18.09,18.09,32412,0
2017-11-20,18:50:00,18.09,18.105,18.09,18.1,26298,0
2017-11-20,18:55:00,18.1,18.11,18.1,18.1,13196,0
2017-11-20,19:00:00,18.1,18.11,18.1,18.105,10258,0
2017-11-20,19:05:00,18.11,18.11,18.1,18.11,9429,0
2017-11-20,19:10:00,18.11,18.12,18.11,18.115,31695,0
2017-11-20,19:15:00,18.12,18.12,18.11,18.11,39045,0
2017-11-20,19:20:00,18.115,18.12,18.1,18.105,31897,0
2017-11-20,19:25:00,18.11,18.11,18.1,18.105,12103,0
2017-11-20,19:30:00,18.105,18.11,18.1,18.105,12833,0
2017-11-20,19:35:00,18.105,18.11,18.1,18.11,8186,0
2017-11-20,19:40:00,18.11,18.12,18.1,18.12,28177,0
2017-11-20,19:45:00,18.1145,18.12,18.11,18.12,11400,0
2017-11-20,19:50:00,18.12,18.12,18.11,18.12,11522,0
2017-11-20,19:55:00,18.12,18.13,18.11,18.13,21652,0
2017-11-20,20:00:00,18.13,18.14,18.095,18.11,68608,0
2017-11-20,20:05:00,18.115,18.12,18.11,18.11,13378,0
2017-11-20,20:10:00,18.11,18.12,18.09,18.1,23658,0
2017-11-20,20:15:00,18.09,18.1,18.09,18.1,15211,0
2017-11-20,20:20:00,18.095,18.1,18.09,18.095,11578,0
2017-11-20,20:25:00,18.1,18.1,18.02,18.03,88127,0
2017-11-20,20:30:00,18.03,18.03,17.995,18.02,83673,0
2017-11-20,20:35:00,18.01,18.05,18.01,18.0419,35207,0
2017-11-20,20:40:00,18.05,18.065,18.045,18.065,16972,0
2017-11-20,20:45:00,18.065,18.065,18.045,18.05,28992,0
2017-11-20,20:50:00,18.045,18.05,18.04,18.045,120574,0
2017-11-20,20:55:00,18.05,18.06,18.04,18.05,29144,0
2017-11-20,21:00:00,18.05,18.07,18.04,18.045,35403,0
2017-11-20,21:05:00,18.05,18.06,18.04,18.055,17876,0
2017-11-20,21:10:00,18.06,18.06,18.05,18.055,26072,0
2017-11-20,21:15:00,18.06,18.06,18.02,18.04,66391,0
2017-11-20,21:20:00,18.03,18.04,18.03,18.035,13503,0
2017-11-20,21:25:00,18.04,18.04,18.03,18.035,17297,0
2017-11-20,21:30:00,18.035,18.0425,18.03,18.04,52398,0
2017-11-20,21:35:00,18.04,18.06,18.035,18.05,73046,0
2017-11-20,21:40:00,18.045,18.05,18.01,18.02,112133,0
2017-11-20,21:45:00,18.02,18.04,18.005,18.02,95179,0
2017-11-20,21:50:00,18.02,18.04,18.0101,18.04,82362,0
2017-11-20,21:55:00,18.04,18.05,18.01,18.02,128286,0
2017-11-20,22:00:00,18.01,18.02,18,18.02,405623,0
2017-11-21,15:35:00,18.09,18.1,17.93,17.95,137868,0
2017-11-21,15:40:00,17.95,17.97,17.9,17.96,206424,0
2017-11-21,15:45:00,17.96,17.98,17.9333,17.96,64245,0
2017-11-21,15:50:00,17.97,18.03,17.965,18.02,53779,0
2017-11-21,15:55:00,18.015,18.06,18.01,18.055,41578,0
2017-11-21,16:00:00,18.055,18.06,18.01,18.02,39839,0
2017-11-21,16:05:00,18.015,18.02,17.97,17.97,44648,0
2017-11-21,16:10:00,17.97,17.99,17.97,17.98,32631,0
2017-11-21,16:15:00,17.98,17.99,17.96,17.96,43683,0
2017-11-21,16:20:00,17.96,18,17.94,18,92305,0
2017-11-21,16:25:00,18,18.01,18,18.005,21482,0
2017-11-21,16:30:00,18.01,18.06,18.004,18.06,34706,0
2017-11-21,16:35:00,18.06,18.06,18.04,18.045,25507,0
2017-11-21,16:40:00,18.045,18.05,18,18,32071,0
2017-11-21,16:45:00,18,18.01,17.99,17.99,17533,0
2017-11-21,16:50:00,17.995,18,17.99,17.99,23570,0
2017-11-21,16:55:00,18,18,17.99,17.995,17374,0
2017-11-21,17:00:00,17.995,18,17.98,17.98,17780,0
2017-11-21,17:05:00,17.98,17.99,17.96,17.98,46669,0
2017-11-21,17:10:00,17.975,17.98,17.95,17.96,36003,0
2017-11-21,17:15:00,17.955,17.96,17.94,17.95,20189,0
2017-11-21,17:20:00,17.945,17.95,17.94,17.94,11044,0
2017-11-21,17:25:00,17.945,17.95,17.9,17.91,51435,0
2017-11-21,17:30:00,17.905,17.91,17.9,17.9,12267,0
2017-11-21,17:35:00,17.905,17.91,17.88,17.89,74562,0
2017-11-21,17:40:00,17.895,17.9,17.88,17.89,20433,0
2017-11-21,17:45:00,17.89,17.89,17.88,17.88,18016,0
2017-11-21,17:50:00,17.885,17.92,17.87,17.92,61180,0
2017-11-21,17:55:00,17.92,17.92,17.91,17.92,9091,0
2017-11-21,18:00:00,17.92,17.95,17.91,17.95,29942,0
2017-11-21,18:05:00,17.95,17.96,17.94,17.96,16617,0
2017-11-21,18:10:00,17.96,17.96,17.93,17.935,28370,0
2017-11-21,18:15:00,17.93,17.94,17.93,17.93,13559,0
2017-11-21,18:20:00,17.935,17.94,17.92,17.92,18341,0
2017-11-21,18:25:00,17.925,17.93,17.92,17.92,9088,0
2017-11-21,18:30:00,17.925,17.93,17.92,17.93,12715,0
2017-11-21,18:35:00,17.925,17.93,17.91,17.91,27884,0
2017-11-21,18:40:00,17.915,17.92,17.9,17.905,17410,0
2017-11-21,18:45:00,17.905,17.93,17.9,17.92,48116,0
2017-11-21,18:50:00,17.925,17.925,17.9,17.9099,43305,0
2017-11-21,18:55:00,17.905,17.92,17.9,17.915,22565,0
2017-11-21,19:00:00,17.915,17.92,17.91,17.915,6590,0
2017-11-21,19:05:00,17.92,17.92,17.91,17.915,7700,0
2017-11-21,19:10:00,17.915,17.92,17.91,17.91,11099,0
2017-11-21,19:15:00,17.91,17.915,17.9,17.905,24154,0
2017-11-21,19:20:00,17.905,17.92,17.9,17.92,20792,0
2017-11-21,19:25:00,17.915,17.92,17.91,17.915,4000,0
2017-11-21,19:30:00,17.915,17.93,17.91,17.925,41261,0
2017-11-21,19:35:00,17.93,17.93,17.92,17.93,5252,0
2017-11-21,19:40:00,17.925,17.95,17.92,17.95,25463,0
2017-11-21,19:45:00,17.945,17.95,17.94,17.94,32986,0
2017-11-21,19:50:00,17.945,17.95,17.94,17.945,18085,0
2017-11-21,19:55:00,17.95,17.98,17.94,17.97,35811,0
2017-11-21,20:00:00,17.975,17.98,17.95,17.95,24796,0
2017-11-21,20:05:00,17.953,17.96,17.94,17.94,20981,0
2017-11-21,20:10:00,17.94,17.97,17.94,17.96,56177,0
2017-11-21,20:15:00,17.9525,17.97,17.9525,17.965,17577,0
2017-11-21,20:20:00,17.97,17.97,17.94,17.945,49297,0
2017-11-21,20:25:00,17.941,17.95,17.93,17.935,39999,0
2017-11-21,20:30:00,17.935,17.94,17.93,17.935,16450,0
2017-11-21,20:35:00,17.935,17.94,17.93,17.935,16867,0
2017-11-21,20:40:00,17.935,17.94,17.93,17.93,17606,0
2017-11-21,20:45:00,17.935,17.94,17.92,17.93,32625,0
2017-11-21,20:50:00,17.92,17.94,17.92,17.935,48268,0
2017-11-21,20:55:00,17.94,17.94,17.93,17.93,22661,0
2017-11-21,21:00:00,17.935,17.94,17.88,17.89,83346,0
2017-11-21,21:05:00,17.895,17.91,17.89,17.91,48551,0
2017-11-21,21:10:00,17.905,17.91,17.9,17.905,43572,0
2017-11-21,21:15:00,17.9,17.91,17.9,17.905,36556,0
2017-11-21,21:20:00,17.905,17.91,17.85,17.8599,124724,0
2017-11-21,21:25:00,17.8599,17.88,17.85,17.87,81511,0
2017-11-21,21:30:00,17.865,17.91,17.85,17.9,121702,0
2017-11-21,21:35:00,17.895,17.91,17.89,17.91,84110,0
2017-11-21,21:40:00,17.91,17.91,17.9,17.905,94770,0
2017-11-21,21:45:00,17.905,17.97,17.9,17.97,229424,0
2017-11-21,21:50:00,17.97,18.04,17.96,17.975,555022,0
2017-11-21,21:55:00,17.98,18.07,17.97,18.07,539450,0
2017-11-21,22:00:00,18.06,18.13,18.03,18.13,9882143,0
2017-11-22,15:35:00,18.08,18.08,18.035,18.07,49801,0
2017-11-22,15:40:00,18.08,18.12,18.055,18.08,47845,0
2017-11-22,15:45:00,18.075,18.1,18.07,18.08,39612,0
2017-11-22,15:50:00,18.08,18.1,18.06,18.09,40156,0
2017-11-22,15:55:00,18.09,18.1,18.07,18.09,39759,0
2017-11-22,16:00:00,18.08,18.09,18.03,18.03,31125,0
2017-11-22,16:05:00,18.03,18.08,18.03,18.03,32065,0
2017-11-22,16:10:00,18.04,18.06,18.02,18.06,26137,0
2017-11-22,16:15:00,18.06,18.06,18.03,18.03,17886,0
2017-11-22,16:20:00,18.04,18.04,18.02,18.02,26354,0
2017-11-22,16:25:00,18.02,18.04,18.02,18.025,26997,0
2017-11-22,16:30:00,18.03,18.03,18,18.005,90205,0
2017-11-22,16:35:00,18,18.01,17.985,18,43112,0
2017-11-22,16:40:00,18,18.02,17.97,17.97,116169,0
2017-11-22,16:45:00,17.98,18.06,17.975,18.03,49427,0
2017-11-22,16:50:00,18.04,18.04,18.02,18.04,20127,0
2017-11-22,16:55:00,18.05,18.06,18.045,18.06,8924,0
2017-11-22,17:00:00,18.055,18.09,18.055,18.08,33616,0
2017-11-22,17:05:00,18.08,18.09,18.075,18.08,13903,0
2017-11-22,17:10:00,18.08,18.09,18.07,18.075,25130,0
2017-11-22,17:15:00,18.075,18.09,18.07,18.08,24391,0
2017-11-22,17:20:00,18.08,18.1,18.07,18.09,33269,0
2017-11-22,17:25:00,18.09,18.1,18.07,18.08,43475,0
