Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,19.16,19.22,19.16,19.22,10860,0
2017-11-17,15:40:00,19.17,19.29,19.17,19.29,2000,0
2017-11-17,15:45:00,19.26,19.27,19.25,19.26,700,0
2017-11-17,15:50:00,19.235,19.24,19.21,19.24,1217,0
2017-11-17,15:55:00,19.29,19.29,19.29,19.29,100,0
2017-11-17,16:00:00,19.29,19.32,19.29,19.32,1700,0
2017-11-17,16:05:00,19.33,19.33,19.31,19.32,1280,0
2017-11-17,16:10:00,19.318,19.318,19.318,19.318,100,0
2017-11-17,16:15:00,19.29,19.3,19.17,19.195,6970,0
2017-11-17,16:20:00,19.2,19.21,19.2,19.21,1500,0
2017-11-17,16:25:00,19.21,19.21,19.2,19.21,1600,0
2017-11-17,16:30:00,19.19,19.19,19.18,19.18,400,0
2017-11-17,16:35:00,19.2,19.2,19.18,19.18,300,0
2017-11-17,16:40:00,19.18,19.18,19.18,19.18,200,0
2017-11-17,16:45:00,19.17,19.19,19.17,19.19,600,0
2017-11-17,16:50:00,19.18,19.19,19.18,19.19,900,0
2017-11-17,16:55:00,19.2,19.21,19.19,19.21,900,0
2017-11-17,17:00:00,19.22,19.22,19.21,19.21,300,0
2017-11-17,17:05:00,19.21,19.21,19.2,19.21,1100,0
2017-11-17,17:10:00,19.2,19.2,19.2,19.2,300,0
2017-11-17,17:15:00,19.1878,19.1957,19.1878,19.1957,973,0
2017-11-17,17:20:00,19.2,19.2,19.18,19.18,300,0
2017-11-17,17:35:00,19.16,19.2,19.16,19.1701,1600,0
2017-11-17,17:40:00,19.1701,19.19,19.16,19.16,2282,0
2017-11-17,17:45:00,19.2,19.2,19.2,19.2,100,0
2017-11-17,17:55:00,19.2,19.2,19.2,19.2,200,0
2017-11-17,18:00:00,19.21,19.22,19.21,19.22,1389,0
2017-11-17,18:10:00,19.22,19.24,19.22,19.24,600,0
2017-11-17,18:15:00,19.25,19.265,19.2475,19.265,915,0
2017-11-17,18:20:00,19.25,19.25,19.25,19.25,100,0
2017-11-17,18:25:00,19.25,19.28,19.25,19.25,400,0
2017-11-17,18:30:00,19.26,19.28,19.26,19.27,500,0
2017-11-17,18:35:00,19.28,19.28,19.2668,19.27,514,0
2017-11-17,18:40:00,19.26,19.29,19.26,19.29,600,0
2017-11-17,18:45:00,19.28,19.28,19.28,19.28,100,0
2017-11-17,18:50:00,19.2701,19.28,19.27,19.28,579,0
2017-11-17,18:55:00,19.28,19.28,19.27,19.27,500,0
2017-11-17,19:00:00,19.29,19.29,19.28,19.28,300,0
2017-11-17,19:05:00,19.27,19.32,19.27,19.31,3445,0
2017-11-17,19:10:00,19.3,19.33,19.3,19.32,700,0
2017-11-17,19:20:00,19.32,19.32,19.31,19.31,500,0
2017-11-17,19:25:00,19.28,19.28,19.26,19.26,300,0
2017-11-17,19:30:00,19.29,19.29,19.2601,19.29,1230,0
2017-11-17,19:40:00,19.29,19.29,19.27,19.27,200,0
2017-11-17,19:45:00,19.27,19.28,19.27,19.28,500,0
2017-11-17,19:50:00,19.26,19.26,19.25,19.255,1500,0
2017-11-17,19:55:00,19.28,19.28,19.27,19.27,400,0
2017-11-17,20:00:00,19.26,19.26,19.26,19.26,100,0
2017-11-17,20:05:00,19.26,19.26,19.235,19.24,1400,0
2017-11-17,20:10:00,19.25,19.25,19.229,19.229,1438,0
2017-11-17,20:15:00,19.23,19.23,19.2201,19.23,372,0
2017-11-17,20:20:00,19.24,19.24,19.24,19.24,100,0
2017-11-17,20:25:00,19.22,19.22,19.22,19.22,100,0
2017-11-17,20:35:00,19.211,19.211,19.211,19.211,400,0
2017-11-17,20:40:00,19.23,19.23,19.21,19.215,870,0
2017-11-17,20:45:00,19.2,19.23,19.1975,19.23,3100,0
2017-11-17,20:50:00,19.26,19.26,19.24,19.24,424,0
2017-11-17,20:55:00,19.243,19.243,19.243,19.243,1133,0
2017-11-17,21:00:00,19.26,19.26,19.23,19.23,833,0
2017-11-17,21:05:00,19.23,19.23,19.23,19.23,100,0
2017-11-17,21:10:00,19.26,19.26,19.26,19.26,100,0
2017-11-17,21:15:00,19.245,19.26,19.245,19.26,200,0
2017-11-17,21:20:00,19.23,19.23,19.23,19.23,200,0
2017-11-17,21:25:00,19.25,19.25,19.24,19.24,1200,0
2017-11-17,21:30:00,19.23,19.25,19.23,19.24,900,0
2017-11-17,21:35:00,19.24,19.25,19.24,19.24,600,0
2017-11-17,21:40:00,19.24,19.26,19.24,19.26,2634,0
2017-11-17,21:45:00,19.27,19.27,19.26,19.26,600,0
2017-11-17,21:50:00,19.25,19.26,19.24,19.26,2681,0
2017-11-17,21:55:00,19.26,19.31,19.26,19.3,6921,0
2017-11-17,22:00:00,19.305,19.33,19.29,19.31,23623,0
2017-11-20,15:35:00,19.34,19.38,19.32,19.38,1784,0
2017-11-20,15:40:00,19.37,19.37,19.37,19.37,100,0
2017-11-20,15:45:00,19.2801,19.38,19.2801,19.34,2116,0
2017-11-20,15:50:00,19.35,19.35,19.35,19.35,100,0
2017-11-20,15:55:00,19.29,19.34,19.27,19.29,600,0
2017-11-20,16:00:00,19.26,19.3099,19.2414,19.3,2611,0
2017-11-20,16:05:00,19.35,19.35,19.29,19.29,1066,0
2017-11-20,16:10:00,19.28,19.28,19.26,19.26,500,0
2017-11-20,16:15:00,19.27,19.3,19.25,19.29,2560,0
2017-11-20,16:20:00,19.31,19.31,19.31,19.31,100,0
2017-11-20,16:25:00,19.31,19.31,19.31,19.31,200,0
2017-11-20,16:30:00,19.295,19.31,19.27,19.28,1700,0
2017-11-20,16:35:00,19.25,19.32,19.25,19.31,1000,0
2017-11-20,16:40:00,19.31,19.31,19.31,19.31,100,0
2017-11-20,16:45:00,19.32,19.33,19.32,19.32,400,0
2017-11-20,16:50:00,19.32,19.32,19.32,19.32,100,0
2017-11-20,16:55:00,19.38,19.39,19.38,19.39,200,0
2017-11-20,17:00:00,19.375,19.375,19.315,19.315,1503,0
2017-11-20,17:05:00,19.33,19.34,19.315,19.34,900,0
2017-11-20,17:10:00,19.37,19.3805,19.37,19.38,1395,0
2017-11-20,17:15:00,19.375,19.38,19.375,19.3775,300,0
2017-11-20,17:20:00,19.37,19.37,19.37,19.37,100,0
2017-11-20,17:25:00,19.37,19.38,19.34,19.34,1000,0
2017-11-20,17:30:00,19.35,19.36,19.34,19.345,2000,0
2017-11-20,17:35:00,19.36,19.36,19.34,19.34,200,0
2017-11-20,17:40:00,19.35,19.39,19.34,19.39,1105,0
2017-11-20,17:45:00,19.38,19.38,19.37,19.375,400,0
2017-11-20,17:50:00,19.39,19.39,19.375,19.38,500,0
2017-11-20,17:55:00,19.39,19.39,19.36,19.36,2000,0
2017-11-20,18:00:00,19.37,19.3875,19.36,19.3875,2554,0
2017-11-20,18:05:00,19.39,19.39,19.39,19.39,1000,0
2017-11-20,18:10:00,19.4,19.42,19.39,19.42,2179,0
2017-11-20,18:15:00,19.44,19.44,19.41,19.41,37000,0
2017-11-20,18:20:00,19.4069,19.42,19.4,19.42,2823,0
2017-11-20,18:25:00,19.43,19.43,19.425,19.43,800,0
2017-11-20,18:30:00,19.44,19.44,19.43,19.435,700,0
2017-11-20,18:35:00,19.43,19.44,19.43,19.44,1326,0
2017-11-20,18:45:00,19.46,19.46,19.45,19.46,500,0
2017-11-20,18:50:00,19.455,19.455,19.435,19.44,1242,0
2017-11-20,18:55:00,19.43,19.44,19.43,19.43,400,0
2017-11-20,19:00:00,19.44,19.44,19.43,19.43,400,0
2017-11-20,19:05:00,19.43,19.43,19.43,19.43,100,0
2017-11-20,19:10:00,19.43,19.44,19.43,19.43,600,0
2017-11-20,19:15:00,19.44,19.44,19.43,19.43,600,0
2017-11-20,19:20:00,19.4305,19.4305,19.4305,19.4305,100,0
2017-11-20,19:25:00,19.43,19.44,19.43,19.44,500,0
2017-11-20,19:30:00,19.43,19.44,19.43,19.43,1200,0
2017-11-20,19:35:00,19.435,19.44,19.428,19.44,1131,0
2017-11-20,19:40:00,19.43,19.43,19.43,19.43,300,0
2017-11-20,19:45:00,19.43,19.44,19.43,19.43,1000,0
2017-11-20,19:50:00,19.43,19.44,19.43,19.43,700,0
2017-11-20,19:55:00,19.43,19.47,19.4265,19.47,3608,0
2017-11-20,20:00:00,19.475,19.5,19.475,19.49,625,0
2017-11-20,20:05:00,19.5,19.505,19.5,19.5,1000,0
2017-11-20,20:10:00,19.49,19.49,19.48,19.48,400,0
2017-11-20,20:15:00,19.5,19.5,19.4857,19.4857,1314,0
2017-11-20,20:20:00,19.5,19.5,19.48,19.49,1079,0
2017-11-20,20:25:00,19.48,19.49,19.473,19.473,1000,0
2017-11-20,20:30:00,19.47,19.49,19.47,19.48,1200,0
2017-11-20,20:35:00,19.47,19.4815,19.47,19.47,1100,0
