Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,20.851,20.851,20.801,20.801,26332,0
2017-11-17,15:40:00,20.811,20.871,20.811,20.871,23131,0
2017-11-17,15:45:00,20.861,20.861,20.841,20.861,34755,0
2017-11-17,15:50:00,20.861,20.861,20.836,20.851,10076,0
2017-11-17,15:55:00,20.861,20.885,20.851,20.88,12636,0
2017-11-17,16:00:00,20.885,20.9,20.88,20.88,12267,0
2017-11-17,16:05:00,20.885,20.885,20.831,20.851,43148,0
2017-11-17,16:10:00,20.851,20.871,20.841,20.851,11728,0
2017-11-17,16:15:00,20.841,20.851,20.831,20.851,6852,0
2017-11-17,16:20:00,20.851,20.875,20.831,20.875,33088,0
2017-11-17,16:25:00,20.88,20.88,20.871,20.88,6146,0
2017-11-17,16:30:00,20.886,20.886,20.88,20.88,4872,0
2017-11-17,16:35:00,20.88,20.885,20.861,20.871,8836,0
2017-11-17,16:40:00,20.875,20.88,20.871,20.871,1814,0
2017-11-17,16:45:00,20.88,20.885,20.866,20.88,18919,0
2017-11-17,16:50:00,20.88,20.88,20.875,20.88,5844,0
2017-11-17,16:55:00,20.88,20.9,20.875,20.88,18157,0
2017-11-17,17:00:00,20.88,20.89,20.88,20.88,12973,0
2017-11-17,17:05:00,20.889,20.9,20.884,20.89,7232,0
2017-11-17,17:10:00,20.895,20.92,20.89,20.91,6808,0
2017-11-17,17:15:00,20.915,20.95,20.906,20.95,40633,0
2017-11-17,17:20:00,20.96,20.96,20.94,20.95,40201,0
2017-11-17,17:25:00,20.95,20.95,20.92,20.93,18121,0
2017-11-17,17:30:00,20.93,20.94,20.93,20.93,5765,0
2017-11-17,17:35:00,20.93,20.94,20.93,20.94,6721,0
2017-11-17,17:40:00,20.94,20.95,20.915,20.95,32412,0
2017-11-17,17:45:00,20.95,20.96,20.94,20.945,10395,0
2017-11-17,17:50:00,20.94,20.98,20.94,20.97,23788,0
2017-11-17,17:55:00,20.97,20.979,20.96,20.97,9479,0
2017-11-17,18:00:00,20.97,20.97,20.96,20.96,11510,0
2017-11-17,18:05:00,20.96,20.97,20.96,20.965,6540,0
2017-11-17,18:10:00,20.97,21,20.97,20.99,5582,0
2017-11-17,18:15:00,20.99,21.009,20.98,21,37179,0
2017-11-17,18:20:00,21,21.009,20.995,21.009,14867,0
2017-11-17,18:25:00,21.009,21.009,21,21,7065,0
2017-11-17,18:30:00,21,21,20.98,20.98,12847,0
2017-11-17,18:35:00,20.98,20.98,20.965,20.97,9807,0
2017-11-17,18:40:00,20.97,20.995,20.97,20.995,5022,0
2017-11-17,18:45:00,20.995,21,20.991,21,1723,0
2017-11-17,18:50:00,20.994,21,20.99,20.995,3018,0
2017-11-17,18:55:00,21,21.009,21,21.009,8732,0
2017-11-17,19:00:00,21.009,21.019,21.009,21.009,18096,0
2017-11-17,19:05:00,21.006,21.014,21.004,21.009,8844,0
2017-11-17,19:10:00,21.009,21.014,21,21.005,4637,0
2017-11-17,19:15:00,21,21.005,20.99,20.994,13582,0
2017-11-17,19:20:00,20.995,21.009,20.995,21.009,3283,0
2017-11-17,19:25:00,21,21.009,21,21.009,605,0
2017-11-17,19:30:00,21.005,21.009,20.999,21,3944,0
2017-11-17,19:35:00,20.995,21.005,20.99,21,15442,0
2017-11-17,19:40:00,21.004,21.009,21,21,4089,0
2017-11-17,19:45:00,21.009,21.014,21,21,12414,0
2017-11-17,19:50:00,21,21.005,20.99,20.99,20443,0
2017-11-17,19:55:00,20.99,21,20.99,20.99,5562,0
2017-11-17,20:00:00,20.99,21,20.98,20.98,11037,0
2017-11-17,20:05:00,20.98,20.985,20.97,20.97,11069,0
2017-11-17,20:10:00,20.97,20.98,20.965,20.98,14562,0
2017-11-17,20:15:00,20.985,20.985,20.98,20.98,6514,0
2017-11-17,20:20:00,20.98,20.98,20.965,20.965,14259,0
2017-11-17,20:25:00,20.96,20.97,20.95,20.95,11650,0
2017-11-17,20:30:00,20.95,20.96,20.95,20.955,10918,0
2017-11-17,20:35:00,20.955,20.96,20.93,20.93,14065,0
2017-11-17,20:40:00,20.93,20.935,20.92,20.92,9920,0
2017-11-17,20:45:00,20.92,20.925,20.91,20.925,19122,0
2017-11-17,20:50:00,20.925,20.94,20.92,20.93,9830,0
2017-11-17,20:55:00,20.94,20.94,20.93,20.93,8953,0
2017-11-17,21:00:00,20.93,20.95,20.93,20.95,36952,0
2017-11-17,21:05:00,20.955,20.96,20.95,20.95,28580,0
