Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,72.05,72.05,71.97,72,23424,0
2017-11-17,15:40:00,72,72.06,71.91,71.91,6408,0
2017-11-17,15:45:00,71.93,71.93,71.86,71.9,1400,0
2017-11-17,15:50:00,71.9,72,71.85,71.88,9700,0
2017-11-17,15:55:00,71.9,72.02,71.88,71.93,5800,0
2017-11-17,16:00:00,71.925,71.93,71.68,71.8,13034,0
2017-11-17,16:05:00,71.805,71.86,71.78,71.86,7992,0
2017-11-17,16:10:00,71.87,71.94,71.87,71.89,3500,0
2017-11-17,16:15:00,71.88,71.98,71.88,71.9,2864,0
2017-11-17,16:20:00,71.935,71.96,71.89,71.96,2720,0
2017-11-17,16:25:00,71.96,72,71.95,72,3198,0
2017-11-17,16:30:00,72,72,71.965,71.98,1168,0
2017-11-17,16:35:00,71.99,72.01,71.975,72,4094,0
2017-11-17,16:40:00,72.02,72.08,72.02,72.08,11620,0
2017-11-17,16:45:00,72.06,72.115,72.05,72.11,6600,0
2017-11-17,16:50:00,72.115,72.115,71.99,72.015,1900,0
2017-11-17,16:55:00,72.015,72.04,72.015,72.04,200,0
2017-11-17,17:00:00,72.04,72.04,71.99,71.99,1700,0
2017-11-17,17:05:00,72,72.05,72,72.05,1120,0
2017-11-17,17:10:00,72.06,72.1,72.06,72.085,3088,0
2017-11-17,17:15:00,72.07,72.08,72.03,72.08,19400,0
2017-11-17,17:20:00,72.09,72.11,72.09,72.11,685,0
2017-11-17,17:25:00,72.12,72.195,72.09,72.195,5600,0
2017-11-17,17:30:00,72.21,72.21,72.16,72.16,3807,0
2017-11-17,17:35:00,72.13,72.13,72.1,72.13,2000,0
2017-11-17,17:40:00,72.12,72.145,72.09,72.09,2814,0
2017-11-17,17:45:00,72.11,72.19,72.11,72.19,1900,0
2017-11-17,17:50:00,72.18,72.195,72.14,72.14,2600,0
2017-11-17,17:55:00,72.14,72.16,72.12,72.12,2300,0
2017-11-17,18:00:00,72.13,72.21,72.09,72.2,5155,0
2017-11-17,18:05:00,72.2,72.25,72.2,72.23,3000,0
2017-11-17,18:10:00,72.21,72.225,72.19,72.22,2000,0
2017-11-17,18:15:00,72.235,72.26,72.235,72.26,500,0
2017-11-17,18:20:00,72.29,72.33,72.29,72.33,759,0
2017-11-17,18:25:00,72.35,72.365,72.35,72.35,2800,0
2017-11-17,18:30:00,72.37,72.42,72.37,72.42,2209,0
2017-11-17,18:35:00,72.405,72.41,72.39,72.41,500,0
2017-11-17,18:40:00,72.43,72.46,72.43,72.46,1576,0
2017-11-17,18:45:00,72.46,72.46,72.43,72.45,2600,0
2017-11-17,18:50:00,72.45,72.45,72.44,72.45,600,0
2017-11-17,18:55:00,72.45,72.45,72.38,72.39,4920,0
2017-11-17,19:00:00,72.38,72.38,72.36,72.38,400,0
2017-11-17,19:05:00,72.375,72.42,72.37,72.41,1800,0
2017-11-17,19:10:00,72.42,72.425,72.4,72.4,2340,0
2017-11-17,19:15:00,72.4,72.41,72.4,72.4,900,0
2017-11-17,19:20:00,72.4,72.43,72.4,72.41,800,0
2017-11-17,19:25:00,72.41,72.43,72.41,72.43,400,0
2017-11-17,19:30:00,72.42,72.43,72.37,72.42,1900,0
2017-11-17,19:35:00,72.42,72.45,72.42,72.45,500,0
2017-11-17,19:40:00,72.44,72.44,72.4,72.4,1800,0
2017-11-17,19:45:00,72.415,72.415,72.415,72.415,200,0
2017-11-17,19:50:00,72.415,72.415,72.39,72.39,1200,0
2017-11-17,19:55:00,72.39,72.425,72.39,72.425,1500,0
2017-11-17,20:00:00,72.43,72.43,72.4,72.41,1310,0
2017-11-17,20:05:00,72.395,72.405,72.39,72.39,1822,0
2017-11-17,20:10:00,72.385,72.415,72.37,72.415,1900,0
2017-11-17,20:15:00,72.42,72.44,72.4,72.4,2105,0
2017-11-17,20:20:00,72.395,72.395,72.35,72.35,1660,0
2017-11-17,20:25:00,72.34,72.35,72.34,72.35,400,0
2017-11-17,20:30:00,72.34,72.365,72.34,72.36,6033,0
2017-11-17,20:35:00,72.36,72.38,72.355,72.355,2350,0
2017-11-17,20:40:00,72.355,72.355,72.29,72.29,3531,0
2017-11-17,20:45:00,72.32,72.33,72.31,72.33,2000,0
2017-11-17,20:50:00,72.34,72.39,72.33,72.39,5388,0
2017-11-17,20:55:00,72.385,72.385,72.36,72.375,1400,0
2017-11-17,21:00:00,72.37,72.39,72.35,72.35,2671,0
2017-11-17,21:05:00,72.35,72.36,72.33,72.33,2505,0
2017-11-17,21:10:00,72.34,72.345,72.34,72.34,2300,0
2017-11-17,21:15:00,72.34,72.34,72.32,72.33,2124,0
2017-11-17,21:20:00,72.335,72.335,72.315,72.33,5257,0
2017-11-17,21:25:00,72.325,72.325,72.28,72.285,5799,0
2017-11-17,21:30:00,72.28,72.32,72.28,72.3,18304,0
2017-11-17,21:35:00,72.295,72.3,72.28,72.285,4431,0
2017-11-17,21:40:00,72.28,72.32,72.275,72.32,24935,0
2017-11-17,21:45:00,72.31,72.32,72.3,72.32,11278,0
2017-11-17,21:50:00,72.32,72.37,72.31,72.3699,15126,0
2017-11-17,21:55:00,72.37,72.39,72.36,72.37,87774,0
