Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-03,14:35:00,18.989,18.989,18.989,18.989,219,0
2017-11-03,14:45:00,18.949,18.949,18.949,18.949,403,0
2017-11-03,14:50:00,18.979,19.059,18.92,19.059,549,0
2017-11-03,15:00:00,19.059,19.059,18.925,18.925,402,0
2017-11-03,15:10:00,19.059,19.059,18.929,18.979,1378,0
2017-11-03,15:15:00,19.059,19.059,18.979,18.979,603,0
2017-11-03,15:25:00,19.039,19.099,18.979,19.099,703,0
2017-11-03,15:30:00,19.014,19.029,19.014,19.029,201,0
2017-11-03,15:40:00,19.089,19.089,19.089,19.089,100,0
2017-11-03,15:45:00,18.989,18.989,18.989,18.989,201,0
2017-11-03,15:50:00,19.069,19.069,19.069,19.069,100,0
2017-11-03,15:55:00,18.989,18.989,18.989,18.989,100,0
2017-11-03,16:00:00,19.079,19.079,18.989,18.989,301,0
2017-11-03,16:10:00,19.099,19.099,19.099,19.099,100,0
2017-11-03,16:15:00,18.999,18.999,18.989,18.989,201,0
2017-11-03,16:20:00,19.049,19.049,18.989,18.989,201,0
2017-11-03,16:30:00,18.989,19.009,18.91,19.009,301,0
2017-11-03,16:40:00,18.915,18.915,18.915,18.915,100,0
2017-11-03,16:45:00,19.019,19.019,18.91,18.91,201,0
2017-11-03,16:50:00,18.91,18.962,18.86,18.86,3922,0
2017-11-03,17:00:00,18.949,18.949,18.91,18.91,201,0
2017-11-03,17:05:00,18.91,18.91,18.91,18.91,201,0
2017-11-03,17:10:00,18.959,18.959,18.91,18.91,301,0
2017-11-03,17:15:00,18.91,18.91,18.91,18.91,904,0
2017-11-03,17:25:00,18.91,18.919,18.91,18.919,3025,0
2017-11-03,17:30:00,18.954,18.954,18.954,18.954,100,0
2017-11-03,17:35:00,18.959,18.959,18.959,18.959,100,0
2017-11-03,17:40:00,18.989,18.999,18.989,18.999,201,0
2017-11-03,17:45:00,18.92,18.949,18.92,18.949,502,0
2017-11-03,17:55:00,18.989,18.989,18.989,18.989,100,0
2017-11-03,18:00:00,18.92,18.989,18.92,18.989,301,0
2017-11-03,18:05:00,18.939,18.939,18.92,18.92,402,0
2017-11-03,18:10:00,18.92,18.92,18.87,18.87,402,0
2017-11-03,18:15:00,18.92,18.92,18.691,18.691,1809,0
2017-11-03,18:20:00,18.671,18.691,18.641,18.691,578,0
2017-11-03,18:25:00,18.75,18.76,18.75,18.76,301,0
2017-11-03,18:30:00,18.82,18.86,18.82,18.83,804,0
2017-11-03,18:35:00,18.87,18.88,18.87,18.88,402,0
2017-11-03,18:40:00,18.91,18.999,18.91,18.999,201,0
2017-11-03,18:45:00,18.91,18.91,18.91,18.91,100,0
2017-11-03,18:50:00,18.91,18.91,18.91,18.91,100,0
2017-11-03,18:55:00,18.91,18.989,18.91,18.91,301,0
2017-11-03,19:00:00,18.946,18.946,18.91,18.91,407,0
2017-11-03,19:10:00,18.88,18.929,18.88,18.91,1105,0
2017-11-03,19:20:00,18.81,18.91,18.79,18.91,301,0
2017-11-03,19:30:00,18.91,18.91,18.91,18.91,402,0
2017-11-03,19:35:00,18.91,18.91,18.91,18.91,100,0
2017-11-03,19:40:00,18.91,18.91,18.86,18.89,1608,0
2017-11-03,19:50:00,19.039,19.039,19.039,19.039,100,0
2017-11-03,19:55:00,19.039,19.039,19.039,19.039,100,0
2017-11-03,20:00:00,19.039,19.039,19.039,19.039,100,0
2017-11-03,20:05:00,18.89,18.89,18.89,18.89,100,0
2017-11-03,20:10:00,19.009,19.009,19.009,19.009,100,0
2017-11-03,20:15:00,18.89,18.89,18.77,18.77,201,0
2017-11-03,20:25:00,18.979,18.979,18.76,18.76,201,0
2017-11-03,20:30:00,18.91,18.91,18.91,18.91,1105,0
2017-11-03,20:35:00,18.91,18.91,18.91,18.91,301,0
2017-11-03,20:40:00,18.91,18.919,18.9,18.919,533,0
2017-11-03,20:45:00,18.92,18.929,18.91,18.91,703,0
2017-11-03,20:50:00,18.91,18.949,18.897,18.949,916,0
2017-11-03,20:55:00,18.92,18.955,18.77,18.77,1196,0
2017-11-03,21:00:00,18.76,18.84,18.75,18.82,2686,0
2017-11-06,15:35:00,18.96,18.96,18.96,18.96,226,0
2017-11-06,15:40:00,18.94,18.94,18.94,18.94,100,0
2017-11-06,15:55:00,18.85,18.85,18.85,18.85,100,0
2017-11-06,16:05:00,18.71,18.8136,18.68,18.8136,832,0
2017-11-06,16:10:00,18.8,18.8,18.8,18.8,100,0
2017-11-06,16:20:00,18.77,18.77,18.77,18.77,100,0
2017-11-06,16:30:00,18.7,18.7699,18.7,18.7699,878,0
2017-11-06,16:35:00,18.77,18.77,18.77,18.77,300,0
2017-11-06,16:40:00,18.79,18.82,18.79,18.82,400,0
2017-11-06,16:45:00,18.85,18.85,18.85,18.85,100,0
2017-11-06,16:50:00,18.82,18.82,18.7,18.7,300,0
2017-11-06,16:55:00,18.77,18.77,18.77,18.77,100,0
2017-11-06,17:05:00,18.74,18.74,18.74,18.74,100,0
2017-11-06,17:20:00,18.75,18.75,18.75,18.75,100,0
2017-11-06,17:25:00,18.76,18.76,18.76,18.76,200,0
2017-11-06,17:35:00,18.76,18.76,18.76,18.76,100,0
2017-11-06,17:45:00,18.71,18.71,18.71,18.71,500,0
2017-11-06,17:50:00,18.75,18.75,18.75,18.75,100,0
2017-11-06,18:05:00,18.7392,18.7392,18.7392,18.7392,100,0
2017-11-06,18:10:00,18.64,18.64,18.64,18.64,100,0
2017-11-06,18:20:00,18.75,18.75,18.75,18.75,100,0
2017-11-06,18:25:00,18.75,18.75,18.75,18.75,400,0
2017-11-06,18:30:00,18.77,18.77,18.755,18.755,500,0
2017-11-06,18:40:00,18.8,18.8,18.69,18.69,200,0
2017-11-06,18:50:00,18.75,18.75,18.75,18.75,100,0
2017-11-06,18:55:00,18.71,18.7999,18.71,18.77,300,0
2017-11-06,19:00:00,18.8,18.8,18.7,18.79,300,0
2017-11-06,19:05:00,18.76,18.8,18.71,18.75,2183,0
2017-11-06,19:10:00,18.84,18.84,18.84,18.84,100,0
2017-11-06,19:15:00,18.98,19.01,18.98,19.01,240,0
2017-11-06,19:35:00,19.01,19.01,19.01,19.01,200,0
2017-11-06,19:50:00,18.98,18.98,18.98,18.98,100,0
2017-11-06,20:10:00,18.96,18.96,18.96,18.96,100,0
2017-11-06,20:20:00,18.96,18.96,18.96,18.96,100,0
2017-11-06,20:25:00,19.1,19.1,19.1,19.1,100,0
2017-11-06,20:35:00,18.95,18.95,18.95,18.95,100,0
2017-11-06,20:45:00,18.97,19.06,18.97,19.06,400,0
2017-11-06,21:10:00,18.95,18.95,18.95,18.95,100,0
2017-11-06,21:25:00,19,19,18.99,18.99,300,0
2017-11-06,21:45:00,19.05,19.05,19.05,19.05,200,0
2017-11-06,21:50:00,19.05,19.05,19,19.05,900,0
2017-11-06,21:55:00,19.05,19.09,19.04,19.09,1000,0
2017-11-06,22:00:00,19.09,19.13,19.02,19.07,2959,0
2017-11-07,16:25:00,19.1,19.1,19.05,19.05,500,0
2017-11-07,16:30:00,18.92,18.99,18.92,18.97,600,0
