Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,9.43,9.445,9.35,9.357,53048,0
2017-11-17,15:40:00,9.35,9.37,9.28,9.28,36834,0
2017-11-17,15:45:00,9.3001,9.31,9.26,9.3,16418,0
2017-11-17,15:50:00,9.3,9.34,9.2801,9.32,9600,0
2017-11-17,15:55:00,9.3257,9.4,9.325,9.37,27824,0
2017-11-17,16:00:00,9.37,9.59,9.3681,9.5575,156210,0
2017-11-17,16:05:00,9.5569,9.69,9.49,9.59,51610,0
2017-11-17,16:10:00,9.5736,9.59,9.49,9.5153,14227,0
2017-11-17,16:15:00,9.51,9.51,9.44,9.44,25826,0
2017-11-17,16:20:00,9.44,9.47,9.36,9.45,9370,0
2017-11-17,16:25:00,9.43,9.49,9.411,9.48,4900,0
2017-11-17,16:30:00,9.475,9.475,9.45,9.46,11905,0
2017-11-17,16:35:00,9.46,9.48,9.45,9.47,6535,0
2017-11-17,16:40:00,9.47,9.55,9.45,9.55,10000,0
2017-11-17,16:45:00,9.54,9.75,9.53,9.709,65392,0
2017-11-17,16:50:00,9.7,9.7,9.61,9.62,10555,0
2017-11-17,16:55:00,9.64,9.64,9.53,9.565,16660,0
2017-11-17,17:00:00,9.56,9.5692,9.51,9.54,5148,0
2017-11-17,17:05:00,9.54,9.56,9.51,9.5599,4200,0
2017-11-17,17:10:00,9.56,9.605,9.51,9.56,5720,0
2017-11-17,17:15:00,9.57,9.615,9.56,9.6,9164,0
2017-11-17,17:20:00,9.615,9.68,9.6,9.67,19068,0
2017-11-17,17:25:00,9.6717,9.75,9.65,9.75,18323,0
2017-11-17,17:30:00,9.74,9.74,9.71,9.72,7470,0
2017-11-17,17:35:00,9.74,9.8,9.73,9.78,29998,0
2017-11-17,17:40:00,9.8,9.81,9.76,9.76,24776,0
2017-11-17,17:45:00,9.7695,9.82,9.76,9.805,26490,0
2017-11-17,17:50:00,9.8,9.82,9.75,9.82,20894,0
2017-11-17,17:55:00,9.8168,9.83,9.7,9.72,15822,0
2017-11-17,18:00:00,9.74,9.75,9.7,9.7128,12365,0
2017-11-17,18:05:00,9.7,9.7686,9.68,9.75,5754,0
2017-11-17,18:10:00,9.76,9.82,9.72,9.8106,7354,0
2017-11-17,18:15:00,9.79,9.82,9.74,9.75,3700,0
2017-11-17,18:20:00,9.76,9.76,9.74,9.75,3300,0
2017-11-17,18:25:00,9.7463,9.75,9.71,9.7227,3950,0
2017-11-17,18:30:00,9.71,9.74,9.71,9.74,9874,0
2017-11-17,18:35:00,9.734,9.74,9.73,9.73,3750,0
2017-11-17,18:40:00,9.73,9.74,9.7,9.74,8425,0
2017-11-17,18:45:00,9.74,9.7692,9.74,9.7692,10300,0
2017-11-17,18:50:00,9.77,9.8,9.75,9.79,7700,0
2017-11-17,18:55:00,9.795,9.8099,9.78,9.8,33905,0
2017-11-17,19:00:00,9.8,9.81,9.79,9.8,6500,0
2017-11-17,19:05:00,9.8,9.81,9.75,9.81,9489,0
2017-11-17,19:10:00,9.79,9.81,9.79,9.8,13529,0
2017-11-17,19:15:00,9.79,9.809,9.78,9.79,10711,0
2017-11-17,19:20:00,9.7943,9.796,9.77,9.77,3460,0
2017-11-17,19:25:00,9.77,9.78,9.75,9.78,7446,0
2017-11-17,19:30:00,9.78,9.82,9.7779,9.8,20457,0
2017-11-17,19:35:00,9.8031,9.8031,9.77,9.8,5650,0
2017-11-17,19:40:00,9.79,9.81,9.78,9.78,3700,0
