Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,42.25,42.49,42.15,42.32,446421,0
2017-11-17,15:40:00,42.325,42.43,42.32,42.365,83395,0
2017-11-17,15:45:00,42.36,42.4,42.3201,42.39,119910,0
2017-11-17,15:50:00,42.39,42.555,42.36,42.54,192924,0
2017-11-17,15:55:00,42.55,42.55,42.48,42.5,94860,0
2017-11-17,16:00:00,42.5048,42.62,42.495,42.5799,90660,0
2017-11-17,16:05:00,42.575,42.68,42.575,42.68,105542,0
2017-11-17,16:10:00,42.677,42.74,42.677,42.735,139664,0
2017-11-17,16:15:00,42.73,42.765,42.5901,42.64,253813,0
2017-11-17,16:20:00,42.64,42.67,42.6,42.655,58469,0
2017-11-17,16:25:00,42.65,42.67,42.62,42.64,84895,0
2017-11-17,16:30:00,42.6369,42.74,42.62,42.68,141592,0
2017-11-17,16:35:00,42.671,42.71,42.67,42.71,119173,0
2017-11-17,16:40:00,42.7199,42.73,42.67,42.7199,66472,0
2017-11-17,16:45:00,42.715,42.72,42.67,42.7,37148,0
2017-11-17,16:50:00,42.69,42.69,42.66,42.675,57242,0
2017-11-17,16:55:00,42.675,42.7,42.66,42.685,44822,0
2017-11-17,17:00:00,42.6875,42.74,42.68,42.74,63850,0
2017-11-17,17:05:00,42.74,42.75,42.7,42.7253,56118,0
2017-11-17,17:10:00,42.729,42.73,42.6,42.685,335771,0
2017-11-17,17:15:00,42.685,42.685,42.63,42.645,56347,0
2017-11-17,17:20:00,42.6483,42.66,42.64,42.645,44176,0
2017-11-17,17:25:00,42.645,42.66,42.63,42.643,61638,0
2017-11-17,17:30:00,42.645,42.72,42.63,42.72,76401,0
2017-11-17,17:35:00,42.71,42.715,42.623,42.623,140483,0
2017-11-17,17:40:00,42.63,42.65,42.55,42.555,91883,0
2017-11-17,17:45:00,42.55,42.59,42.55,42.59,35094,0
2017-11-17,17:50:00,42.59,42.59,42.51,42.51,51148,0
2017-11-17,17:55:00,42.52,42.56,42.5,42.51,62307,0
2017-11-17,18:00:00,42.51,42.51,42.475,42.4953,28094,0
2017-11-17,18:05:00,42.493,42.52,42.493,42.52,157714,0
2017-11-17,18:10:00,42.5101,42.54,42.51,42.54,20476,0
2017-11-17,18:15:00,42.54,42.6,42.5337,42.6,95656,0
2017-11-17,18:20:00,42.6,42.6,42.55,42.56,35876,0
2017-11-17,18:25:00,42.555,42.585,42.555,42.57,27233,0
2017-11-17,18:30:00,42.57,42.58,42.55,42.56,63922,0
2017-11-17,18:35:00,42.57,42.59,42.55,42.58,49867,0
2017-11-17,18:40:00,42.5744,42.63,42.57,42.62,70235,0
2017-11-17,18:45:00,42.62,42.65,42.605,42.65,93059,0
2017-11-17,18:50:00,42.65,42.67,42.635,42.65,55255,0
2017-11-17,18:55:00,42.65,42.68,42.6,42.655,216969,0
2017-11-17,19:00:00,42.655,42.72,42.655,42.68,73584,0
2017-11-17,19:05:00,42.68,42.69,42.67,42.69,50125,0
2017-11-17,19:10:00,42.69,42.72,42.68,42.71,82900,0
2017-11-17,19:15:00,42.71,42.72,42.68,42.685,77923,0
2017-11-17,19:20:00,42.69,42.735,42.68,42.72,110346,0
2017-11-17,19:25:00,42.71,42.71,42.68,42.6931,28417,0
2017-11-17,19:30:00,42.69,42.75,42.69,42.743,149072,0
2017-11-17,19:35:00,42.745,42.75,42.73,42.745,101451,0
2017-11-17,19:40:00,42.743,42.76,42.74,42.76,117718,0
2017-11-17,19:45:00,42.755,42.76,42.75,42.75,9197,0
2017-11-17,19:50:00,42.76,42.76,42.59,42.59,294220,0
2017-11-17,19:55:00,42.6,42.63,42.57,42.6168,42825,0
2017-11-17,20:00:00,42.62,42.62,42.57,42.6,23286,0
2017-11-17,20:05:00,42.594,42.62,42.59,42.62,23679,0
2017-11-17,20:10:00,42.615,42.62,42.61,42.6152,18652,0
2017-11-17,20:15:00,42.615,42.66,42.61,42.6315,100396,0
2017-11-17,20:20:00,42.635,42.635,42.6,42.63,28431,0
2017-11-17,20:25:00,42.63,42.63,42.57,42.6,57783,0
2017-11-17,20:30:00,42.595,42.61,42.58,42.59,35940,0
2017-11-17,20:35:00,42.59,42.6,42.57,42.6,25413,0
2017-11-17,20:40:00,42.5999,42.6,42.56,42.565,40054,0
2017-11-17,20:45:00,42.565,42.59,42.54,42.585,76808,0
2017-11-17,20:50:00,42.58,42.59,42.56,42.575,66871,0
2017-11-17,20:55:00,42.58,42.585,42.56,42.5638,54735,0
2017-11-17,21:00:00,42.565,42.57,42.51,42.515,137216,0
2017-11-17,21:05:00,42.52,42.52,42.49,42.49,39622,0
2017-11-17,21:10:00,42.49,42.51,42.49,42.505,65624,0
2017-11-17,21:15:00,42.51,42.51,42.47,42.49,93164,0
2017-11-17,21:20:00,42.49,42.495,42.47,42.49,40090,0
2017-11-17,21:25:00,42.49,42.495,42.37,42.4,185606,0
2017-11-17,21:30:00,42.4,42.405,42.34,42.34,102652,0
2017-11-17,21:35:00,42.34,42.36,42.32,42.36,151048,0
2017-11-17,21:40:00,42.355,42.36,42.31,42.345,140718,0
2017-11-17,21:45:00,42.345,42.36,42.33,42.335,90284,0
2017-11-17,21:50:00,42.335,42.39,42.32,42.385,149612,0
2017-11-17,21:55:00,42.385,42.41,42.34,42.34,258237,0
2017-11-17,22:00:00,42.34,42.35,42.29,42.3,769872,0
2017-11-20,15:35:00,42.3,42.35,42.17,42.33,111528,0
2017-11-20,15:40:00,42.33,42.375,42.31,42.35,35319,0
2017-11-20,15:45:00,42.36,42.45,42.35,42.4499,74960,0
2017-11-20,15:50:00,42.45,42.49,42.31,42.48,64945,0
2017-11-20,15:55:00,42.49,42.55,42.49,42.5467,67676,0
2017-11-20,16:00:00,42.55,42.59,42.54,42.59,32943,0
2017-11-20,16:05:00,42.585,42.62,42.52,42.53,81672,0
2017-11-20,16:10:00,42.5301,42.595,42.51,42.555,71517,0
2017-11-20,16:15:00,42.555,42.58,42.5,42.515,80323,0
2017-11-20,16:20:00,42.51,42.54,42.5,42.525,42471,0
2017-11-20,16:25:00,42.5283,42.57,42.5,42.57,134054,0
2017-11-20,16:30:00,42.56,42.59,42.54,42.57,65805,0
2017-11-20,16:35:00,42.56,42.57,42.52,42.525,51485,0
2017-11-20,16:40:00,42.52,42.525,42.48,42.49,20197,0
2017-11-20,16:45:00,42.49,42.49,42.39,42.39,40414,0
2017-11-20,16:50:00,42.4,42.43,42.36,42.395,72704,0
2017-11-20,16:55:00,42.4,42.5,42.3946,42.48,53553,0
2017-11-20,17:00:00,42.485,42.5,42.4848,42.5,21639,0
2017-11-20,17:05:00,42.5,42.5,42.47,42.48,44041,0
2017-11-20,17:10:00,42.47,42.49,42.45,42.45,46479,0
2017-11-20,17:15:00,42.455,42.5,42.45,42.5,63036,0
2017-11-20,17:20:00,42.49,42.5,42.46,42.465,51939,0
2017-11-20,17:25:00,42.46,42.47,42.45,42.45,23747,0
2017-11-20,17:30:00,42.455,42.455,42.35,42.36,78635,0
2017-11-20,17:35:00,42.36,42.385,42.36,42.385,30012,0
2017-11-20,17:40:00,42.385,42.3956,42.37,42.37,49518,0
2017-11-20,17:45:00,42.37,42.395,42.31,42.31,28321,0
2017-11-20,17:50:00,42.305,42.305,42.24,42.245,57699,0
2017-11-20,17:55:00,42.245,42.28,42.24,42.25,35844,0
2017-11-20,18:00:00,42.245,42.31,42.245,42.2935,18591,0
2017-11-20,18:05:00,42.29,42.33,42.28,42.3101,17209,0
2017-11-20,18:10:00,42.32,42.34,42.26,42.265,26971,0
2017-11-20,18:15:00,42.27,42.31,42.25,42.305,22117,0
2017-11-20,18:20:00,42.31,42.33,42.3,42.3068,15897,0
2017-11-20,18:25:00,42.3033,42.3033,42.22,42.28,34767,0
2017-11-20,18:30:00,42.28,42.335,42.28,42.291,28210,0
2017-11-20,18:35:00,42.3,42.36,42.27,42.34,43421,0
2017-11-20,18:40:00,42.34,42.37,42.33,42.3601,25622,0
2017-11-20,18:45:00,42.365,42.38,42.35,42.355,9291,0
2017-11-20,18:50:00,42.36,42.37,42.34,42.365,13204,0
2017-11-20,18:55:00,42.365,42.375,42.35,42.35,16612,0
2017-11-20,19:00:00,42.352,42.37,42.33,42.33,22857,0
2017-11-20,19:05:00,42.34,42.34,42.3,42.305,17471,0
2017-11-20,19:10:00,42.3001,42.31,42.3,42.3,6024,0
2017-11-20,19:15:00,42.305,42.32,42.3,42.305,12847,0
2017-11-20,19:20:00,42.3052,42.36,42.3,42.36,40070,0
2017-11-20,19:25:00,42.35,42.35,42.33,42.3356,19542,0
2017-11-20,19:30:00,42.34,42.34,42.33,42.33,8684,0
2017-11-20,19:35:00,42.33,42.34,42.24,42.25,40834,0
2017-11-20,19:40:00,42.24,42.25,42.19,42.19,47166,0
2017-11-20,19:45:00,42.19,42.2,42.19,42.1934,12979,0
2017-11-20,19:50:00,42.19,42.2,42.19,42.19,9410,0
2017-11-20,19:55:00,42.195,42.2,42.16,42.18,28516,0
2017-11-20,20:00:00,42.1851,42.2,42.185,42.195,14709,0
2017-11-20,20:05:00,42.19,42.19,42.17,42.18,12864,0
2017-11-20,20:10:00,42.18,42.19,42.1532,42.1532,24603,0
2017-11-20,20:15:00,42.1521,42.18,42.151,42.165,16166,0
2017-11-20,20:20:00,42.16,42.17,42.15,42.15,12649,0
2017-11-20,20:25:00,42.155,42.16,42.08,42.09,87977,0
2017-11-20,20:30:00,42.08,42.1,42.05,42.0705,82758,0
2017-11-20,20:35:00,42.08,42.1,42.065,42.1,55113,0
2017-11-20,20:40:00,42.1,42.15,42.09,42.15,138882,0
2017-11-20,20:45:00,42.145,42.15,42.075,42.1,100763,0
2017-11-20,20:50:00,42.095,42.11,42.03,42.05,70795,0
2017-11-20,20:55:00,42.045,42.05,41.98,42,113922,0
2017-11-20,21:00:00,41.99,42.03,41.99,42.02,55827,0
2017-11-20,21:05:00,42.02,42.05,42.01,42.045,52102,0
2017-11-20,21:10:00,42.04,42.09,42.03,42.06,62397,0
2017-11-20,21:15:00,42.05,42.14,42.02,42.13,78522,0
2017-11-20,21:20:00,42.125,42.13,42.025,42.03,170867,0
2017-11-20,21:25:00,42.03,42.11,42,42.08,78776,0
2017-11-20,21:30:00,42.0869,42.125,42.04,42.06,87106,0
2017-11-20,21:35:00,42.055,42.07,41.995,42.025,89605,0
2017-11-20,21:40:00,42.02,42.06,42.01,42.055,53164,0
2017-11-20,21:45:00,42.05,42.08,42.01,42.06,111879,0
2017-11-20,21:50:00,42.05,42.11,42.05,42.11,95351,0
2017-11-20,21:55:00,42.109,42.11,42.06,42.06,182699,0
2017-11-20,22:00:00,42.06,42.14,42.06,42.11,1376489,0
2017-11-21,15:35:00,42.3,42.3,42.04,42.055,104039,0
2017-11-21,15:40:00,42.06,42.19,42.055,42.135,50770,0
2017-11-21,15:45:00,42.14,42.285,42.14,42.22,80865,0
2017-11-21,15:50:00,42.22,42.29,42.2,42.23,91209,0
2017-11-21,15:55:00,42.23,42.24,42.13,42.13,48878,0
2017-11-21,16:00:00,42.13,42.15,42.11,42.11,26630,0
2017-11-21,16:05:00,42.12,42.16,42.1,42.15,33347,0
2017-11-21,16:10:00,42.155,42.21,42.14,42.19,32525,0
2017-11-21,16:15:00,42.1999,42.21,42.14,42.21,68293,0
2017-11-21,16:20:00,42.21,42.28,42.2,42.2601,28902,0
2017-11-21,16:25:00,42.265,42.3,42.23,42.235,26512,0
2017-11-21,16:30:00,42.235,42.27,42.21,42.27,33156,0
2017-11-21,16:35:00,42.265,42.34,42.25,42.26,68749,0
2017-11-21,16:40:00,42.25,42.255,42.19,42.205,21633,0
2017-11-21,16:45:00,42.205,42.245,42.2,42.22,32687,0
2017-11-21,16:50:00,42.225,42.23,42.19,42.195,44552,0
2017-11-21,16:55:00,42.19,42.25,42.14,42.22,105956,0
2017-11-21,17:00:00,42.21,42.23,42.2,42.215,21046,0
2017-11-21,17:05:00,42.22,42.27,42.19,42.27,46011,0
2017-11-21,17:10:00,42.26,42.26,42.21,42.2299,48114,0
2017-11-21,17:15:00,42.23,42.27,42.22,42.22,42483,0
2017-11-21,17:20:00,42.22,42.23,42.205,42.21,28012,0
2017-11-21,17:25:00,42.2,42.24,42.2,42.22,59833,0
2017-11-21,17:30:00,42.215,42.235,42.19,42.235,42982,0
2017-11-21,17:35:00,42.23,42.23,42.21,42.21,21681,0
2017-11-21,17:40:00,42.21,42.245,42.17,42.24,75823,0
2017-11-21,17:45:00,42.2399,42.25,42.21,42.23,26172,0
2017-11-21,17:50:00,42.24,42.24,42.2,42.21,29761,0
