Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-16,15:35:00,19.05,19.05,19.05,19.05,505,0
2017-11-16,15:45:00,17.86,18.85,17.86,18.57,900,0
2017-11-16,15:50:00,18.83,18.97,18.72,18.91,1900,0
2017-11-16,15:55:00,19.08,19.08,19.05,19.05,400,0
2017-11-16,16:00:00,19.1,19.1,19.05,19.05,1367,0
2017-11-16,16:05:00,19.07,19.39,19.06,19.36,17406,0
2017-11-16,16:10:00,19.29,19.29,19.14,19.19,1600,0
2017-11-16,16:15:00,19.19,19.21,19.17,19.17,600,0
2017-11-16,16:20:00,19.15,19.21,19.15,19.19,900,0
2017-11-16,16:25:00,19.18,19.24,19.18,19.18,2700,0
2017-11-16,16:30:00,19.15,19.18,19.13,19.16,4858,0
2017-11-16,16:35:00,19.21,19.21,19.21,19.21,100,0
2017-11-16,16:40:00,19.14,19.21,19.14,19.21,300,0
2017-11-16,16:45:00,19.21,19.25,19.19,19.25,1100,0
2017-11-16,16:50:00,19.22,19.23,19.2,19.23,700,0
2017-11-16,16:55:00,19.24,19.24,19.24,19.24,200,0
2017-11-16,17:00:00,19.21,19.24,19.21,19.24,200,0
2017-11-16,17:05:00,19.24,19.3,19.24,19.29,900,0
2017-11-16,17:10:00,19.26,19.35,19.26,19.35,1299,0
2017-11-16,17:15:00,19.36,19.36,19.36,19.36,100,0
2017-11-16,17:20:00,19.29,19.3,19.27,19.27,564,0
2017-11-16,17:25:00,19.31,19.31,19.31,19.31,100,0
2017-11-16,17:35:00,19.31,19.31,19.25,19.26,600,0
2017-11-16,17:40:00,19.26,19.28,19.25,19.26,900,0
2017-11-16,17:45:00,19.3,19.3,19.26,19.26,300,0
2017-11-16,17:50:00,19.29,19.29,19.29,19.29,100,0
2017-11-16,17:55:00,19.29,19.29,19.29,19.29,100,0
2017-11-16,18:00:00,19.3,19.31,19.3,19.31,300,0
2017-11-16,18:05:00,19.3,19.3,19.29,19.29,700,0
2017-11-16,18:10:00,19.3,19.31,19.3,19.3,500,0
2017-11-16,18:15:00,19.3,19.31,19.27,19.28,2100,0
2017-11-16,18:20:00,19.3,19.3,19.3,19.3,100,0
2017-11-16,18:25:00,19.32,19.32,19.29,19.29,300,0
2017-11-16,18:30:00,19.32,19.34,19.3,19.33,2506,0
2017-11-16,18:35:00,19.34,19.35,19.34,19.35,300,0
2017-11-16,18:40:00,19.3632,19.38,19.3632,19.38,600,0
2017-11-16,18:45:00,19.35,19.36,19.34,19.36,500,0
2017-11-16,18:50:00,19.355,19.37,19.32,19.37,1760,0
2017-11-16,18:55:00,19.39,19.4,19.38,19.4,800,0
2017-11-16,19:00:00,19.4,19.42,19.39,19.39,2800,0
2017-11-16,19:05:00,19.42,19.46,19.42,19.46,600,0
2017-11-16,19:10:00,19.47,19.47,19.47,19.47,200,0
2017-11-16,19:15:00,19.455,19.47,19.4,19.42,1600,0
2017-11-16,19:20:00,19.42,19.42,19.37,19.41,800,0
2017-11-16,19:25:00,19.42,19.43,19.42,19.43,200,0
2017-11-16,19:30:00,19.44,19.44,19.4224,19.44,900,0
2017-11-16,19:35:00,19.45,19.46,19.43,19.43,1000,0
2017-11-16,19:45:00,19.4,19.4,19.4,19.4,200,0
2017-11-16,19:50:00,19.4,19.41,19.395,19.395,500,0
2017-11-16,19:55:00,19.41,19.42,19.41,19.42,200,0
2017-11-16,20:00:00,19.39,19.42,19.38,19.38,700,0
2017-11-16,20:05:00,19.4,19.43,19.4,19.43,400,0
2017-11-16,20:10:00,19.4,19.42,19.39,19.42,400,0
2017-11-16,20:15:00,19.39,19.405,19.38,19.38,400,0
2017-11-16,20:20:00,19.37,19.37,19.35,19.35,500,0
2017-11-16,20:30:00,19.34,19.34,19.33,19.33,500,0
2017-11-16,20:35:00,19.33,19.3432,19.33,19.3432,810,0
2017-11-16,20:45:00,19.33,19.36,19.33,19.36,400,0
2017-11-16,20:50:00,19.36,19.37,19.34,19.36,1300,0
2017-11-16,20:55:00,19.33,19.33,19.32,19.32,300,0
2017-11-16,21:00:00,19.34,19.35,19.33,19.33,1488,0
2017-11-16,21:05:00,19.34,19.38,19.34,19.38,300,0
2017-11-16,21:10:00,19.37,19.37,19.35,19.35,200,0
2017-11-16,21:15:00,19.37,19.39,19.37,19.39,300,0
2017-11-16,21:20:00,19.39,19.39,19.34,19.34,700,0
2017-11-16,21:25:00,19.35,19.35,19.33,19.34,1890,0
2017-11-16,21:30:00,19.35,19.38,19.34,19.35,800,0
2017-11-16,21:35:00,19.36,19.36,19.33,19.35,700,0
2017-11-16,21:40:00,19.34,19.34,19.28,19.3,2100,0
2017-11-16,21:45:00,19.27,19.31,19.27,19.27,1800,0
2017-11-16,21:50:00,19.28,19.28,19.26,19.26,900,0
2017-11-16,21:55:00,19.23,19.3,19.23,19.3,4240,0
2017-11-16,22:00:00,19.28,19.35,19.28,19.28,10234,0
2017-11-17,15:35:00,19.16,19.16,19.16,19.16,4445,0
2017-11-17,15:40:00,19.12,19.2,19.12,19.19,1561,0
2017-11-17,15:50:00,19.3,19.38,19.2,19.33,1951,0
2017-11-17,15:55:00,19.39,19.49,19.39,19.42,2970,0
2017-11-17,16:00:00,19.4,19.43,19.35,19.43,700,0
2017-11-17,16:05:00,19.42,19.47,19.4,19.45,1000,0
2017-11-17,16:10:00,19.37,19.37,19.37,19.37,1200,0
2017-11-17,16:15:00,19.38,19.38,19.38,19.38,300,0
2017-11-17,16:20:00,19.31,19.37,19.31,19.31,400,0
2017-11-17,16:30:00,19.29,19.33,19.29,19.31,400,0
