Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,0.12,0.1214,0.1173,0.1198,146559,0
2017-11-17,15:40:00,0.1191,0.1191,0.112,0.1121,52712,0
2017-11-17,15:45:00,0.1142,0.1149,0.11,0.1139,78230,0
2017-11-17,15:50:00,0.1139,0.1139,0.11,0.113,19957,0
2017-11-17,15:55:00,0.1101,0.1148,0.1101,0.1147,131022,0
2017-11-17,16:00:00,0.1147,0.1147,0.111,0.113,9106,0
2017-11-17,16:05:00,0.113,0.1149,0.1111,0.114,7096,0
2017-11-17,16:10:00,0.114,0.1187,0.111,0.1167,25143,0
2017-11-17,16:15:00,0.1171,0.1171,0.111,0.1113,7145,0
2017-11-17,16:20:00,0.1146,0.1185,0.1139,0.1184,16250,0
2017-11-17,16:25:00,0.1161,0.1168,0.1152,0.1164,10263,0
2017-11-17,16:30:00,0.1164,0.12,0.115,0.1181,159023,0
2017-11-17,16:35:00,0.1181,0.1183,0.1171,0.1183,1735,0
2017-11-17,16:40:00,0.1178,0.1183,0.1172,0.1183,5020,0
2017-11-17,16:45:00,0.118,0.1183,0.1171,0.1171,8003,0
2017-11-17,16:50:00,0.1174,0.1174,0.1154,0.1154,3915,0
2017-11-17,16:55:00,0.1159,0.117,0.1159,0.116,4887,0
2017-11-17,17:00:00,0.117,0.117,0.1164,0.117,3900,0
2017-11-17,17:05:00,0.117,0.1179,0.1169,0.1172,8833,0
2017-11-17,17:10:00,0.1179,0.1182,0.1173,0.1182,6482,0
2017-11-17,17:15:00,0.1181,0.1182,0.1154,0.1182,2350,0
2017-11-17,17:20:00,0.1182,0.1183,0.118,0.1183,39252,0
2017-11-17,17:25:00,0.1185,0.1185,0.1183,0.1183,6304,0
2017-11-17,17:30:00,0.1183,0.1184,0.118,0.1184,12725,0
2017-11-17,17:35:00,0.1182,0.1185,0.1154,0.1185,45955,0
2017-11-17,17:40:00,0.1185,0.1199,0.1182,0.1188,65563,0
2017-11-17,17:45:00,0.1188,0.1197,0.1178,0.1197,12243,0
2017-11-17,17:50:00,0.1197,0.1197,0.1181,0.1181,11477,0
2017-11-17,17:55:00,0.1197,0.1197,0.1181,0.1181,3872,0
2017-11-17,18:00:00,0.1186,0.1198,0.1186,0.1198,2069,0
2017-11-17,18:05:00,0.11975,0.1225,0.1197,0.1225,209000,0
2017-11-17,18:10:00,0.1224,0.1224,0.115,0.1187,56425,0
2017-11-17,18:15:00,0.12,0.1225,0.1188,0.1222,2352,0
2017-11-17,18:20:00,0.1224,0.1227,0.1224,0.1227,5700,0
2017-11-17,18:25:00,0.1227,0.1227,0.1226,0.1227,11108,0
2017-11-17,18:30:00,0.1227,0.1227,0.1227,0.1227,2700,0
