Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,19.68,19.68,19.59,19.61,94561,0
2017-11-17,15:40:00,19.62,19.62,19.545,19.58,25722,0
2017-11-17,15:45:00,19.57,19.58,19.53,19.56,23265,0
2017-11-17,15:50:00,19.565,19.61,19.555,19.61,40128,0
2017-11-17,15:55:00,19.6099,19.6099,19.58,19.58,8091,0
2017-11-17,16:00:00,19.58,19.59,19.57,19.585,22702,0
2017-11-17,16:05:00,19.585,19.59,19.57,19.59,18284,0
2017-11-17,16:10:00,19.59,19.64,19.585,19.62,23980,0
2017-11-17,16:15:00,19.62,19.665,19.62,19.66,139880,0
2017-11-17,16:20:00,19.66,19.71,19.64,19.71,23909,0
2017-11-17,16:25:00,19.705,19.73,19.7,19.73,9585,0
2017-11-17,16:30:00,19.73,19.75,19.721,19.75,9680,0
2017-11-17,16:35:00,19.75,19.76,19.745,19.76,8931,0
2017-11-17,16:40:00,19.755,19.79,19.755,19.78,22550,0
2017-11-17,16:45:00,19.775,19.775,19.74,19.775,28629,0
2017-11-17,16:50:00,19.7793,19.785,19.77,19.775,7119,0
2017-11-17,16:55:00,19.77,19.79,19.76,19.7858,22842,0
2017-11-17,17:00:00,19.785,19.81,19.7846,19.805,16166,0
2017-11-17,17:05:00,19.805,19.81,19.76,19.77,33965,0
2017-11-17,17:10:00,19.76,19.77,19.75,19.77,27480,0
2017-11-17,17:15:00,19.77,19.78,19.75,19.78,26854,0
2017-11-17,17:20:00,19.775,19.78,19.76,19.765,16510,0
2017-11-17,17:25:00,19.765,19.765,19.74,19.76,35318,0
2017-11-17,17:30:00,19.765,19.765,19.75,19.755,7563,0
2017-11-17,17:35:00,19.76,19.76,19.74,19.7599,27683,0
2017-11-17,17:40:00,19.755,19.755,19.73,19.735,15413,0
2017-11-17,17:45:00,19.74,19.745,19.73,19.745,16858,0
2017-11-17,17:50:00,19.745,19.7795,19.745,19.76,26177,0
2017-11-17,17:55:00,19.76,19.765,19.76,19.765,2200,0
2017-11-17,18:00:00,19.76,19.77,19.76,19.76,3508,0
2017-11-17,18:05:00,19.76,19.77,19.76,19.765,17722,0
2017-11-17,18:10:00,19.765,19.78,19.76,19.775,16253,0
2017-11-17,18:15:00,19.78,19.78,19.775,19.775,1700,0
2017-11-17,18:20:00,19.775,19.78,19.7708,19.7708,5809,0
2017-11-17,18:25:00,19.775,19.78,19.77,19.77,10120,0
2017-11-17,18:30:00,19.775,19.79,19.77,19.78,24624,0
2017-11-17,18:35:00,19.78,19.78,19.765,19.775,12256,0
2017-11-17,18:40:00,19.775,19.78,19.76,19.765,32173,0
2017-11-17,18:45:00,19.765,19.77,19.76,19.765,16781,0
2017-11-17,18:50:00,19.765,19.77,19.76,19.765,5300,0
2017-11-17,18:55:00,19.76,19.77,19.76,19.77,6100,0
2017-11-17,19:00:00,19.765,19.77,19.755,19.765,43423,0
2017-11-17,19:05:00,19.76,19.76,19.74,19.74,25743,0
2017-11-17,19:10:00,19.75,19.75,19.74,19.745,13018,0
2017-11-17,19:15:00,19.745,19.75,19.715,19.715,17940,0
2017-11-17,19:20:00,19.715,19.725,19.715,19.725,16015,0
2017-11-17,19:25:00,19.725,19.725,19.72,19.725,3300,0
2017-11-17,19:30:00,19.725,19.725,19.72,19.72,3767,0
2017-11-17,19:35:00,19.72,19.73,19.72,19.72,5999,0
2017-11-17,19:40:00,19.725,19.73,19.72,19.725,5578,0
2017-11-17,19:45:00,19.725,19.73,19.72,19.725,4393,0
2017-11-17,19:50:00,19.72,19.725,19.71,19.715,23930,0
2017-11-17,19:55:00,19.7169,19.7169,19.71,19.71,9906,0
2017-11-17,20:00:00,19.715,19.72,19.67,19.685,48472,0
2017-11-17,20:05:00,19.685,19.69,19.685,19.685,12030,0
2017-11-17,20:10:00,19.685,19.69,19.67,19.69,27890,0
2017-11-17,20:15:00,19.685,19.69,19.68,19.68,5409,0
2017-11-17,20:20:00,19.68,19.685,19.65,19.655,34823,0
2017-11-17,20:25:00,19.655,19.67,19.655,19.66,16220,0
2017-11-17,20:30:00,19.66,19.665,19.645,19.655,34181,0
2017-11-17,20:35:00,19.655,19.66,19.64,19.64,21104,0
2017-11-17,20:40:00,19.64,19.65,19.64,19.645,14577,0
2017-11-17,20:45:00,19.64,19.645,19.63,19.64,36647,0
2017-11-17,20:50:00,19.64,19.645,19.63,19.63,12867,0
2017-11-17,20:55:00,19.63,19.6391,19.63,19.63,9200,0
2017-11-17,21:00:00,19.635,19.6368,19.63,19.63,12016,0
2017-11-17,21:05:00,19.63,19.66,19.63,19.655,41766,0
2017-11-17,21:10:00,19.655,19.66,19.65,19.655,10661,0
2017-11-17,21:15:00,19.655,19.66,19.65,19.655,14967,0
