Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-15,15:35:00,22.04,22.04,21.63,21.63,4189,0
2017-11-15,15:40:00,21.61,21.61,21.61,21.61,200,0
2017-11-15,15:45:00,21.81,21.81,21.81,21.81,200,0
2017-11-15,15:50:00,22.16,22.16,21.95,22.12,372,0
2017-11-15,15:55:00,22.07,22.07,22.05,22.07,600,0
2017-11-15,16:00:00,21.91,21.96,21.91,21.96,400,0
2017-11-15,16:05:00,21.98,21.98,21.98,21.98,200,0
2017-11-15,16:10:00,21.9901,22.03,21.9901,22.03,700,0
2017-11-15,16:15:00,22.04,22.04,22.04,22.04,100,0
2017-11-15,16:20:00,22.06,22.0798,21.9901,21.9901,1000,0
2017-11-15,16:25:00,21.99,21.99,21.99,21.99,200,0
2017-11-15,16:30:00,21.98,21.98,21.98,21.98,200,0
2017-11-15,16:40:00,22,22.045,21.955,22.02,4569,0
2017-11-15,16:45:00,21.99,21.99,21.99,21.99,100,0
2017-11-15,16:50:00,21.96,21.96,21.96,21.96,200,0
2017-11-15,17:00:00,21.98,21.99,21.97,21.98,750,0
2017-11-15,17:10:00,21.97,21.97,21.97,21.97,300,0
2017-11-15,17:15:00,21.97,22.025,21.97,21.99,2100,0
2017-11-15,17:20:00,21.99,21.99,21.99,21.99,100,0
2017-11-15,17:25:00,21.99,21.99,21.99,21.99,356,0
2017-11-15,17:30:00,21.99,21.99,21.96,21.96,400,0
2017-11-15,17:35:00,22,22,22,22,100,0
2017-11-15,17:40:00,22.01,22.01,21.96,21.96,300,0
2017-11-15,17:50:00,21.96,21.96,21.96,21.96,200,0
2017-11-15,17:55:00,21.97,21.985,21.97,21.985,500,0
2017-11-15,18:00:00,21.97,21.99,21.97,21.98,300,0
2017-11-15,18:05:00,22,22,22,22,100,0
2017-11-15,18:10:00,21.98,21.99,21.94,21.94,1200,0
2017-11-15,18:15:00,21.89,21.89,21.89,21.89,200,0
2017-11-15,18:20:00,21.87,21.87,21.87,21.87,200,0
2017-11-15,18:25:00,21.9,21.9,21.9,21.9,200,0
2017-11-15,18:30:00,21.9,21.9,21.9,21.9,163,0
2017-11-15,18:35:00,21.928,21.928,21.9,21.9,782,0
2017-11-15,18:40:00,21.915,21.915,21.9,21.9,330,0
2017-11-15,18:50:00,21.9,21.9,21.9,21.9,100,0
2017-11-15,19:00:00,21.92,21.9299,21.92,21.9299,200,0
2017-11-15,19:10:00,21.93,21.93,21.92,21.92,300,0
2017-11-15,19:15:00,21.93,21.93,21.91,21.91,200,0
2017-11-15,19:20:00,21.9299,21.93,21.9299,21.93,700,0
2017-11-15,19:25:00,21.92,21.93,21.92,21.93,200,0
2017-11-15,19:30:00,21.93,21.93,21.91,21.91,400,0
2017-11-15,19:50:00,21.94,21.94,21.94,21.94,100,0
2017-11-15,20:00:00,21.94,21.94,21.94,21.94,100,0
2017-11-15,20:05:00,21.94,21.94,21.84,21.84,2300,0
2017-11-15,20:10:00,21.88,21.9031,21.865,21.87,507,0
2017-11-15,20:20:00,21.94,21.94,21.9,21.9,200,0
2017-11-15,20:30:00,21.98,21.98,21.98,21.98,100,0
2017-11-15,20:35:00,21.9799,21.9799,21.945,21.945,1086,0
2017-11-15,20:40:00,21.95,21.95,21.95,21.95,100,0
2017-11-15,20:45:00,21.98,21.98,21.95,21.95,200,0
2017-11-15,20:50:00,21.96,21.96,21.96,21.96,100,0
2017-11-15,20:55:00,21.95,21.975,21.95,21.975,300,0
2017-11-15,21:00:00,21.95,21.95,21.95,21.95,300,0
2017-11-15,21:05:00,21.985,21.985,21.95,21.95,300,0
2017-11-15,21:10:00,21.95,21.97,21.95,21.96,400,0
2017-11-15,21:15:00,21.96,21.965,21.95,21.95,700,0
2017-11-15,21:20:00,21.95,21.96,21.95,21.95,1149,0
2017-11-15,21:25:00,21.95,21.97,21.95,21.96,400,0
2017-11-15,21:30:00,21.95,21.95,21.93,21.93,693,0
2017-11-15,21:35:00,21.94,21.94,21.9,21.92,1200,0
2017-11-15,21:40:00,21.91,21.98,21.91,21.97,1436,0
2017-11-15,21:45:00,21.95,21.96,21.95,21.96,400,0
2017-11-15,21:50:00,21.95,21.95,21.95,21.95,800,0
2017-11-15,21:55:00,21.94,21.94,21.9,21.9,2000,0
2017-11-15,22:00:00,21.9,21.94,21.9,21.91,7513,0
2017-11-16,15:35:00,21.89,21.89,21.89,21.89,3289,0
2017-11-16,15:40:00,21.65,21.65,21.65,21.65,200,0
2017-11-16,15:45:00,21.63,21.63,21.63,21.63,100,0
2017-11-16,15:50:00,21.65,21.69,21.65,21.69,200,0
2017-11-16,15:55:00,21.64,21.64,21.64,21.64,100,0
2017-11-16,16:00:00,21.64,21.65,21.64,21.65,200,0
2017-11-16,16:05:00,21.72,21.73,21.71,21.71,700,0
2017-11-16,16:15:00,21.76,21.76,21.75,21.75,300,0
2017-11-16,16:20:00,21.75,21.775,21.74,21.74,1746,0
2017-11-16,16:25:00,21.77,21.77,21.77,21.77,100,0
2017-11-16,16:30:00,21.72,21.72,21.72,21.72,100,0
2017-11-16,16:35:00,21.73,21.73,21.73,21.73,200,0
2017-11-16,16:40:00,21.73,21.74,21.69,21.69,754,0
2017-11-16,16:45:00,21.69,21.69,21.69,21.69,100,0
2017-11-16,16:50:00,21.69,21.72,21.69,21.72,400,0
2017-11-16,16:55:00,21.77,21.79,21.77,21.79,800,0
2017-11-16,17:00:00,21.81,21.8194,21.78,21.8194,1467,0
2017-11-16,17:05:00,21.77,21.77,21.77,21.77,100,0
2017-11-16,17:10:00,21.82,21.82,21.78,21.78,200,0
2017-11-16,17:15:00,21.79,21.805,21.79,21.805,500,0
2017-11-16,17:20:00,21.82,21.831,21.82,21.831,344,0
2017-11-16,17:25:00,21.84,21.84,21.84,21.84,200,0
2017-11-16,17:30:00,21.83,21.83,21.83,21.83,100,0
2017-11-16,17:40:00,21.82,21.82,21.8,21.805,800,0
2017-11-16,17:45:00,21.82,21.82,21.82,21.82,200,0
2017-11-16,17:50:00,21.86,21.86,21.83,21.835,1200,0
2017-11-16,18:05:00,21.84,21.865,21.82,21.865,1387,0
2017-11-16,18:10:00,21.84,21.84,21.82,21.82,2015,0
2017-11-16,18:15:00,21.8499,21.8499,21.8499,21.8499,200,0
2017-11-16,18:20:00,21.835,21.835,21.835,21.835,600,0
2017-11-16,18:25:00,21.85,21.85,21.83,21.83,2828,0
2017-11-16,18:30:00,21.85,21.85,21.8314,21.8314,450,0
2017-11-16,18:35:00,21.865,21.89,21.855,21.855,300,0
2017-11-16,18:40:00,21.89,21.89,21.86,21.86,400,0
2017-11-16,18:45:00,21.9,21.9,21.9,21.9,100,0
2017-11-16,18:50:00,21.9,21.96,21.9,21.96,2700,0
2017-11-16,19:00:00,21.96,21.96,21.96,21.96,400,0
2017-11-16,19:05:00,21.99,21.99,21.94,21.98,600,0
2017-11-16,19:10:00,21.98,21.98,21.97,21.97,200,0
2017-11-16,19:15:00,21.97,22,21.97,22,700,0
2017-11-16,19:20:00,21.9997,22,21.9997,22,300,0
2017-11-16,19:25:00,22,22,21.985,21.985,200,0
2017-11-16,19:30:00,22,22,21.97,21.987,405,0
2017-11-16,19:35:00,21.97,21.9798,21.945,21.96,1200,0
2017-11-16,19:40:00,21.95,21.95,21.95,21.95,100,0
2017-11-16,19:45:00,21.94,21.94,21.88,21.92,2154,0
2017-11-16,19:50:00,21.93,21.93,21.93,21.93,200,0
2017-11-16,19:55:00,21.93,21.93,21.93,21.93,600,0
2017-11-16,20:00:00,21.93,21.93,21.915,21.915,525,0
2017-11-16,20:05:00,21.905,21.905,21.905,21.905,100,0
2017-11-16,20:10:00,21.91,21.95,21.91,21.93,1400,0
2017-11-16,20:15:00,21.93,21.93,21.93,21.93,300,0
2017-11-16,20:20:00,21.91,21.96,21.91,21.94,810,0
2017-11-16,20:25:00,21.91,21.92,21.91,21.91,2200,0
2017-11-16,20:30:00,21.905,21.905,21.87,21.87,2000,0
2017-11-16,20:35:00,21.87,21.8986,21.87,21.8986,1100,0
2017-11-16,20:40:00,21.91,21.91,21.89,21.9099,391,0
2017-11-16,20:45:00,21.8875,21.89,21.8875,21.89,860,0
2017-11-16,20:50:00,21.89,21.89,21.885,21.89,396,0
2017-11-16,20:55:00,21.89,21.9,21.88,21.895,914,0
2017-11-16,21:00:00,21.91,21.91,21.87,21.87,300,0
2017-11-16,21:05:00,21.87,21.89,21.85,21.86,1600,0
2017-11-16,21:10:00,21.85,21.855,21.84,21.84,2105,0
2017-11-16,21:15:00,21.84,21.845,21.83,21.84,1000,0
2017-11-16,21:20:00,21.84,21.87,21.84,21.84,2780,0
2017-11-16,21:25:00,21.845,21.845,21.825,21.83,1890,0
2017-11-16,21:30:00,21.84,21.85,21.83,21.83,2100,0
2017-11-16,21:35:00,21.85,21.9,21.85,21.89,1500,0
2017-11-16,21:40:00,21.91,21.91,21.895,21.91,500,0
2017-11-16,21:45:00,21.89,21.895,21.875,21.88,3132,0
2017-11-16,21:50:00,21.87,21.89,21.87,21.89,400,0
2017-11-16,21:55:00,21.88,21.89,21.88,21.89,1059,0
2017-11-16,22:00:00,21.89,21.92,21.89,21.92,8459,0
2017-11-17,15:35:00,21.8,21.8,21.8,21.8,3137,0
2017-11-17,15:40:00,21.69,21.69,21.67,21.67,200,0
2017-11-17,15:45:00,21.64,21.66,21.64,21.66,200,0
2017-11-17,15:50:00,21.7,21.7,21.7,21.7,100,0
2017-11-17,15:55:00,21.71,21.71,21.71,21.71,200,0
2017-11-17,16:00:00,21.71,21.71,21.71,21.71,100,0
2017-11-17,16:05:00,21.72,21.86,21.72,21.86,600,0
2017-11-17,16:10:00,21.86,21.86,21.86,21.86,200,0
2017-11-17,16:15:00,21.84,21.84,21.84,21.84,100,0
2017-11-17,16:20:00,21.86,21.93,21.86,21.93,400,0
2017-11-17,16:25:00,21.99,21.99,21.99,21.99,100,0
2017-11-17,16:35:00,21.965,21.99,21.93,21.99,500,0
2017-11-17,16:40:00,21.94,21.94,21.93,21.93,300,0
2017-11-17,16:45:00,21.87,21.87,21.87,21.87,100,0
2017-11-17,16:50:00,21.89,21.89,21.89,21.89,100,0
2017-11-17,16:55:00,21.89,21.89,21.89,21.89,100,0
2017-11-17,17:00:00,21.92,21.92,21.85,21.85,1300,0
2017-11-17,17:05:00,21.85,21.85,21.84,21.84,800,0
2017-11-17,17:10:00,21.81,21.84,21.8,21.84,607,0
