Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,13.92,13.933,13.881,13.891,216929,0
2017-11-17,15:40:00,13.891,13.901,13.851,13.891,411609,0
2017-11-17,15:45:00,13.891,13.92,13.881,13.901,87693,0
2017-11-17,15:50:00,13.901,13.945,13.901,13.92,166052,0
2017-11-17,15:55:00,13.93,13.935,13.905,13.915,154897,0
2017-11-17,16:00:00,13.915,13.93,13.91,13.92,61568,0
2017-11-17,16:05:00,13.92,13.93,13.901,13.925,40625,0
2017-11-17,16:10:00,13.925,13.94,13.925,13.935,65550,0
2017-11-17,16:15:00,13.935,13.96,13.93,13.96,126200,0
2017-11-17,16:20:00,13.96,13.97,13.95,13.961,116496,0
2017-11-17,16:25:00,13.96,13.97,13.96,13.97,106567,0
2017-11-17,16:30:00,13.965,14,13.96,14,119750,0
2017-11-17,16:35:00,13.99,14,13.94,13.941,156700,0
2017-11-17,16:40:00,13.94,13.95,13.935,13.945,65258,0
2017-11-17,16:45:00,13.94,13.95,13.94,13.945,72162,0
2017-11-17,16:50:00,13.94,13.95,13.94,13.95,38630,0
2017-11-17,16:55:00,13.945,13.96,13.945,13.96,45176,0
2017-11-17,17:00:00,13.955,13.97,13.95,13.964,50033,0
2017-11-17,17:05:00,13.965,13.97,13.96,13.97,87322,0
2017-11-17,17:10:00,13.97,13.97,13.95,13.97,122336,0
2017-11-17,17:15:00,13.965,13.97,13.94,13.945,158085,0
2017-11-17,17:20:00,13.945,13.97,13.94,13.965,42510,0
2017-11-17,17:25:00,13.97,13.97,13.96,13.97,101965,0
2017-11-17,17:30:00,13.965,13.97,13.96,13.965,61885,0
2017-11-17,17:35:00,13.97,13.97,13.96,13.97,32940,0
2017-11-17,17:40:00,13.965,13.97,13.962,13.965,48985,0
2017-11-17,17:45:00,13.97,13.98,13.96,13.964,177635,0
2017-11-17,17:50:00,13.965,13.99,13.96,13.99,209426,0
2017-11-17,17:55:00,13.99,14,13.985,14,28803,0
2017-11-17,18:00:00,14,14.02,13.993,14.02,65049,0
2017-11-17,18:05:00,14.015,14.04,14.01,14.04,42950,0
2017-11-17,18:10:00,14.04,14.04,14.02,14.025,55348,0
2017-11-17,18:15:00,14.02,14.04,14.015,14.015,114185,0
2017-11-17,18:20:00,14.015,14.02,14.01,14.02,40048,0
2017-11-17,18:25:00,14.02,14.02,14.01,14.015,19393,0
2017-11-17,18:30:00,14.02,14.03,14.01,14.025,28361,0
2017-11-17,18:35:00,14.025,14.04,14.023,14.035,51204,0
2017-11-17,18:40:00,14.04,14.04,14.02,14.02,45816,0
2017-11-17,18:45:00,14.03,14.039,14.02,14.03,105719,0
2017-11-17,18:50:00,14.025,14.04,14.02,14.036,56704,0
2017-11-17,18:55:00,14.035,14.07,14.03,14.06,476168,0
2017-11-17,19:00:00,14.06,14.09,14.06,14.09,151312,0
2017-11-17,19:05:00,14.09,14.095,14.08,14.085,53501,0
2017-11-17,19:10:00,14.09,14.09,14.08,14.08,34315,0
2017-11-17,19:15:00,14.085,14.115,14.08,14.095,102944,0
2017-11-17,19:20:00,14.095,14.1,14.08,14.085,180906,0
2017-11-17,19:25:00,14.085,14.1,14.07,14.087,177424,0
2017-11-17,19:30:00,14.09,14.09,14.05,14.07,114839,0
2017-11-17,19:35:00,14.07,14.07,14.05,14.055,43813,0
2017-11-17,19:40:00,14.05,14.07,14.05,14.065,76211,0
2017-11-17,19:45:00,14.06,14.07,14.06,14.06,30157,0
2017-11-17,19:50:00,14.06,14.07,14.04,14.04,60429,0
2017-11-17,19:55:00,14.045,14.06,14.04,14.055,41418,0
2017-11-17,20:00:00,14.056,14.06,14.04,14.04,48435,0
2017-11-17,20:05:00,14.05,14.05,14.04,14.05,18349,0
2017-11-17,20:10:00,14.05,14.06,14.04,14.055,58278,0
2017-11-17,20:15:00,14.055,14.06,14.04,14.045,36977,0
2017-11-17,20:20:00,14.04,14.05,14.04,14.045,28800,0
2017-11-17,20:25:00,14.045,14.06,14.04,14.04,68443,0
2017-11-17,20:30:00,14.04,14.05,14.03,14.03,36823,0
2017-11-17,20:35:00,14.03,14.04,14.03,14.03,19276,0
2017-11-17,20:40:00,14.03,14.04,14.02,14.02,55025,0
2017-11-17,20:45:00,14.025,14.03,14.02,14.03,37365,0
2017-11-17,20:50:00,14.026,14.026,14.01,14.015,46373,0
2017-11-17,20:55:00,14.02,14.02,14.01,14.015,18820,0
2017-11-17,21:00:00,14.015,14.035,14.01,14.035,53881,0
2017-11-17,21:05:00,14.035,14.05,14.03,14.045,63284,0
2017-11-17,21:10:00,14.045,14.05,14.03,14.04,81166,0
2017-11-17,21:15:00,14.035,14.05,14.03,14.04,101491,0
2017-11-17,21:20:00,14.045,14.046,14.02,14.02,73603,0
2017-11-17,21:25:00,14.027,14.03,14.02,14.03,78103,0
2017-11-17,21:30:00,14.03,14.05,14.025,14.05,83968,0
2017-11-17,21:35:00,14.045,14.05,14.04,14.045,52755,0
2017-11-17,21:40:00,14.05,14.06,14.04,14.05,149500,0
2017-11-17,21:45:00,14.06,14.08,14.055,14.075,301025,0
2017-11-17,21:50:00,14.075,14.08,14.04,14.05,379055,0
2017-11-17,21:55:00,14.045,14.05,14.02,14.02,367111,0
2017-11-17,22:00:00,14.025,14.04,14.02,14.04,933784,0
2017-11-20,15:35:00,14,14.02,13.97,13.99,264499,0
2017-11-20,15:40:00,13.985,14.01,13.98,14,188562,0
2017-11-20,15:45:00,13.995,14.01,13.98,13.995,102552,0
2017-11-20,15:50:00,13.995,14.04,13.99,14.03,72590,0
2017-11-20,15:55:00,14.035,14.04,14.005,14.035,122001,0
2017-11-20,16:00:00,14.03,14.05,14,14.015,149540,0
2017-11-20,16:05:00,14.01,14.02,13.99,14.02,81282,0
2017-11-20,16:10:00,14.015,14.02,13.97,13.985,125028,0
2017-11-20,16:15:00,13.98,14.01,13.98,14.005,76737,0
2017-11-20,16:20:00,14.005,14.02,13.99,14.015,87722,0
2017-11-20,16:25:00,14.015,14.03,13.99,14.025,90428,0
2017-11-20,16:30:00,14.025,14.04,14.01,14.04,42883,0
2017-11-20,16:35:00,14.04,14.055,14.03,14.04,54628,0
2017-11-20,16:40:00,14.045,14.045,14.03,14.03,95274,0
2017-11-20,16:45:00,14.03,14.04,14.01,14.04,71035,0
2017-11-20,16:50:00,14.033,14.07,14.03,14.07,100557,0
2017-11-20,16:55:00,14.076,14.08,14.05,14.05,82060,0
2017-11-20,17:00:00,14.05,14.055,14.02,14.04,44809,0
2017-11-20,17:05:00,14.035,14.04,14,14.005,54119,0
2017-11-20,17:10:00,14.01,14.017,14.001,14.01,21578,0
2017-11-20,17:15:00,14.01,14.02,14,14,33205,0
2017-11-20,17:20:00,14.005,14.005,13.99,13.995,59698,0
2017-11-20,17:25:00,13.995,14.025,13.99,14.015,79048,0
2017-11-20,17:30:00,14.015,14.05,14.015,14.02,159908,0
2017-11-20,17:35:00,14.02,14.02,14,14.01,57274,0
2017-11-20,17:40:00,14.005,14.01,13.95,13.96,225324,0
2017-11-20,17:45:00,13.96,13.96,13.93,13.95,97398,0
2017-11-20,17:50:00,13.955,13.99,13.95,13.975,151577,0
2017-11-20,17:55:00,13.975,13.99,13.97,13.985,119366,0
2017-11-20,18:00:00,13.99,13.99,13.96,13.965,56267,0
2017-11-20,18:05:00,13.965,13.97,13.94,13.95,53001,0
2017-11-20,18:10:00,13.955,13.96,13.94,13.945,44972,0
2017-11-20,18:15:00,13.941,13.95,13.92,13.93,42439,0
2017-11-20,18:20:00,13.93,13.95,13.92,13.921,65214,0
2017-11-20,18:25:00,13.93,13.948,13.92,13.94,38525,0
2017-11-20,18:30:00,13.94,13.96,13.94,13.955,26957,0
2017-11-20,18:35:00,13.955,13.96,13.93,13.94,52045,0
2017-11-20,18:40:00,13.935,13.96,13.935,13.95,30899,0
2017-11-20,18:45:00,13.95,13.97,13.95,13.96,35877,0
2017-11-20,18:50:00,13.953,13.96,13.94,13.95,12062,0
2017-11-20,18:55:00,13.945,13.96,13.94,13.96,34511,0
2017-11-20,19:00:00,13.96,13.96,13.94,13.94,62597,0
2017-11-20,19:05:00,13.94,13.94,13.92,13.93,83271,0
2017-11-20,19:10:00,13.93,13.94,13.92,13.94,54437,0
2017-11-20,19:15:00,13.94,13.95,13.93,13.945,16244,0
2017-11-20,19:20:00,13.95,13.969,13.945,13.96,43797,0
2017-11-20,19:25:00,13.95,13.959,13.935,13.935,35648,0
2017-11-20,19:30:00,13.935,13.945,13.93,13.935,20393,0
2017-11-20,19:35:00,13.94,13.94,13.92,13.93,88822,0
2017-11-20,19:40:00,13.93,13.94,13.929,13.935,38141,0
2017-11-20,19:45:00,13.93,13.95,13.93,13.948,32524,0
2017-11-20,19:50:00,13.945,13.95,13.93,13.935,40296,0
2017-11-20,19:55:00,13.935,13.96,13.931,13.96,30695,0
2017-11-20,20:00:00,13.955,13.955,13.92,13.925,235488,0
2017-11-20,20:05:00,13.93,13.93,13.891,13.92,344372,0
2017-11-20,20:10:00,13.92,13.93,13.91,13.93,24480,0
2017-11-20,20:15:00,13.925,13.93,13.91,13.915,52379,0
2017-11-20,20:20:00,13.92,13.92,13.91,13.915,42928,0
2017-11-20,20:25:00,13.91,13.93,13.91,13.929,39334,0
2017-11-20,20:30:00,13.926,13.93,13.92,13.93,8662,0
2017-11-20,20:35:00,13.921,13.93,13.92,13.92,22000,0
2017-11-20,20:40:00,13.93,13.93,13.91,13.914,121556,0
2017-11-20,20:45:00,13.915,13.92,13.91,13.91,15870,0
2017-11-20,20:50:00,13.91,13.92,13.881,13.901,217856,0
2017-11-20,20:55:00,13.896,13.91,13.893,13.905,104039,0
2017-11-20,21:00:00,13.905,13.91,13.901,13.901,40582,0
2017-11-20,21:05:00,13.905,13.91,13.901,13.905,35260,0
2017-11-20,21:10:00,13.905,13.91,13.901,13.901,12944,0
2017-11-20,21:15:00,13.901,13.91,13.891,13.894,40927,0
2017-11-20,21:20:00,13.896,13.901,13.851,13.861,320417,0
2017-11-20,21:25:00,13.866,13.881,13.851,13.866,277256,0
2017-11-20,21:30:00,13.871,13.881,13.861,13.881,67386,0
2017-11-20,21:35:00,13.876,13.876,13.861,13.866,140860,0
2017-11-20,21:40:00,13.866,13.871,13.851,13.852,95889,0
2017-11-20,21:45:00,13.856,13.881,13.856,13.861,205118,0
2017-11-20,21:50:00,13.866,13.877,13.861,13.876,145810,0
2017-11-20,21:55:00,13.876,13.881,13.861,13.866,291019,0
2017-11-20,22:00:00,13.861,13.871,13.861,13.871,734293,0
2017-11-21,15:35:00,13.891,13.94,13.861,13.93,153330,0
2017-11-21,15:40:00,13.93,13.96,13.92,13.941,113000,0
2017-11-21,15:45:00,13.95,13.96,13.923,13.95,113346,0
2017-11-21,15:50:00,13.945,13.98,13.94,13.975,240585,0
2017-11-21,15:55:00,13.98,14.03,13.95,14.023,276065,0
2017-11-21,16:00:00,14.024,14.04,14.01,14.02,99824,0
2017-11-21,16:05:00,14.025,14.04,14.02,14.03,121687,0
2017-11-21,16:10:00,14.024,14.03,13.97,13.994,237509,0
2017-11-21,16:15:00,13.995,14.03,13.995,14.03,65848,0
2017-11-21,16:20:00,14.023,14.025,13.985,14,132855,0
2017-11-21,16:25:00,14,14,13.96,13.96,74875,0
2017-11-21,16:30:00,13.97,13.98,13.955,13.955,85278,0
2017-11-21,16:35:00,13.96,13.97,13.95,13.955,45252,0
2017-11-21,16:40:00,13.96,13.97,13.95,13.97,51156,0
2017-11-21,16:45:00,13.97,13.97,13.96,13.97,61905,0
2017-11-21,16:50:00,13.97,13.975,13.96,13.97,84218,0
2017-11-21,16:55:00,13.97,13.97,13.95,13.965,75687,0
2017-11-21,17:00:00,13.97,13.97,13.96,13.96,27545,0
2017-11-21,17:05:00,13.965,13.97,13.955,13.955,64322,0
2017-11-21,17:10:00,13.95,13.97,13.95,13.97,33180,0
2017-11-21,17:15:00,13.96,13.97,13.96,13.965,18919,0
2017-11-21,17:20:00,13.965,13.98,13.965,13.975,157805,0
2017-11-21,17:25:00,13.98,13.995,13.974,13.983,124516,0
2017-11-21,17:30:00,13.985,13.99,13.96,13.96,97403,0
2017-11-21,17:35:00,13.962,13.97,13.95,13.955,42674,0
2017-11-21,17:40:00,13.955,13.97,13.95,13.965,96437,0
2017-11-21,17:45:00,13.96,13.97,13.95,13.95,29546,0
2017-11-21,17:50:00,13.95,13.96,13.92,13.955,192776,0
2017-11-21,17:55:00,13.954,13.96,13.95,13.95,16436,0
2017-11-21,18:00:00,13.955,13.97,13.94,13.97,73170,0
2017-11-21,18:05:00,13.965,13.97,13.945,13.945,50175,0
2017-11-21,18:10:00,13.94,13.95,13.93,13.95,61864,0
2017-11-21,18:15:00,13.95,13.97,13.95,13.96,47740,0
2017-11-21,18:20:00,13.96,13.97,13.96,13.97,19892,0
2017-11-21,18:25:00,13.968,13.98,13.96,13.965,45059,0
2017-11-21,18:30:00,13.969,13.97,13.95,13.95,17763,0
2017-11-21,18:35:00,13.96,13.96,13.95,13.955,13238,0
