Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,3,3.2,3,3.02,4449,0
2017-11-17,15:40:00,3.08,3.08,3.08,3.08,100,0
2017-11-17,15:45:00,3.05,3.09,3.05,3.09,900,0
2017-11-17,15:50:00,3.08,3.085,3.08,3.0825,500,0
2017-11-17,15:55:00,3.11,3.12,3.09,3.1,1350,0
2017-11-17,16:00:00,3.1,3.11,3.05,3.05,2954,0
2017-11-17,16:05:00,3,3,3,3,100,0
2017-11-17,16:10:00,3.04,3.06,3.02,3.06,1200,0
2017-11-17,16:15:00,3.06,3.1028,3.06,3.08,4685,0
2017-11-17,16:20:00,3.08,3.08,3.08,3.08,100,0
2017-11-17,16:25:00,3.07,3.07,3.07,3.07,100,0
2017-11-17,16:30:00,3.07,3.07,3.07,3.07,100,0
2017-11-17,16:35:00,3.07,3.07,3.05,3.05,770,0
2017-11-17,16:40:00,3.07,3.07,3.06,3.07,1559,0
2017-11-17,16:45:00,3.07,3.07,3.07,3.07,100,0
2017-11-17,16:50:00,3.06,3.06,3.06,3.06,100,0
2017-11-17,16:55:00,3.08,3.08,3.05,3.05,3600,0
2017-11-17,17:05:00,3.05,3.085,3.05,3.085,19193,0
2017-11-17,17:10:00,3.09,3.11,3.09,3.105,2740,0
2017-11-17,17:15:00,3.105,3.105,3.105,3.105,700,0
2017-11-17,17:20:00,3.12,3.13,3.1,3.1,7178,0
2017-11-17,17:25:00,3.1,3.1,3.1,3.1,1018,0
2017-11-17,17:30:00,3.1,3.1001,3.08,3.0801,6490,0
2017-11-17,17:35:00,3.08,3.1,3.08,3.1,2200,0
2017-11-17,17:40:00,3.11,3.11,3.11,3.11,400,0
2017-11-17,17:45:00,3.11,3.11,3.11,3.11,100,0
2017-11-17,17:50:00,3.12,3.12,3.12,3.12,200,0
2017-11-17,17:55:00,3.11,3.11,3.11,3.11,100,0
2017-11-17,18:00:00,3.111,3.125,3.11,3.1225,4100,0
2017-11-17,18:05:00,3.11,3.11,3.1,3.1,200,0
2017-11-17,18:10:00,3.13,3.13,3.1,3.1,1611,0
2017-11-17,18:15:00,3.115,3.115,3.115,3.115,100,0
2017-11-17,18:20:00,3.1,3.13,3.1,3.115,300,0
2017-11-17,18:25:00,3.13,3.13,3.1,3.1101,1875,0
2017-11-17,18:30:00,3.14,3.14,3.11,3.115,2900,0
2017-11-17,18:35:00,3.115,3.12,3.115,3.115,1167,0
2017-11-17,18:40:00,3.115,3.12,3.11,3.12,967,0
2017-11-17,18:45:00,3.12,3.12,3.1,3.1,6600,0
2017-11-17,18:50:00,3.1053,3.1053,3.06,3.06,11289,0
2017-11-17,18:55:00,3.085,3.085,3.071,3.071,1100,0
2017-11-17,19:00:00,3.0943,3.0943,3.07,3.07,200,0
2017-11-17,19:05:00,3.085,3.085,3.07,3.07,200,0
2017-11-17,19:15:00,3.07,3.0825,3.07,3.0825,809,0
2017-11-17,19:20:00,3.06,3.0702,3.06,3.0702,600,0
2017-11-17,19:25:00,3.06,3.0601,3.03,3.03,9008,0
2017-11-17,19:30:00,3.03,3.03,3.03,3.03,300,0
2017-11-17,19:35:00,3.03,3.03,3.03,3.03,200,0
2017-11-17,19:40:00,3.03,3.03,3.03,3.03,100,0
2017-11-17,19:45:00,3.06,3.06,3.04,3.06,3777,0
2017-11-17,19:50:00,3.06,3.06,3.04,3.06,800,0
2017-11-17,19:55:00,3.07,3.07,3.055,3.055,300,0
2017-11-17,20:05:00,3.06,3.07,3.05,3.06,2862,0
2017-11-17,20:10:00,3.06,3.06,3.03,3.03,900,0
2017-11-17,20:15:00,3.03,3.03,3.03,3.03,200,0
2017-11-17,20:20:00,3.03,3.03,3.03,3.03,100,0
2017-11-17,20:25:00,3.03,3.03,3.03,3.03,100,0
2017-11-17,20:30:00,3.06,3.06,3.03,3.03,550,0
2017-11-17,20:40:00,3.03,3.05,3.03,3.05,600,0
2017-11-17,20:45:00,3.03,3.03,3.03,3.03,100,0
2017-11-17,20:50:00,3.03,3.05,3.03,3.05,200,0
2017-11-17,20:55:00,3.03,3.06,3.03,3.04,1750,0
2017-11-17,21:00:00,3.055,3.0625,3.04,3.0625,600,0
2017-11-17,21:05:00,3.04,3.04,3.04,3.04,100,0
2017-11-17,21:10:00,3.04,3.04,3.04,3.04,200,0
2017-11-17,21:15:00,3.04,3.04,3.04,3.04,100,0
2017-11-17,21:20:00,3.04,3.055,3.04,3.04,300,0
2017-11-17,21:25:00,3.055,3.055,3.04,3.055,300,0
2017-11-17,21:30:00,3.04,3.06,3.04,3.055,715,0
2017-11-17,21:35:00,3.04,3.05,3.04,3.04,1000,0
2017-11-17,21:40:00,3.04,3.04,3.04,3.04,300,0
2017-11-17,21:45:00,3.04,3.04,3.03,3.03,6865,0
2017-11-17,21:50:00,3.03,3.05,3.03,3.05,1400,0
2017-11-17,21:55:00,3.05,3.05,3.03,3.03,2300,0
2017-11-17,22:00:00,3.03,3.03,2.99,3.03,33047,0
2017-11-20,15:35:00,3.1,3.11,3.04,3.04,3805,0
2017-11-20,15:40:00,3.09,3.09,3.03,3.06,2030,0
2017-11-20,15:50:00,3.055,3.055,3.01,3.01,1450,0
2017-11-20,15:55:00,3.03,3.03,2.98,2.98,4923,0
2017-11-20,16:00:00,3,3,3,3,100,0
2017-11-20,16:05:00,2.99,3,2.98,2.98,2900,0
2017-11-20,16:10:00,2.97,2.995,2.97,2.98,1973,0
2017-11-20,16:15:00,2.9847,2.9847,2.9847,2.9847,1200,0
2017-11-20,16:20:00,2.96,2.98,2.96,2.98,500,0
2017-11-20,16:25:00,2.9501,2.99,2.9501,2.99,4200,0
2017-11-20,16:30:00,2.99,3.02,2.99,3,600,0
2017-11-20,16:35:00,2.99,2.99,2.98,2.98,300,0
2017-11-20,16:45:00,2.9803,2.9803,2.9803,2.9803,100,0
2017-11-20,16:50:00,2.99,3,2.99,3,620,0
2017-11-20,17:05:00,3.01,3.01,3.01,3.01,400,0
2017-11-20,17:10:00,3,3.006,2.9601,2.9999,9462,0
2017-11-20,17:20:00,2.98,2.98,2.98,2.98,1600,0
2017-11-20,17:25:00,2.99,2.99,2.99,2.99,200,0
2017-11-20,17:30:00,2.985,3,2.985,3,5173,0
2017-11-20,17:35:00,3.02,3.0299,3.02,3.0299,1500,0
2017-11-20,17:40:00,3.025,3.03,3.025,3.03,600,0
2017-11-20,17:50:00,3.05,3.05,3.05,3.05,100,0
2017-11-20,17:55:00,3.04,3.04,3.04,3.04,100,0
2017-11-20,18:20:00,3.05,3.06,3.05,3.06,300,0
2017-11-20,18:25:00,3.06,3.06,3.06,3.06,700,0
2017-11-20,18:35:00,3.0599,3.0599,3.0599,3.0599,100,0
2017-11-20,18:40:00,3.065,3.065,3.065,3.065,100,0
2017-11-20,18:50:00,3.07,3.07,3.07,3.07,100,0
2017-11-20,18:55:00,3.05,3.05,3.02,3.02,2458,0
2017-11-20,19:00:00,3.03,3.03,3.03,3.03,100,0
2017-11-20,19:05:00,3.03,3.05,3.03,3.04,647,0
2017-11-20,19:10:00,3.0413,3.0413,3.0413,3.0413,2000,0
2017-11-20,19:20:00,3.02,3.05,3.02,3.0492,4800,0
2017-11-20,19:30:00,3.06,3.07,3.06,3.07,1037,0
