Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,15.03,15.27,14.99,15.19,6333,0
2017-11-17,15:40:00,15.04,15.13,15.04,15.13,1750,0
2017-11-17,15:45:00,15.08,15.21,15.07,15.18,3300,0
2017-11-17,15:50:00,15.16,15.31,15.16,15.3,7500,0
2017-11-17,15:55:00,15.3,15.33,15.27,15.28,4072,0
2017-11-17,16:00:00,15.26,15.32,15.26,15.32,3813,0
2017-11-17,16:05:00,15.31,15.345,15.28,15.345,6501,0
2017-11-17,16:10:00,15.355,15.4,15.33,15.36,3500,0
2017-11-17,16:15:00,15.37,15.39,15.3,15.31,7799,0
2017-11-17,16:20:00,15.31,15.31,15.225,15.28,23599,0
2017-11-17,16:25:00,15.28,15.56,15.28,15.52,93388,0
2017-11-17,16:30:00,15.5694,15.5694,15.4,15.48,26730,0
2017-11-17,16:35:00,15.54,15.6,15.51,15.6,16560,0
2017-11-17,16:40:00,15.62,15.65,15.45,15.52,41943,0
2017-11-17,16:45:00,15.4901,15.54,15.32,15.4,39897,0
2017-11-17,16:50:00,15.41,15.5,15.41,15.49,8413,0
2017-11-17,16:55:00,15.49,15.59,15.49,15.52,8530,0
2017-11-17,17:00:00,15.51,15.5148,15.44,15.45,3939,0
2017-11-17,17:05:00,15.42,15.5,15.42,15.5,1700,0
2017-11-17,17:10:00,15.54,15.54,15.49,15.49,1790,0
2017-11-17,17:15:00,15.47,15.6,15.47,15.56,9650,0
2017-11-17,17:20:00,15.5577,15.5699,15.51,15.5699,1300,0
2017-11-17,17:25:00,15.54,15.63,15.54,15.56,3351,0
2017-11-17,17:30:00,15.56,15.68,15.56,15.61,19327,0
2017-11-17,17:35:00,15.615,15.69,15.61,15.64,4800,0
2017-11-17,17:40:00,15.62,15.62,15.54,15.5501,2260,0
2017-11-17,17:45:00,15.58,15.62,15.58,15.58,3494,0
2017-11-17,17:50:00,15.59,15.6,15.56,15.59,8300,0
2017-11-17,17:55:00,15.58,15.63,15.58,15.62,3329,0
2017-11-17,18:00:00,15.65,15.73,15.65,15.69,900,0
2017-11-17,18:05:00,15.71,15.74,15.69,15.74,1862,0
2017-11-17,18:10:00,15.7499,15.75,15.63,15.6399,11072,0
2017-11-17,18:15:00,15.63,15.6616,15.63,15.65,5500,0
2017-11-17,18:20:00,15.67,15.67,15.58,15.6,1942,0
2017-11-17,18:25:00,15.6,15.6,15.55,15.57,3000,0
2017-11-17,18:30:00,15.58,15.58,15.58,15.58,627,0
2017-11-17,18:35:00,15.57,15.58,15.56,15.57,2100,0
2017-11-17,18:40:00,15.57,15.57,15.54,15.54,2100,0
2017-11-17,18:45:00,15.5447,15.55,15.52,15.52,600,0
2017-11-17,18:50:00,15.51,15.51,15.48,15.48,900,0
2017-11-17,18:55:00,15.48,15.49,15.47,15.47,2090,0
2017-11-17,19:00:00,15.47,15.5,15.47,15.5,1500,0
2017-11-17,19:05:00,15.52,15.54,15.52,15.54,1800,0
2017-11-17,19:10:00,15.57,15.57,15.54,15.57,2020,0
2017-11-17,19:15:00,15.55,15.58,15.54,15.56,4965,0
2017-11-17,19:20:00,15.57,15.66,15.57,15.66,6600,0
2017-11-17,19:25:00,15.66,15.7266,15.66,15.67,10357,0
2017-11-17,19:30:00,15.66,15.66,15.63,15.66,2472,0
2017-11-17,19:35:00,15.66,15.67,15.66,15.67,1600,0
2017-11-17,19:40:00,15.67,15.67,15.65,15.655,1995,0
2017-11-17,19:45:00,15.65,15.65,15.62,15.62,1700,0
2017-11-17,19:50:00,15.6,15.6,15.6,15.6,823,0
2017-11-17,19:55:00,15.64,15.66,15.6,15.61,2900,0
2017-11-17,20:00:00,15.61,15.62,15.6,15.6,725,0
2017-11-17,20:05:00,15.65,15.65,15.61,15.62,1400,0
2017-11-17,20:10:00,15.61,15.61,15.58,15.59,1980,0
