Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,10.94,11.01,10.75,10.95,12382,0
2017-11-17,15:40:00,10.93,10.97,10.91,10.94,2363,0
2017-11-17,15:45:00,10.95,11.05,10.95,11.05,5950,0
2017-11-17,15:50:00,11.07,11.1,11,11,4498,0
2017-11-17,15:55:00,10.96,10.96,10.94,10.95,800,0
2017-11-17,16:00:00,10.93,10.94,10.92,10.92,600,0
2017-11-17,16:05:00,10.93,10.95,10.93,10.95,1140,0
2017-11-17,16:10:00,10.9589,10.96,10.956,10.96,1600,0
2017-11-17,16:15:00,10.95,10.95,10.93,10.93,700,0
2017-11-17,16:20:00,10.9478,10.9478,10.943,10.943,1000,0
2017-11-17,16:25:00,10.93,10.93,10.88,10.89,4900,0
2017-11-17,16:30:00,10.9,10.91,10.89,10.89,496,0
2017-11-17,16:35:00,10.89,10.9,10.82,10.82,6200,0
2017-11-17,16:40:00,10.83,10.84,10.82,10.84,600,0
2017-11-17,16:45:00,10.84,10.88,10.83,10.88,3227,0
2017-11-17,16:50:00,10.88,10.89,10.88,10.89,220,0
2017-11-17,16:55:00,10.87,10.88,10.86,10.87,2800,0
2017-11-17,17:00:00,10.86,10.89,10.86,10.89,1200,0
2017-11-17,17:05:00,10.9,10.93,10.9,10.93,1739,0
2017-11-17,17:10:00,10.93,10.94,10.91,10.92,2043,0
2017-11-17,17:15:00,10.93,10.98,10.92,10.98,9790,0
2017-11-17,17:20:00,10.97,11.01,10.97,10.99,29887,0
2017-11-17,17:25:00,11,11.01,10.98,10.99,8093,0
2017-11-17,17:30:00,11,11.02,10.98,11.02,2100,0
2017-11-17,17:35:00,11.02,11.03,11,11.01,2018,0
2017-11-17,17:40:00,11,11.02,11,11.02,200,0
2017-11-17,17:45:00,11.02,11.02,11.01,11.01,4800,0
2017-11-17,17:50:00,11.02,11.03,11.01,11.01,900,0
2017-11-17,17:55:00,11.03,11.04,11.01,11.04,3400,0
2017-11-17,18:00:00,11.04,11.04,11.03,11.03,4800,0
2017-11-17,18:05:00,11.04,11.06,11.04,11.06,2900,0
2017-11-17,18:10:00,11.06,11.07,11.05,11.05,1400,0
2017-11-17,18:15:00,11.06,11.06,11.05,11.05,500,0
2017-11-17,18:20:00,11.05,11.08,11.0363,11.05,20200,0
2017-11-17,18:25:00,11.04,11.05,11.04,11.05,1480,0
2017-11-17,18:30:00,11.05,11.06,11.04,11.06,2117,0
2017-11-17,18:35:00,11.05,11.05,11.03,11.05,3600,0
2017-11-17,18:40:00,11.04,11.04,11.04,11.04,800,0
2017-11-17,18:45:00,11.045,11.05,11.04,11.05,1600,0
2017-11-17,18:50:00,11.02,11.06,11.02,11.05,969,0
2017-11-17,18:55:00,11.07,11.09,11.06,11.09,10597,0
