Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-31,14:35:00,11.761,11.781,11.761,11.781,1285,0
2017-10-31,15:00:00,11.761,11.761,11.761,11.761,101,0
2017-10-31,15:10:00,11.771,11.771,11.771,11.771,101,0
2017-10-31,15:15:00,11.761,11.761,11.761,11.761,101,0
2017-10-31,15:20:00,11.761,11.761,11.751,11.751,804,0
2017-10-31,15:25:00,11.741,11.741,11.741,11.741,101,0
2017-10-31,15:30:00,11.741,11.741,11.741,11.741,101,0
2017-10-31,15:35:00,11.741,11.741,11.741,11.741,101,0
2017-10-31,15:40:00,11.741,11.741,11.741,11.741,101,0
2017-10-31,15:45:00,11.741,11.741,11.741,11.741,101,0
2017-10-31,15:50:00,11.741,11.741,11.741,11.741,101,0
2017-10-31,15:55:00,11.741,11.747,11.741,11.741,704,0
2017-10-31,16:00:00,11.741,11.741,11.741,11.741,101,0
2017-10-31,16:05:00,11.741,11.741,11.741,11.741,101,0
2017-10-31,16:20:00,11.731,11.731,11.731,11.731,101,0
2017-10-31,16:25:00,11.721,11.721,11.721,11.721,101,0
2017-10-31,16:35:00,11.721,11.721,11.721,11.721,101,0
2017-10-31,16:40:00,11.721,11.721,11.721,11.721,101,0
2017-10-31,16:45:00,11.721,11.721,11.721,11.721,101,0
2017-10-31,16:50:00,11.736,11.736,11.736,11.736,1005,0
2017-10-31,17:00:00,11.721,11.721,11.721,11.721,101,0
2017-10-31,17:05:00,11.721,11.727,11.711,11.711,8106,0
2017-10-31,17:10:00,11.721,11.721,11.721,11.721,101,0
2017-10-31,17:15:00,11.721,11.721,11.721,11.721,101,0
2017-10-31,17:20:00,11.721,11.721,11.721,11.721,101,0
2017-10-31,17:30:00,11.711,11.711,11.711,11.711,101,0
2017-10-31,17:35:00,11.711,11.751,11.711,11.739,1774,0
2017-10-31,17:45:00,11.711,11.711,11.711,11.711,101,0
2017-10-31,17:50:00,11.711,11.711,11.711,11.711,101,0
2017-10-31,17:55:00,11.711,11.711,11.711,11.711,101,0
2017-10-31,18:00:00,11.711,11.711,11.711,11.711,101,0
2017-10-31,18:05:00,11.711,11.722,11.711,11.719,3539,0
2017-10-31,18:10:00,11.701,11.706,11.701,11.701,3116,0
2017-10-31,18:20:00,11.703,11.703,11.691,11.691,1005,0
2017-10-31,18:25:00,11.691,11.691,11.691,11.691,101,0
2017-10-31,18:35:00,11.691,11.691,11.691,11.691,101,0
2017-10-31,18:40:00,11.691,11.691,11.691,11.691,201,0
2017-10-31,18:50:00,11.691,11.691,11.691,11.691,101,0
2017-10-31,18:55:00,11.691,11.709,11.691,11.691,3528,0
2017-10-31,19:00:00,11.691,11.691,11.691,11.691,201,0
2017-10-31,19:10:00,11.691,11.691,11.691,11.691,101,0
2017-10-31,19:15:00,11.691,11.691,11.691,11.691,101,0
2017-10-31,19:20:00,11.691,11.691,11.691,11.691,201,0
2017-10-31,19:25:00,11.691,11.691,11.691,11.691,101,0
2017-10-31,19:30:00,11.691,11.691,11.691,11.691,101,0
2017-10-31,19:35:00,11.691,11.698,11.691,11.691,1809,0
2017-10-31,19:40:00,11.691,11.691,11.691,11.691,101,0
2017-10-31,19:45:00,11.691,11.701,11.691,11.701,1106,0
2017-10-31,19:55:00,11.691,11.711,11.691,11.711,2517,0
2017-10-31,20:00:00,11.691,11.691,11.691,11.691,101,0
2017-10-31,20:10:00,11.691,11.691,11.691,11.691,101,0
2017-10-31,20:20:00,11.691,11.711,11.691,11.711,201,0
2017-10-31,20:25:00,11.691,11.691,11.691,11.691,101,0
2017-10-31,20:35:00,11.691,11.691,11.691,11.691,8138,0
2017-10-31,20:40:00,11.691,11.696,11.691,11.696,2918,0
2017-10-31,20:45:00,11.691,11.691,11.691,11.691,101,0
2017-10-31,20:50:00,11.691,11.691,11.691,11.691,101,0
2017-10-31,20:55:00,11.711,11.711,11.711,11.711,101,0
2017-10-31,21:00:00,11.694,11.701,11.691,11.691,6935,0
2017-11-01,14:35:00,11.681,11.751,11.681,11.751,4145,0
2017-11-01,14:40:00,11.696,11.696,11.696,11.696,101,0
2017-11-01,14:45:00,11.741,11.741,11.741,11.741,201,0
2017-11-01,14:55:00,11.741,11.741,11.741,11.741,402,0
2017-11-01,15:00:00,11.721,11.721,11.721,11.721,101,0
2017-11-01,15:05:00,11.723,11.741,11.723,11.741,503,0
2017-11-01,15:10:00,11.741,11.741,11.727,11.737,1341,0
2017-11-01,15:15:00,11.739,11.741,11.739,11.741,804,0
2017-11-01,15:20:00,11.726,11.739,11.726,11.739,496,0
2017-11-01,15:25:00,11.739,11.741,11.739,11.741,503,0
2017-11-01,15:30:00,11.741,11.741,11.739,11.739,201,0
2017-11-01,15:35:00,11.741,11.741,11.739,11.739,402,0
2017-11-01,15:40:00,11.741,11.741,11.741,11.741,101,0
2017-11-01,15:45:00,11.741,11.741,11.739,11.739,503,0
2017-11-01,15:50:00,11.741,11.741,11.741,11.741,704,0
2017-11-01,15:55:00,11.739,11.741,11.739,11.741,201,0
2017-11-01,16:20:00,11.747,11.747,11.747,11.747,804,0
2017-11-01,16:35:00,11.741,11.741,11.741,11.741,101,0
2017-11-01,16:45:00,11.731,11.75,11.731,11.731,322,0
2017-11-01,16:50:00,11.721,11.721,11.721,11.721,101,0
2017-11-01,16:55:00,11.731,11.731,11.731,11.731,1064,0
2017-11-01,17:00:00,11.731,11.731,11.731,11.731,101,0
2017-11-01,17:05:00,11.731,11.731,11.731,11.731,101,0
2017-11-01,17:10:00,11.73,11.73,11.73,11.73,101,0
2017-11-01,17:15:00,11.731,11.731,11.731,11.731,101,0
2017-11-01,17:20:00,11.731,11.731,11.731,11.731,101,0
2017-11-01,17:25:00,11.73,11.73,11.73,11.73,101,0
2017-11-01,17:30:00,11.731,11.731,11.73,11.73,503,0
2017-11-01,17:35:00,11.731,11.731,11.731,11.731,101,0
2017-11-01,17:40:00,11.73,11.73,11.73,11.73,101,0
2017-11-01,17:45:00,11.72,11.731,11.72,11.731,1307,0
2017-11-01,17:55:00,11.73,11.73,11.73,11.73,101,0
2017-11-01,18:00:00,11.73,11.73,11.73,11.73,101,0
2017-11-01,18:05:00,11.731,11.731,11.731,11.731,101,0
2017-11-01,18:10:00,11.721,11.721,11.721,11.721,101,0
2017-11-01,18:15:00,11.721,11.721,11.721,11.721,101,0
2017-11-01,18:20:00,11.721,11.721,11.721,11.721,101,0
2017-11-01,18:25:00,11.721,11.721,11.721,11.721,101,0
2017-11-01,18:35:00,11.721,11.721,11.721,11.721,101,0
2017-11-01,18:40:00,11.721,11.721,11.721,11.721,101,0
2017-11-01,18:45:00,11.721,11.731,11.721,11.731,2678,0
2017-11-01,18:50:00,11.751,11.751,11.75,11.751,1276,0
2017-11-01,18:55:00,11.729,11.75,11.729,11.75,603,0
2017-11-01,19:00:00,11.751,11.751,11.751,11.751,101,0
