Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,81.42,81.64,81.02,81.33,22137,0
2017-11-17,15:40:00,81.095,81.3011,80.85,80.85,5540,0
2017-11-17,15:45:00,80.9,81.1347,80.81,81.0173,2359,0
2017-11-17,15:50:00,81,81.68,80.86,81.37,6054,0
2017-11-17,15:55:00,81.37,81.62,81.29,81.62,3400,0
2017-11-17,16:00:00,81.59,81.59,81.27,81.36,8871,0
2017-11-17,16:05:00,81.3599,81.55,81.24,81.55,4600,0
2017-11-17,16:10:00,81.55,81.85,81.405,81.69,4961,0
2017-11-17,16:15:00,81.8,81.8,81.52,81.6,2900,0
2017-11-17,16:20:00,81.46,81.52,81.38,81.52,2700,0
2017-11-17,16:25:00,81.5,81.71,81.5,81.63,1861,0
2017-11-17,16:30:00,81.642,81.67,81.38,81.38,5607,0
2017-11-17,16:35:00,81.35,81.36,81.14,81.25,7264,0
2017-11-17,16:40:00,81.29,81.35,81.26,81.35,1893,0
2017-11-17,16:45:00,81.37,81.48,81.36,81.48,1330,0
2017-11-17,16:50:00,81.43,81.49,81.41,81.42,1500,0
2017-11-17,16:55:00,81.385,81.41,81.26,81.36,3257,0
2017-11-17,17:00:00,81.33,81.4,81.23,81.4,3400,0
2017-11-17,17:05:00,81.48,81.49,81.4,81.4,500,0
2017-11-17,17:10:00,81.4099,81.41,81.31,81.345,2873,0
2017-11-17,17:15:00,81.35,81.54,81.3,81.54,6378,0
2017-11-17,17:20:00,81.66,81.66,81.555,81.61,1300,0
2017-11-17,17:25:00,81.61,81.82,81.61,81.82,3785,0
2017-11-17,17:30:00,81.82,81.88,81.76,81.88,1100,0
2017-11-17,17:35:00,81.94,81.96,81.88,81.88,4326,0
2017-11-17,17:40:00,81.88,81.9699,81.8,81.85,4300,0
2017-11-17,17:45:00,81.84,82.058,81.82,82.05,5075,0
2017-11-17,17:50:00,82.05,82.17,81.76,81.91,21012,0
2017-11-17,17:55:00,81.9139,81.9139,81.72,81.82,2264,0
2017-11-17,18:00:00,81.89,81.9434,81.89,81.9434,500,0
2017-11-17,18:05:00,81.95,81.98,81.81,81.81,2300,0
2017-11-17,18:10:00,81.75,81.82,81.75,81.76,1500,0
2017-11-17,18:15:00,81.76,82,81.76,82,2015,0
2017-11-17,18:20:00,82,82,81.84,81.84,3938,0
2017-11-17,18:25:00,81.8,81.87,81.78,81.87,1100,0
2017-11-17,18:30:00,81.9058,82.01,81.9058,82.01,20150,0
2017-11-17,18:35:00,82.05,82.07,81.95,82.05,2000,0
2017-11-17,18:40:00,82.065,82.09,81.91,82,6279,0
2017-11-17,18:45:00,82.015,82.015,81.96,81.96,500,0
2017-11-17,18:50:00,81.93,81.965,81.93,81.93,300,0
2017-11-17,18:55:00,81.99,81.99,81.95,81.95,600,0
2017-11-17,19:00:00,81.9585,81.98,81.925,81.98,1040,0
2017-11-17,19:05:00,82.005,82.15,81.9575,82.015,7849,0
2017-11-17,19:10:00,82.06,82.06,81.88,81.88,1650,0
2017-11-17,19:15:00,81.83,81.84,81.82,81.8392,932,0
2017-11-17,19:20:00,81.8785,81.92,81.8,81.92,1714,0
2017-11-17,19:25:00,81.88,81.889,81.81,81.8524,1034,0
2017-11-17,19:30:00,81.8,81.81,81.61,81.69,6909,0
2017-11-17,19:35:00,81.71,81.78,81.67,81.77,4400,0
2017-11-17,19:40:00,81.74,81.75,81.64,81.71,4323,0
2017-11-17,19:45:00,81.75,81.78,81.69,81.78,4240,0
2017-11-17,19:50:00,81.7,81.84,81.7,81.81,2700,0
2017-11-17,19:55:00,81.84,81.86,81.8,81.86,1400,0
2017-11-17,20:00:00,81.825,81.85,81.68,81.78,9213,0
2017-11-17,20:05:00,81.775,81.87,81.75,81.86,6540,0
2017-11-17,20:10:00,81.87,81.88,81.74,81.88,2633,0
2017-11-17,20:15:00,81.9,81.92,81.885,81.885,1000,0
2017-11-17,20:20:00,81.85,81.9,81.79,81.9,3300,0
2017-11-17,20:25:00,81.9,82,81.84,82,2021,0
2017-11-17,20:30:00,81.94,82,81.91,82,2651,0
2017-11-17,20:35:00,81.94,82.08,81.94,82.03,31151,0
2017-11-17,20:40:00,82.0297,82.05,81.97,81.97,69934,0
2017-11-17,20:45:00,81.97,82.04,81.9201,82.02,8297,0
2017-11-17,20:50:00,82.015,82.14,81.9985,82.14,13891,0
2017-11-17,20:55:00,82.14,82.19,82.1,82.17,7786,0
2017-11-17,21:00:00,82.17,82.2,81.99,82.02,5850,0
2017-11-17,21:05:00,82.0375,82.07,82.03,82.0621,4830,0
2017-11-17,21:10:00,82.045,82.09,82.045,82.05,633,0
2017-11-17,21:15:00,82.0715,82.13,82.05,82.065,2521,0
2017-11-17,21:20:00,82.05,82.14,82.0004,82.14,6663,0
2017-11-17,21:25:00,82.13,82.13,82.1,82.1,900,0
2017-11-17,21:30:00,82.1,82.16,82.08,82.16,3299,0
2017-11-17,21:35:00,82.17,82.17,82.09,82.1091,4340,0
2017-11-17,21:40:00,82.14,82.14,82.1,82.12,1010,0
2017-11-17,21:45:00,82.095,82.12,81.99,82,4996,0
2017-11-17,21:50:00,81.98,82.01,81.95,81.96,5148,0
2017-11-17,21:55:00,81.99,82.01,81.93,81.98,9334,0
2017-11-17,22:00:00,81.98,82.03,81.95,81.99,41793,0
2017-11-20,15:35:00,82.53,82.63,82.41,82.431,13991,0
2017-11-20,15:40:00,82.46,82.75,82.28,82.6268,6798,0
2017-11-20,15:45:00,82.6765,82.73,82.3,82.32,4667,0
2017-11-20,15:50:00,82.485,82.485,82.25,82.4,16499,0
2017-11-20,15:55:00,82.375,82.42,82.26,82.38,3500,0
2017-11-20,16:00:00,82.348,82.71,82.34,82.66,5681,0
2017-11-20,16:05:00,82.5725,82.5725,82.43,82.475,3227,0
2017-11-20,16:10:00,82.44,82.46,82.35,82.44,6600,0
