Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-04,15:35:00,70.77,70.77,70.77,70.77,105,0
2017-10-04,15:45:00,70.88,70.94,70.66,70.66,500,0
2017-10-04,15:50:00,70.65,70.65,69.4,69.4,2200,0
2017-10-04,15:55:00,69.6,69.61,69.6,69.6,512,0
2017-10-04,16:00:00,69.61,69.63,69.61,69.63,200,0
2017-10-04,16:20:00,69.45,69.77,69.45,69.58,1700,0
2017-10-04,16:30:00,69.8053,70.53,69.8053,70.05,1400,0
2017-10-04,16:50:00,69.863,69.863,69.863,69.863,105,0
2017-10-04,16:55:00,69.8095,69.9,69.8,69.9,400,0
2017-10-04,17:10:00,69.76,70.3594,69.76,70.3594,3324,0
2017-10-04,17:20:00,70.1,70.5,70.1,70.25,1798,0
2017-10-04,17:25:00,70.25,70.5,70.25,70.25,900,0
2017-10-04,17:30:00,70.25,70.25,70,70,3000,0
2017-10-04,17:35:00,69.98,69.98,69.78,69.78,500,0
2017-10-04,17:40:00,69.76,69.76,69.76,69.76,100,0
2017-10-04,18:45:00,69.1,69.11,69.1,69.11,200,0
2017-10-04,18:50:00,69.08,69.08,69.08,69.08,100,0
2017-10-04,21:40:00,69.1,69.1,69.1,69.1,1442,0
2017-10-04,21:55:00,70,70,70,70,100,0
2017-10-04,22:00:00,70.03,70.21,69.98,70.05,1272,0
2017-10-05,16:25:00,70.03,70.2,70.03,70.2,800,0
2017-10-05,16:30:00,70.08,70.46,70.08,70.34,700,0
2017-10-05,16:50:00,70.4618,70.4618,70.4618,70.4618,500,0
2017-10-05,16:55:00,70.31,70.31,70.045,70.1923,700,0
2017-10-05,17:00:00,70.25,70.25,70.08,70.0825,500,0
2017-10-05,17:20:00,70.21,70.21,70.21,70.21,100,0
2017-10-05,17:55:00,69.97,70.1,69.97,70.1,600,0
2017-10-05,18:05:00,70.3,70.3,70.3,70.3,290,0
2017-10-05,18:10:00,70.19,70.19,70.19,70.19,200,0
2017-10-05,18:15:00,70.22,70.22,70.14,70.14,400,0
2017-10-05,18:25:00,70.15,70.15,70.15,70.15,400,0
2017-10-05,19:10:00,70.02,70.05,70.005,70.03,800,0
2017-10-05,19:15:00,69.985,70.14,69.985,70.14,900,0
2017-10-05,19:35:00,70.4197,70.4197,70.14,70.14,869,0
2017-10-05,19:40:00,70.32,70.32,69.855,69.855,700,0
2017-10-05,19:45:00,70.16,70.16,70.08,70.08,700,0
2017-10-05,19:50:00,70.24,70.24,70.24,70.24,100,0
2017-10-05,19:55:00,70.3,70.3,70.13,70.13,400,0
2017-10-05,20:30:00,70,70,69.92,69.92,200,0
2017-10-05,20:35:00,69.9,70.05,69.9,69.9425,800,0
2017-10-05,20:40:00,70.16,70.16,70.12,70.12,710,0
2017-10-05,20:55:00,70.14,70.14,70.04,70.04,200,0
2017-10-05,21:00:00,70.09,70.09,69.94,69.94,300,0
2017-10-05,21:10:00,70.07,70.07,70.07,70.07,1000,0
2017-10-05,21:30:00,70.07,70.07,69.8,69.8,500,0
2017-10-05,21:35:00,70.05,70.05,70.05,70.05,100,0
2017-10-05,21:45:00,69.826,69.826,69.81,69.81,500,0
2017-10-05,21:55:00,69.93,70.05,69.89,70,700,0
2017-10-05,22:00:00,70,70.05,69.66,69.66,2347,0
2017-10-06,15:50:00,70.09,70.09,70.01,70.01,207,0
2017-10-06,15:55:00,69.9,69.9,69.9,69.9,100,0
2017-10-06,16:00:00,69.78,69.78,69.58,69.58,800,0
2017-10-06,16:05:00,69.55,69.55,69.49,69.49,333,0
2017-10-06,16:35:00,69.3,69.3,68.95,68.95,800,0
2017-10-06,16:45:00,68.32,68.7,68.32,68.7,800,0
2017-10-06,16:50:00,68.7,69.14,68.7,69.11,989,0
2017-10-06,17:35:00,69.13,69.13,69.02,69.02,500,0
2017-10-06,17:40:00,69,69,68.45,68.45,2600,0
2017-10-06,17:45:00,68.45,68.45,68.45,68.45,100,0
2017-10-06,18:05:00,68.24,68.82,68.24,68.82,842,0
2017-10-06,18:50:00,68.638,68.638,68.638,68.638,100,0
2017-10-06,19:05:00,68.997,68.997,68.77,68.77,525,0
2017-10-06,19:25:00,69.125,69.125,69.125,69.125,300,0
2017-10-06,19:40:00,68.935,68.935,68.86,68.86,400,0
2017-10-06,19:45:00,68.7766,69.3565,68.7766,68.785,1259,0
2017-10-06,19:50:00,68.3309,68.75,68,68.739,1700,0
2017-10-06,19:55:00,68.68,68.7,68.6,68.657,1120,0
2017-10-06,20:05:00,68.48,68.48,68.45,68.45,300,0
2017-10-06,20:35:00,68.655,68.665,68.12,68.29,1100,0
2017-10-06,21:00:00,68.16,68.27,68.05,68.27,700,0
2017-10-06,21:35:00,67.9468,67.9468,67.9468,67.9468,300,0
2017-10-06,21:40:00,67.7892,67.7892,67.63,67.63,1546,0
2017-10-06,21:45:00,67.63,67.63,67.63,67.63,400,0
2017-10-06,21:55:00,67.985,67.985,67.985,67.985,100,0
2017-10-06,22:00:00,67.99,67.995,67.65,67.93,982,0
2017-10-09,15:35:00,67.5,67.5,67.5,67.5,363,0
2017-10-09,16:45:00,67.3,67.6,67.2,67.2,2644,0
2017-10-09,16:50:00,67.15,67.15,66.8,66.8,3751,0
2017-10-09,16:55:00,66.87,67.19,66.69,66.83,4614,0
2017-10-09,17:00:00,66.83,66.83,66.47,66.743,4343,0
2017-10-09,17:05:00,66.67,67,66.4601,66.65,2705,0
2017-10-09,17:10:00,66.69,66.75,66.4,66.4,2100,0
2017-10-09,17:15:00,66.46,66.5019,66.46,66.5019,320,0
2017-10-09,17:30:00,66.54,66.54,66.5,66.5,500,0
2017-10-09,17:45:00,66.68,66.73,66.68,66.71,370,0
2017-10-09,17:50:00,66.84,66.91,66.84,66.91,300,0
2017-10-09,18:00:00,66.86,66.99,66.85,66.99,600,0
2017-10-09,18:10:00,67,67,67,67,300,0
2017-10-09,19:20:00,66.89,66.89,66.89,66.89,211,0
2017-10-09,19:35:00,66.56,66.56,66.56,66.56,100,0
2017-10-09,20:05:00,66.71,66.71,66.52,66.52,200,0
2017-10-09,20:15:00,66.8662,66.8662,66.8662,66.8662,160,0
2017-10-09,20:20:00,66.7,66.7,66.69,66.69,300,0
