Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-16,15:35:00,30.62,30.63,30.46,30.63,19624,0
2017-11-16,15:40:00,30.6902,30.6902,30.62,30.62,2538,0
2017-11-16,15:45:00,30.62,30.66,30.5314,30.5314,3670,0
2017-11-16,15:50:00,30.5882,30.6224,30.5882,30.6,1063,0
2017-11-16,15:55:00,30.6,30.63,30.6,30.6,800,0
2017-11-16,16:00:00,30.6,30.6,30.58,30.58,600,0
2017-11-16,16:05:00,30.57,30.5701,30.5,30.5,4653,0
2017-11-16,16:10:00,30.51,30.53,30.51,30.52,1908,0
2017-11-16,16:15:00,30.5199,30.52,30.49,30.49,7372,0
2017-11-16,16:20:00,30.5057,30.52,30.49,30.49,2255,0
2017-11-16,16:25:00,30.49,30.51,30.47,30.47,3014,0
2017-11-16,16:30:00,30.48,30.57,30.48,30.57,8943,0
2017-11-16,16:35:00,30.51,30.5413,30.5,30.51,8850,0
2017-11-16,16:40:00,30.5002,30.511,30.5002,30.511,620,0
2017-11-16,16:45:00,30.52,30.59,30.505,30.56,3740,0
2017-11-16,16:50:00,30.59,30.6,30.59,30.6,2100,0
2017-11-16,16:55:00,30.6,30.6,30.55,30.5501,1400,0
2017-11-16,17:00:00,30.5701,30.6,30.5701,30.58,2855,0
2017-11-16,17:05:00,30.57,30.58,30.56,30.5632,1778,0
2017-11-16,17:10:00,30.5643,30.58,30.5586,30.565,2832,0
2017-11-16,17:15:00,30.5716,30.5716,30.5613,30.5613,1300,0
2017-11-16,17:20:00,30.56,30.56,30.55,30.55,1200,0
2017-11-16,17:25:00,30.57,30.58,30.56,30.57,1390,0
2017-11-16,17:30:00,30.57,30.58,30.57,30.58,1200,0
2017-11-16,17:35:00,30.56,30.56,30.5575,30.5575,600,0
2017-11-16,17:40:00,30.5588,30.56,30.54,30.5403,6009,0
2017-11-16,17:45:00,30.54,30.56,30.52,30.56,4198,0
2017-11-16,17:55:00,30.5403,30.5403,30.5403,30.5403,294,0
