Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-14,15:35:00,35.03,35.03,35.03,35.03,287,0
2017-11-14,15:40:00,35.165,35.4234,35.165,35.37,763,0
2017-11-14,15:45:00,35.385,35.39,35.22,35.39,1226,0
2017-11-14,15:50:00,35.62,35.62,35.62,35.62,100,0
2017-11-14,15:55:00,35.49,35.61,35.25,35.57,1984,0
2017-11-14,16:05:00,35.46,35.48,35.44,35.47,1000,0
2017-11-14,16:10:00,35.335,35.39,35.335,35.39,500,0
2017-11-14,16:25:00,35.37,35.37,35.37,35.37,100,0
2017-11-14,16:30:00,35.37,35.37,35.37,35.37,100,0
2017-11-14,16:35:00,35.33,35.33,35.33,35.33,100,0
2017-11-14,16:40:00,35.31,35.41,35.31,35.41,301,0
2017-11-14,16:45:00,35.62,35.62,35.62,35.62,100,0
2017-11-14,16:55:00,35.61,35.61,35.61,35.61,100,0
2017-11-14,17:00:00,35.61,35.61,35.61,35.61,200,0
2017-11-14,17:05:00,35.57,35.57,35.52,35.52,300,0
2017-11-14,17:10:00,35.51,35.5397,35.51,35.5397,650,0
2017-11-14,17:20:00,35.57,35.57,35.52,35.52,500,0
2017-11-14,17:25:00,35.48,35.48,35.48,35.48,200,0
2017-11-14,17:30:00,35.48,35.48,35.48,35.48,200,0
2017-11-14,17:40:00,35.515,35.515,35.515,35.515,100,0
2017-11-14,17:45:00,35.5,35.5,35.39,35.39,400,0
2017-11-14,17:50:00,35.47,35.47,35.47,35.47,100,0
2017-11-14,18:00:00,35.42,35.49,35.42,35.49,400,0
2017-11-14,18:10:00,35.59,35.59,35.59,35.59,100,0
2017-11-14,18:20:00,35.46,35.46,35.46,35.46,100,0
2017-11-14,18:25:00,35.48,35.48,35.48,35.48,100,0
2017-11-14,18:35:00,35.49,35.54,35.49,35.54,400,0
2017-11-14,18:40:00,35.57,35.62,35.485,35.62,600,0
2017-11-14,18:50:00,35.5,35.5,35.4903,35.4903,306,0
2017-11-14,18:55:00,35.48,35.48,35.48,35.48,100,0
2017-11-14,19:00:00,35.45,35.49,35.45,35.49,200,0
2017-11-14,19:05:00,35.47,35.52,35.47,35.52,200,0
2017-11-14,19:10:00,35.54,35.54,35.54,35.54,100,0
2017-11-14,19:15:00,35.53,35.53,35.53,35.53,500,0
2017-11-14,19:20:00,35.63,35.63,35.63,35.63,100,0
2017-11-14,19:30:00,35.57,35.57,35.57,35.57,100,0
2017-11-14,19:35:00,35.56,35.56,35.55,35.55,300,0
2017-11-14,19:40:00,35.55,35.55,35.55,35.55,100,0
2017-11-14,19:50:00,35.5,35.52,35.5,35.52,300,0
2017-11-14,20:10:00,35.64,35.64,35.64,35.64,100,0
2017-11-14,20:15:00,35.65,35.66,35.625,35.625,429,0
2017-11-14,20:20:00,35.63,35.63,35.63,35.63,100,0
2017-11-14,20:35:00,35.66,35.66,35.59,35.59,200,0
2017-11-14,20:40:00,35.62,35.69,35.62,35.69,200,0
2017-11-14,20:45:00,35.63,35.63,35.625,35.625,200,0
2017-11-14,20:55:00,35.7,35.7,35.7,35.7,100,0
2017-11-14,21:00:00,35.72,35.7575,35.72,35.7575,200,0
2017-11-14,21:05:00,35.7575,35.7575,35.73,35.73,200,0
2017-11-14,21:10:00,35.75,35.75,35.75,35.75,100,0
