Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,12.21,12.3814,12.21,12.3201,3657,0
2017-11-17,15:40:00,12.2911,12.2911,12.04,12.09,5650,0
2017-11-17,15:45:00,12.1505,12.1505,12,12,4400,0
2017-11-17,15:50:00,12.02,12.0712,12.02,12.0712,300,0
2017-11-17,15:55:00,12.01,12.05,12.01,12.0272,1850,0
2017-11-17,16:00:00,12.01,12.03,11.93,12.0076,7587,0
2017-11-17,16:05:00,12.0499,12.0499,11.98,12.0327,1300,0
2017-11-17,16:10:00,12.0482,12.0651,12.03,12.04,2500,0
2017-11-17,16:15:00,12.08,12.16,12.08,12.14,1470,0
2017-11-17,16:20:00,12.06,12.06,11.93,12,1553,0
2017-11-17,16:25:00,11.99,12.06,11.98,12.06,700,0
2017-11-17,16:30:00,12.0663,12.17,12.01,12.14,3700,0
2017-11-17,16:35:00,12.1659,12.1659,12.13,12.1499,3700,0
2017-11-17,16:40:00,12.14,12.19,12.14,12.19,1907,0
2017-11-17,16:45:00,12.16,12.16,12.0876,12.12,2550,0
2017-11-17,16:50:00,12.1071,12.15,12.0876,12.12,2400,0
2017-11-17,16:55:00,12.0864,12.0864,12.0864,12.0864,1000,0
2017-11-17,17:00:00,12.09,12.09,12.09,12.09,100,0
2017-11-17,17:05:00,12.1098,12.1098,12.09,12.09,2100,0
2017-11-17,17:10:00,12.11,12.11,12.09,12.1,1140,0
2017-11-17,17:15:00,12.07,12.07,12.07,12.07,400,0
2017-11-17,17:20:00,12.0999,12.0999,12.07,12.07,500,0
2017-11-17,17:25:00,12.1,12.19,12.1,12.19,1070,0
2017-11-17,17:30:00,12.21,12.21,12.21,12.21,700,0
2017-11-17,17:35:00,12.16,12.28,12.16,12.28,1800,0
2017-11-17,17:40:00,12.25,12.29,12.25,12.26,1700,0
2017-11-17,17:45:00,12.26,12.43,12.26,12.425,3560,0
2017-11-17,17:50:00,12.35,12.45,12.35,12.42,3800,0
2017-11-17,17:55:00,12.4,12.405,12.34,12.34,1300,0
2017-11-17,18:00:00,12.39,12.43,12.31,12.345,3784,0
2017-11-17,18:05:00,12.35,12.35,12.3,12.3,1200,0
2017-11-17,18:10:00,12.33,12.37,12.33,12.37,900,0
2017-11-17,18:15:00,12.35,12.37,12.31,12.31,732,0
2017-11-17,18:20:00,12.32,12.3574,12.32,12.33,1400,0
2017-11-17,18:25:00,12.3,12.3,12.3,12.3,200,0
2017-11-17,18:30:00,12.3197,12.36,12.3197,12.35,1400,0
2017-11-17,18:35:00,12.32,12.32,12.3,12.3121,1000,0
2017-11-17,18:40:00,12.31,12.35,12.31,12.35,750,0
2017-11-17,18:45:00,12.37,12.4,12.35,12.35,2100,0
2017-11-17,18:50:00,12.34,12.34,12.3,12.3,500,0
2017-11-17,18:55:00,12.3,12.32,12.28,12.28,550,0
2017-11-17,19:00:00,12.29,12.31,12.27,12.2986,1300,0
2017-11-17,19:05:00,12.31,12.32,12.31,12.32,500,0
2017-11-17,19:10:00,12.34,12.34,12.31,12.31,400,0
2017-11-17,19:15:00,12.33,12.34,12.3165,12.3165,2000,0
2017-11-17,19:20:00,12.35,12.3722,12.35,12.3722,1004,0
2017-11-17,19:25:00,12.35,12.35,12.35,12.35,200,0
2017-11-17,19:30:00,12.34,12.34,12.28,12.28,1500,0
2017-11-17,19:35:00,12.24,12.25,12.24,12.25,200,0
2017-11-17,19:40:00,12.27,12.29,12.23,12.23,2900,0
2017-11-17,19:45:00,12.23,12.23,12.23,12.23,200,0
2017-11-17,19:50:00,12.2563,12.2563,12.2563,12.2563,500,0
2017-11-17,19:55:00,12.24,12.26,12.22,12.24,1000,0
2017-11-17,20:00:00,12.28,12.3147,12.27,12.2749,3684,0
2017-11-17,20:05:00,12.26,12.3,12.26,12.3,300,0
2017-11-17,20:10:00,12.3,12.33,12.3,12.32,1600,0
2017-11-17,20:15:00,12.301,12.32,12.28,12.29,2800,0
2017-11-17,20:20:00,12.28,12.28,12.26,12.26,1300,0
2017-11-17,20:25:00,12.26,12.32,12.26,12.3,1900,0
2017-11-17,20:30:00,12.27,12.27,12.27,12.27,600,0
2017-11-17,20:35:00,12.2725,12.31,12.2725,12.28,800,0
2017-11-17,20:45:00,12.25,12.27,12.19,12.23,2100,0
2017-11-17,20:50:00,12.21,12.21,12.21,12.21,100,0
2017-11-17,20:55:00,12.2,12.2,12.19,12.19,200,0
2017-11-17,21:00:00,12.22,12.232,12.19,12.2,1120,0
2017-11-17,21:05:00,12.23,12.235,12.2,12.2,900,0
2017-11-17,21:10:00,12.2098,12.23,12.2098,12.23,600,0
2017-11-17,21:15:00,12.221,12.275,12.22,12.275,2500,0
2017-11-17,21:20:00,12.265,12.265,12.26,12.26,1400,0
2017-11-17,21:25:00,12.25,12.25,12.25,12.25,600,0
2017-11-17,21:30:00,12.23,12.27,12.23,12.26,1400,0
2017-11-17,21:35:00,12.26,12.26,12.25,12.25,2300,0
2017-11-17,21:40:00,12.25,12.29,12.24,12.28,2573,0
2017-11-17,21:45:00,12.271,12.271,12.22,12.24,3200,0
