Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-16,15:35:00,11.19,11.29,11.19,11.243,2225,0
2017-11-16,15:40:00,11.2,11.2,11.2,11.2,983,0
2017-11-16,15:50:00,11.2661,11.2661,11.21,11.21,560,0
2017-11-16,15:55:00,11.21,11.3,11.21,11.3,3649,0
2017-11-16,16:00:00,11.27,11.33,11.27,11.33,400,0
2017-11-16,16:05:00,11.32,11.32,11.315,11.315,400,0
2017-11-16,16:10:00,11.31,11.43,11.3,11.43,13485,0
2017-11-16,16:20:00,11.37,11.38,11.37,11.38,736,0
2017-11-16,16:25:00,11.3,11.35,11.3,11.3,1000,0
2017-11-16,16:30:00,11.3,11.34,11.24,11.24,7100,0
2017-11-16,16:35:00,11.23,11.23,11.23,11.23,500,0
2017-11-16,16:40:00,11.28,11.28,11.23,11.23,200,0
2017-11-16,16:45:00,11.28,11.315,11.27,11.315,2100,0
2017-11-16,16:50:00,11.3,11.315,11.3,11.315,200,0
2017-11-16,16:55:00,11.3,11.3,11.29,11.29,549,0
2017-11-16,17:05:00,11.29,11.315,11.29,11.29,300,0
2017-11-16,17:10:00,11.3,11.3,11.25,11.25,1400,0
2017-11-16,17:15:00,11.21,11.21,11.21,11.21,100,0
2017-11-16,17:20:00,11.215,11.215,11.2,11.2,200,0
2017-11-16,17:25:00,11.23,11.26,11.2,11.26,800,0
2017-11-16,17:30:00,11.23,11.23,11.23,11.23,100,0
2017-11-16,17:35:00,11.26,11.26,11.26,11.26,100,0
2017-11-16,17:40:00,11.23,11.23,11.23,11.23,100,0
2017-11-16,17:45:00,11.23,11.245,11.23,11.245,200,0
2017-11-16,17:50:00,11.23,11.26,11.23,11.23,300,0
2017-11-16,17:55:00,11.23,11.26,11.23,11.26,1000,0
2017-11-16,18:00:00,11.27,11.27,11.27,11.27,100,0
2017-11-16,18:05:00,11.25,11.27,11.25,11.26,1260,0
2017-11-16,18:10:00,11.25,11.25,11.25,11.25,100,0
2017-11-16,18:20:00,11.255,11.255,11.24,11.245,1400,0
2017-11-16,18:25:00,11.26,11.26,11.26,11.26,100,0
2017-11-16,18:40:00,11.24,11.25,11.24,11.25,200,0
2017-11-16,18:45:00,11.26,11.26,11.26,11.26,100,0
2017-11-16,18:50:00,11.26,11.26,11.26,11.26,470,0
2017-11-16,18:55:00,11.29,11.29,11.29,11.29,100,0
