Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,39.05,39.23,39.05,39.16,159190,0
2017-11-17,15:40:00,39.155,39.29,39.155,39.25,27261,0
2017-11-17,15:45:00,39.24,39.24,39.15,39.15,25956,0
2017-11-17,15:50:00,39.16,39.34,39.16,39.335,25312,0
2017-11-17,15:55:00,39.3412,39.37,39.3,39.3,29076,0
2017-11-17,16:00:00,39.3,39.3058,39.25,39.26,20961,0
2017-11-17,16:05:00,39.2592,39.2593,39.18,39.19,34479,0
2017-11-17,16:10:00,39.2,39.2,39.16,39.16,21135,0
2017-11-17,16:15:00,39.17,39.17,39.145,39.16,27923,0
2017-11-17,16:20:00,39.15,39.17,39.14,39.165,31727,0
2017-11-17,16:25:00,39.165,39.23,39.16,39.225,15495,0
2017-11-17,16:30:00,39.23,39.24,39.215,39.23,12596,0
2017-11-17,16:35:00,39.235,39.25,39.21,39.25,27306,0
2017-11-17,16:40:00,39.25,39.25,39.23,39.2497,45260,0
2017-11-17,16:45:00,39.245,39.25,39.24,39.24,10514,0
2017-11-17,16:50:00,39.24,39.245,39.23,39.245,17697,0
2017-11-17,16:55:00,39.24,39.24,39.22,39.23,19242,0
2017-11-17,17:00:00,39.24,39.29,39.235,39.285,18034,0
2017-11-17,17:05:00,39.285,39.29,39.265,39.285,30814,0
2017-11-17,17:10:00,39.29,39.3,39.29,39.29,8700,0
2017-11-17,17:15:00,39.295,39.305,39.285,39.285,26521,0
2017-11-17,17:20:00,39.285,39.29,39.27,39.27,12022,0
2017-11-17,17:25:00,39.28,39.395,39.28,39.3899,55818,0
2017-11-17,17:30:00,39.38,39.385,39.31,39.31,18173,0
2017-11-17,17:35:00,39.31,39.32,39.31,39.315,5057,0
2017-11-17,17:40:00,39.31,39.33,39.3,39.3,27828,0
2017-11-17,17:45:00,39.305,39.32,39.3,39.315,33969,0
2017-11-17,17:50:00,39.3132,39.315,39.31,39.315,2355,0
2017-11-17,17:55:00,39.31,39.315,39.28,39.3,30525,0
2017-11-17,18:00:00,39.3,39.31,39.285,39.3,27867,0
2017-11-17,18:05:00,39.305,39.305,39.29,39.29,11206,0
2017-11-17,18:10:00,39.29,39.32,39.29,39.32,11518,0
2017-11-17,18:15:00,39.32,39.32,39.31,39.3101,4210,0
2017-11-17,18:20:00,39.31,39.34,39.31,39.335,16051,0
2017-11-17,18:25:00,39.34,39.35,39.32,39.345,24350,0
2017-11-17,18:30:00,39.35,39.38,39.35,39.38,15973,0
2017-11-17,18:35:00,39.38,39.38,39.36,39.38,11208,0
