Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-08,15:35:00,30.481,30.72,30.481,30.72,661,0
2017-11-08,15:45:00,30.422,30.432,30.312,30.432,302,0
2017-11-08,15:50:00,30.362,30.362,30.293,30.352,705,0
2017-11-08,15:55:00,30.392,30.442,30.342,30.442,1919,0
2017-11-08,16:05:00,30.62,30.63,30.62,30.63,302,0
2017-11-08,16:10:00,30.63,30.63,30.62,30.62,503,0
2017-11-08,16:15:00,30.62,30.62,30.571,30.581,403,0
2017-11-08,16:30:00,30.461,30.461,30.332,30.377,5335,0
2017-11-08,16:35:00,30.422,30.442,30.362,30.442,2013,0
2017-11-08,16:40:00,30.432,30.432,30.362,30.412,2718,0
2017-11-08,16:45:00,30.432,30.442,30.432,30.442,403,0
2017-11-08,16:50:00,30.422,30.422,30.402,30.402,302,0
2017-11-08,16:55:00,30.452,30.501,30.452,30.501,302,0
2017-11-08,17:10:00,30.417,30.417,30.417,30.417,101,0
2017-11-08,17:35:00,30.352,30.432,30.332,30.432,705,0
2017-11-08,17:40:00,30.332,30.452,30.332,30.372,4334,0
2017-11-08,17:55:00,30.432,30.452,30.432,30.452,503,0
2017-11-08,18:00:00,30.432,30.536,30.432,30.432,1951,0
2017-11-08,18:10:00,30.382,30.382,30.382,30.382,101,0
2017-11-08,18:15:00,30.432,30.442,30.432,30.442,201,0
2017-11-08,18:25:00,30.481,30.501,30.452,30.452,604,0
2017-11-08,18:40:00,30.432,30.432,30.432,30.432,101,0
2017-11-08,18:45:00,30.452,30.452,30.432,30.432,604,0
2017-11-08,18:50:00,30.491,30.491,30.491,30.491,101,0
2017-11-08,18:55:00,30.491,30.501,30.491,30.501,403,0
2017-11-08,19:05:00,30.65,30.66,30.65,30.66,302,0
2017-11-08,19:15:00,30.62,30.68,30.62,30.68,403,0
2017-11-08,19:20:00,30.67,30.71,30.67,30.71,302,0
2017-11-08,19:25:00,30.67,30.68,30.541,30.68,1007,0
2017-11-08,19:35:00,30.611,30.65,30.611,30.65,302,0
2017-11-08,19:55:00,30.621,30.621,30.621,30.621,167,0
2017-11-08,20:00:00,30.566,30.566,30.551,30.551,604,0
2017-11-08,20:10:00,30.501,30.501,30.501,30.501,101,0
2017-11-08,20:30:00,30.601,30.601,30.601,30.601,201,0
2017-11-08,20:55:00,30.501,30.501,30.461,30.461,201,0
