Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-10,15:35:00,34.061,34.061,34.061,34.061,213,0
2017-10-10,15:55:00,34.231,34.231,34.231,34.231,100,0
2017-10-10,16:10:00,34.135,34.135,34.135,34.135,427,0
2017-10-10,16:15:00,34.211,34.211,34.211,34.211,100,0
2017-10-10,16:25:00,34.201,34.201,34.201,34.201,100,0
2017-10-10,16:30:00,34.191,34.201,34.181,34.201,301,0
2017-10-10,16:40:00,34.212,34.214,34.201,34.201,2106,0
2017-10-10,16:45:00,34.201,34.201,34.201,34.201,100,0
2017-10-10,17:10:00,34.211,34.211,34.211,34.211,301,0
2017-10-10,17:15:00,34.221,34.221,34.221,34.221,100,0
2017-10-10,17:50:00,34.221,34.221,34.221,34.221,100,0
2017-10-10,18:25:00,34.211,34.211,34.211,34.211,100,0
2017-10-10,18:40:00,34.231,34.231,34.231,34.231,401,0
2017-10-10,19:10:00,34.261,34.261,34.261,34.261,100,0
2017-10-10,19:15:00,34.261,34.261,34.261,34.261,293,0
2017-10-10,19:20:00,34.257,34.257,34.219,34.219,516,0
2017-10-10,19:30:00,34.25,34.25,34.25,34.25,188,0
2017-10-10,19:40:00,34.221,34.221,34.221,34.221,100,0
2017-10-10,19:45:00,34.27,34.27,34.27,34.27,494,0
2017-10-10,19:55:00,34.28,34.28,34.28,34.28,100,0
2017-10-10,20:30:00,34.28,34.28,34.28,34.28,100,0
2017-10-10,20:45:00,34.28,34.28,34.28,34.28,200,0
2017-10-10,21:15:00,34.28,34.28,34.28,34.28,1203,0
2017-10-10,21:30:00,34.29,34.29,34.261,34.28,2992,0
2017-10-10,21:40:00,34.29,34.29,34.26,34.29,553,0
2017-10-11,16:30:00,34.289,34.289,34.289,34.289,200,0
2017-10-11,16:40:00,34.34,34.34,34.34,34.34,376,0
2017-10-11,17:25:00,34.268,34.268,34.268,34.268,324,0
2017-10-11,17:30:00,34.303,34.303,34.303,34.303,291,0
2017-10-11,17:50:00,34.3,34.3,34.3,34.3,101,0
2017-10-11,18:25:00,34.32,34.32,34.32,34.32,501,0
2017-10-11,18:45:00,34.34,34.34,34.34,34.34,100,0
2017-10-11,19:05:00,34.241,34.241,34.241,34.241,100,0
2017-10-11,19:50:00,34.355,34.355,34.355,34.355,100,0
2017-10-11,20:30:00,34.37,34.37,34.346,34.346,215,0
2017-10-11,20:35:00,34.36,34.37,34.335,34.346,608,0
2017-10-11,20:40:00,34.36,34.37,34.281,34.281,307,0
2017-10-11,20:45:00,34.33,34.33,34.33,34.33,447,0
2017-10-11,20:55:00,34.33,34.33,34.33,34.33,146,0
2017-10-11,21:05:00,34.35,34.355,34.35,34.355,2892,0
2017-10-11,21:10:00,34.351,34.37,34.351,34.37,12857,0
2017-10-11,21:15:00,34.347,34.347,34.347,34.347,381,0
2017-10-11,21:40:00,34.37,34.37,34.37,34.37,160,0
2017-10-11,21:50:00,34.37,34.37,34.37,34.37,747,0
2017-10-11,22:00:00,34.36,34.36,34.36,34.36,106,0
2017-10-12,15:35:00,34.32,34.32,34.32,34.32,476,0
2017-10-12,15:50:00,34.338,34.338,34.338,34.338,301,0
2017-10-12,16:15:00,34.337,34.337,34.337,34.337,100,0
2017-10-12,16:20:00,34.337,34.337,34.33,34.33,501,0
2017-10-12,16:55:00,34.321,34.321,34.321,34.321,318,0
2017-10-12,17:25:00,34.35,34.35,34.35,34.35,2908,0
2017-10-12,18:30:00,34.36,34.36,34.36,34.36,180,0
2017-10-12,19:50:00,34.36,34.36,34.36,34.36,802,0
2017-10-12,20:20:00,34.421,34.421,34.382,34.398,1324,0
2017-10-12,20:25:00,34.415,34.415,34.415,34.415,129,0
2017-10-12,20:40:00,34.397,34.397,34.397,34.397,574,0
2017-10-12,20:50:00,34.35,34.35,34.35,34.35,6224,0
2017-10-12,21:05:00,34.409,34.409,34.409,34.409,305,0
2017-10-13,15:35:00,35.887,35.887,35.887,35.887,3509,0
2017-10-13,15:40:00,34.546,34.546,34.546,34.546,864,0
2017-10-13,15:50:00,34.546,34.546,34.546,34.546,241,0
2017-10-13,15:55:00,34.525,34.525,34.525,34.525,1503,0
2017-10-13,17:30:00,34.56,34.57,34.56,34.57,2044,0
2017-10-13,17:35:00,34.545,34.545,34.545,34.545,702,0
2017-10-13,17:40:00,34.57,34.57,34.57,34.57,200,0
2017-10-13,18:05:00,34.511,34.511,34.511,34.511,704,0
2017-10-13,18:10:00,34.55,34.55,34.55,34.55,301,0
2017-10-13,18:25:00,34.58,34.58,34.58,34.58,100,0
2017-10-13,19:05:00,34.54,34.54,34.54,34.54,100,0
2017-10-13,19:15:00,34.59,34.59,34.575,34.575,543,0
2017-10-13,19:40:00,34.56,34.56,34.56,34.56,100,0
2017-10-13,19:45:00,34.58,34.58,34.58,34.58,401,0
2017-10-13,19:50:00,34.559,34.559,34.559,34.559,290,0
2017-10-13,20:00:00,34.585,34.585,34.585,34.585,189,0
2017-10-13,20:15:00,34.56,34.56,34.547,34.547,1157,0
2017-10-13,20:25:00,34.545,34.545,34.46,34.46,2565,0
2017-10-13,20:30:00,34.575,34.575,34.575,34.575,100,0
2017-10-13,20:45:00,34.56,34.58,34.539,34.58,1795,0
2017-10-13,21:00:00,34.545,34.545,34.545,34.545,100,0
2017-10-13,21:15:00,34.56,34.56,34.56,34.56,143,0
2017-10-13,21:25:00,34.579,34.579,34.579,34.579,192,0
2017-10-13,21:35:00,34.501,34.501,34.501,34.501,301,0
2017-10-13,22:00:00,34.55,34.55,34.55,34.55,701,0
2017-10-16,15:35:00,34.53,34.53,34.467,34.467,2019,0
2017-10-16,15:40:00,34.528,34.528,34.528,34.528,1805,0
2017-10-16,16:00:00,34.52,34.53,34.52,34.52,2908,0
2017-10-16,16:05:00,34.53,34.55,34.53,34.55,2106,0
2017-10-16,16:15:00,34.517,34.517,34.517,34.517,222,0
2017-10-16,17:20:00,34.519,34.519,34.519,34.519,697,0
2017-10-16,17:35:00,34.5,34.5,34.5,34.5,198,0
2017-10-16,18:55:00,34.524,34.524,34.524,34.524,100,0
2017-10-16,20:00:00,34.54,34.54,34.44,34.44,344,0
2017-10-16,20:15:00,34.53,34.53,34.53,34.53,100,0
2017-10-16,20:20:00,34.505,34.535,34.505,34.535,310,0
2017-10-16,20:30:00,34.535,34.535,34.535,34.535,576,0
2017-10-16,21:35:00,34.48,34.48,34.48,34.48,215,0
2017-10-16,22:00:00,34.49,34.49,34.49,34.49,1002,0
2017-10-17,15:35:00,34.52,34.52,34.52,34.52,3301,0
2017-10-17,16:10:00,34.399,34.399,34.399,34.399,183,0
2017-10-17,16:20:00,34.419,34.419,34.419,34.419,4445,0
2017-10-17,16:30:00,34.393,34.393,34.393,34.393,306,0
2017-10-17,16:35:00,34.4,34.4,34.4,34.4,100,0
2017-10-17,16:45:00,34.34,34.345,34.34,34.345,400,0
2017-10-17,16:50:00,34.345,34.35,34.34,34.35,300,0
2017-10-17,17:05:00,34.37,34.37,34.37,34.37,204,0
2017-10-17,17:10:00,34.356,34.356,34.356,34.356,116,0
