Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,81.4,81.71,81.31,81.49,3260,0
2017-11-17,15:40:00,81.59,81.78,81.58,81.59,3400,0
2017-11-17,15:45:00,81.59,81.8,81.58,81.61,4740,0
2017-11-17,15:50:00,81.53,81.59,81.32,81.44,2300,0
2017-11-17,15:55:00,81.35,81.35,81.21,81.33,13219,0
2017-11-17,16:00:00,81.3,81.3,81.21,81.28,7573,0
2017-11-17,16:05:00,81.26,81.35,81.26,81.34,10100,0
2017-11-17,16:10:00,81.35,81.65,81.34,81.65,6901,0
2017-11-17,16:15:00,81.65,81.75,81.545,81.6,6319,0
2017-11-17,16:20:00,81.59,81.74,81.56,81.58,6550,0
2017-11-17,16:25:00,81.56,81.74,81.56,81.74,17130,0
2017-11-17,16:30:00,81.76,81.78,81.58,81.68,9552,0
2017-11-17,16:35:00,81.67,81.78,81.485,81.6,20674,0
2017-11-17,16:40:00,81.599,81.71,81.599,81.69,3903,0
2017-11-17,16:45:00,81.69,81.78,81.69,81.74,8497,0
2017-11-17,16:50:00,81.72,81.79,81.7,81.75,10964,0
2017-11-17,16:55:00,81.755,81.87,81.72,81.855,12808,0
2017-11-17,17:00:00,81.85,81.915,81.7,81.71,23295,0
2017-11-17,17:05:00,81.71,81.75,81.59,81.61,19245,0
2017-11-17,17:10:00,81.61,81.63,81.47,81.5,4384,0
2017-11-17,17:15:00,81.5,81.51,81.3,81.35,7753,0
2017-11-17,17:20:00,81.35,81.38,81.35,81.38,2894,0
2017-11-17,17:25:00,81.35,81.42,81.35,81.42,4185,0
2017-11-17,17:30:00,81.4056,81.41,81.25,81.29,13494,0
2017-11-17,17:35:00,81.2633,81.54,81.2633,81.41,5057,0
2017-11-17,17:40:00,81.37,81.41,81.35,81.41,2116,0
2017-11-17,17:45:00,81.39,81.51,81.3201,81.51,6518,0
2017-11-17,17:50:00,81.53,81.66,81.53,81.63,2200,0
2017-11-17,17:55:00,81.53,81.53,81.45,81.47,800,0
2017-11-17,18:00:00,81.45,81.4799,81.33,81.33,2288,0
2017-11-17,18:05:00,81.39,81.51,81.37,81.49,7956,0
2017-11-17,18:10:00,81.45,81.47,81.45,81.47,1200,0
2017-11-17,18:15:00,81.44,81.48,81.43,81.48,700,0
2017-11-17,18:20:00,81.45,81.485,81.45,81.48,2015,0
2017-11-17,18:25:00,81.48,81.5,81.48,81.5,633,0
2017-11-17,18:30:00,81.48,81.52,81.4776,81.505,3900,0
2017-11-17,18:35:00,81.51,81.54,81.51,81.535,2124,0
2017-11-17,18:40:00,81.55,81.57,81.52,81.52,2400,0
2017-11-17,18:45:00,81.5599,81.56,81.51,81.51,1559,0
2017-11-17,18:50:00,81.45,81.455,81.45,81.455,200,0
2017-11-17,18:55:00,81.48,81.48,81.465,81.465,646,0
2017-11-17,19:00:00,81.45,81.51,81.45,81.495,2140,0
2017-11-17,19:05:00,81.51,81.53,81.48,81.515,2716,0
2017-11-17,19:10:00,81.54,81.57,81.52,81.53,2026,0
2017-11-17,19:15:00,81.54,81.64,81.52,81.56,3700,0
2017-11-17,19:20:00,81.62,81.7,81.62,81.675,2323,0
2017-11-17,19:25:00,81.69,81.78,81.69,81.78,7036,0
2017-11-17,19:30:00,81.74,81.87,81.74,81.87,4496,0
2017-11-17,19:35:00,81.88,81.88,81.82,81.87,1340,0
2017-11-17,19:40:00,81.85,81.87,81.78,81.78,1435,0
2017-11-17,19:45:00,81.84,81.89,81.81,81.81,3700,0
2017-11-17,19:50:00,81.78,81.78,81.73,81.75,6035,0
2017-11-17,19:55:00,81.75,81.78,81.74,81.78,2425,0
2017-11-17,20:00:00,81.78,81.86,81.78,81.86,3043,0
2017-11-17,20:05:00,81.87,81.88,81.84,81.87,4643,0
2017-11-17,20:10:00,81.84,81.86,81.71,81.86,7725,0
2017-11-17,20:15:00,81.86,81.88,81.86,81.88,1437,0
2017-11-17,20:20:00,81.86,81.86,81.7948,81.7948,3964,0
2017-11-17,20:25:00,81.84,81.84,81.78,81.78,1900,0
2017-11-17,20:30:00,81.76,81.81,81.76,81.76,2900,0
2017-11-17,20:35:00,81.785,81.81,81.76,81.775,1700,0
2017-11-17,20:40:00,81.77,81.85,81.77,81.85,3114,0
2017-11-17,20:45:00,81.85,81.94,81.84,81.87,8145,0
2017-11-17,20:50:00,81.85,81.91,81.82,81.91,2510,0
2017-11-17,20:55:00,81.92,81.99,81.87,81.94,8692,0
2017-11-17,21:00:00,81.91,81.95,81.91,81.94,1468,0
2017-11-17,21:05:00,81.9201,81.93,81.75,81.77,3442,0
2017-11-17,21:10:00,81.78,81.84,81.78,81.84,6084,0
2017-11-17,21:15:00,81.84,81.87,81.82,81.87,3565,0
2017-11-17,21:20:00,81.86,81.88,81.84,81.88,3891,0
2017-11-17,21:25:00,81.87,81.89,81.86,81.89,4300,0
2017-11-17,21:30:00,81.875,81.94,81.875,81.92,4480,0
2017-11-17,21:35:00,81.935,81.98,81.92,81.95,8510,0
2017-11-17,21:40:00,81.94,81.95,81.9,81.93,4722,0
2017-11-17,21:45:00,81.94,81.99,81.93,81.95,8059,0
2017-11-17,21:50:00,81.95,81.97,81.91,81.94,10068,0
2017-11-17,21:55:00,81.96,81.97,81.91,81.91,13688,0
2017-11-17,22:00:00,81.93,81.96,81.84,81.91,50640,0
2017-11-20,15:35:00,81.81,81.81,81.53,81.53,2750,0
2017-11-20,15:40:00,81.61,81.9,81.61,81.88,1058,0
2017-11-20,15:45:00,81.7939,81.96,81.71,81.9,5418,0
2017-11-20,15:50:00,81.83,82.1,81.83,82.1,2571,0
2017-11-20,15:55:00,82.045,82.045,81.82,81.82,2380,0
2017-11-20,16:00:00,81.86,82.03,81.855,82.02,5518,0
2017-11-20,16:05:00,81.98,82.07,81.895,81.94,7317,0
2017-11-20,16:10:00,81.94,82.19,81.94,82.19,8272,0
2017-11-20,16:15:00,82.16,82.175,82.02,82.11,8300,0
2017-11-20,16:20:00,82.115,82.23,82.115,82.19,3786,0
2017-11-20,16:25:00,82.125,82.265,82.115,82.24,3625,0
2017-11-20,16:30:00,82.26,82.27,82.18,82.245,11020,0
2017-11-20,16:35:00,82.25,82.3,82.19,82.195,18431,0
2017-11-20,16:40:00,82.22,82.36,82.18,82.35,4699,0
2017-11-20,16:45:00,82.33,82.33,82.2607,82.3,1478,0
2017-11-20,16:50:00,82.32,82.41,82.29,82.375,4868,0
2017-11-20,16:55:00,82.375,82.415,82.3,82.415,2002,0
2017-11-20,17:00:00,82.41,82.47,82.35,82.35,2200,0
2017-11-20,17:05:00,82.39,82.41,82.2,82.2,3852,0
2017-11-20,17:10:00,82.24,82.28,82.19,82.19,2524,0
2017-11-20,17:15:00,82.17,82.17,82.08,82.12,800,0
2017-11-20,17:20:00,82.1,82.1,82.03,82.07,2567,0
2017-11-20,17:25:00,82.05,82.08,81.98,82.07,6831,0
2017-11-20,17:30:00,82.05,82.08,82.04,82.04,500,0
2017-11-20,17:35:00,82.01,82.01,81.87,81.91,2098,0
2017-11-20,17:40:00,81.88,81.98,81.88,81.96,3525,0
2017-11-20,17:45:00,81.96,82.05,81.96,81.99,2431,0
2017-11-20,17:50:00,81.985,82,81.9,81.9097,2628,0
2017-11-20,17:55:00,81.907,82.02,81.89,82.02,3715,0
2017-11-20,18:00:00,82.06,82.14,82.04,82.14,2500,0
2017-11-20,18:05:00,82.13,82.15,82,82.04,1757,0
2017-11-20,18:10:00,82.0352,82.04,82.02,82.02,1907,0
2017-11-20,18:15:00,82,82,81.96,81.96,2000,0
2017-11-20,18:20:00,81.95,81.99,81.838,81.98,3670,0
2017-11-20,18:25:00,81.96,82,81.96,81.985,1079,0
2017-11-20,18:30:00,82.01,82.01,81.89,81.89,1886,0
2017-11-20,18:35:00,81.9247,81.99,81.9,81.99,2500,0
2017-11-20,18:40:00,81.98,82.01,81.9675,81.9675,910,0
2017-11-20,18:45:00,81.985,81.985,81.96,81.96,300,0
2017-11-20,18:50:00,81.94,81.94,81.86,81.93,2233,0
2017-11-20,18:55:00,81.9,81.94,81.85,81.85,3300,0
2017-11-20,19:00:00,81.92,82.01,81.89,82,5388,0
2017-11-20,19:05:00,82.01,82.01,81.95,82.01,600,0
2017-11-20,19:10:00,81.975,82.01,81.94,81.97,4823,0
2017-11-20,19:15:00,81.97,82,81.93,82,2510,0
2017-11-20,19:20:00,81.99,82.02,81.98,82.02,909,0
2017-11-20,19:30:00,82.06,82.12,82.06,82.06,700,0
2017-11-20,19:35:00,82.07,82.13,82.07,82.13,600,0
2017-11-20,19:40:00,82.15,82.16,82.04,82.08,1403,0
2017-11-20,19:45:00,82.03,82.03,82.03,82.03,200,0
2017-11-20,19:50:00,82.03,82.06,82.03,82.05,818,0
2017-11-20,19:55:00,82.03,82.07,82.01,82.01,1910,0
2017-11-20,20:00:00,82.06,82.08,82.02,82.08,1955,0
2017-11-20,20:05:00,82.085,82.085,82.02,82.07,1760,0
2017-11-20,20:10:00,82.05,82.06,82.02,82.02,2500,0
2017-11-20,20:15:00,82.03,82.08,82.02,82.08,1480,0
2017-11-20,20:20:00,82.09,82.09,82.06,82.06,1800,0
2017-11-20,20:25:00,82.06,82.06,81.98,81.98,1900,0
2017-11-20,20:30:00,81.9702,82.035,81.93,82.035,3418,0
2017-11-20,20:35:00,82.02,82.02,81.96,81.98,1200,0
2017-11-20,20:40:00,82,82.03,81.97,82.03,2185,0
2017-11-20,20:45:00,82.02,82.02,82.01,82.01,300,0
2017-11-20,20:50:00,82,82.06,82,82.04,1420,0
2017-11-20,20:55:00,82.04,82.05,82.03,82.04,1128,0
2017-11-20,21:00:00,82,82.01,81.98,82,3682,0
2017-11-20,21:05:00,81.99,82.01,81.97,82.01,1100,0
2017-11-20,21:10:00,82.01,82.04,81.99,82.04,3368,0
2017-11-20,21:15:00,82.04,82.04,81.98,81.98,1024,0
2017-11-20,21:20:00,82.01,82.02,82,82.02,2000,0
2017-11-20,21:25:00,82.02,82.03,82,82,1501,0
2017-11-20,21:30:00,82,82.008,81.94,81.94,2131,0
2017-11-20,21:35:00,81.935,81.94,81.84,81.855,3489,0
2017-11-20,21:40:00,81.86,81.86,81.8,81.84,7473,0
2017-11-20,21:45:00,81.84,81.88,81.81,81.81,4703,0
2017-11-20,21:50:00,81.83,81.84,81.75,81.79,7060,0
2017-11-20,21:55:00,81.79,81.84,81.78,81.81,9839,0
2017-11-20,22:00:00,81.815,81.88,81.81,81.87,32201,0
2017-11-21,15:35:00,82,82.25,81.895,82.25,45049,0
2017-11-21,15:40:00,82.34,82.34,82.1,82.1,1300,0
2017-11-21,15:45:00,82.16,82.26,82.1,82.24,1426,0
2017-11-21,15:50:00,82.27,82.33,82.07,82.07,4600,0
2017-11-21,15:55:00,82.13,82.2,82.03,82.03,1500,0
2017-11-21,16:00:00,82.05,82.25,82.05,82.25,2043,0
2017-11-21,16:05:00,82.285,82.285,82.01,82.01,4437,0
2017-11-21,16:10:00,82.04,82.11,82,82.01,8800,0
2017-11-21,16:15:00,82.0261,82.05,81.99,82,5700,0
2017-11-21,16:20:00,82,82.045,81.98,82.01,7500,0
2017-11-21,16:25:00,82.01,82.06,82.01,82.06,33835,0
2017-11-21,16:30:00,82.08,82.175,82.08,82.09,4850,0
2017-11-21,16:35:00,82.11,82.13,82.04,82.07,12733,0
2017-11-21,16:40:00,82.13,82.13,82.07,82.09,1520,0
2017-11-21,16:45:00,82.12,82.12,82.02,82.06,3200,0
2017-11-21,16:50:00,82.02,82.08,82,82,4450,0
2017-11-21,16:55:00,82,82,81.93,81.99,1300,0
2017-11-21,17:00:00,81.98,82.08,81.95,82.08,1601,0
2017-11-21,17:05:00,82.04,82.07,81.94,81.97,2600,0
2017-11-21,17:10:00,81.95,82,81.9,81.9,3660,0
2017-11-21,17:15:00,81.915,81.974,81.915,81.93,2500,0
2017-11-21,17:20:00,81.95,82.05,81.89,82,2709,0
2017-11-21,17:25:00,81.98,82.005,81.95,81.98,3200,0
2017-11-21,17:30:00,81.975,82.05,81.975,82.015,7405,0
2017-11-21,17:35:00,81.99,82.1599,81.99,82.145,10720,0
2017-11-21,17:40:00,82.145,82.305,82.14,82.305,36111,0
2017-11-21,17:45:00,82.305,82.4895,82.3,82.4895,28736,0
