Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,14.06,14.15,14.06,14.084,5509,0
2017-11-17,15:40:00,14.09,14.1,14.07,14.094,1200,0
2017-11-17,15:45:00,14.1,14.1,14.08,14.1,2100,0
2017-11-17,15:50:00,14.09,14.12,14.03,14.03,9300,0
2017-11-17,15:55:00,14.04,14.05,14.01,14.01,2340,0
2017-11-17,16:00:00,14.03,14.04,14.005,14.04,2000,0
2017-11-17,16:05:00,14.03,14.04,14.024,14.024,2885,0
2017-11-17,16:10:00,14.03,14.04,14.03,14.03,2540,0
2017-11-17,16:15:00,14.03,14.04,13.99,13.99,6393,0
2017-11-17,16:20:00,14,14.07,14,14.05,6024,0
2017-11-17,16:25:00,14.05,14.05,14.01,14.0137,1400,0
2017-11-17,16:30:00,14.01,14.04,14.01,14.0392,5550,0
2017-11-17,16:35:00,14.0246,14.03,13.98,13.99,6047,0
2017-11-17,16:45:00,14.01,14.01,13.99,14,2600,0
2017-11-17,16:50:00,14,14.04,14,14.03,4743,0
2017-11-17,16:55:00,14.03,14.04,14.03,14.04,2700,0
2017-11-17,17:00:00,14.03,14.04,14.02,14.04,3807,0
2017-11-17,17:05:00,14.04,14.06,14.04,14.06,10435,0
2017-11-17,17:10:00,14.05,14.05,14.0366,14.05,1500,0
2017-11-17,17:15:00,14.06,14.08,14.06,14.06,3200,0
2017-11-17,17:20:00,14.07,14.07,14.06,14.07,3826,0
2017-11-17,17:25:00,14.07,14.1,14.06,14.1,3385,0
2017-11-17,17:30:00,14.1,14.11,14.06,14.08,8829,0
2017-11-17,17:35:00,14.09,14.09,14.05,14.06,2750,0
2017-11-17,17:40:00,14.06,14.07,14.06,14.07,2000,0
2017-11-17,17:45:00,14.07,14.07,14.05,14.06,2300,0
2017-11-17,17:50:00,14.06,14.06,14.05,14.05,2710,0
2017-11-17,17:55:00,14.05,14.06,14.05,14.05,1250,0
2017-11-17,18:00:00,14.06,14.085,14.06,14.08,4020,0
2017-11-17,18:05:00,14.08,14.08,14.07,14.08,3324,0
2017-11-17,18:10:00,14.08,14.085,14.06,14.06,3550,0
2017-11-17,18:15:00,14.04,14.0653,14.04,14.0653,400,0
2017-11-17,18:20:00,14.07,14.07,14.06,14.06,1700,0
2017-11-17,18:25:00,14.06,14.065,14.06,14.065,500,0
2017-11-17,18:30:00,14.07,14.07,14.06,14.07,6053,0
2017-11-17,18:35:00,14.07,14.08,14.06,14.06,6775,0
2017-11-17,18:40:00,14.07,14.08,14.06,14.07,1900,0
2017-11-17,18:45:00,14.07,14.089,14.07,14.089,1700,0
2017-11-17,18:50:00,14.09,14.09,14.06,14.07,1500,0
2017-11-17,18:55:00,14.07,14.1,14.07,14.08,6100,0
2017-11-17,19:00:00,14.09,14.09,14.08,14.08,1100,0
2017-11-17,19:05:00,14.08,14.09,14.06,14.08,4934,0
2017-11-17,19:10:00,14.0801,14.1,14.0801,14.09,2300,0
2017-11-17,19:15:00,14.09,14.17,14.09,14.16,10982,0
2017-11-17,19:20:00,14.16,14.205,14.14,14.17,8213,0
2017-11-17,19:25:00,14.16,14.2192,14.16,14.2,16050,0
2017-11-17,19:30:00,14.19,14.19,14.1629,14.1629,6680,0
2017-11-17,19:35:00,14.16,14.1624,14.15,14.16,1500,0
2017-11-17,19:40:00,14.15,14.19,14.15,14.17,1900,0
2017-11-17,19:45:00,14.17,14.17,14.15,14.15,850,0
2017-11-17,19:50:00,14.16,14.18,14.16,14.16,3500,0
2017-11-17,19:55:00,14.1509,14.1646,14.1509,14.1646,3305,0
2017-11-17,20:00:00,14.169,14.17,14.1295,14.1295,3109,0
2017-11-17,20:05:00,14.13,14.13,14.12,14.12,400,0
2017-11-17,20:10:00,14.13,14.13,14.091,14.091,2750,0
2017-11-17,20:15:00,14.095,14.1,14.08,14.1,4900,0
2017-11-17,20:20:00,14.1,14.11,14.1,14.1,1000,0
2017-11-17,20:25:00,14.1,14.11,14.09,14.1,2450,0
2017-11-17,20:30:00,14.09,14.09,14.07,14.07,7050,0
2017-11-17,20:35:00,14.07,14.07,14.064,14.0696,3175,0
2017-11-17,20:40:00,14.0699,14.09,14.06,14.085,2334,0
2017-11-17,20:45:00,14.08,14.08,14.076,14.076,1900,0
2017-11-17,20:50:00,14.0787,14.08,14.0787,14.08,1100,0
2017-11-17,20:55:00,14.09,14.09,14.09,14.09,600,0
2017-11-17,21:00:00,14.09,14.095,14.09,14.095,645,0
2017-11-17,21:05:00,14.1,14.11,14.1,14.105,4067,0
2017-11-17,21:10:00,14.11,14.13,14.11,14.124,2845,0
2017-11-17,21:15:00,14.1207,14.125,14.1,14.1,5758,0
2017-11-17,21:20:00,14.11,14.12,14.11,14.11,1300,0
2017-11-17,21:25:00,14.1192,14.1192,14.11,14.11,1987,0
2017-11-17,21:30:00,14.12,14.12,14.12,14.12,100,0
2017-11-17,21:35:00,14.12,14.13,14.1034,14.1034,9030,0
2017-11-17,21:40:00,14.11,14.11,14.11,14.11,4207,0
2017-11-17,21:45:00,14.09,14.1,14.07,14.09,12408,0
2017-11-17,21:50:00,14.09,14.1,14.08,14.08,6032,0
2017-11-17,21:55:00,14.08,14.095,14.07,14.07,10395,0
2017-11-17,22:00:00,14.079,14.12,14.07,14.12,55342,0
2017-11-20,15:35:00,14.13,14.16,14.0445,14.0445,15487,0
2017-11-20,15:40:00,14.01,14.07,13.98,13.98,4061,0
2017-11-20,15:45:00,14.0005,14.07,14.0005,14.06,5500,0
2017-11-20,15:50:00,14.05,14.08,14.05,14.0586,12220,0
2017-11-20,15:55:00,14.06,14.07,14.06,14.07,900,0
2017-11-20,16:00:00,14.075,14.075,14.05,14.06,2550,0
2017-11-20,16:05:00,14.07,14.07,14.05,14.062,2400,0
2017-11-20,16:10:00,14.0566,14.07,14,14.02,4075,0
2017-11-20,16:15:00,14.02,14.05,14.02,14.02,2220,0
2017-11-20,16:20:00,14.03,14.07,14.0299,14.06,12936,0
2017-11-20,16:25:00,14.07,14.07,14.04,14.06,6181,0
2017-11-20,16:30:00,14.05,14.07,14.04,14.06,4850,0
2017-11-20,16:35:00,14.05,14.07,14.05,14.054,3440,0
2017-11-20,16:40:00,14.05,14.07,14.05,14.06,4720,0
2017-11-20,16:45:00,14.07,14.08,14.07,14.07,3300,0
2017-11-20,16:50:00,14.06,14.08,14.06,14.07,7074,0
2017-11-20,16:55:00,14.07,14.07,14.06,14.06,1380,0
