Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,40.67,40.7,40.45,40.45,40865,0
2017-11-17,15:40:00,40.49,40.52,40.32,40.41,12330,0
2017-11-17,15:45:00,40.42,40.55,40.39,40.5,6991,0
2017-11-17,15:50:00,40.5,40.5149,40.48,40.51,6934,0
2017-11-17,15:55:00,40.52,40.52,40.32,40.32,7871,0
2017-11-17,16:00:00,40.35,40.42,40.3,40.38,5798,0
2017-11-17,16:05:00,40.43,40.52,40.43,40.52,17450,0
2017-11-17,16:10:00,40.52,40.53,40.5,40.525,6350,0
2017-11-17,16:15:00,40.54,40.54,40.5,40.5004,6472,0
2017-11-17,16:20:00,40.51,40.51,40.46,40.48,5120,0
2017-11-17,16:25:00,40.48,40.53,40.48,40.5,6006,0
2017-11-17,16:30:00,40.5044,40.5044,40.48,40.48,4255,0
2017-11-17,16:35:00,40.48,40.54,40.48,40.52,14198,0
2017-11-17,16:40:00,40.51,40.53,40.47,40.5,10687,0
2017-11-17,16:45:00,40.49,40.52,40.48,40.4971,9945,0
2017-11-17,16:50:00,40.49,40.49,40.48,40.4865,1078,0
2017-11-17,16:55:00,40.49,40.495,40.48,40.495,2001,0
2017-11-17,17:00:00,40.495,40.54,40.48,40.54,14627,0
2017-11-17,17:05:00,40.53,40.57,40.53,40.57,10023,0
2017-11-17,17:10:00,40.57,40.57,40.53,40.53,11158,0
2017-11-17,17:15:00,40.53,40.56,40.53,40.56,5633,0
2017-11-17,17:20:00,40.56,40.58,40.56,40.56,3087,0
2017-11-17,17:25:00,40.57,40.58,40.56,40.5625,4700,0
2017-11-17,17:30:00,40.5663,40.57,40.56,40.56,2349,0
2017-11-17,17:35:00,40.57,40.57,40.55,40.55,9009,0
2017-11-17,17:40:00,40.55,40.56,40.52,40.5399,7128,0
2017-11-17,17:45:00,40.54,40.56,40.54,40.56,3200,0
2017-11-17,17:50:00,40.57,40.59,40.55,40.59,10125,0
2017-11-17,17:55:00,40.59,40.5997,40.57,40.5997,4657,0
2017-11-17,18:00:00,40.6,40.61,40.59,40.61,8208,0
2017-11-17,18:05:00,40.61,40.61,40.61,40.61,200,0
2017-11-17,18:10:00,40.61,40.61,40.58,40.58,3900,0
2017-11-17,18:15:00,40.59,40.6001,40.59,40.6001,1832,0
2017-11-17,18:20:00,40.6099,40.63,40.6099,40.6201,3284,0
2017-11-17,18:25:00,40.6294,40.6294,40.55,40.5672,8602,0
2017-11-17,18:30:00,40.56,40.57,40.55,40.565,3878,0
2017-11-17,18:35:00,40.56,40.56,40.55,40.55,3773,0
2017-11-17,18:40:00,40.55,40.55,40.53,40.54,4451,0
2017-11-17,18:45:00,40.55,40.56,40.5348,40.56,7228,0
2017-11-17,18:50:00,40.55,40.56,40.55,40.5599,655,0
2017-11-17,18:55:00,40.55,40.55,40.53,40.53,2000,0
2017-11-17,19:00:00,40.535,40.545,40.535,40.54,2404,0
2017-11-17,19:05:00,40.5434,40.5434,40.53,40.53,5692,0
2017-11-17,19:10:00,40.52,40.53,40.52,40.52,1720,0
2017-11-17,19:15:00,40.5197,40.52,40.5,40.5,1617,0
2017-11-17,19:20:00,40.5,40.51,40.49,40.5,5521,0
2017-11-17,19:25:00,40.5,40.5,40.49,40.49,1812,0
2017-11-17,19:30:00,40.49,40.49,40.48,40.48,2562,0
2017-11-17,19:35:00,40.49,40.49,40.48,40.48,1400,0
2017-11-17,19:40:00,40.485,40.52,40.48,40.5,19450,0
2017-11-17,19:45:00,40.51,40.51,40.475,40.49,6400,0
2017-11-17,19:50:00,40.48,40.4899,40.47,40.48,2783,0
2017-11-17,19:55:00,40.473,40.53,40.47,40.52,4222,0
2017-11-17,20:00:00,40.5218,40.5218,40.5,40.51,6232,0
