Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,19.69,19.69,19.69,19.69,5239,0
2017-11-17,15:45:00,19.71,19.72,19.7,19.7,1100,0
2017-11-17,15:50:00,19.7,19.82,19.69,19.82,1746,0
2017-11-17,15:55:00,19.76,19.78,19.76,19.77,600,0
2017-11-17,16:00:00,19.755,19.755,19.73,19.73,400,0
2017-11-17,16:05:00,19.76,19.76,19.71,19.71,1450,0
2017-11-17,16:10:00,19.71,19.74,19.7,19.73,2459,0
2017-11-17,16:15:00,19.75,19.75,19.74,19.74,300,0
2017-11-17,16:20:00,19.75,19.77,19.74,19.77,2200,0
2017-11-17,16:25:00,19.78,19.79,19.77,19.79,1200,0
2017-11-17,16:30:00,19.79,19.81,19.79,19.79,800,0
2017-11-17,16:35:00,19.78,19.78,19.75,19.75,600,0
2017-11-17,16:40:00,19.76,19.77,19.76,19.77,200,0
2017-11-17,16:45:00,19.76,19.76,19.75,19.75,800,0
2017-11-17,16:50:00,19.76,19.76,19.7586,19.76,773,0
2017-11-17,16:55:00,19.74,19.79,19.74,19.79,1174,0
2017-11-17,17:00:00,19.77,19.77,19.7,19.715,2204,0
2017-11-17,17:05:00,19.7025,19.705,19.7025,19.705,300,0
2017-11-17,17:10:00,19.705,19.72,19.705,19.72,1240,0
2017-11-17,17:15:00,19.71,19.77,19.69,19.77,3046,0
2017-11-17,17:20:00,19.77,19.77,19.75,19.76,1900,0
2017-11-17,17:25:00,19.75,19.78,19.75,19.77,1200,0
2017-11-17,17:30:00,19.78,19.79,19.75,19.75,500,0
2017-11-17,17:35:00,19.78,19.81,19.78,19.8,1290,0
2017-11-17,17:40:00,19.82,19.83,19.8,19.83,1403,0
2017-11-17,17:45:00,19.84,19.84,19.84,19.84,500,0
2017-11-17,17:50:00,19.92,19.94,19.87,19.92,1914,0
2017-11-17,17:55:00,19.9185,19.92,19.88,19.88,1754,0
2017-11-17,18:00:00,19.89,19.89,19.89,19.89,520,0
2017-11-17,18:05:00,19.92,19.95,19.92,19.95,200,0
2017-11-17,18:10:00,19.94,19.94,19.92,19.94,800,0
2017-11-17,18:15:00,19.95,19.95,19.94,19.94,400,0
2017-11-17,18:20:00,19.94,19.94,19.94,19.94,100,0
2017-11-17,18:25:00,19.94,19.94,19.94,19.94,899,0
2017-11-17,18:30:00,19.94,19.96,19.94,19.96,700,0
2017-11-17,18:35:00,19.96,19.96,19.95,19.95,605,0
2017-11-17,18:40:00,19.95,19.97,19.94,19.97,680,0
2017-11-17,18:45:00,19.95,19.97,19.95,19.97,400,0
2017-11-17,18:50:00,19.95,19.95,19.91,19.91,1634,0
2017-11-17,18:55:00,19.9,19.92,19.9,19.92,1437,0
2017-11-17,19:00:00,19.93,19.95,19.93,19.95,540,0
2017-11-17,19:05:00,19.95,20.04,19.95,20.03,2900,0
2017-11-17,19:10:00,20.01,20.01,19.99,20.01,600,0
2017-11-17,19:15:00,19.99,19.99,19.97,19.97,1224,0
2017-11-17,19:20:00,19.97,19.97,19.97,19.97,400,0
2017-11-17,19:25:00,20,20,19.97,19.97,767,0
2017-11-17,19:30:00,19.99,20,19.99,20,1100,0
2017-11-17,19:40:00,20,20,20,20,476,0
2017-11-17,19:45:00,19.99,20.01,19.96,19.96,3422,0
2017-11-17,19:50:00,19.97,19.98,19.96,19.96,2107,0
2017-11-17,19:55:00,19.98,19.9814,19.94,19.94,3988,0
2017-11-17,20:00:00,19.94,19.94,19.94,19.94,700,0
2017-11-17,20:05:00,19.95,19.965,19.94,19.965,3914,0
2017-11-17,20:10:00,19.97,19.98,19.96,19.97,2688,0
2017-11-17,20:15:00,19.97,19.98,19.97,19.975,900,0
2017-11-17,20:20:00,19.97,19.975,19.92,19.92,2144,0
2017-11-17,20:25:00,19.92,19.945,19.91,19.945,5300,0
2017-11-17,20:30:00,19.94,19.95,19.93,19.95,3538,0
2017-11-17,20:35:00,19.96,19.97,19.96,19.97,1600,0
2017-11-17,20:40:00,19.96,19.97,19.96,19.97,800,0
2017-11-17,20:45:00,19.96,19.97,19.94,19.945,1586,0
2017-11-17,20:50:00,19.96,19.98,19.96,19.98,4047,0
2017-11-17,20:55:00,19.9742,19.9742,19.955,19.97,1990,0
2017-11-17,21:00:00,19.97,19.97,19.965,19.965,779,0
2017-11-17,21:05:00,19.97,19.98,19.965,19.97,2000,0
2017-11-17,21:10:00,19.96,19.99,19.96,19.99,5189,0
2017-11-17,21:15:00,19.99,19.99,19.98,19.98,700,0
2017-11-17,21:20:00,19.985,19.99,19.98,19.985,1500,0
2017-11-17,21:25:00,19.98,19.985,19.98,19.985,1000,0
2017-11-17,21:30:00,19.98,19.99,19.98,19.99,4256,0
2017-11-17,21:35:00,19.99,20.035,19.99,20.01,6300,0
2017-11-17,21:40:00,20.01,20.02,20.01,20.02,1247,0
2017-11-17,21:45:00,20.02,20.04,20.01,20.01,5724,0
2017-11-17,21:50:00,20.01,20.01,20,20,1939,0
2017-11-17,21:55:00,20.005,20.005,19.99,19.99,4948,0
2017-11-17,22:00:00,19.995,20.01,19.995,20.01,18902,0
2017-11-20,15:35:00,19.99,20.08,19.99,20.07,3068,0
2017-11-20,15:40:00,20.08,20.08,20.02,20.05,900,0
2017-11-20,15:50:00,20.04,20.04,19.99,19.99,11650,0
2017-11-20,15:55:00,19.99,20.0025,19.99,19.99,3612,0
2017-11-20,16:00:00,20,20.02,19.99,20,5154,0
2017-11-20,16:05:00,20,20,20,20,100,0
2017-11-20,16:10:00,20,20.01,19.99,20.01,3335,0
2017-11-20,16:15:00,20.01,20.01,20.01,20.01,100,0
2017-11-20,16:20:00,20.01,20.01,20.01,20.01,100,0
2017-11-20,16:25:00,20.02,20.0499,20.02,20.02,1703,0
2017-11-20,16:30:00,20.02,20.03,19.99,19.99,3397,0
2017-11-20,16:35:00,19.99,20,19.99,19.99,2200,0
2017-11-20,16:40:00,19.99,19.99,19.99,19.99,100,0
2017-11-20,16:45:00,19.99,20.01,19.99,20.01,700,0
2017-11-20,16:50:00,20,20.01,19.99,19.99,5400,0
2017-11-20,16:55:00,19.995,20.01,19.99,20,1900,0
2017-11-20,17:00:00,20,20,19.99,19.99,200,0
2017-11-20,17:05:00,20.01,20.02,20,20.02,500,0
2017-11-20,17:10:00,20,20,20,20,700,0
