Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-06-21,16:30:00,25.55,25.55,25.55,25.55,100,0
2017-06-21,19:20:00,25.6,25.6,25.6,25.6,100,0
2017-06-21,19:55:00,25.62,25.62,25.62,25.62,100,0
2017-06-21,20:55:00,25.5671,25.5671,25.5671,25.5671,2550,0
2017-06-21,21:25:00,25.55,25.55,25.55,25.55,100,0
2017-06-21,22:00:00,25.62,25.62,25.62,25.62,101,0
2017-06-22,15:35:00,25.48,25.48,25.48,25.48,100,0
2017-06-22,16:20:00,25.52,25.52,25.52,25.52,100,0
2017-06-22,16:35:00,25.54,25.54,25.54,25.54,100,0
2017-06-22,16:45:00,25.53,25.53,25.53,25.53,100,0
2017-06-22,17:05:00,25.56,25.56,25.56,25.56,200,0
2017-06-22,17:30:00,25.55,25.55,25.55,25.55,149,0
2017-06-22,18:20:00,25.47,25.47,25.47,25.47,194,0
2017-06-22,18:30:00,25.43,25.43,25.43,25.43,178,0
2017-06-22,18:45:00,25.4489,25.4489,25.4489,25.4489,100,0
2017-06-22,18:55:00,25.44,25.44,25.44,25.44,200,0
2017-06-22,19:00:00,25.44,25.44,25.43,25.43,505,0
2017-06-22,19:20:00,25.43,25.43,25.43,25.43,199,0
2017-06-22,19:35:00,25.43,25.43,25.43,25.43,100,0
2017-06-22,19:45:00,25.43,25.43,25.43,25.43,200,0
2017-06-22,20:05:00,25.45,25.45,25.45,25.45,100,0
2017-06-22,20:10:00,25.45,25.45,25.45,25.45,318,0
2017-06-22,20:20:00,25.45,25.45,25.45,25.45,199,0
2017-06-22,20:40:00,25.45,25.45,25.45,25.45,200,0
2017-06-22,20:55:00,25.46,25.46,25.46,25.46,100,0
2017-06-22,21:00:00,25.46,25.46,25.46,25.46,300,0
2017-06-22,21:10:00,25.46,25.46,25.46,25.46,199,0
2017-06-22,21:30:00,25.46,25.46,25.41,25.41,1853,0
2017-06-22,21:40:00,25.41,25.41,25.41,25.41,200,0
2017-06-22,21:55:00,25.43,25.43,25.38,25.38,1220,0
2017-06-22,22:00:00,25.38,25.38,25.38,25.38,245,0
2017-06-23,16:15:00,25.4,25.4,25.4,25.4,100,0
2017-06-23,20:30:00,25.48,25.48,25.48,25.48,200,0
2017-06-26,15:35:00,25.51,25.51,25.51,25.51,100,0
2017-06-26,15:55:00,25.55,25.58,25.55,25.58,412,0
2017-06-26,16:10:00,25.43,25.43,25.43,25.43,100,0
2017-06-26,16:20:00,25.4519,25.4519,25.4519,25.4519,100,0
2017-06-26,19:50:00,25.43,25.43,25.43,25.43,200,0
2017-06-26,19:55:00,25.49,25.49,25.49,25.49,100,0
2017-06-26,22:00:00,25.55,25.55,25.55,25.55,100,0
2017-06-27,15:55:00,25.5,25.5,25.5,25.5,967,0
2017-06-27,16:10:00,25.45,25.45,25.45,25.45,100,0
2017-06-27,16:15:00,25.5,25.5,25.499,25.499,2919,0
2017-06-27,18:05:00,25.51,25.51,25.51,25.51,800,0
2017-06-27,21:20:00,25.5016,25.5016,25.5016,25.5016,300,0
2017-06-27,21:25:00,25.445,25.445,25.445,25.445,200,0
2017-06-27,21:40:00,25.49,25.5,25.49,25.5,800,0
2017-06-27,22:00:00,25.4874,25.4874,25.4874,25.4874,895,0
2017-06-28,15:40:00,25.45,25.45,25.43,25.4428,3700,0
2017-06-28,15:45:00,25.45,25.45,25.45,25.45,300,0
2017-06-28,16:20:00,25.5,25.5,25.5,25.5,200,0
2017-06-28,16:35:00,25.53,25.53,25.46,25.46,200,0
2017-06-28,18:20:00,25.45,25.45,25.45,25.45,400,0
2017-06-28,19:00:00,25.45,25.45,25.45,25.45,300,0
2017-06-28,19:45:00,25.5094,25.5094,25.5094,25.5094,1000,0
2017-06-29,16:40:00,25.45,25.45,25.45,25.45,100,0
2017-06-29,17:50:00,25.52,25.52,25.52,25.52,100,0
2017-06-29,18:05:00,25.46,25.46,25.45,25.45,564,0
2017-06-29,18:25:00,25.44,25.44,25.44,25.44,300,0
2017-06-29,19:25:00,25.3882,25.3882,25.38,25.38,603,0
2017-06-29,19:30:00,25.36,25.36,25.36,25.36,335,0
2017-06-29,21:20:00,25.439,25.439,25.439,25.439,1000,0
2017-06-29,21:40:00,25.45,25.45,25.45,25.45,200,0
2017-06-29,22:00:00,25.48,25.48,25.48,25.48,100,0
2017-06-30,16:10:00,25.46,25.47,25.46,25.46,300,0
2017-06-30,16:15:00,25.42,25.42,25.42,25.42,200,0
2017-06-30,16:20:00,25.45,25.45,25.45,25.45,200,0
2017-06-30,16:30:00,25.4825,25.4825,25.4825,25.4825,200,0
2017-06-30,16:50:00,25.45,25.45,25.45,25.45,600,0
2017-06-30,17:35:00,25.459,25.459,25.459,25.459,100,0
2017-06-30,17:40:00,25.4,25.4,25.4,25.4,679,0
2017-06-30,18:25:00,25.405,25.405,25.4,25.4,200,0
2017-06-30,21:20:00,25.5,25.5,25.5,25.5,164,0
2017-06-30,21:50:00,25.535,25.535,25.535,25.535,200,0
2017-06-30,22:00:00,25.54,25.54,25.46,25.46,601,0
2017-07-03,15:35:00,25.64,25.64,25.64,25.64,524,0
2017-07-03,16:05:00,25.41,25.41,25.41,25.41,100,0
2017-07-03,16:25:00,25.706,25.706,25.706,25.706,117,0
2017-07-03,19:00:00,25.43,25.43,25.43,25.43,100,0
2017-07-05,15:35:00,25.65,25.65,25.65,25.65,153,0
2017-07-05,15:45:00,25.625,25.625,25.625,25.625,1000,0
2017-07-05,16:00:00,25.69,25.7,25.69,25.69,1294,0
2017-07-05,16:05:00,25.6444,25.6444,25.6444,25.6444,227,0
2017-07-05,17:45:00,25.68,25.68,25.68,25.68,200,0
2017-07-05,18:15:00,25.65,25.65,25.65,25.65,200,0
2017-07-05,18:25:00,25.6,25.6,25.5,25.5471,1800,0
2017-07-05,19:40:00,25.54,25.54,25.5,25.5,2500,0
2017-07-05,20:10:00,25.4401,25.595,25.4401,25.595,2000,0
2017-07-05,20:35:00,25.6008,25.6008,25.46,25.46,1600,0
2017-07-05,21:15:00,25.645,25.645,25.645,25.645,100,0
2017-07-06,16:15:00,25.49,25.49,25.49,25.49,100,0
2017-07-06,16:40:00,25.4801,25.4801,25.4801,25.4801,500,0
2017-07-06,19:30:00,25.5322,25.5322,25.5322,25.5322,300,0
2017-07-06,19:45:00,25.52,25.52,25.52,25.52,1600,0
2017-07-06,20:55:00,25.55,25.55,25.5302,25.5302,300,0
2017-07-06,21:00:00,25.56,25.56,25.5318,25.5318,1300,0
2017-07-06,22:00:00,25.56,25.56,25.56,25.56,100,0
2017-07-07,16:05:00,25.46,25.46,25.46,25.46,100,0
2017-07-07,20:00:00,25.49,25.49,25.49,25.49,800,0
2017-07-10,16:10:00,25.45,25.45,25.45,25.45,100,0
2017-07-10,17:35:00,25.54,25.549,25.54,25.549,587,0
2017-07-10,19:35:00,25.485,25.485,25.485,25.485,100,0
2017-07-10,19:45:00,25.47,25.47,25.47,25.47,1000,0
2017-07-10,19:55:00,25.45,25.45,25.43,25.43,1412,0
2017-07-10,21:05:00,25.43,25.43,25.43,25.43,160,0
2017-07-11,16:10:00,25.44,25.44,25.44,25.44,100,0
2017-07-11,17:20:00,25.487,25.487,25.487,25.487,101,0
2017-07-11,17:25:00,25.5,25.5,25.5,25.5,525,0
2017-07-11,20:00:00,25.4211,25.4211,25.4211,25.4211,400,0
2017-07-11,21:20:00,25.42,25.42,25.42,25.42,1500,0
2017-07-11,21:30:00,25.423,25.423,25.423,25.423,800,0
2017-07-11,21:35:00,25.42,25.42,25.42,25.42,800,0
2017-07-12,18:05:00,25.4953,25.4953,25.4953,25.4953,200,0
2017-07-12,19:40:00,25.4693,25.4693,25.4693,25.4693,1000,0
2017-07-13,20:00:00,25.45,25.45,25.45,25.45,1000,0
2017-07-14,15:35:00,25.53,25.53,25.53,25.53,500,0
2017-07-14,16:05:00,25.53,25.531,25.53,25.531,403,0
2017-07-14,16:10:00,25.53,25.53,25.53,25.53,100,0
2017-07-14,16:25:00,25.53,25.53,25.53,25.53,197,0
2017-07-14,17:05:00,25.55,25.55,25.5,25.5,300,0
2017-07-14,18:20:00,25.57,25.57,25.57,25.57,100,0
2017-07-14,18:30:00,25.57,25.57,25.57,25.57,200,0
2017-07-14,19:40:00,25.595,25.595,25.595,25.595,1500,0
2017-07-14,21:05:00,25.57,25.57,25.57,25.57,100,0
2017-07-14,21:30:00,25.55,25.55,25.55,25.55,200,0
2017-07-17,18:15:00,25.6256,25.6256,25.6256,25.6256,360,0
2017-07-18,17:40:00,25.4985,25.4985,25.4985,25.4985,800,0
2017-07-18,20:20:00,25.48,25.48,25.45,25.45,1100,0
2017-07-18,20:25:00,25.48,25.48,25.45,25.45,700,0
2017-07-18,22:00:00,25.64,25.64,25.615,25.615,200,0
2017-07-19,15:50:00,25.56,25.56,25.56,25.56,100,0
