Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,44.87,45.21,44.87,45.1895,73999,0
2017-11-17,15:40:00,45.19,45.19,45.03,45.07,13723,0
2017-11-17,15:45:00,45.09,45.16,45.01,45.135,8025,0
2017-11-17,15:50:00,45.1,45.13,44.93,44.93,19482,0
2017-11-17,15:55:00,44.925,44.95,44.88,44.91,15287,0
2017-11-17,16:00:00,44.88,44.99,44.8,44.925,30300,0
2017-11-17,16:05:00,44.925,44.94,44.81,44.83,13896,0
2017-11-17,16:10:00,44.835,44.84,44.6781,44.69,22938,0
2017-11-17,16:15:00,44.67,44.7,44.56,44.59,33263,0
2017-11-17,16:20:00,44.58,44.59,44.51,44.52,32997,0
2017-11-17,16:25:00,44.52,44.565,44.5001,44.565,19757,0
2017-11-17,16:30:00,44.57,44.59,44.55,44.57,11462,0
2017-11-17,16:35:00,44.56,44.61,44.53,44.58,9834,0
2017-11-17,16:40:00,44.57,44.6,44.53,44.53,6952,0
2017-11-17,16:45:00,44.54,44.59,44.535,44.58,35215,0
2017-11-17,16:50:00,44.58,44.63,44.57,44.62,9220,0
2017-11-17,16:55:00,44.63,44.72,44.63,44.7,12348,0
2017-11-17,17:00:00,44.7,44.72,44.68,44.72,7862,0
2017-11-17,17:05:00,44.73,44.74,44.67,44.69,25407,0
2017-11-17,17:10:00,44.67,44.69,44.64,44.64,14168,0
2017-11-17,17:15:00,44.64,44.71,44.63,44.6753,20822,0
2017-11-17,17:20:00,44.68,44.73,44.68,44.69,5926,0
2017-11-17,17:25:00,44.69,44.72,44.64,44.69,12631,0
2017-11-17,17:30:00,44.7,44.7,44.66,44.69,8160,0
2017-11-17,17:35:00,44.68,44.685,44.62,44.6399,11022,0
2017-11-17,17:40:00,44.61,44.61,44.51,44.51,7165,0
2017-11-17,17:45:00,44.52,44.55,44.5,44.55,11211,0
2017-11-17,17:50:00,44.59,44.62,44.53,44.56,9772,0
2017-11-17,17:55:00,44.57,44.61,44.57,44.58,3115,0
2017-11-17,18:00:00,44.59,44.59,44.55,44.56,7553,0
2017-11-17,18:05:00,44.56,44.6,44.54,44.585,8651,0
2017-11-17,18:10:00,44.57,44.62,44.57,44.6,6331,0
2017-11-17,18:15:00,44.6,44.61,44.57,44.61,5721,0
2017-11-17,18:20:00,44.6056,44.65,44.595,44.595,11218,0
2017-11-17,18:25:00,44.6,44.62,44.55,44.585,11657,0
2017-11-17,18:30:00,44.58,44.6,44.58,44.6,7771,0
2017-11-17,18:35:00,44.61,44.615,44.59,44.59,5400,0
2017-11-17,18:40:00,44.59,44.6,44.54,44.55,13580,0
2017-11-17,18:45:00,44.56,44.56,44.52,44.54,4753,0
2017-11-17,18:50:00,44.55,44.56,44.52,44.56,5163,0
2017-11-17,18:55:00,44.56,44.57,44.53,44.54,5273,0
2017-11-17,19:00:00,44.54,44.57,44.53,44.555,6501,0
2017-11-17,19:05:00,44.55,44.55,44.52,44.535,6362,0
2017-11-17,19:10:00,44.54,44.54,44.52,44.53,5014,0
2017-11-17,19:15:00,44.53,44.535,44.5,44.5,3940,0
2017-11-17,19:20:00,44.51,44.52,44.47,44.48,12047,0
2017-11-17,19:25:00,44.476,44.48,44.45,44.45,6045,0
2017-11-17,19:30:00,44.44,44.5,44.44,44.5,10809,0
2017-11-17,19:35:00,44.5,44.5199,44.48,44.5,4000,0
2017-11-17,19:40:00,44.49,44.5,44.48,44.5,6576,0
2017-11-17,19:45:00,44.5,44.51,44.48,44.48,3437,0
2017-11-17,19:50:00,44.49,44.51,44.48,44.49,8284,0
2017-11-17,19:55:00,44.5,44.57,44.5,44.55,16990,0
2017-11-17,20:00:00,44.57,44.57,44.53,44.54,3905,0
2017-11-17,20:05:00,44.535,44.535,44.48,44.4925,8308,0
2017-11-17,20:10:00,44.5,44.55,44.49,44.55,5640,0
2017-11-17,20:15:00,44.55,44.59,44.545,44.58,28778,0
2017-11-17,20:20:00,44.58,44.64,44.53,44.545,18855,0
2017-11-17,20:25:00,44.55,44.59,44.545,44.59,9070,0
2017-11-17,20:30:00,44.6,44.61,44.585,44.585,8882,0
2017-11-17,20:35:00,44.59,44.61,44.59,44.61,8200,0
2017-11-17,20:40:00,44.6,44.65,44.6,44.645,21003,0
2017-11-17,20:45:00,44.6442,44.7,44.63,44.695,17821,0
2017-11-17,20:50:00,44.695,44.72,44.6725,44.71,7283,0
2017-11-17,20:55:00,44.715,44.715,44.7,44.71,6521,0
2017-11-17,21:00:00,44.71,44.72,44.66,44.675,15318,0
2017-11-17,21:05:00,44.68,44.69,44.67,44.69,9302,0
2017-11-17,21:10:00,44.7,44.73,44.7,44.725,13716,0
