Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,19.82,20,19.82,19.975,178717,0
2017-11-17,15:40:00,19.98,20.01,19.97,20.01,22273,0
2017-11-17,15:45:00,20.02,20.02,19.95,19.96,104397,0
2017-11-17,15:50:00,19.96,19.965,19.93,19.96,41309,0
2017-11-17,15:55:00,19.955,19.96,19.94,19.945,28153,0
2017-11-17,16:00:00,19.945,19.99,19.945,19.99,41323,0
2017-11-17,16:05:00,19.99,19.99,19.94,19.95,57826,0
2017-11-17,16:10:00,19.945,19.96,19.93,19.945,29496,0
2017-11-17,16:15:00,19.945,19.95,19.92,19.95,56622,0
2017-11-17,16:20:00,19.945,19.965,19.94,19.965,45373,0
2017-11-17,16:25:00,19.96,19.98,19.96,19.975,17995,0
2017-11-17,16:30:00,19.975,19.975,19.95,19.96,148763,0
2017-11-17,16:35:00,19.965,19.965,19.95,19.96,53304,0
2017-11-17,16:40:00,19.955,19.965,19.94,19.95,181043,0
2017-11-17,16:45:00,19.9545,19.955,19.94,19.945,48782,0
2017-11-17,16:50:00,19.945,19.96,19.94,19.945,102475,0
2017-11-17,16:55:00,19.945,19.96,19.92,19.92,70616,0
2017-11-17,17:00:00,19.92,19.925,19.89,19.89,17295,0
2017-11-17,17:05:00,19.895,19.9,19.885,19.89,15396,0
2017-11-17,17:10:00,19.89,19.89,19.87,19.87,106103,0
2017-11-17,17:15:00,19.87,19.92,19.87,19.92,22694,0
2017-11-17,17:20:00,19.915,19.915,19.89,19.89,5800,0
2017-11-17,17:25:00,19.9,19.9,19.87,19.87,28953,0
2017-11-17,17:30:00,19.87,19.87,19.85,19.85,30761,0
2017-11-17,17:35:00,19.85,19.865,19.85,19.86,17004,0
2017-11-17,17:40:00,19.855,19.86,19.845,19.85,13975,0
2017-11-17,17:45:00,19.85,19.88,19.85,19.87,19606,0
2017-11-17,17:50:00,19.87,19.87,19.85,19.855,13051,0
2017-11-17,17:55:00,19.855,19.86,19.84,19.8425,48315,0
2017-11-17,18:00:00,19.845,19.85,19.84,19.845,50740,0
2017-11-17,18:05:00,19.84,19.85,19.82,19.82,38908,0
2017-11-17,18:10:00,19.825,19.835,19.82,19.83,41573,0
2017-11-17,18:15:00,19.835,19.855,19.83,19.855,52838,0
2017-11-17,18:20:00,19.855,19.865,19.85,19.85,12526,0
2017-11-17,18:25:00,19.86,19.86,19.84,19.845,11482,0
2017-11-17,18:30:00,19.85,19.86,19.83,19.86,27174,0
2017-11-17,18:35:00,19.86,19.865,19.85,19.855,10729,0
2017-11-17,18:40:00,19.855,19.87,19.85,19.865,12889,0
2017-11-17,18:45:00,19.87,19.885,19.86,19.875,18279,0
2017-11-17,18:50:00,19.88,19.88,19.86,19.86,11967,0
2017-11-17,18:55:00,19.865,19.87,19.85,19.87,12483,0
2017-11-17,19:00:00,19.86,19.87,19.85,19.855,20604,0
2017-11-17,19:05:00,19.855,19.87,19.85,19.87,21957,0
2017-11-17,19:10:00,19.865,19.87,19.83,19.835,74037,0
2017-11-17,19:15:00,19.83,19.84,19.82,19.825,27128,0
2017-11-17,19:20:00,19.83,19.84,19.825,19.83,21371,0
2017-11-17,19:25:00,19.84,19.85,19.835,19.845,22753,0
2017-11-17,19:30:00,19.845,19.85,19.84,19.85,34982,0
2017-11-17,19:35:00,19.85,19.86,19.84,19.86,57597,0
