Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,54.5,54.82,54.5,54.82,6981,0
2017-11-17,15:40:00,54.755,54.755,54.54,54.54,200,0
2017-11-17,15:45:00,54.725,54.81,54.03,54.27,17708,0
2017-11-17,15:50:00,54.24,54.27,53.185,53.185,7211,0
2017-11-17,15:55:00,53.38,53.681,53.175,53.34,14913,0
2017-11-17,16:00:00,53.3,53.445,53.06,53.445,1600,0
2017-11-17,16:05:00,53.51,53.52,53.26,53.365,7955,0
2017-11-17,16:10:00,53.375,53.45,53.265,53.3544,21698,0
2017-11-17,16:15:00,53.36,53.77,53.36,53.52,2500,0
2017-11-17,16:20:00,53.51,53.595,53.37,53.38,900,0
2017-11-17,16:25:00,53.5,53.53,53.39,53.53,1200,0
2017-11-17,16:30:00,53.42,53.54,53.42,53.425,2147,0
2017-11-17,16:35:00,53.425,53.51,53.27,53.51,3400,0
2017-11-17,16:40:00,53.795,53.795,53.795,53.795,1000,0
2017-11-17,16:45:00,53.77,53.99,53.77,53.99,1200,0
2017-11-17,16:50:00,54,54.195,54,54.19,2300,0
2017-11-17,16:55:00,54.17,54.21,53.97,53.97,4554,0
2017-11-17,17:00:00,53.88,53.88,53.755,53.755,400,0
2017-11-17,17:05:00,53.78,53.78,53.745,53.75,950,0
2017-11-17,17:10:00,53.71,53.745,53.54,53.63,3600,0
2017-11-17,17:15:00,53.57,53.57,53.365,53.495,3410,0
2017-11-17,17:20:00,53.49,53.55,53.36,53.45,21100,0
2017-11-17,17:25:00,53.28,53.51,53.28,53.42,1800,0
2017-11-17,17:30:00,53.4691,53.53,53.4691,53.53,1300,0
2017-11-17,17:35:00,53.53,53.98,53.45,53.98,5700,0
2017-11-17,17:40:00,54.06,54.26,53.94,54.26,1500,0
2017-11-17,17:45:00,54.235,54.24,54.185,54.185,900,0
2017-11-17,17:50:00,54.09,54.18,53.91,54.06,6523,0
2017-11-17,17:55:00,54.1229,54.1229,54.1229,54.1229,400,0
2017-11-17,18:00:00,54.07,54.07,54.07,54.07,100,0
2017-11-17,18:05:00,54.06,54.08,54.06,54.07,300,0
2017-11-17,18:10:00,54.04,54.05,53.955,53.98,2100,0
2017-11-17,18:15:00,53.995,53.995,53.93,53.982,443,0
2017-11-17,18:20:00,53.9,54.0075,53.88,53.925,5120,0
2017-11-17,18:25:00,53.92,53.92,53.82,53.82,400,0
2017-11-17,18:30:00,53.97,54.1,53.97,54.0922,4064,0
