Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-16,15:35:00,2.99,3,2.9693,2.9693,16199,0
2017-11-16,15:45:00,2.986,2.99,2.97,2.97,6066,0
2017-11-16,15:50:00,2.97,2.97,2.94,2.94,8600,0
2017-11-16,15:55:00,2.95,2.95,2.95,2.95,412,0
2017-11-16,16:00:00,2.95,2.95,2.95,2.95,100,0
2017-11-16,16:05:00,2.97,2.97,2.95,2.97,300,0
2017-11-16,16:10:00,2.95,3,2.95,3,12950,0
2017-11-16,16:15:00,3.03,3.0625,3.02,3.0352,13330,0
2017-11-16,16:20:00,3.0399,3.0399,3.01,3.028,2735,0
2017-11-16,16:25:00,3.01,3.03,3.01,3.03,8640,0
2017-11-16,16:30:00,3.0356,3.0356,3.0356,3.0356,636,0
2017-11-16,16:35:00,3.03,3.04,3.0139,3.0139,950,0
2017-11-16,16:40:00,3.01,3.01,3.01,3.01,100,0
2017-11-16,16:45:00,3.01,3.029,3.01,3.0151,2072,0
2017-11-16,16:50:00,3,3,3,3,100,0
2017-11-16,16:55:00,3.018,3.03,3.01,3.0122,2000,0
2017-11-16,17:00:00,3.0161,3.02,3.0053,3.02,1975,0
2017-11-16,17:05:00,3.01,3.01,3.01,3.01,300,0
2017-11-16,17:10:00,3.02,3.04,3,3.04,4600,0
2017-11-16,17:15:00,3.0295,3.0295,3.0295,3.0295,400,0
2017-11-16,17:20:00,3.04,3.04,3.01,3.01,3700,0
2017-11-16,17:25:00,3.02,3.02,3.01,3.02,2150,0
2017-11-16,17:30:00,3.02,3.04,3.02,3.04,7976,0
2017-11-16,17:35:00,3.03,3.075,3.03,3.07,8500,0
2017-11-16,17:40:00,3.08,3.08,3.08,3.08,1700,0
2017-11-16,17:45:00,3.0837,3.0837,3.0801,3.0801,2200,0
2017-11-16,17:55:00,3.0934,3.0934,3.08,3.0848,1800,0
2017-11-16,18:00:00,3.08,3.08,3.03,3.03,3785,0
2017-11-16,18:05:00,3.0502,3.0502,3.05,3.05,500,0
2017-11-16,18:10:00,3.04,3.04,3.01,3.0344,400,0
2017-11-16,18:15:00,3.04,3.04,3.04,3.04,800,0
2017-11-16,18:20:00,3.045,3.06,3.045,3.06,550,0
2017-11-16,18:25:00,3.08,3.08,3.0598,3.0598,800,0
2017-11-16,18:35:00,3.0597,3.07,3.0597,3.06,830,0
2017-11-16,18:40:00,3.06,3.08,3.06,3.08,2833,0
2017-11-16,18:45:00,3.07,3.07,3.06,3.06,6050,0
2017-11-16,18:50:00,3.06,3.06,3.06,3.06,100,0
2017-11-16,19:05:00,3.05,3.0503,3.03,3.03,3080,0
2017-11-16,19:10:00,3.04,3.05,3.04,3.0499,1400,0
2017-11-16,19:15:00,3.0499,3.05,3.0499,3.05,200,0
2017-11-16,19:20:00,3.04,3.04,3.03,3.03,1300,0
2017-11-16,19:25:00,3.04,3.04,3.04,3.04,300,0
2017-11-16,19:35:00,3.06,3.113,3.06,3.1,26008,0
2017-11-16,19:40:00,3.071,3.12,3.071,3.09,46500,0
2017-11-16,19:45:00,3.08,3.08,3.063,3.063,4400,0
2017-11-16,19:55:00,3.051,3.06,3.045,3.0475,3100,0
2017-11-16,20:00:00,3.06,3.06,3.04,3.06,400,0
2017-11-16,20:05:00,3.06,3.06,3.06,3.06,100,0
2017-11-16,20:10:00,3.047,3.047,3.047,3.047,900,0
2017-11-16,20:15:00,3.04,3.04,3.04,3.04,100,0
2017-11-16,20:20:00,3.05,3.05,3.046,3.046,1100,0
2017-11-16,20:25:00,3.05,3.069,3.05,3.069,5900,0
2017-11-16,20:30:00,3.06,3.06,3.04,3.06,7300,0
2017-11-16,20:35:00,3.0582,3.06,3.0582,3.06,1800,0
2017-11-16,20:40:00,3.069,3.069,3.069,3.069,1000,0
2017-11-16,20:45:00,3.06,3.06,3.06,3.06,100,0
2017-11-16,20:50:00,3.07,3.07,3.065,3.065,400,0
2017-11-16,20:55:00,3.0695,3.0695,3.0695,3.0695,500,0
2017-11-16,21:00:00,3.064,3.064,3.055,3.06,2900,0
2017-11-16,21:05:00,3.05,3.05,3.05,3.05,100,0
2017-11-16,21:10:00,3.06,3.06,3.05,3.06,1025,0
2017-11-16,21:15:00,3.06,3.06,3.06,3.06,200,0
2017-11-16,21:20:00,3.05,3.05,3.05,3.05,1800,0
2017-11-16,21:25:00,3.04,3.05,3.04,3.05,200,0
2017-11-16,21:30:00,3.05,3.0598,3.04,3.04,2700,0
2017-11-16,21:35:00,3.04,3.07,3.04,3.07,2590,0
2017-11-16,21:40:00,3.04,3.06,3.04,3.056,2100,0
2017-11-16,21:45:00,3.055,3.06,3.05,3.06,1100,0
2017-11-16,21:50:00,3.06,3.06,3.05,3.06,2052,0
2017-11-16,21:55:00,3.06,3.06,3.04,3.04,2447,0
2017-11-16,22:00:00,3.05,3.06,3.04,3.06,9783,0
2017-11-17,15:35:00,3.06,3.06,3.035,3.035,10001,0
2017-11-17,15:45:00,3.05,3.05,3.05,3.05,800,0
2017-11-17,15:50:00,3.05,3.05,3.05,3.05,200,0
2017-11-17,15:55:00,3.04,3.0552,3.04,3.05,1100,0
2017-11-17,16:00:00,3.03,3.0399,3.03,3.0392,400,0
2017-11-17,16:05:00,3.04,3.068,3.04,3.068,886,0
2017-11-17,16:10:00,3.0698,3.0698,3.05,3.05,2100,0
2017-11-17,16:15:00,3.0599,3.06,3.05,3.05,3100,0
2017-11-17,16:20:00,3.0575,3.0575,3.03,3.05,10708,0
2017-11-17,16:25:00,3.06,3.07,3.06,3.07,580,0
2017-11-17,16:30:00,3.07,3.07,3.0648,3.0648,3300,0
