Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,17.22,17.31,17.22,17.29,16452,0
2017-11-17,15:40:00,17.3,17.36,17.3,17.36,5750,0
2017-11-17,15:45:00,17.37,17.37,17.33,17.34,5000,0
2017-11-17,15:50:00,17.34,17.4,17.33,17.4,6400,0
2017-11-17,15:55:00,17.4,17.4,17.375,17.39,2400,0
2017-11-17,16:00:00,17.4,17.4,17.39,17.39,1850,0
2017-11-17,16:05:00,17.4,17.42,17.4,17.42,3400,0
2017-11-17,16:10:00,17.43,17.43,17.4,17.4,4759,0
2017-11-17,16:15:00,17.41,17.41,17.36,17.36,7100,0
2017-11-17,16:20:00,17.35,17.37,17.35,17.36,15400,0
2017-11-17,16:25:00,17.36,17.38,17.36,17.36,2737,0
2017-11-17,16:30:00,17.35,17.36,17.33,17.34,5125,0
2017-11-17,16:35:00,17.35,17.35,17.335,17.335,1641,0
2017-11-17,16:40:00,17.33,17.335,17.32,17.325,3324,0
2017-11-17,16:45:00,17.32,17.33,17.32,17.33,1194,0
2017-11-17,16:50:00,17.33,17.34,17.31,17.315,5774,0
2017-11-17,16:55:00,17.32,17.33,17.32,17.325,1718,0
2017-11-17,17:00:00,17.33,17.33,17.3254,17.33,681,0
2017-11-17,17:05:00,17.32,17.3225,17.315,17.315,3429,0
2017-11-17,17:10:00,17.31,17.315,17.29,17.295,3534,0
2017-11-17,17:15:00,17.295,17.32,17.29,17.32,4308,0
2017-11-17,17:20:00,17.32,17.32,17.3,17.305,3300,0
2017-11-17,17:25:00,17.31,17.32,17.31,17.32,1168,0
2017-11-17,17:30:00,17.32,17.32,17.32,17.32,700,0
2017-11-17,17:35:00,17.315,17.35,17.315,17.35,4556,0
2017-11-17,17:40:00,17.34,17.34,17.34,17.34,1751,0
2017-11-17,17:45:00,17.345,17.37,17.345,17.37,3574,0
2017-11-17,17:50:00,17.365,17.37,17.36,17.37,2453,0
2017-11-17,17:55:00,17.3652,17.3652,17.36,17.36,2768,0
2017-11-17,18:00:00,17.36,17.36,17.34,17.35,4724,0
2017-11-17,18:05:00,17.35,17.35,17.34,17.34,700,0
2017-11-17,18:10:00,17.35,17.35,17.34,17.345,3540,0
2017-11-17,18:15:00,17.35,17.35,17.34,17.345,500,0
2017-11-17,18:20:00,17.3452,17.37,17.3452,17.37,9210,0
2017-11-17,18:25:00,17.37,17.37,17.34,17.345,4100,0
2017-11-17,18:30:00,17.35,17.36,17.3441,17.36,3783,0
2017-11-17,18:35:00,17.36,17.36,17.35,17.36,1900,0
2017-11-17,18:40:00,17.37,17.37,17.37,17.37,3286,0
2017-11-17,18:45:00,17.37,17.39,17.37,17.38,3400,0
