Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,11.41,11.4351,11.395,11.4351,12264,0
2017-11-17,15:40:00,11.435,11.4801,11.435,11.45,15642,0
2017-11-17,15:45:00,11.44,11.44,11.43,11.43,600,0
2017-11-17,15:50:00,11.42,11.47,11.42,11.4601,8100,0
2017-11-17,15:55:00,11.46,11.47,11.46,11.4693,1800,0
2017-11-17,16:00:00,11.4665,11.48,11.465,11.47,2982,0
2017-11-17,16:05:00,11.47,11.47,11.445,11.45,4110,0
2017-11-17,16:10:00,11.46,11.4901,11.46,11.48,12264,0
2017-11-17,16:15:00,11.48,11.48,11.47,11.47,3100,0
2017-11-17,16:20:00,11.459,11.46,11.45,11.45,1800,0
2017-11-17,16:25:00,11.454,11.49,11.454,11.4848,4749,0
2017-11-17,16:30:00,11.48,11.48,11.47,11.48,1214,0
2017-11-17,16:35:00,11.47,11.47,11.47,11.47,400,0
2017-11-17,16:40:00,11.4634,11.47,11.4634,11.47,1718,0
2017-11-17,16:45:00,11.47,11.47,11.47,11.47,1500,0
2017-11-17,16:50:00,11.465,11.47,11.4612,11.4612,830,0
2017-11-17,16:55:00,11.4624,11.4799,11.4624,11.475,3117,0
2017-11-17,17:00:00,11.4705,11.4705,11.4705,11.4705,200,0
2017-11-17,17:05:00,11.4701,11.48,11.47,11.48,1404,0
2017-11-17,17:10:00,11.48,11.48,11.48,11.48,400,0
2017-11-17,17:15:00,11.475,11.475,11.475,11.475,100,0
2017-11-17,17:25:00,11.4701,11.48,11.4701,11.4701,4663,0
2017-11-17,17:30:00,11.48,11.48,11.44,11.44,6321,0
2017-11-17,17:35:00,11.44,11.45,11.44,11.445,4300,0
2017-11-17,17:40:00,11.45,11.46,11.45,11.46,1035,0
2017-11-17,17:45:00,11.46,11.49,11.4553,11.4801,6776,0
2017-11-17,17:50:00,11.4801,11.51,11.4801,11.51,4800,0
2017-11-17,17:55:00,11.51,11.51,11.5,11.5085,2800,0
2017-11-17,18:00:00,11.51,11.53,11.5065,11.526,4029,0
2017-11-17,18:05:00,11.52,11.525,11.52,11.525,200,0
2017-11-17,18:15:00,11.53,11.53,11.5245,11.5245,1100,0
2017-11-17,18:20:00,11.53,11.53,11.53,11.53,100,0
2017-11-17,18:25:00,11.5201,11.53,11.5201,11.53,1085,0
2017-11-17,18:30:00,11.5244,11.5284,11.52,11.52,3000,0
2017-11-17,18:35:00,11.5247,11.525,11.52,11.52,300,0
2017-11-17,18:40:00,11.525,11.525,11.52,11.52,8566,0
2017-11-17,18:45:00,11.52,11.53,11.52,11.5213,600,0
2017-11-17,18:50:00,11.52,11.525,11.49,11.51,13778,0
2017-11-17,18:55:00,11.51,11.51,11.5001,11.5001,600,0
2017-11-17,19:00:00,11.51,11.5348,11.51,11.51,7376,0
2017-11-17,19:05:00,11.51,11.51,11.5,11.51,3384,0
2017-11-17,19:10:00,11.52,11.52,11.51,11.51,200,0
2017-11-17,19:15:00,11.5101,11.5187,11.5101,11.5101,2700,0
2017-11-17,19:20:00,11.5101,11.5101,11.5,11.5,5771,0
2017-11-17,19:25:00,11.4999,11.4999,11.49,11.49,700,0
2017-11-17,19:30:00,11.5,11.51,11.5,11.51,1706,0
2017-11-17,19:35:00,11.5101,11.52,11.51,11.52,1775,0
2017-11-17,19:40:00,11.52,11.52,11.51,11.51,2900,0
2017-11-17,19:50:00,11.52,11.52,11.5,11.51,1955,0
2017-11-17,20:00:00,11.505,11.505,11.49,11.49,1100,0
2017-11-17,20:05:00,11.49,11.51,11.49,11.51,1800,0
2017-11-17,20:10:00,11.505,11.5101,11.5024,11.5024,1601,0
2017-11-17,20:15:00,11.5047,11.5101,11.5047,11.51,2236,0
2017-11-17,20:20:00,11.5,11.5,11.49,11.49,5350,0
2017-11-17,20:25:00,11.49,11.5,11.49,11.5,3057,0
2017-11-17,20:30:00,11.5,11.5048,11.4962,11.4962,1763,0
2017-11-17,20:35:00,11.49,11.49,11.49,11.49,100,0
2017-11-17,20:45:00,11.49,11.49,11.48,11.48,4307,0
2017-11-17,20:50:00,11.48,11.48,11.48,11.48,100,0
2017-11-17,20:55:00,11.48,11.5201,11.48,11.5072,13079,0
2017-11-17,21:00:00,11.5001,11.5001,11.48,11.48,2602,0
2017-11-17,21:05:00,11.49,11.51,11.49,11.5,9475,0
2017-11-17,21:15:00,11.5,11.51,11.4922,11.51,1940,0
2017-11-17,21:20:00,11.505,11.51,11.5,11.5,1095,0
2017-11-17,21:25:00,11.509,11.51,11.5,11.5,2673,0
2017-11-17,21:30:00,11.5,11.5,11.47,11.48,5802,0
2017-11-17,21:35:00,11.489,11.49,11.47,11.49,6717,0
2017-11-17,21:40:00,11.4885,11.49,11.485,11.49,1511,0
2017-11-17,21:45:00,11.49,11.51,11.49,11.49,13209,0
2017-11-17,21:50:00,11.48,11.49,11.47,11.485,17580,0
2017-11-17,21:55:00,11.48,11.48,11.46,11.465,8534,0
2017-11-17,22:00:00,11.47,11.48,11.465,11.47,67995,0
2017-11-20,15:35:00,11.51,11.5601,11.4654,11.49,19823,0
2017-11-20,15:40:00,11.5,11.51,11.5,11.51,300,0
2017-11-20,15:45:00,11.51,11.5125,11.51,11.5125,2800,0
2017-11-20,15:50:00,11.52,11.54,11.5101,11.5201,7703,0
2017-11-20,15:55:00,11.5201,11.53,11.51,11.51,2900,0
2017-11-20,16:00:00,11.52,11.5301,11.52,11.53,2453,0
2017-11-20,16:10:00,11.55,11.56,11.55,11.56,2666,0
2017-11-20,16:15:00,11.57,11.63,11.57,11.6,16170,0
2017-11-20,16:20:00,11.6001,11.67,11.6001,11.63,12829,0
2017-11-20,16:25:00,11.62,11.62,11.6105,11.6163,1300,0
2017-11-20,16:30:00,11.6187,11.64,11.6187,11.625,5000,0
2017-11-20,16:35:00,11.62,11.62,11.62,11.62,200,0
2017-11-20,16:40:00,11.615,11.6199,11.615,11.6168,4402,0
2017-11-20,16:45:00,11.61,11.61,11.61,11.61,100,0
2017-11-20,16:50:00,11.61,11.63,11.61,11.63,600,0
2017-11-20,16:55:00,11.63,11.64,11.63,11.64,600,0
2017-11-20,17:00:00,11.646,11.646,11.64,11.64,5405,0
2017-11-20,17:05:00,11.64,11.64,11.62,11.62,4900,0
2017-11-20,17:10:00,11.62,11.63,11.62,11.63,1213,0
2017-11-20,17:15:00,11.64,11.64,11.6335,11.6335,3605,0
2017-11-20,17:25:00,11.64,11.64,11.61,11.615,2600,0
2017-11-20,17:30:00,11.61,11.61,11.61,11.61,500,0
2017-11-20,17:35:00,11.6074,11.61,11.58,11.59,7498,0
2017-11-20,17:40:00,11.59,11.595,11.59,11.595,890,0
2017-11-20,17:45:00,11.59,11.6092,11.59,11.6,4200,0
2017-11-20,17:50:00,11.61,11.61,11.61,11.61,1442,0
2017-11-20,17:55:00,11.61,11.61,11.6,11.6,200,0
2017-11-20,18:00:00,11.6,11.605,11.6,11.605,200,0
2017-11-20,18:05:00,11.61,11.61,11.6,11.605,800,0
2017-11-20,18:10:00,11.606,11.61,11.59,11.59,3997,0
2017-11-20,18:15:00,11.59,11.5969,11.59,11.5964,362,0
2017-11-20,18:20:00,11.59,11.59,11.59,11.59,100,0
2017-11-20,18:25:00,11.59,11.59,11.58,11.58,800,0
2017-11-20,18:30:00,11.58,11.58,11.58,11.58,100,0
2017-11-20,18:35:00,11.59,11.59,11.58,11.5887,700,0
2017-11-20,18:40:00,11.585,11.585,11.58,11.585,700,0
2017-11-20,18:50:00,11.58,11.5899,11.58,11.5899,1100,0
2017-11-20,19:00:00,11.58,11.59,11.58,11.59,400,0
2017-11-20,19:05:00,11.58,11.585,11.55,11.55,4888,0
2017-11-20,19:10:00,11.56,11.57,11.56,11.57,2939,0
2017-11-20,19:20:00,11.57,11.5701,11.56,11.56,6000,0
2017-11-20,19:25:00,11.57,11.57,11.56,11.56,4200,0
2017-11-20,19:30:00,11.565,11.565,11.56,11.565,400,0
2017-11-20,19:35:00,11.56,11.5642,11.56,11.5642,300,0
2017-11-20,19:40:00,11.567,11.567,11.56,11.56,1100,0
2017-11-20,19:45:00,11.565,11.567,11.56,11.56,2420,0
2017-11-20,19:50:00,11.57,11.57,11.56,11.56,300,0
2017-11-20,19:55:00,11.56,11.56,11.56,11.56,100,0
2017-11-20,20:00:00,11.56,11.57,11.56,11.565,900,0
2017-11-20,20:05:00,11.565,11.57,11.565,11.57,200,0
2017-11-20,20:10:00,11.565,11.57,11.565,11.57,543,0
2017-11-20,20:15:00,11.5651,11.5651,11.5651,11.5651,691,0
2017-11-20,20:20:00,11.565,11.5674,11.56,11.56,2968,0
2017-11-20,20:25:00,11.56,11.5647,11.56,11.5647,200,0
2017-11-20,20:30:00,11.5699,11.57,11.5649,11.565,1200,0
2017-11-20,20:40:00,11.57,11.5834,11.5626,11.5834,8801,0
2017-11-20,20:45:00,11.59,11.6,11.59,11.6,1507,0
2017-11-20,20:55:00,11.605,11.6053,11.605,11.6053,700,0
2017-11-20,21:00:00,11.61,11.62,11.61,11.62,7190,0
2017-11-20,21:05:00,11.63,11.63,11.625,11.63,900,0
2017-11-20,21:10:00,11.63,11.635,11.63,11.6348,1341,0
2017-11-20,21:15:00,11.636,11.64,11.636,11.64,3109,0
2017-11-20,21:20:00,11.64,11.655,11.64,11.65,4793,0
2017-11-20,21:25:00,11.66,11.66,11.64,11.64,1400,0
2017-11-20,21:30:00,11.63,11.64,11.63,11.63,1275,0
2017-11-20,21:35:00,11.63,11.637,11.63,11.637,900,0
2017-11-20,21:40:00,11.639,11.639,11.62,11.62,5790,0
2017-11-20,21:45:00,11.62,11.6299,11.62,11.62,2660,0
2017-11-20,21:50:00,11.62,11.62,11.61,11.61,8433,0
2017-11-20,21:55:00,11.61,11.62,11.61,11.61,5028,0
2017-11-20,22:00:00,11.615,11.62,11.61,11.61,28862,0
2017-11-21,15:35:00,11.65,11.69,11.65,11.65,8974,0
2017-11-21,15:40:00,11.66,11.7,11.66,11.68,7252,0
2017-11-21,15:45:00,11.67,11.67,11.6579,11.6579,2400,0
2017-11-21,15:50:00,11.66,11.66,11.64,11.65,7800,0
2017-11-21,15:55:00,11.66,11.69,11.66,11.685,7403,0
2017-11-21,16:00:00,11.6863,11.71,11.6863,11.71,4200,0
2017-11-21,16:05:00,11.715,11.72,11.715,11.72,1475,0
2017-11-21,16:10:00,11.72,11.7701,11.72,11.7701,35909,0
2017-11-21,16:15:00,11.7701,11.7701,11.7248,11.7293,11328,0
2017-11-21,16:20:00,11.73,11.73,11.73,11.73,100,0
2017-11-21,16:25:00,11.73,11.73,11.73,11.73,300,0
2017-11-21,16:30:00,11.73,11.74,11.72,11.7301,5260,0
2017-11-21,16:35:00,11.735,11.7662,11.7347,11.7662,3514,0
2017-11-21,16:40:00,11.77,11.77,11.73,11.74,4253,0
2017-11-21,16:45:00,11.74,11.74,11.7,11.7,3200,0
2017-11-21,16:50:00,11.71,11.71,11.7,11.705,970,0
2017-11-21,16:55:00,11.7,11.7,11.68,11.68,2730,0
2017-11-21,17:00:00,11.675,11.69,11.66,11.68,8399,0
2017-11-21,17:05:00,11.67,11.68,11.67,11.68,545,0
2017-11-21,17:10:00,11.68,11.68,11.67,11.675,2404,0
2017-11-21,17:15:00,11.68,11.69,11.67,11.67,7805,0
2017-11-21,17:20:00,11.67,11.67,11.66,11.66,2894,0
2017-11-21,17:25:00,11.67,11.69,11.67,11.69,3200,0
2017-11-21,17:30:00,11.69,11.7,11.69,11.7,1799,0
2017-11-21,17:35:00,11.7,11.7,11.69,11.7,1300,0
2017-11-21,17:40:00,11.695,11.7,11.695,11.7,400,0
2017-11-21,17:45:00,11.6996,11.6996,11.68,11.68,4740,0
2017-11-21,17:50:00,11.67,11.69,11.67,11.69,4284,0
2017-11-21,17:55:00,11.6947,11.6947,11.6947,11.6947,200,0
2017-11-21,18:00:00,11.7,11.7,11.7,11.7,100,0
2017-11-21,18:05:00,11.69,11.69,11.69,11.69,1400,0
2017-11-21,18:10:00,11.68,11.68,11.67,11.67,1600,0
2017-11-21,18:15:00,11.67,11.67,11.66,11.66,2800,0
2017-11-21,18:20:00,11.66,11.67,11.66,11.66,1500,0
2017-11-21,18:25:00,11.66,11.66,11.66,11.66,300,0
2017-11-21,18:30:00,11.67,11.67,11.66,11.66,650,0
2017-11-21,18:35:00,11.67,11.69,11.67,11.69,3427,0
2017-11-21,18:40:00,11.7,11.72,11.7,11.72,2297,0
2017-11-21,18:45:00,11.72,11.72,11.71,11.71,1083,0
2017-11-21,18:50:00,11.71,11.72,11.71,11.7172,1830,0
2017-11-21,18:55:00,11.71,11.7111,11.71,11.71,1150,0
2017-11-21,19:00:00,11.72,11.72,11.71,11.71,935,0
2017-11-21,19:05:00,11.71,11.71,11.7,11.7052,7087,0
2017-11-21,19:10:00,11.7,11.72,11.7,11.72,1377,0
2017-11-21,19:15:00,11.72,11.72,11.715,11.715,200,0
2017-11-21,19:20:00,11.715,11.715,11.71,11.71,200,0
2017-11-21,19:25:00,11.7167,11.7167,11.7,11.7,4634,0
2017-11-21,19:30:00,11.69,11.69,11.67,11.68,8795,0
2017-11-21,19:35:00,11.69,11.7,11.69,11.7,2190,0
2017-11-21,19:40:00,11.7045,11.7045,11.7045,11.7045,250,0
2017-11-21,19:45:00,11.7,11.71,11.7,11.7,5458,0
2017-11-21,19:50:00,11.71,11.71,11.7,11.7,800,0
2017-11-21,19:55:00,11.7,11.71,11.7,11.7,1000,0
2017-11-21,20:00:00,11.7,11.7001,11.69,11.69,1800,0
2017-11-21,20:05:00,11.69,11.69,11.68,11.68,1350,0
2017-11-21,20:10:00,11.68,11.7048,11.68,11.7048,6900,0
2017-11-21,20:15:00,11.7,11.705,11.7,11.705,200,0
2017-11-21,20:20:00,11.7,11.7,11.7,11.7,100,0
2017-11-21,20:25:00,11.705,11.71,11.7,11.7,1900,0
2017-11-21,20:30:00,11.7,11.71,11.7,11.7,700,0
2017-11-21,20:35:00,11.7039,11.71,11.69,11.71,5200,0
2017-11-21,20:40:00,11.72,11.72,11.715,11.715,200,0
2017-11-21,20:45:00,11.72,11.72,11.72,11.72,900,0
2017-11-21,20:50:00,11.725,11.73,11.725,11.73,200,0
2017-11-21,20:55:00,11.73,11.74,11.73,11.73,3900,0
2017-11-21,21:00:00,11.735,11.74,11.73,11.74,500,0
2017-11-21,21:05:00,11.73,11.73,11.73,11.73,500,0
