Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-14,15:35:00,11.54,11.54,11.4513,11.4513,4926,0
2017-11-14,15:40:00,11.46,11.47,11.43,11.47,900,0
2017-11-14,15:50:00,11.49,11.49,11.44,11.48,690,0
2017-11-14,15:55:00,11.53,11.53,11.52,11.53,1100,0
2017-11-14,16:00:00,11.53,11.53,11.53,11.53,150,0
2017-11-14,16:05:00,11.54,11.54,11.52,11.52,300,0
2017-11-14,16:10:00,11.52,11.53,11.52,11.52,550,0
2017-11-14,16:20:00,11.5,11.5,11.5,11.5,200,0
2017-11-14,16:25:00,11.49,11.49,11.42,11.43,800,0
2017-11-14,16:35:00,11.5,11.51,11.49,11.51,500,0
2017-11-14,16:45:00,11.5255,11.55,11.52,11.53,450,0
2017-11-14,16:50:00,11.535,11.535,11.494,11.494,800,0
2017-11-14,17:00:00,11.53,11.54,11.52,11.54,800,0
2017-11-14,17:05:00,11.52,11.52,11.5,11.51,500,0
2017-11-14,17:15:00,11.5,11.5,11.5,11.5,100,0
2017-11-14,17:20:00,11.53,11.53,11.53,11.53,100,0
2017-11-14,17:35:00,11.49,11.57,11.49,11.54,4200,0
2017-11-14,17:40:00,11.508,11.52,11.508,11.52,1100,0
2017-11-14,17:45:00,11.5,11.57,11.5,11.57,3388,0
2017-11-14,17:55:00,11.58,11.59,11.56,11.56,300,0
2017-11-14,18:00:00,11.5626,11.59,11.56,11.59,2000,0
2017-11-14,18:05:00,11.5667,11.62,11.5667,11.57,830,0
2017-11-14,18:10:00,11.56,11.56,11.56,11.56,200,0
2017-11-14,18:15:00,11.62,11.62,11.608,11.608,1100,0
2017-11-14,18:20:00,11.6236,11.669,11.579,11.579,9800,0
2017-11-14,18:25:00,11.57,11.57,11.57,11.57,300,0
2017-11-14,18:30:00,11.57,11.57,11.55,11.55,300,0
2017-11-14,18:35:00,11.54,11.54,11.54,11.54,100,0
2017-11-14,18:40:00,11.56,11.56,11.55,11.55,400,0
2017-11-14,18:50:00,11.56,11.56,11.56,11.56,200,0
2017-11-14,18:55:00,11.53,11.53,11.53,11.53,100,0
2017-11-14,19:00:00,11.53,11.5665,11.52,11.555,2300,0
2017-11-14,19:05:00,11.55,11.55,11.55,11.55,700,0
2017-11-14,19:10:00,11.54,11.54,11.5373,11.5373,400,0
2017-11-14,19:25:00,11.58,11.58,11.58,11.58,100,0
2017-11-14,19:35:00,11.58,11.58,11.55,11.55,500,0
2017-11-14,19:40:00,11.54,11.581,11.54,11.56,2747,0
2017-11-14,19:45:00,11.55,11.55,11.54,11.54,200,0
2017-11-14,19:55:00,11.54,11.54,11.54,11.54,100,0
2017-11-14,20:00:00,11.58,11.58,11.58,11.58,100,0
2017-11-14,20:05:00,11.64,11.64,11.56,11.56,1700,0
2017-11-14,20:10:00,11.56,11.595,11.56,11.595,420,0
2017-11-14,20:15:00,11.55,11.62,11.55,11.61,1100,0
2017-11-14,20:20:00,11.57,11.57,11.55,11.55,200,0
2017-11-14,20:25:00,11.59,11.61,11.59,11.61,400,0
2017-11-14,20:30:00,11.6,11.6,11.59,11.6,600,0
2017-11-14,20:35:00,11.6,11.62,11.55,11.6,6027,0
2017-11-14,20:40:00,11.6,11.61,11.57,11.57,500,0
2017-11-14,20:45:00,11.61,11.61,11.5712,11.5712,500,0
2017-11-14,20:50:00,11.57,11.57,11.56,11.56,200,0
2017-11-14,20:55:00,11.56,11.68,11.56,11.68,5875,0
2017-11-14,21:00:00,11.65,11.6678,11.65,11.6678,1600,0
2017-11-14,21:05:00,11.67,11.67,11.64,11.64,300,0
2017-11-14,21:10:00,11.64,11.64,11.63,11.63,541,0
2017-11-14,21:15:00,11.63,11.63,11.62,11.62,400,0
2017-11-14,21:20:00,11.6,11.6299,11.55,11.6,3072,0
2017-11-14,21:25:00,11.57,11.605,11.57,11.58,900,0
2017-11-14,21:30:00,11.58,11.6,11.58,11.6,900,0
2017-11-14,21:35:00,11.58,11.65,11.5,11.62,12035,0
2017-11-14,21:40:00,11.65,11.65,11.64,11.64,700,0
2017-11-14,21:45:00,11.64,11.64,11.58,11.6,1400,0
2017-11-14,21:50:00,11.6,11.65,11.6,11.63,1200,0
2017-11-14,21:55:00,11.63,11.685,11.55,11.6304,17405,0
2017-11-14,22:00:00,11.61,11.64,11.6,11.63,8281,0
2017-11-15,15:35:00,11.51,11.51,11.51,11.51,233,0
2017-11-15,15:45:00,11.5,11.52,11.5,11.52,600,0
2017-11-15,15:50:00,11.52,11.52,11.5,11.5,400,0
2017-11-15,15:55:00,11.57,11.7,11.55,11.62,7380,0
2017-11-15,16:00:00,11.695,11.695,11.66,11.66,200,0
2017-11-15,16:05:00,11.66,11.7,11.66,11.7,2400,0
2017-11-15,16:10:00,11.69,11.7,11.66,11.66,3050,0
2017-11-15,16:15:00,11.699,11.699,11.699,11.699,427,0
2017-11-15,16:20:00,11.71,11.71,11.71,11.71,100,0
2017-11-15,16:25:00,11.67,11.7,11.67,11.67,300,0
2017-11-15,16:30:00,11.67,11.7,11.67,11.67,2200,0
