Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,74.2,74.355,74.2,74.35,5577,0
2017-11-17,15:45:00,74.39,74.39,74.31,74.31,200,0
2017-11-17,15:50:00,74.4,74.62,74.4,74.5,1000,0
2017-11-17,15:55:00,74.52,74.64,74.41,74.64,749,0
2017-11-17,16:00:00,74.52,74.52,74.43,74.43,200,0
2017-11-17,16:05:00,74.34,74.545,74.32,74.545,2500,0
2017-11-17,16:10:00,74.63,74.63,74.63,74.63,100,0
2017-11-17,16:15:00,74.56,74.56,74.45,74.45,1614,0
2017-11-17,16:20:00,74.31,74.31,74.28,74.28,700,0
2017-11-17,16:25:00,74.275,74.275,74.275,74.275,500,0
2017-11-17,16:30:00,74.27,74.27,74.17,74.17,800,0
2017-11-17,16:35:00,74.21,74.21,74.18,74.18,300,0
2017-11-17,16:40:00,74.19,74.19,74.19,74.19,100,0
2017-11-17,16:45:00,74.195,74.195,74.14,74.14,200,0
2017-11-17,16:50:00,74.2,74.2,73.955,73.955,1001,0
2017-11-17,16:55:00,73.865,73.88,73.865,73.87,500,0
2017-11-17,17:00:00,73.91,73.919,73.75,73.85,5200,0
2017-11-17,17:05:00,73.92,73.98,73.795,73.9,1692,0
2017-11-17,17:10:00,73.94,73.94,73.9,73.9,200,0
2017-11-17,17:15:00,73.85,73.85,73.76,73.76,590,0
2017-11-17,17:20:00,73.855,73.855,73.855,73.855,100,0
2017-11-17,17:25:00,73.83,74,73.83,74,1649,0
2017-11-17,17:30:00,74.13,74.13,74.02,74.02,800,0
2017-11-17,17:35:00,74.17,74.17,74.1,74.1,300,0
2017-11-17,17:40:00,74.195,74.195,73.8,73.825,10838,0
2017-11-17,17:45:00,73.85,74,73.76,73.76,6766,0
2017-11-17,17:50:00,73.78,73.92,73.67,73.92,800,0
2017-11-17,17:55:00,73.86,74.03,73.77,74.03,3055,0
2017-11-17,18:00:00,74.06,74.06,73.82,73.98,2700,0
2017-11-17,18:05:00,74.05,74.05,73.95,74.01,600,0
2017-11-17,18:10:00,73.88,74.12,73.88,74.12,1600,0
2017-11-17,18:15:00,74.08,74.08,73.92,73.92,1200,0
2017-11-17,18:20:00,74.05,74.13,73.95,73.96,3054,0
2017-11-17,18:25:00,74.05,74.08,74.015,74.03,1100,0
2017-11-17,18:30:00,74.07,74.09,74.01,74.06,600,0
2017-11-17,18:35:00,74.03,74.03,74.03,74.03,300,0
2017-11-17,18:40:00,74.02,74.02,73.93,74.01,2100,0
2017-11-17,18:45:00,73.94,74.03,73.91,74.01,1118,0
2017-11-17,18:50:00,73.93,73.98,73.93,73.93,600,0
2017-11-17,18:55:00,73.93,73.93,73.81,73.81,500,0
2017-11-17,19:00:00,73.91,73.92,73.82,73.85,2100,0
2017-11-17,19:05:00,73.84,73.84,73.71,73.79,1600,0
2017-11-17,19:10:00,73.83,73.89,73.66,73.66,1562,0
2017-11-17,19:15:00,73.68,73.68,73.44,73.475,3325,0
2017-11-17,19:20:00,73.44,73.53,73.43,73.5,3287,0
2017-11-17,19:25:00,73.53,73.53,73.431,73.431,1166,0
2017-11-17,19:30:00,73.52,73.6,73.47,73.54,2300,0
2017-11-17,19:35:00,73.6,73.65,73.58,73.64,1200,0
2017-11-17,19:40:00,73.64,73.64,73.64,73.64,100,0
2017-11-17,19:45:00,73.685,73.685,73.64,73.64,200,0
2017-11-17,19:50:00,73.64,73.75,73.64,73.68,4405,0
2017-11-17,19:55:00,73.69,73.735,73.65,73.65,652,0
2017-11-17,20:00:00,73.635,73.635,73.635,73.635,352,0
2017-11-17,20:05:00,73.69,73.77,73.645,73.71,1700,0
2017-11-17,20:10:00,73.69,73.69,73.64,73.64,600,0
2017-11-17,20:15:00,73.64,73.64,73.64,73.64,100,0
2017-11-17,20:25:00,73.61,73.61,73.61,73.61,100,0
2017-11-17,20:30:00,73.61,73.67,73.56,73.66,1614,0
2017-11-17,20:35:00,73.67,73.69,73.65,73.69,1123,0
2017-11-17,20:40:00,73.65,73.71,73.615,73.71,2083,0
2017-11-17,20:45:00,73.69,73.69,73.625,73.64,1100,0
2017-11-17,20:50:00,73.56,73.7,73.55,73.61,3200,0
2017-11-17,20:55:00,73.61,73.61,73.51,73.55,400,0
2017-11-17,21:00:00,73.62,73.62,73.53,73.53,1200,0
2017-11-17,21:05:00,73.5234,73.54,73.42,73.475,3402,0
2017-11-17,21:10:00,73.475,73.5,73.41,73.44,4837,0
2017-11-17,21:15:00,73.45,73.45,73.43,73.43,1198,0
2017-11-17,21:20:00,73.41,73.48,73.41,73.455,600,0
2017-11-17,21:25:00,73.42,73.445,73.4,73.4,1327,0
2017-11-17,21:30:00,73.4,73.435,73.38,73.435,2087,0
2017-11-17,21:35:00,73.4,73.43,73.4,73.405,1900,0
2017-11-17,21:40:00,73.42,73.445,73.36,73.4,2467,0
2017-11-17,21:45:00,73.445,73.535,73.43,73.43,7068,0
2017-11-17,21:50:00,73.42,73.51,73.39,73.46,3707,0
2017-11-17,21:55:00,73.44,73.48,73.34,73.365,9941,0
2017-11-17,22:00:00,73.365,73.42,73.32,73.32,26414,0
2017-11-20,15:35:00,73.4,73.67,73.4,73.67,1218,0
2017-11-20,15:40:00,73.9,73.9,73.9,73.9,300,0
2017-11-20,15:45:00,73.8528,73.8528,73.6,73.6,525,0
2017-11-20,15:50:00,73.55,73.64,73.365,73.48,2152,0
2017-11-20,15:55:00,73.75,73.75,73.575,73.575,200,0
2017-11-20,16:00:00,73.55,73.7,73.47,73.7,700,0
2017-11-20,16:05:00,73.605,73.97,73.605,73.97,500,0
2017-11-20,16:10:00,73.78,73.78,73.72,73.72,600,0
2017-11-20,16:15:00,73.81,73.81,73.55,73.55,1277,0
2017-11-20,16:20:00,73.5462,73.63,73.49,73.49,1880,0
2017-11-20,16:25:00,73.61,73.69,73.54,73.565,3960,0
2017-11-20,16:30:00,73.59,73.635,73.55,73.57,888,0
2017-11-20,16:35:00,73.55,73.55,73.29,73.375,6571,0
2017-11-20,16:40:00,73.46,73.84,73.4,73.81,3700,0
2017-11-20,16:45:00,73.86,73.86,73.55,73.57,9808,0
2017-11-20,16:50:00,73.62,73.86,73.475,73.55,5298,0
2017-11-20,16:55:00,73.6,73.6925,73.47,73.495,1800,0
2017-11-20,17:00:00,73.6,73.78,73.44,73.44,6201,0
2017-11-20,17:05:00,73.45,73.51,73.39,73.49,4286,0
2017-11-20,17:10:00,73.44,73.55,73.35,73.51,26955,0
2017-11-20,17:15:00,73.54,73.63,73.3901,73.55,18481,0
2017-11-20,17:20:00,73.54,73.63,73.44,73.44,2799,0
2017-11-20,17:25:00,73.56,73.75,73.525,73.5695,5600,0
2017-11-20,17:30:00,73.5899,73.66,73.42,73.55,9200,0
2017-11-20,17:35:00,73.47,73.54,73.47,73.515,812,0
2017-11-20,17:40:00,73.54,73.62,73.45,73.57,6620,0
2017-11-20,17:45:00,73.59,73.6,73.43,73.44,6450,0
2017-11-20,17:50:00,73.36,73.39,73.36,73.39,500,0
2017-11-20,17:55:00,73.37,73.58,73.37,73.49,3275,0
2017-11-20,18:00:00,73.48,73.48,73.435,73.435,1541,0
2017-11-20,18:05:00,73.39,73.45,73.39,73.45,200,0
2017-11-20,18:10:00,73.455,73.54,73.37,73.405,6153,0
2017-11-20,18:15:00,73.38,73.44,73.37,73.395,1853,0
2017-11-20,18:20:00,73.4,73.4,73.1901,73.1901,5594,0
2017-11-20,18:25:00,73.25,73.5399,73.22,73.52,4718,0
2017-11-20,18:30:00,73.4943,73.495,73.44,73.47,714,0
2017-11-20,18:35:00,73.53,73.665,73.51,73.665,917,0
2017-11-20,18:40:00,73.64,73.81,73.52,73.8099,5207,0
2017-11-20,18:45:00,73.87,73.87,73.7,73.79,800,0
2017-11-20,18:50:00,73.78,73.78,73.78,73.78,100,0
2017-11-20,18:55:00,73.8325,73.8325,73.67,73.7,1898,0
2017-11-20,19:00:00,73.67,73.8,73.55,73.68,6855,0
2017-11-20,19:05:00,73.63,73.65,73.43,73.47,9523,0
2017-11-20,19:10:00,73.43,73.63,73.43,73.57,7660,0
2017-11-20,19:15:00,73.55,73.58,73.49,73.53,2012,0
2017-11-20,19:20:00,73.51,73.6306,73.47,73.525,7345,0
2017-11-20,19:25:00,73.55,73.67,73.48,73.56,3266,0
2017-11-20,19:30:00,73.56,73.66,73.32,73.32,7100,0
2017-11-20,19:35:00,73.43,73.55,73.34,73.415,12100,0
2017-11-20,19:40:00,73.46,73.49,73.35,73.38,8742,0
2017-11-20,19:45:00,73.43,73.5,73.32,73.34,11328,0
2017-11-20,19:50:00,73.41,73.55,73.36,73.45,11200,0
2017-11-20,19:55:00,73.48,73.88,73.44,73.72,5239,0
2017-11-20,20:00:00,73.77,74.18,73.6832,74.1,10700,0
2017-11-20,20:05:00,74.11,74.3,73.99,74.22,2100,0
2017-11-20,20:10:00,74.23,74.28,74.21,74.25,700,0
2017-11-20,20:15:00,74.24,74.29,74.2,74.2,600,0
2017-11-20,20:20:00,74.34,74.4,74.25,74.32,1900,0
2017-11-20,20:30:00,74.44,74.44,73.88,74.06,8719,0
2017-11-20,20:35:00,74.06,74.0725,74.06,74.0725,331,0
2017-11-20,20:40:00,74.05,74.12,73.98,74.12,1300,0
2017-11-20,20:45:00,74.12,74.12,74,74,600,0
2017-11-20,20:50:00,74,74.16,73.89,74,4430,0
2017-11-20,20:55:00,74.08,74.08,74.04,74.04,200,0
2017-11-20,21:00:00,74.03,74.03,73.97,74,1300,0
2017-11-20,21:05:00,74.03,74.065,73.86,73.925,2308,0
2017-11-20,21:10:00,74.01,74.03,73.98,74.03,990,0
2017-11-20,21:15:00,74.05,74.05,73.85,73.85,1600,0
2017-11-20,21:20:00,73.96,74,73.96,74,800,0
2017-11-20,21:25:00,74.045,74.1,74.02,74.02,1500,0
2017-11-20,21:30:00,74,74.01,73.93,73.945,6400,0
2017-11-20,21:35:00,73.93,74.14,73.87,74.14,6718,0
2017-11-20,21:40:00,74.275,74.275,74.14,74.1825,1643,0
2017-11-20,21:45:00,74.16,74.25,74.09,74.21,1845,0
2017-11-20,21:50:00,74.18,74.28,74.18,74.27,5155,0
2017-11-20,21:55:00,74.3,74.36,74.24,74.36,5705,0
2017-11-20,22:00:00,74.32,74.4,74.31,74.38,46822,0
2017-11-21,15:35:00,74.74,74.74,74.74,74.74,830,0
2017-11-21,15:40:00,74.88,74.88,74.88,74.88,100,0
2017-11-21,15:45:00,74.8,75.37,74.8,75.37,900,0
2017-11-21,15:50:00,75.37,75.38,75.24,75.38,600,0
2017-11-21,15:55:00,75.39,75.68,75.39,75.68,600,0
2017-11-21,16:00:00,75.66,75.66,75.33,75.48,5438,0
2017-11-21,16:05:00,75.57,75.61,75.54,75.56,900,0
2017-11-21,16:10:00,75.57,75.595,75.48,75.595,500,0
2017-11-21,16:15:00,75.56,75.71,75.38,75.66,4000,0
2017-11-21,16:20:00,75.95,75.95,75.71,75.75,1500,0
2017-11-21,16:25:00,75.71,75.87,75.67,75.67,2500,0
2017-11-21,16:30:00,75.57,75.74,75.57,75.72,1600,0
2017-11-21,16:35:00,75.85,76,75.82,75.89,4900,0
2017-11-21,16:40:00,75.81,75.95,75.75,75.95,1000,0
2017-11-21,16:45:00,75.96,75.97,75.44,75.44,3000,0
2017-11-21,16:50:00,75.6,75.65,75.495,75.545,1500,0
2017-11-21,16:55:00,75.65,75.67,75.51,75.63,5000,0
2017-11-21,17:00:00,75.59,75.64,75.56,75.56,700,0
2017-11-21,17:05:00,75.63,75.63,75.55,75.55,1000,0
2017-11-21,17:10:00,75.61,75.64,75.565,75.605,1215,0
2017-11-21,17:15:00,75.63,75.65,75.4975,75.51,3175,0
2017-11-21,17:20:00,75.51,75.51,75.45,75.51,2454,0
2017-11-21,17:25:00,75.545,75.55,75.545,75.55,500,0
2017-11-21,17:30:00,75.52,75.59,75.31,75.31,1200,0
2017-11-21,17:35:00,75.36,75.54,75.36,75.54,1300,0
2017-11-21,17:40:00,75.49,75.5,75.36,75.36,1516,0
2017-11-21,17:45:00,75.27,75.43,75.27,75.43,200,0
2017-11-21,17:50:00,75.355,75.46,75.355,75.46,1500,0
2017-11-21,17:55:00,75.435,75.49,75.27,75.27,4743,0
2017-11-21,18:00:00,75.375,75.395,75.375,75.38,700,0
2017-11-21,18:05:00,75.355,75.43,75.355,75.43,600,0
2017-11-21,18:10:00,75.45,75.48,75.45,75.45,300,0
2017-11-21,18:15:00,75.39,75.39,75.26,75.35,1919,0
2017-11-21,18:20:00,75.38,75.38,75.38,75.38,200,0
2017-11-21,18:25:00,75.31,75.345,75.31,75.345,1100,0
2017-11-21,18:30:00,75.315,75.36,75.315,75.33,400,0
2017-11-21,18:35:00,75.38,75.5,75.38,75.475,2154,0
2017-11-21,18:40:00,75.485,75.53,75.32,75.48,5200,0
2017-11-21,18:45:00,75.47,75.48,75.47,75.48,1000,0
2017-11-21,18:50:00,75.5,75.53,75.5,75.5,1402,0
2017-11-21,18:55:00,75.56,75.6,75.53,75.535,900,0
2017-11-21,19:00:00,75.55,75.67,75.54,75.67,3200,0
2017-11-21,19:05:00,75.66,75.91,75.66,75.85,4700,0
2017-11-21,19:10:00,75.83,75.89,75.72,75.86,4500,0
2017-11-21,19:15:00,75.8,75.86,75.7189,75.86,1143,0
2017-11-21,19:20:00,75.84,75.86,75.815,75.8182,705,0
2017-11-21,19:25:00,75.89,75.89,75.89,75.89,200,0
2017-11-21,19:30:00,75.89,75.9,75.89,75.9,600,0
2017-11-21,19:35:00,75.96,76.14,75.96,76.14,900,0
2017-11-21,19:40:00,76.1,76.1,76.1,76.1,100,0
2017-11-21,19:45:00,76.14,76.26,76.14,76.26,1000,0
2017-11-21,19:50:00,76.2027,76.34,76.2027,76.34,700,0
2017-11-21,19:55:00,76.33,76.35,76.3179,76.3179,621,0
2017-11-21,20:00:00,76.3,76.34,76.107,76.107,1689,0
2017-11-21,20:05:00,76.19,76.255,76.06,76.06,700,0
2017-11-21,20:10:00,76.09,76.17,76.07,76.075,1831,0
2017-11-21,20:15:00,76.08,76.08,76.06,76.07,600,0
2017-11-21,20:20:00,76.05,76.07,76.05,76.07,200,0
2017-11-21,20:25:00,76.09,76.195,76.09,76.15,1700,0
2017-11-21,20:30:00,76.2,76.27,75.89,75.93,2603,0
2017-11-21,20:35:00,75.97,75.99,75.97,75.99,200,0
2017-11-21,20:40:00,76,76.015,75.9985,75.9985,440,0
2017-11-21,20:45:00,75.9816,76.025,75.95,75.95,2346,0
2017-11-21,20:50:00,75.875,75.94,75.77,75.85,840,0
2017-11-21,20:55:00,75.96,75.97,75.96,75.96,300,0
2017-11-21,21:00:00,75.965,76.02,75.91,75.995,2614,0
2017-11-21,21:05:00,76.01,76.12,76,76.03,3440,0
2017-11-21,21:15:00,76.07,76.08,76.02,76.02,833,0
2017-11-21,21:20:00,76.05,76.1,76.05,76.1,1300,0
