Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-30,14:35:00,13.752,13.752,13.752,13.752,207,0
2017-10-30,15:00:00,13.802,13.802,13.802,13.802,302,0
2017-10-30,15:05:00,13.782,13.792,13.782,13.792,806,0
2017-10-30,15:10:00,13.787,13.787,13.787,13.787,101,0
2017-10-30,15:20:00,13.787,13.787,13.787,13.787,503,0
2017-10-30,15:40:00,13.787,13.787,13.787,13.787,101,0
2017-10-30,15:50:00,13.787,13.787,13.787,13.787,101,0
2017-10-30,16:00:00,13.792,13.792,13.789,13.789,705,0
2017-10-30,16:05:00,13.782,13.782,13.782,13.782,244,0
2017-10-30,16:10:00,13.787,13.787,13.787,13.787,403,0
2017-10-30,16:20:00,13.791,13.792,13.782,13.785,3626,0
2017-10-30,16:30:00,13.822,13.822,13.792,13.792,1178,0
2017-10-30,16:35:00,13.822,13.822,13.822,13.822,155,0
2017-10-30,16:40:00,13.812,13.812,13.812,13.812,443,0
2017-10-30,16:50:00,13.812,13.812,13.812,13.812,101,0
2017-10-30,17:10:00,13.832,13.832,13.812,13.812,504,0
2017-10-30,17:15:00,13.812,13.812,13.812,13.812,101,0
2017-10-30,17:25:00,13.822,13.822,13.821,13.821,403,0
2017-10-30,17:40:00,13.812,13.812,13.812,13.812,138,0
2017-10-30,17:45:00,13.812,13.812,13.792,13.793,2014,0
2017-10-30,17:50:00,13.802,13.802,13.802,13.802,403,0
2017-10-30,18:00:00,13.804,13.804,13.804,13.804,201,0
2017-10-30,19:00:00,13.811,13.812,13.811,13.811,1511,0
2017-10-30,19:05:00,13.81,13.812,13.806,13.81,1350,0
2017-10-30,19:55:00,13.782,13.782,13.782,13.782,201,0
2017-10-30,20:05:00,13.782,13.802,13.782,13.802,1309,0
2017-10-30,20:25:00,13.796,13.796,13.796,13.796,604,0
2017-10-30,20:40:00,13.799,13.799,13.799,13.799,201,0
2017-10-30,20:45:00,13.796,13.796,13.796,13.796,101,0
2017-10-30,20:50:00,13.802,13.812,13.792,13.807,1474,0
2017-10-30,21:00:00,13.795,13.795,13.782,13.782,1220,0
2017-10-31,14:35:00,13.842,13.842,13.842,13.842,2719,0
2017-10-31,15:05:00,13.817,13.822,13.817,13.817,504,0
2017-10-31,15:20:00,13.802,13.822,13.802,13.822,369,0
2017-10-31,15:25:00,13.822,13.822,13.815,13.822,1209,0
2017-10-31,15:30:00,13.822,13.842,13.822,13.842,895,0
2017-10-31,15:35:00,13.851,13.851,13.828,13.828,3066,0
2017-10-31,15:40:00,13.845,13.881,13.845,13.881,906,0
2017-10-31,15:45:00,13.881,13.881,13.881,13.881,118,0
2017-10-31,15:50:00,13.881,13.901,13.881,13.896,1398,0
2017-10-31,16:00:00,13.837,13.876,13.837,13.876,856,0
2017-10-31,16:45:00,13.901,13.901,13.901,13.901,206,0
2017-10-31,16:50:00,13.871,13.921,13.871,13.921,3021,0
2017-10-31,17:00:00,13.871,13.951,13.871,13.943,1171,0
2017-10-31,17:05:00,13.924,13.924,13.924,13.924,252,0
2017-10-31,17:15:00,13.879,13.879,13.879,13.879,403,0
2017-10-31,17:20:00,13.951,13.951,13.931,13.931,1108,0
