Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,31.12,31.28,31.12,31.17,8860,0
2017-11-17,15:40:00,31.19,31.19,31.14,31.18,156326,0
2017-11-17,15:45:00,31.16,31.18,31.09,31.09,6000,0
2017-11-17,15:50:00,31.07,31.09,30.96,31.09,5709,0
2017-11-17,15:55:00,31.08,31.12,30.985,31.06,10808,0
2017-11-17,16:00:00,31.05,31.13,31.04,31.11,4399,0
2017-11-17,16:05:00,31.13,31.18,31.09,31.09,9261,0
2017-11-17,16:10:00,31.09,31.11,31.06,31.09,4890,0
2017-11-17,16:15:00,31.09,31.09,31.02,31.0275,8265,0
2017-11-17,16:20:00,31.03,31.04,31,31,7902,0
2017-11-17,16:25:00,31,31.01,30.99,31.005,7278,0
2017-11-17,16:30:00,31,31.01,30.99,31,4100,0
2017-11-17,16:35:00,31,31.01,30.96,30.97,13598,0
2017-11-17,16:40:00,30.97,30.97,30.88,30.9,6277,0
2017-11-17,16:45:00,30.9,30.91,30.89,30.9,5446,0
2017-11-17,16:50:00,30.91,30.91,30.86,30.865,5638,0
2017-11-17,16:55:00,30.865,30.88,30.86,30.86,10362,0
2017-11-17,17:00:00,30.86,30.87,30.86,30.86,4300,0
2017-11-17,17:05:00,30.855,30.88,30.85,30.87,5315,0
2017-11-17,17:10:00,30.87,30.9,30.87,30.9,7222,0
2017-11-17,17:15:00,30.895,30.97,30.895,30.96,11959,0
2017-11-17,17:20:00,30.965,30.98,30.94,30.97,11950,0
2017-11-17,17:25:00,30.965,30.97,30.94,30.94,5784,0
2017-11-17,17:30:00,30.945,30.96,30.94,30.95,5933,0
2017-11-17,17:35:00,30.95,30.99,30.95,30.99,7002,0
2017-11-17,17:40:00,31,31,30.97,30.97,11712,0
2017-11-17,17:45:00,30.98,31.01,30.97,31,10300,0
2017-11-17,17:50:00,31,31.025,30.99,31.01,9859,0
2017-11-17,17:55:00,31,31.01,30.99,30.995,8055,0
2017-11-17,18:00:00,30.995,31.005,30.99,30.99,8554,0
2017-11-17,18:05:00,30.99,31.005,30.99,30.99,8877,0
2017-11-17,18:10:00,30.98,30.985,30.96,30.98,7589,0
2017-11-17,18:15:00,30.99,31.07,30.98,31.065,7022,0
2017-11-17,18:20:00,31.07,31.07,31.05,31.05,9092,0
2017-11-17,18:25:00,31.05,31.05,30.97,30.97,8422,0
2017-11-17,18:30:00,30.975,31,30.975,31,8451,0
2017-11-17,18:35:00,31,31.03,31,31.025,2200,0
2017-11-17,18:40:00,31.02,31.1,31.02,31.1,7200,0
2017-11-17,18:45:00,31.09,31.1,31.085,31.09,10403,0
2017-11-17,18:50:00,31.09,31.1,31.09,31.095,1964,0
2017-11-17,18:55:00,31.1,31.105,31.085,31.09,6658,0
2017-11-17,19:00:00,31.1,31.115,31.08,31.085,8500,0
2017-11-17,19:05:00,31.085,31.13,31.08,31.12,4880,0
2017-11-17,19:10:00,31.11,31.12,31.09,31.09,6005,0
2017-11-17,19:15:00,31.09,31.1,31.09,31.09,1400,0
2017-11-17,19:20:00,31.09,31.095,31.03,31.04,16374,0
2017-11-17,19:25:00,31.04,31.05,30.98,30.98,6500,0
2017-11-17,19:30:00,30.98,30.99,30.955,30.97,5500,0
2017-11-17,19:35:00,30.96,30.98,30.96,30.965,3461,0
2017-11-17,19:40:00,30.965,31.01,30.965,31.005,16846,0
2017-11-17,19:45:00,31,31.0612,30.99,30.99,60499,0
2017-11-17,19:50:00,30.995,31.02,30.99,31.02,15599,0
2017-11-17,19:55:00,31.02,31.075,31.015,31.075,4600,0
2017-11-17,20:00:00,31.07,31.07,31.06,31.065,7900,0
2017-11-17,20:05:00,31.07,31.07,30.99,30.99,13855,0
2017-11-17,20:10:00,30.98,30.98,30.93,30.97,4958,0
2017-11-17,20:15:00,30.96,30.97,30.93,30.97,8000,0
2017-11-17,20:20:00,30.97,30.98,30.96,30.97,3493,0
2017-11-17,20:25:00,30.965,30.98,30.96,30.965,5937,0
2017-11-17,20:30:00,30.965,30.99,30.96,30.98,6380,0
2017-11-17,20:35:00,30.985,31.005,30.98,31,7910,0
2017-11-17,20:40:00,30.99,31,30.99,31,6121,0
2017-11-17,20:45:00,30.99,31.0175,30.99,30.995,19132,0
2017-11-17,20:50:00,31,31.01,30.995,31,6312,0
2017-11-17,20:55:00,30.995,31,30.98,30.98,7298,0
2017-11-17,21:00:00,30.985,30.985,30.93,30.93,12909,0
2017-11-17,21:05:00,30.94,30.94,30.91,30.93,18063,0
2017-11-17,21:10:00,30.95,30.95,30.93,30.93,4500,0
2017-11-17,21:15:00,30.93,30.97,30.93,30.965,14968,0
2017-11-17,21:20:00,30.965,30.985,30.965,30.98,13299,0
2017-11-17,21:25:00,30.98,30.995,30.975,30.985,14435,0
2017-11-17,21:30:00,30.98,30.99,30.975,30.98,11516,0
2017-11-17,21:35:00,30.985,30.995,30.98,30.995,12000,0
2017-11-17,21:40:00,30.99,31.02,30.985,30.995,58398,0
2017-11-17,21:45:00,30.995,31.005,30.98,30.99,38019,0
2017-11-17,21:50:00,31,31.01,30.97,30.98,44423,0
2017-11-17,21:55:00,30.98,30.99,30.98,30.98,78120,0
2017-11-17,22:00:00,30.98,31,30.97,30.99,228886,0
2017-11-20,15:35:00,30.94,30.975,30.94,30.96,5280,0
2017-11-20,15:40:00,30.965,31.04,30.95,31.04,13905,0
2017-11-20,15:45:00,31.02,31.03,30.91,30.91,10460,0
2017-11-20,15:50:00,30.89,30.93,30.87,30.91,10344,0
2017-11-20,15:55:00,30.94,30.95,30.85,30.85,6791,0
2017-11-20,16:00:00,30.86,31.08,30.86,31.03,14200,0
2017-11-20,16:05:00,31.02,31.03,30.96,30.975,10800,0
2017-11-20,16:10:00,30.97,31.02,30.93,30.97,9700,0
2017-11-20,16:15:00,30.96,30.98,30.94,30.95,6100,0
2017-11-20,16:20:00,30.94,30.94,30.91,30.94,4500,0
2017-11-20,16:25:00,30.94,30.96,30.87,30.87,7228,0
2017-11-20,16:30:00,30.87,30.92,30.86,30.91,9700,0
2017-11-20,16:35:00,30.9,30.92,30.88,30.88,6344,0
2017-11-20,16:40:00,30.89,30.935,30.89,30.93,7100,0
2017-11-20,16:45:00,30.92,30.92,30.88,30.89,7770,0
2017-11-20,16:50:00,30.89,30.91,30.87,30.9,5900,0
2017-11-20,16:55:00,30.9,30.9,30.84,30.85,2461,0
2017-11-20,17:00:00,30.88,30.9,30.855,30.87,7426,0
2017-11-20,17:05:00,30.87,30.91,30.86,30.9,12420,0
2017-11-20,17:10:00,30.9,30.9,30.87,30.88,10800,0
2017-11-20,17:15:00,30.89,30.9,30.88,30.89,9610,0
2017-11-20,17:20:00,30.89,30.93,30.89,30.9,8145,0
2017-11-20,17:25:00,30.905,30.91,30.89,30.89,7494,0
2017-11-20,17:30:00,30.9,30.91,30.87,30.91,6803,0
2017-11-20,17:35:00,30.91,30.94,30.88,30.89,17800,0
2017-11-20,17:40:00,30.9,30.9,30.87,30.87,20900,0
2017-11-20,17:45:00,30.89,30.91,30.88,30.89,9950,0
2017-11-20,17:50:00,30.89,30.9,30.88,30.89,1504,0
2017-11-20,17:55:00,30.89,30.9,30.86,30.86,5337,0
2017-11-20,18:00:00,30.88,30.9,30.88,30.88,10838,0
2017-11-20,18:05:00,30.89,30.91,30.88,30.88,11317,0
2017-11-20,18:10:00,30.89,30.895,30.88,30.88,5124,0
2017-11-20,18:15:00,30.88,30.895,30.87,30.89,2700,0
2017-11-20,18:20:00,30.89,30.9,30.88,30.89,7400,0
2017-11-20,18:25:00,30.895,30.9,30.87,30.9,4600,0
2017-11-20,18:30:00,30.9,30.9,30.88,30.89,4200,0
2017-11-20,18:35:00,30.89,30.9,30.88,30.88,6310,0
2017-11-20,18:40:00,30.89,30.895,30.85,30.88,5470,0
2017-11-20,18:45:00,30.87,30.875,30.85,30.865,2810,0
2017-11-20,18:50:00,30.86,30.87,30.85,30.87,3250,0
2017-11-20,18:55:00,30.875,30.88,30.84,30.85,3400,0
2017-11-20,19:00:00,30.85,30.875,30.85,30.87,3703,0
2017-11-20,19:05:00,30.86,30.88,30.86,30.87,2150,0
2017-11-20,19:10:00,30.88,30.89,30.87,30.88,5611,0
