Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,15.46,15.631,15.371,15.569,80549,0
2017-11-17,15:40:00,15.583,16.024,15.583,16.024,100480,0
2017-11-17,15:45:00,16.024,16.162,16.014,16.103,147648,0
2017-11-17,15:50:00,16.093,16.093,15.697,15.707,211485,0
2017-11-17,15:55:00,15.677,15.757,15.628,15.697,53487,0
2017-11-17,16:00:00,15.687,15.776,15.658,15.747,62331,0
2017-11-17,16:05:00,15.747,15.791,15.697,15.697,40827,0
2017-11-17,16:10:00,15.717,15.737,15.707,15.732,18901,0
2017-11-17,16:15:00,15.727,15.737,15.658,15.658,42061,0
2017-11-17,16:20:00,15.663,15.727,15.648,15.697,40532,0
2017-11-17,16:25:00,15.697,15.732,15.673,15.692,37273,0
2017-11-17,16:30:00,15.696,15.776,15.692,15.768,122306,0
2017-11-17,16:35:00,15.774,15.781,15.737,15.747,59332,0
2017-11-17,16:40:00,15.737,15.762,15.737,15.737,15922,0
2017-11-17,16:45:00,15.747,15.811,15.742,15.796,78438,0
2017-11-17,16:50:00,15.806,15.904,15.796,15.895,86942,0
2017-11-17,16:55:00,15.895,15.93,15.86,15.925,45072,0
2017-11-17,17:00:00,15.925,15.984,15.92,15.959,74491,0
2017-11-17,17:05:00,15.959,15.964,15.905,15.915,34198,0
2017-11-17,17:10:00,15.915,15.925,15.836,15.846,28426,0
2017-11-17,17:15:00,15.836,15.895,15.836,15.875,13883,0
2017-11-17,17:20:00,15.875,15.885,15.846,15.885,44482,0
2017-11-17,17:25:00,15.88,15.925,15.875,15.905,42451,0
2017-11-17,17:30:00,15.915,15.915,15.895,15.905,15546,0
2017-11-17,17:35:00,15.905,15.905,15.856,15.856,28459,0
2017-11-17,17:40:00,15.846,15.885,15.836,15.875,66888,0
2017-11-17,17:45:00,15.875,15.91,15.865,15.905,12130,0
2017-11-17,17:50:00,15.91,15.925,15.905,15.905,32976,0
2017-11-17,17:55:00,15.915,15.915,15.86,15.895,37652,0
2017-11-17,18:00:00,15.895,15.974,15.895,15.964,58276,0
2017-11-17,18:05:00,15.964,15.974,15.945,15.945,11672,0
2017-11-17,18:10:00,15.945,15.974,15.945,15.969,25358,0
2017-11-17,18:15:00,15.974,16.038,15.949,16.038,61647,0
2017-11-17,18:20:00,16.038,16.123,16.024,16.073,175784,0
2017-11-17,18:25:00,16.073,16.073,16.024,16.024,18732,0
2017-11-17,18:30:00,16.024,16.043,16.024,16.043,16501,0
2017-11-17,18:35:00,16.034,16.073,16.024,16.038,53144,0
2017-11-17,18:40:00,16.034,16.113,16.024,16.093,55755,0
2017-11-17,18:45:00,16.093,16.093,16.024,16.038,83706,0
2017-11-17,18:50:00,16.043,16.137,16.038,16.125,192181,0
2017-11-17,18:55:00,16.123,16.152,16.103,16.147,14387,0
2017-11-17,19:00:00,16.147,16.152,16.132,16.137,19113,0
2017-11-17,19:05:00,16.132,16.142,16.093,16.103,30626,0
2017-11-17,19:10:00,16.108,16.113,16.083,16.083,15974,0
2017-11-17,19:15:00,16.083,16.202,16.078,16.192,65933,0
2017-11-17,19:20:00,16.202,16.202,16.162,16.182,26438,0
2017-11-17,19:25:00,16.182,16.202,16.172,16.197,19464,0
2017-11-17,19:30:00,16.202,16.251,16.192,16.251,68031,0
2017-11-17,19:35:00,16.251,16.261,16.231,16.246,84860,0
2017-11-17,19:40:00,16.246,16.251,16.202,16.202,66945,0
2017-11-17,19:45:00,16.202,16.291,16.162,16.276,395388,0
2017-11-17,19:50:00,16.271,16.276,16.221,16.241,14239,0
2017-11-17,19:55:00,16.236,16.241,16.202,16.202,48228,0
2017-11-17,20:00:00,16.211,16.212,16.172,16.172,24282,0
2017-11-17,20:05:00,16.175,16.192,16.172,16.172,24672,0
2017-11-17,20:10:00,16.172,16.182,16.113,16.113,32038,0
2017-11-17,20:15:00,16.118,16.118,16.083,16.103,17749,0
2017-11-17,20:20:00,16.093,16.103,16.053,16.053,29215,0
2017-11-17,20:25:00,16.053,16.063,15.994,15.999,64738,0
2017-11-17,20:30:00,15.999,16.004,15.974,15.984,51769,0
2017-11-17,20:35:00,15.989,15.989,15.915,15.925,54576,0
2017-11-17,20:40:00,15.92,15.925,15.865,15.87,32458,0
2017-11-17,20:45:00,15.87,15.875,15.826,15.853,104192,0
2017-11-17,20:50:00,15.851,15.856,15.826,15.826,48200,0
2017-11-17,20:55:00,15.826,15.846,15.786,15.786,92963,0
2017-11-17,21:00:00,15.791,15.846,15.786,15.826,110271,0
2017-11-17,21:05:00,15.826,15.836,15.811,15.826,72572,0
2017-11-17,21:10:00,15.826,15.856,15.816,15.851,50000,0
2017-11-17,21:15:00,15.851,15.875,15.836,15.86,70883,0
2017-11-17,21:20:00,15.86,15.954,15.856,15.945,72331,0
2017-11-17,21:25:00,15.949,16.024,15.945,16.004,80517,0
2017-11-17,21:30:00,16.004,16.063,15.994,16.043,65308,0
2017-11-17,21:35:00,16.043,16.043,15.994,16.014,73479,0
2017-11-17,21:40:00,16.024,16.073,16.014,16.063,113428,0
2017-11-17,21:45:00,16.068,16.073,16.009,16.043,177313,0
2017-11-17,21:50:00,16.048,16.073,15.984,16.004,132993,0
2017-11-17,21:55:00,16.014,16.014,16.004,16.004,91705,0
2017-11-17,22:00:00,16.004,16.014,15.984,15.994,347141,0
2017-11-20,15:35:00,15.697,15.727,15.608,15.717,128468,0
2017-11-20,15:40:00,15.692,15.786,15.658,15.757,137598,0
2017-11-20,15:45:00,15.75,15.816,15.638,15.692,103755,0
2017-11-20,15:50:00,15.697,15.757,15.618,15.618,333243,0
2017-11-20,15:55:00,15.608,15.608,15.45,15.46,140391,0
2017-11-20,16:00:00,15.46,15.48,15.292,15.311,179030,0
2017-11-20,16:05:00,15.311,15.381,15.302,15.361,168331,0
2017-11-20,16:10:00,15.361,15.579,15.361,15.49,418822,0
2017-11-20,16:15:00,15.49,15.519,15.46,15.46,146317,0
2017-11-20,16:20:00,15.45,15.519,15.391,15.49,325940,0
2017-11-20,16:25:00,15.499,15.539,15.44,15.529,183274,0
2017-11-20,16:30:00,15.509,15.509,15.42,15.42,85083,0
2017-11-20,16:35:00,15.42,15.42,15.331,15.341,87539,0
2017-11-20,16:40:00,15.361,15.48,15.351,15.401,87293,0
2017-11-20,16:45:00,15.401,15.47,15.381,15.45,83041,0
2017-11-20,16:50:00,15.45,15.608,15.41,15.529,313453,0
2017-11-20,16:55:00,15.529,15.747,15.48,15.48,139011,0
2017-11-20,17:00:00,15.49,15.618,15.47,15.549,86148,0
2017-11-20,17:05:00,15.559,15.658,15.509,15.658,68364,0
2017-11-20,17:10:00,15.648,15.717,15.588,15.697,69200,0
2017-11-20,17:15:00,15.697,15.737,15.579,15.661,60984,0
2017-11-20,17:20:00,15.658,15.687,15.588,15.638,86481,0
2017-11-20,17:25:00,15.643,15.677,15.618,15.628,48110,0
2017-11-20,17:30:00,15.628,15.628,15.519,15.534,67110,0
2017-11-20,17:35:00,15.529,15.549,15.48,15.514,40376,0
2017-11-20,17:40:00,15.519,15.529,15.42,15.47,50973,0
2017-11-20,17:45:00,15.47,15.499,15.42,15.44,31434,0
2017-11-20,17:50:00,15.445,15.45,15.401,15.43,27106,0
2017-11-20,17:55:00,15.43,15.47,15.401,15.47,71290,0
2017-11-20,18:00:00,15.47,15.509,15.45,15.499,32639,0
2017-11-20,18:05:00,15.499,15.608,15.499,15.569,86768,0
2017-11-20,18:10:00,15.559,15.559,15.47,15.509,29715,0
2017-11-20,18:15:00,15.509,15.509,15.41,15.41,27103,0
2017-11-20,18:20:00,15.42,15.529,15.415,15.494,69223,0
2017-11-20,18:25:00,15.49,15.499,15.49,15.499,9393,0
2017-11-20,18:30:00,15.504,15.549,15.499,15.539,28472,0
2017-11-20,18:35:00,15.539,15.569,15.539,15.559,11612,0
2017-11-20,18:40:00,15.564,15.618,15.559,15.598,53273,0
2017-11-20,18:45:00,15.598,15.618,15.598,15.603,9605,0
2017-11-20,18:50:00,15.603,15.638,15.603,15.628,23742,0
2017-11-20,18:55:00,15.638,15.658,15.618,15.633,39919,0
2017-11-20,19:00:00,15.628,15.658,15.618,15.653,17580,0
2017-11-20,19:05:00,15.653,15.737,15.648,15.732,83446,0
2017-11-20,19:10:00,15.727,15.737,15.697,15.697,28669,0
2017-11-20,19:15:00,15.697,15.727,15.697,15.707,27526,0
2017-11-20,19:20:00,15.712,15.757,15.712,15.756,27302,0
2017-11-20,19:25:00,15.752,15.776,15.752,15.757,38250,0
2017-11-20,19:30:00,15.766,15.856,15.707,15.776,331058,0
2017-11-20,19:35:00,15.786,15.786,15.588,15.618,45138,0
2017-11-20,19:40:00,15.618,15.628,15.579,15.588,30414,0
2017-11-20,19:45:00,15.598,15.668,15.579,15.648,21771,0
2017-11-20,19:50:00,15.648,15.648,15.628,15.633,17996,0
2017-11-20,19:55:00,15.628,15.687,15.628,15.677,32631,0
2017-11-20,20:00:00,15.677,15.865,15.668,15.829,185693,0
2017-11-20,20:05:00,15.831,15.856,15.757,15.786,103045,0
2017-11-20,20:10:00,15.791,15.796,15.776,15.791,23418,0
2017-11-20,20:15:00,15.796,15.851,15.791,15.836,52321,0
2017-11-20,20:20:00,15.836,15.846,15.816,15.816,33681,0
2017-11-20,20:25:00,15.816,15.846,15.816,15.836,41039,0
2017-11-20,20:30:00,15.836,15.846,15.806,15.816,68851,0
2017-11-20,20:35:00,15.816,15.846,15.811,15.836,27331,0
2017-11-20,20:40:00,15.841,15.875,15.836,15.856,106121,0
2017-11-20,20:45:00,15.86,15.875,15.856,15.865,21153,0
2017-11-20,20:50:00,15.875,15.875,15.865,15.865,15548,0
2017-11-20,20:55:00,15.87,15.87,15.856,15.865,55182,0
2017-11-20,21:00:00,15.865,15.885,15.865,15.875,51424,0
2017-11-20,21:05:00,15.88,15.925,15.875,15.905,116786,0
2017-11-20,21:10:00,15.91,15.925,15.856,15.856,110145,0
2017-11-20,21:15:00,15.856,15.86,15.757,15.766,21510,0
2017-11-20,21:20:00,15.771,15.806,15.732,15.776,77751,0
2017-11-20,21:25:00,15.781,15.865,15.771,15.856,97006,0
2017-11-20,21:30:00,15.856,15.865,15.826,15.826,36140,0
2017-11-20,21:35:00,15.831,15.945,15.831,15.915,318206,0
2017-11-20,21:40:00,15.91,15.964,15.776,15.776,85876,0
2017-11-20,21:45:00,15.776,15.875,15.771,15.826,152934,0
2017-11-20,21:50:00,15.826,15.875,15.826,15.865,92043,0
2017-11-20,21:55:00,15.865,15.87,15.806,15.826,137420,0
2017-11-20,22:00:00,15.831,15.856,15.806,15.836,257743,0
2017-11-21,15:35:00,15.846,15.846,15.588,15.826,53529,0
2017-11-21,15:40:00,15.826,16.093,15.826,16.093,75781,0
2017-11-21,15:45:00,16.063,16.301,16.063,16.15,62983,0
2017-11-21,15:50:00,16.167,16.202,16.004,16.073,43660,0
2017-11-21,15:55:00,16.053,16.073,15.94,15.999,48891,0
2017-11-21,16:00:00,15.999,16.083,15.984,16.014,95931,0
2017-11-21,16:05:00,16.004,16.103,15.974,16.098,31808,0
2017-11-21,16:10:00,16.098,16.212,16.093,16.142,62563,0
2017-11-21,16:15:00,16.132,16.231,16.093,16.197,50777,0
2017-11-21,16:20:00,16.192,16.217,16.142,16.142,53632,0
2017-11-21,16:25:00,16.142,16.172,16.034,16.043,94588,0
2017-11-21,16:30:00,16.034,16.142,16.024,16.137,53406,0
2017-11-21,16:35:00,16.137,16.231,16.103,16.192,39786,0
2017-11-21,16:40:00,16.182,16.241,16.182,16.241,34150,0
2017-11-21,16:45:00,16.241,16.34,16.231,16.32,77785,0
2017-11-21,16:50:00,16.32,16.449,16.31,16.406,143427,0
2017-11-21,16:55:00,16.406,16.469,16.38,16.38,85471,0
2017-11-21,17:00:00,16.39,16.439,16.33,16.429,50845,0
2017-11-21,17:05:00,16.434,16.45,16.37,16.429,56343,0
2017-11-21,17:10:00,16.429,16.429,16.281,16.291,50763,0
2017-11-21,17:15:00,16.301,16.301,16.202,16.231,39880,0
2017-11-21,17:20:00,16.221,16.241,16.192,16.241,32809,0
2017-11-21,17:25:00,16.246,16.271,16.172,16.172,69329,0
2017-11-21,17:30:00,16.172,16.251,16.152,16.241,44374,0
2017-11-21,17:35:00,16.246,16.34,16.207,16.34,81433,0
2017-11-21,17:40:00,16.34,16.35,16.315,16.32,22166,0
2017-11-21,17:45:00,16.33,16.37,16.33,16.37,12161,0
2017-11-21,17:50:00,16.36,16.37,16.32,16.365,38542,0
2017-11-21,17:55:00,16.374,16.38,16.31,16.335,110068,0
2017-11-21,18:00:00,16.34,16.429,16.34,16.409,46458,0
2017-11-21,18:05:00,16.404,16.419,16.37,16.38,22667,0
2017-11-21,18:10:00,16.39,16.4,16.34,16.4,82757,0
2017-11-21,18:15:00,16.4,16.419,16.381,16.408,18281,0
2017-11-21,18:20:00,16.4,16.4,16.32,16.33,22407,0
2017-11-21,18:25:00,16.32,16.35,16.32,16.33,47960,0
2017-11-21,18:30:00,16.33,16.37,16.32,16.37,32959,0
2017-11-21,18:35:00,16.365,16.38,16.35,16.375,22663,0
2017-11-21,18:40:00,16.37,16.409,16.35,16.404,17893,0
2017-11-21,18:45:00,16.4,16.469,16.4,16.449,33286,0
2017-11-21,18:50:00,16.444,16.459,16.39,16.409,23261,0
2017-11-21,18:55:00,16.409,16.419,16.32,16.33,130036,0
2017-11-21,19:00:00,16.33,16.38,16.32,16.36,142481,0
2017-11-21,19:05:00,16.37,16.419,16.33,16.36,105500,0
2017-11-21,19:10:00,16.36,16.37,16.32,16.34,52916,0
2017-11-21,19:15:00,16.33,16.375,16.33,16.36,20702,0
2017-11-21,19:20:00,16.35,16.35,16.32,16.32,36739,0
2017-11-21,19:25:00,16.32,16.34,16.32,16.33,38530,0
2017-11-21,19:30:00,16.33,16.36,16.281,16.34,217070,0
2017-11-21,19:35:00,16.34,16.34,16.192,16.218,58610,0
2017-11-21,19:40:00,16.221,16.281,16.212,16.251,37584,0
2017-11-21,19:45:00,16.241,16.32,16.192,16.217,52937,0
2017-11-21,19:50:00,16.221,16.231,16.113,16.113,43879,0
2017-11-21,19:55:00,16.113,16.152,16.053,16.073,104499,0
2017-11-21,20:00:00,16.063,16.073,15.984,15.999,48105,0
2017-11-21,20:05:00,15.994,16.083,15.994,16.043,28785,0
2017-11-21,20:10:00,16.053,16.073,16.014,16.034,16728,0
2017-11-21,20:15:00,16.029,16.099,16.024,16.034,31018,0
2017-11-21,20:20:00,16.034,16.048,16.009,16.034,14240,0
2017-11-21,20:25:00,16.037,16.053,16.004,16.048,14370,0
2017-11-21,20:30:00,16.043,16.083,16.043,16.068,19037,0
2017-11-21,20:35:00,16.063,16.093,16.014,16.024,45235,0
2017-11-21,20:40:00,16.034,16.048,16.004,16.029,28063,0
2017-11-21,20:45:00,16.029,16.098,16.009,16.073,34488,0
2017-11-21,20:50:00,16.073,16.182,16.063,16.113,29125,0
2017-11-21,20:55:00,16.113,16.221,16.113,16.157,30161,0
2017-11-21,21:00:00,16.152,16.162,16.113,16.123,19513,0
2017-11-21,21:05:00,16.123,16.226,16.118,16.172,120452,0
2017-11-21,21:10:00,16.162,16.281,16.132,16.212,132384,0
2017-11-21,21:15:00,16.212,16.266,16.207,16.246,62688,0
2017-11-21,21:20:00,16.246,16.281,16.231,16.276,61202,0
2017-11-21,21:25:00,16.271,16.419,16.256,16.4,127465,0
2017-11-21,21:30:00,16.39,16.409,16.36,16.39,58388,0
2017-11-21,21:35:00,16.4,16.444,16.385,16.424,119748,0
2017-11-21,21:40:00,16.419,16.469,16.419,16.449,120685,0
2017-11-21,21:45:00,16.444,16.469,16.444,16.469,118006,0
2017-11-21,21:50:00,16.459,16.469,16.429,16.459,103052,0
2017-11-21,21:55:00,16.469,16.469,16.419,16.469,160907,0
2017-11-21,22:00:00,16.459,16.459,16.34,16.35,630273,0
2017-11-22,15:35:00,16.409,16.558,16.32,16.444,79657,0
2017-11-22,15:40:00,16.409,16.439,16.212,16.38,23034,0
2017-11-22,15:45:00,16.38,16.439,16.36,16.4,23702,0
2017-11-22,15:50:00,16.39,16.439,16.33,16.409,72784,0
2017-11-22,15:55:00,16.409,16.439,16.37,16.414,77748,0
2017-11-22,16:00:00,16.409,16.439,16.281,16.419,56700,0
2017-11-22,16:05:00,16.395,16.489,16.192,16.489,100660,0
2017-11-22,16:10:00,16.489,16.548,16.489,16.528,29063,0
2017-11-22,16:15:00,16.528,16.533,16.479,16.518,88628,0
2017-11-22,16:20:00,16.518,16.523,16.498,16.511,58634,0
2017-11-22,16:25:00,16.508,16.528,16.375,16.459,44111,0
2017-11-22,16:30:00,16.459,16.498,16.459,16.489,14711,0
2017-11-22,16:35:00,16.489,16.498,16.419,16.459,30000,0
2017-11-22,16:40:00,16.459,16.508,16.459,16.498,8861,0
2017-11-22,16:45:00,16.503,16.508,16.325,16.38,107459,0
2017-11-22,16:50:00,16.38,16.419,16.31,16.38,52135,0
2017-11-22,16:55:00,16.38,16.409,16.32,16.395,92926,0
2017-11-22,17:00:00,16.39,16.39,16.271,16.301,54307,0
2017-11-22,17:05:00,16.31,16.35,16.271,16.301,42788,0
2017-11-22,17:10:00,16.291,16.32,16.261,16.31,54466,0
2017-11-22,17:15:00,16.32,16.32,16.241,16.271,83487,0
2017-11-22,17:20:00,16.271,16.281,16.241,16.261,37892,0
2017-11-22,17:25:00,16.261,16.271,16.202,16.271,55082,0
2017-11-22,17:30:00,16.266,16.32,16.231,16.32,59177,0
2017-11-22,17:35:00,16.32,16.32,16.271,16.3,59946,0
2017-11-22,17:40:00,16.291,16.291,16.271,16.291,14398,0
2017-11-22,17:45:00,16.301,16.32,16.301,16.306,22687,0
2017-11-22,17:50:00,16.32,16.375,16.301,16.355,92719,0
2017-11-22,17:55:00,16.36,16.39,16.353,16.36,36696,0
