Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-12,15:35:00,43.75,43.75,43.52,43.52,1539,0
2017-09-12,15:40:00,43.39,43.49,43.36,43.49,500,0
2017-09-12,15:45:00,43.46,43.46,43.41,43.41,430,0
2017-09-12,15:50:00,43.37,43.39,43.37,43.39,200,0
2017-09-12,16:00:00,43.3,43.33,43.26,43.26,300,0
2017-09-12,16:25:00,43.28,43.456,43.28,43.456,2553,0
2017-09-12,16:40:00,43.45,43.6,43.45,43.6,700,0
2017-09-12,16:45:00,43.7,44,43.7,44,2795,0
2017-09-12,16:50:00,44.04,44.04,43.96,43.99,700,0
2017-09-12,17:00:00,44.29,44.35,44.29,44.35,500,0
2017-09-12,17:10:00,44.12,44.2,43.85,44.01,4213,0
2017-09-12,17:40:00,43.8339,43.8339,43.8339,43.8339,134,0
2017-09-12,17:55:00,43.91,43.91,43.91,43.91,100,0
2017-09-12,18:15:00,44.09,44.09,44.09,44.09,100,0
2017-09-12,18:50:00,43.7384,43.7384,43.7384,43.7384,100,0
2017-09-12,19:35:00,44.22,44.24,44.22,44.24,200,0
2017-09-12,20:50:00,44.2,44.2,44.2,44.2,100,0
2017-09-12,21:25:00,43.7662,43.7662,43.7662,43.7662,100,0
2017-09-12,21:35:00,43.84,43.84,43.84,43.84,200,0
2017-09-12,21:45:00,44.06,44.06,44.05,44.05,200,0
2017-09-12,21:50:00,44.08,44.08,44.08,44.08,500,0
2017-09-12,21:55:00,44.05,44.05,44.05,44.05,200,0
2017-09-12,22:00:00,44,44,43.69,44,649,0
2017-09-13,15:40:00,43.82,44.0101,43.82,44.01,500,0
2017-09-13,15:45:00,43.75,43.75,43.4478,43.4478,250,0
2017-09-13,15:50:00,43.48,43.59,43.48,43.5,700,0
2017-09-13,15:55:00,43.51,43.53,43.4,43.45,905,0
2017-09-13,16:05:00,43.6,43.6,43.6,43.6,100,0
2017-09-13,16:20:00,43.65,43.65,43.65,43.65,100,0
2017-09-13,16:25:00,43.69,43.69,43.58,43.59,300,0
2017-09-13,16:30:00,43.65,43.65,43.63,43.63,400,0
2017-09-13,16:40:00,43.65,43.65,43.65,43.65,100,0
2017-09-13,16:50:00,43.65,43.65,43.6,43.6,200,0
2017-09-13,17:20:00,43.1718,43.66,43.1718,43.65,2220,0
2017-09-13,17:30:00,43.7,43.7,43.66,43.66,300,0
2017-09-13,18:25:00,43.41,43.41,43.41,43.41,100,0
2017-09-13,19:10:00,43.69,43.69,43.69,43.69,400,0
2017-09-13,20:00:00,43.55,43.57,43.55,43.57,700,0
2017-09-13,20:05:00,43.6,43.65,43.6,43.63,2800,0
2017-09-13,20:10:00,43.6405,43.65,43.6405,43.65,200,0
2017-09-13,20:15:00,43.58,43.59,43.58,43.59,900,0
2017-09-13,20:20:00,43.61,43.7,43.6,43.7,1000,0
2017-09-13,20:25:00,43.69,43.74,43.68,43.74,700,0
2017-09-13,20:40:00,43.74,44.01,43.74,43.96,2161,0
2017-09-13,20:50:00,43.94,43.94,43.94,43.94,100,0
2017-09-13,20:55:00,43.99,43.99,43.9801,43.9801,600,0
2017-09-13,21:15:00,43.98,43.98,43.9,43.9,300,0
2017-09-13,21:35:00,43.96,43.96,43.9,43.9,1126,0
2017-09-13,21:40:00,43.95,43.95,43.87,43.87,2037,0
2017-09-13,21:50:00,43.83,43.85,43.8,43.8,500,0
2017-09-13,21:55:00,43.84,43.84,43.79,43.79,400,0
2017-09-13,22:00:00,43.73,43.97,43.73,43.97,705,0
2017-09-14,15:35:00,44.01,44.01,44.01,44.01,102,0
2017-09-14,15:40:00,43.62,43.62,43.62,43.62,100,0
2017-09-14,16:50:00,44,44.11,44,44.11,300,0
2017-09-14,17:15:00,44.33,44.33,44.33,44.33,100,0
2017-09-14,18:55:00,44,44.53,43.999,44.53,5260,0
2017-09-14,19:00:00,44.56,45.02,44.5,45.02,1000,0
2017-09-14,19:05:00,45.15,45.15,45.15,45.15,100,0
2017-09-14,19:25:00,44.82,44.82,44.78,44.78,1600,0
2017-09-14,19:45:00,44.9997,44.9997,44.9,44.94,800,0
2017-09-14,19:50:00,44.94,45.12,44.94,45.12,400,0
2017-09-14,19:55:00,44.94,44.94,44.94,44.94,200,0
2017-09-14,20:00:00,45.05,45.05,44.84,44.85,1714,0
