Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,9.81,10,9.8,9.97,481323,0
2017-11-17,15:40:00,9.97,10.01,9.93,9.99,239801,0
2017-11-17,15:45:00,9.99,10,9.885,9.895,123459,0
2017-11-17,15:50:00,9.9,9.9386,9.84,9.9386,113814,0
2017-11-17,15:55:00,9.94,9.95,9.8838,9.91,52945,0
2017-11-17,16:00:00,9.91,9.93,9.89,9.905,46962,0
2017-11-17,16:05:00,9.905,9.91,9.86,9.88,139046,0
2017-11-17,16:10:00,9.88,9.88,9.84,9.86,96638,0
2017-11-17,16:15:00,9.87,9.88,9.85,9.85,43579,0
2017-11-17,16:20:00,9.85,9.88,9.825,9.86,189491,0
2017-11-17,16:25:00,9.86,9.87,9.84,9.8458,27132,0
2017-11-17,16:30:00,9.84,9.86,9.83,9.845,33104,0
2017-11-17,16:35:00,9.85,9.86,9.83,9.8499,55980,0
2017-11-17,16:40:00,9.855,9.93,9.85,9.915,282378,0
2017-11-17,16:45:00,9.92,9.93,9.905,9.915,85139,0
2017-11-17,16:50:00,9.91,9.94,9.895,9.93,155026,0
2017-11-17,16:55:00,9.935,9.96,9.92,9.95,207390,0
2017-11-17,17:00:00,9.96,9.98,9.94,9.975,169242,0
2017-11-17,17:05:00,9.98,9.98,9.935,9.954,80326,0
2017-11-17,17:10:00,9.95,10.02,9.945,9.99,191213,0
2017-11-17,17:15:00,10,10.05,10,10.035,99909,0
2017-11-17,17:20:00,10.03,10.07,10.015,10.035,125862,0
2017-11-17,17:25:00,10.04,10.08,10.03,10.04,103323,0
2017-11-17,17:30:00,10.035,10.04,9.98,10,191477,0
2017-11-17,17:35:00,10,10.04,10,10.035,102707,0
2017-11-17,17:40:00,10.035,10.04,10,10.0111,59916,0
2017-11-17,17:45:00,10.02,10.02,10,10.01,47627,0
2017-11-17,17:50:00,10,10.02,10,10.02,32089,0
2017-11-17,17:55:00,10.02,10.045,10.01,10.04,76570,0
2017-11-17,18:00:00,10.04,10.07,10.04,10.07,63488,0
2017-11-17,18:05:00,10.07,10.07,10.05,10.055,22806,0
2017-11-17,18:10:00,10.06,10.08,10.05,10.065,37065,0
2017-11-17,18:15:00,10.065,10.08,10.05,10.07,36766,0
2017-11-17,18:20:00,10.07,10.099,10.05,10.0913,66832,0
2017-11-17,18:25:00,10.095,10.1,10.07,10.07,24515,0
2017-11-17,18:30:00,10.08,10.085,10.05,10.08,83186,0
2017-11-17,18:35:00,10.07,10.08,10.06,10.08,42686,0
2017-11-17,18:40:00,10.07,10.11,10.07,10.1,45748,0
2017-11-17,18:45:00,10.11,10.115,10.0716,10.11,49851,0
2017-11-17,18:50:00,10.1153,10.13,10.11,10.12,42725,0
2017-11-17,18:55:00,10.12,10.1352,10.1,10.1,126487,0
2017-11-17,19:00:00,10.11,10.125,10.07,10.09,193691,0
2017-11-17,19:05:00,10.09,10.12,10.0819,10.1,46728,0
2017-11-17,19:10:00,10.1,10.1,10.04,10.05,62112,0
2017-11-17,19:15:00,10.04,10.06,10.04,10.05,63874,0
