Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,18.22,18.31,18.22,18.28,34359,0
2017-11-17,15:40:00,18.28,18.32,18.28,18.31,8769,0
2017-11-17,15:45:00,18.31,18.32,18.31,18.32,6573,0
2017-11-17,15:50:00,18.33,18.365,18.33,18.36,7137,0
2017-11-17,15:55:00,18.36,18.365,18.34,18.35,17191,0
2017-11-17,16:00:00,18.35,18.35,18.34,18.35,6489,0
2017-11-17,16:05:00,18.354,18.36,18.3455,18.35,3160,0
2017-11-17,16:10:00,18.35,18.37,18.35,18.37,3630,0
2017-11-17,16:15:00,18.36,18.37,18.36,18.365,1221,0
2017-11-17,16:20:00,18.365,18.37,18.36,18.37,1300,0
2017-11-17,16:25:00,18.37,18.37,18.36,18.36,8289,0
2017-11-17,16:30:00,18.3614,18.3669,18.36,18.3669,1982,0
2017-11-17,16:35:00,18.37,18.37,18.36,18.365,820,0
2017-11-17,16:40:00,18.365,18.37,18.36,18.365,1690,0
2017-11-17,16:45:00,18.365,18.365,18.36,18.36,1100,0
2017-11-17,16:50:00,18.36,18.36,18.35,18.35,3416,0
2017-11-17,16:55:00,18.355,18.36,18.35,18.36,9100,0
2017-11-17,17:00:00,18.35,18.355,18.35,18.351,700,0
2017-11-17,17:05:00,18.355,18.36,18.35,18.355,780,0
2017-11-17,17:10:00,18.35,18.3553,18.35,18.3553,600,0
2017-11-17,17:15:00,18.355,18.38,18.355,18.38,10073,0
2017-11-17,17:20:00,18.38,18.38,18.375,18.375,800,0
2017-11-17,17:25:00,18.38,18.38,18.375,18.38,1400,0
2017-11-17,17:30:00,18.37,18.38,18.365,18.375,14311,0
2017-11-17,17:35:00,18.37,18.38,18.37,18.38,500,0
2017-11-17,17:40:00,18.37,18.38,18.37,18.38,4300,0
2017-11-17,17:45:00,18.37,18.39,18.37,18.38,16997,0
2017-11-17,17:50:00,18.385,18.39,18.38,18.385,1600,0
2017-11-17,17:55:00,18.38,18.39,18.38,18.38,2201,0
2017-11-17,18:00:00,18.39,18.39,18.38,18.38,10680,0
2017-11-17,18:05:00,18.38,18.385,18.38,18.38,1300,0
2017-11-17,18:10:00,18.385,18.39,18.38,18.385,7597,0
2017-11-17,18:15:00,18.38,18.3856,18.38,18.3856,521,0
2017-11-17,18:20:00,18.38,18.3834,18.38,18.38,2406,0
2017-11-17,18:25:00,18.38,18.38,18.37,18.38,4343,0
2017-11-17,18:30:00,18.375,18.38,18.37,18.38,600,0
2017-11-17,18:35:00,18.37,18.38,18.37,18.37,1360,0
2017-11-17,18:40:00,18.3725,18.38,18.37,18.37,2000,0
2017-11-17,18:45:00,18.37,18.38,18.37,18.37,1951,0
2017-11-17,18:50:00,18.375,18.375,18.36,18.36,10553,0
2017-11-17,18:55:00,18.36,18.37,18.35,18.355,5651,0
2017-11-17,19:00:00,18.36,18.37,18.36,18.37,4628,0
2017-11-17,19:05:00,18.36,18.375,18.3569,18.375,7586,0
2017-11-17,19:10:00,18.38,18.38,18.37,18.37,2900,0
2017-11-17,19:15:00,18.37,18.37,18.365,18.365,1000,0
2017-11-17,19:20:00,18.365,18.37,18.36,18.36,3614,0
2017-11-17,19:25:00,18.365,18.365,18.36,18.36,578,0
2017-11-17,19:30:00,18.365,18.37,18.36,18.365,1699,0
2017-11-17,19:35:00,18.37,18.38,18.37,18.37,6934,0
2017-11-17,19:40:00,18.38,18.38,18.37,18.38,2099,0
2017-11-17,19:45:00,18.38,18.38,18.37,18.37,400,0
2017-11-17,19:50:00,18.37,18.38,18.37,18.38,1820,0
2017-11-17,19:55:00,18.38,18.385,18.375,18.385,5642,0
2017-11-17,20:00:00,18.385,18.39,18.38,18.385,2700,0
2017-11-17,20:05:00,18.385,18.39,18.38,18.385,3894,0
2017-11-17,20:10:00,18.385,18.39,18.38,18.385,2200,0
2017-11-17,20:15:00,18.385,18.39,18.38,18.385,2639,0
2017-11-17,20:20:00,18.385,18.385,18.375,18.375,10948,0
2017-11-17,20:25:00,18.3755,18.3755,18.37,18.37,1482,0
2017-11-17,20:30:00,18.375,18.379,18.37,18.37,1144,0
2017-11-17,20:35:00,18.37,18.375,18.37,18.375,200,0
2017-11-17,20:40:00,18.37,18.38,18.37,18.38,4926,0
2017-11-17,20:45:00,18.38,18.38,18.38,18.38,1600,0
2017-11-17,20:50:00,18.38,18.38,18.38,18.38,800,0
2017-11-17,20:55:00,18.38,18.38,18.36,18.36,16768,0
2017-11-17,21:00:00,18.365,18.37,18.36,18.365,1294,0
2017-11-17,21:05:00,18.37,18.37,18.36,18.37,1943,0
2017-11-17,21:10:00,18.37,18.37,18.36,18.365,1400,0
2017-11-17,21:15:00,18.36,18.37,18.36,18.37,6900,0
2017-11-17,21:20:00,18.37,18.4,18.37,18.395,26720,0
2017-11-17,21:25:00,18.4,18.4,18.37,18.375,26369,0
2017-11-17,21:30:00,18.37,18.39,18.37,18.38,5861,0
2017-11-17,21:35:00,18.385,18.39,18.38,18.385,5214,0
2017-11-17,21:40:00,18.385,18.4,18.38,18.4,13811,0
2017-11-17,21:45:00,18.395,18.41,18.395,18.4,21818,0
2017-11-17,21:50:00,18.405,18.41,18.4,18.405,13659,0
2017-11-17,21:55:00,18.405,18.405,18.4,18.405,24285,0
2017-11-17,22:00:00,18.405,18.41,18.4,18.41,190367,0
2017-11-20,15:35:00,18.41,18.41,18.39,18.4033,16812,0
2017-11-20,15:40:00,18.41,18.42,18.3999,18.3999,10737,0
2017-11-20,15:45:00,18.42,18.42,18.41,18.411,2479,0
2017-11-20,15:50:00,18.42,18.42,18.41,18.415,1787,0
2017-11-20,15:55:00,18.415,18.42,18.4,18.4,4884,0
2017-11-20,16:00:00,18.4,18.44,18.4,18.425,23565,0
2017-11-20,16:05:00,18.425,18.4253,18.42,18.42,1231,0
2017-11-20,16:10:00,18.43,18.43,18.425,18.425,200,0
2017-11-20,16:15:00,18.43,18.47,18.43,18.47,25497,0
2017-11-20,16:20:00,18.47,18.47,18.46,18.465,7362,0
2017-11-20,16:25:00,18.46,18.46,18.44,18.44,18490,0
2017-11-20,16:30:00,18.445,18.46,18.445,18.46,12176,0
2017-11-20,16:35:00,18.46,18.46,18.45,18.45,6984,0
2017-11-20,16:40:00,18.45,18.46,18.45,18.455,4200,0
2017-11-20,16:45:00,18.45,18.47,18.45,18.47,14855,0
2017-11-20,16:50:00,18.47,18.475,18.46,18.46,9081,0
2017-11-20,16:55:00,18.47,18.49,18.465,18.48,10297,0
2017-11-20,17:00:00,18.48,18.48,18.46,18.46,8218,0
2017-11-20,17:05:00,18.46,18.46,18.45,18.45,7859,0
2017-11-20,17:10:00,18.455,18.46,18.45,18.455,4607,0
2017-11-20,17:15:00,18.455,18.47,18.455,18.4699,4900,0
2017-11-20,17:20:00,18.465,18.47,18.46,18.465,3525,0
2017-11-20,17:25:00,18.4641,18.48,18.46,18.48,5446,0
2017-11-20,17:30:00,18.48,18.48,18.47,18.47,2403,0
2017-11-20,17:35:00,18.47,18.48,18.47,18.47,8854,0
2017-11-20,17:40:00,18.47,18.48,18.47,18.47,4400,0
2017-11-20,17:45:00,18.48,18.49,18.47,18.485,10036,0
2017-11-20,17:50:00,18.485,18.49,18.48,18.4851,1500,0
2017-11-20,17:55:00,18.48,18.49,18.47,18.47,9610,0
2017-11-20,18:00:00,18.47,18.495,18.47,18.49,13876,0
2017-11-20,18:05:00,18.495,18.5,18.48,18.48,9850,0
2017-11-20,18:10:00,18.48,18.48,18.47,18.47,11200,0
2017-11-20,18:15:00,18.47,18.475,18.47,18.47,3200,0
2017-11-20,18:20:00,18.475,18.48,18.47,18.47,2786,0
2017-11-20,18:25:00,18.48,18.495,18.48,18.49,13080,0
2017-11-20,18:30:00,18.5,18.5,18.49,18.49,2700,0
2017-11-20,18:35:00,18.49,18.495,18.48,18.48,7429,0
2017-11-20,18:40:00,18.48,18.49,18.48,18.49,5874,0
2017-11-20,18:45:00,18.49,18.49,18.48,18.485,5108,0
2017-11-20,18:50:00,18.49,18.49,18.48,18.49,1400,0
2017-11-20,18:55:00,18.49,18.49,18.48,18.487,15165,0
2017-11-20,19:00:00,18.485,18.49,18.48,18.48,6094,0
2017-11-20,19:05:00,18.48,18.49,18.48,18.48,2250,0
2017-11-20,19:10:00,18.48,18.49,18.48,18.48,2230,0
2017-11-20,19:15:00,18.49,18.49,18.48,18.48,7570,0
2017-11-20,19:20:00,18.48,18.48,18.47,18.47,6063,0
2017-11-20,19:25:00,18.47,18.48,18.47,18.48,2300,0
2017-11-20,19:30:00,18.48,18.48,18.47,18.47,2701,0
2017-11-20,19:35:00,18.47,18.48,18.47,18.47,2000,0
2017-11-20,19:40:00,18.48,18.485,18.47,18.485,7507,0
2017-11-20,19:45:00,18.49,18.49,18.4833,18.4833,4628,0
2017-11-20,19:50:00,18.485,18.5,18.485,18.49,8394,0
2017-11-20,19:55:00,18.4901,18.5,18.48,18.485,10350,0
2017-11-20,20:00:00,18.49,18.52,18.48,18.5192,22681,0
2017-11-20,20:05:00,18.52,18.5366,18.52,18.525,15957,0
2017-11-20,20:10:00,18.525,18.525,18.51,18.51,12725,0
2017-11-20,20:15:00,18.51,18.515,18.51,18.51,5675,0
2017-11-20,20:20:00,18.51,18.515,18.51,18.51,3100,0
2017-11-20,20:25:00,18.51,18.52,18.51,18.51,10359,0
2017-11-20,20:30:00,18.5,18.51,18.5,18.5,6251,0
2017-11-20,20:35:00,18.5,18.515,18.5,18.515,6010,0
2017-11-20,20:40:00,18.52,18.53,18.51,18.525,5399,0
2017-11-20,20:45:00,18.52,18.53,18.52,18.525,1545,0
2017-11-20,20:50:00,18.52,18.525,18.52,18.52,4365,0
2017-11-20,20:55:00,18.52,18.525,18.52,18.525,3350,0
2017-11-20,21:00:00,18.525,18.525,18.52,18.52,4900,0
2017-11-20,21:05:00,18.52,18.53,18.51,18.51,12776,0
2017-11-20,21:10:00,18.51,18.515,18.5,18.505,9190,0
2017-11-20,21:15:00,18.5,18.51,18.5,18.505,7890,0
2017-11-20,21:20:00,18.505,18.51,18.5,18.51,15131,0
2017-11-20,21:25:00,18.505,18.51,18.5,18.5,2546,0
2017-11-20,21:30:00,18.51,18.51,18.49,18.49,13608,0
2017-11-20,21:35:00,18.49,18.5,18.49,18.49,12290,0
2017-11-20,21:40:00,18.495,18.5,18.49,18.495,3162,0
2017-11-20,21:45:00,18.49,18.5,18.49,18.49,22393,0
2017-11-20,21:50:00,18.49,18.5,18.49,18.5,16150,0
2017-11-20,21:55:00,18.5,18.5,18.49,18.49,17935,0
2017-11-20,22:00:00,18.49,18.5,18.49,18.5,98760,0
2017-11-21,15:35:00,18.5,18.52,18.48,18.52,23921,0
2017-11-21,15:40:00,18.52,18.53,18.515,18.52,6176,0
2017-11-21,15:45:00,18.53,18.55,18.525,18.545,6702,0
2017-11-21,15:50:00,18.55,18.565,18.545,18.555,10234,0
2017-11-21,15:55:00,18.555,18.58,18.555,18.575,2762,0
2017-11-21,16:00:00,18.57,18.585,18.56,18.56,21875,0
2017-11-21,16:05:00,18.57,18.57,18.55,18.55,6646,0
2017-11-21,16:10:00,18.555,18.56,18.53,18.535,12182,0
2017-11-21,16:15:00,18.54,18.55,18.54,18.55,6387,0
2017-11-21,16:20:00,18.55,18.56,18.545,18.555,8003,0
2017-11-21,16:25:00,18.555,18.57,18.555,18.57,4300,0
2017-11-21,16:30:00,18.565,18.6,18.56,18.6,7456,0
2017-11-21,16:35:00,18.6,18.61,18.595,18.595,11699,0
2017-11-21,16:40:00,18.595,18.6,18.59,18.595,3035,0
2017-11-21,16:45:00,18.59,18.599,18.59,18.59,1490,0
2017-11-21,16:50:00,18.59,18.6,18.59,18.6,3555,0
2017-11-21,16:55:00,18.595,18.6,18.595,18.595,3800,0
2017-11-21,17:00:00,18.5958,18.6,18.595,18.595,1211,0
2017-11-21,17:05:00,18.6,18.6,18.57,18.57,7240,0
2017-11-21,17:10:00,18.57,18.57,18.56,18.56,2724,0
2017-11-21,17:15:00,18.56,18.57,18.56,18.565,8861,0
2017-11-21,17:20:00,18.57,18.57,18.56,18.565,2225,0
2017-11-21,17:25:00,18.57,18.57,18.55,18.555,15845,0
2017-11-21,17:30:00,18.56,18.57,18.55,18.56,6947,0
2017-11-21,17:35:00,18.56,18.565,18.55,18.55,7531,0
2017-11-21,17:40:00,18.555,18.56,18.555,18.555,865,0
2017-11-21,17:45:00,18.555,18.555,18.55,18.55,13450,0
2017-11-21,17:50:00,18.55,18.56,18.55,18.55,4800,0
2017-11-21,17:55:00,18.56,18.56,18.55,18.55,3700,0
2017-11-21,18:00:00,18.555,18.56,18.55,18.55,2500,0
2017-11-21,18:05:00,18.555,18.56,18.55,18.555,2230,0
2017-11-21,18:10:00,18.555,18.56,18.55,18.55,1400,0
2017-11-21,18:15:00,18.555,18.56,18.55,18.55,15711,0
2017-11-21,18:20:00,18.55,18.56,18.55,18.555,2500,0
2017-11-21,18:25:00,18.555,18.56,18.55,18.55,2752,0
2017-11-21,18:30:00,18.56,18.56,18.55,18.555,2395,0
2017-11-21,18:35:00,18.55,18.56,18.55,18.555,1364,0
2017-11-21,18:40:00,18.56,18.56,18.55,18.55,4332,0
2017-11-21,18:45:00,18.555,18.56,18.55,18.56,10637,0
2017-11-21,18:50:00,18.57,18.58,18.565,18.5752,6702,0
2017-11-21,18:55:00,18.57,18.5761,18.57,18.57,4400,0
2017-11-21,19:00:00,18.58,18.58,18.57,18.57,6124,0
2017-11-21,19:05:00,18.57,18.58,18.57,18.57,4900,0
2017-11-21,19:10:00,18.57,18.5711,18.56,18.56,18619,0
2017-11-21,19:15:00,18.565,18.565,18.56,18.56,2120,0
2017-11-21,19:20:00,18.5698,18.57,18.56,18.56,3350,0
2017-11-21,19:25:00,18.5668,18.569,18.56,18.56,7858,0
2017-11-21,19:30:00,18.55,18.56,18.55,18.56,1696,0
2017-11-21,19:35:00,18.56,18.565,18.55,18.56,24350,0
2017-11-21,19:40:00,18.5568,18.56,18.55,18.56,11958,0
2017-11-21,19:45:00,18.555,18.56,18.555,18.56,7313,0
2017-11-21,19:50:00,18.56,18.57,18.5501,18.57,19210,0
2017-11-21,19:55:00,18.57,18.59,18.57,18.585,10970,0
2017-11-21,20:00:00,18.5848,18.59,18.58,18.585,12425,0
2017-11-21,20:05:00,18.58,18.59,18.58,18.58,2300,0
2017-11-21,20:10:00,18.59,18.59,18.58,18.585,2300,0
2017-11-21,20:15:00,18.58,18.59,18.58,18.58,2200,0
2017-11-21,20:20:00,18.585,18.59,18.58,18.585,2500,0
2017-11-21,20:25:00,18.585,18.59,18.58,18.58,21987,0
2017-11-21,20:30:00,18.58,18.59,18.58,18.58,4207,0
2017-11-21,20:35:00,18.58,18.59,18.58,18.58,9206,0
2017-11-21,20:40:00,18.58,18.59,18.58,18.59,12438,0
2017-11-21,20:45:00,18.58,18.59,18.58,18.58,8341,0
2017-11-21,20:50:00,18.58,18.595,18.58,18.59,16255,0
2017-11-21,20:55:00,18.59,18.59,18.5852,18.59,1600,0
2017-11-21,21:00:00,18.585,18.59,18.58,18.58,7972,0
2017-11-21,21:05:00,18.59,18.59,18.585,18.585,900,0
2017-11-21,21:10:00,18.59,18.59,18.58,18.59,2900,0
2017-11-21,21:15:00,18.585,18.59,18.58,18.59,4057,0
2017-11-21,21:20:00,18.59,18.59,18.58,18.59,3400,0
2017-11-21,21:25:00,18.585,18.59,18.58,18.59,5634,0
2017-11-21,21:30:00,18.59,18.59,18.58,18.585,24150,0
2017-11-21,21:35:00,18.585,18.59,18.58,18.585,6300,0
2017-11-21,21:40:00,18.585,18.59,18.57,18.575,20351,0
2017-11-21,21:45:00,18.575,18.59,18.57,18.585,17396,0
2017-11-21,21:50:00,18.585,18.59,18.57,18.575,37988,0
2017-11-21,21:55:00,18.58,18.58,18.57,18.58,12600,0
2017-11-21,22:00:00,18.58,18.6,18.57,18.6,158486,0
2017-11-22,15:35:00,18.57,18.6064,18.57,18.6,19295,0
2017-11-22,15:40:00,18.61,18.61,18.6,18.6,2400,0
2017-11-22,15:45:00,18.61,18.62,18.6,18.61,4739,0
2017-11-22,15:50:00,18.615,18.63,18.61,18.63,6894,0
2017-11-22,15:55:00,18.63,18.65,18.62,18.64,18696,0
2017-11-22,16:00:00,18.6425,18.65,18.635,18.635,6275,0
2017-11-22,16:05:00,18.64,18.66,18.64,18.64,5588,0
2017-11-22,16:10:00,18.6301,18.64,18.63,18.63,5830,0
2017-11-22,16:15:00,18.63,18.65,18.63,18.645,5745,0
2017-11-22,16:20:00,18.6449,18.65,18.64,18.65,2410,0
2017-11-22,16:25:00,18.645,18.645,18.625,18.625,4404,0
2017-11-22,16:30:00,18.6201,18.6275,18.61,18.61,3503,0
2017-11-22,16:35:00,18.615,18.62,18.61,18.615,6954,0
2017-11-22,16:40:00,18.61,18.615,18.61,18.61,5182,0
2017-11-22,16:45:00,18.615,18.62,18.61,18.61,4404,0
2017-11-22,16:50:00,18.61,18.61,18.6,18.605,4800,0
2017-11-22,16:55:00,18.605,18.605,18.6,18.6,1700,0
2017-11-22,17:00:00,18.61,18.61,18.6,18.6,2800,0
2017-11-22,17:05:00,18.61,18.61,18.6,18.6,3167,0
2017-11-22,17:10:00,18.605,18.61,18.6,18.6,7675,0
2017-11-22,17:15:00,18.605,18.605,18.57,18.58,16601,0
2017-11-22,17:20:00,18.58,18.6,18.575,18.595,10912,0
2017-11-22,17:25:00,18.59,18.595,18.59,18.595,1290,0
2017-11-22,17:30:00,18.595,18.595,18.58,18.5847,9048,0
2017-11-22,17:35:00,18.58,18.585,18.565,18.58,13803,0
2017-11-22,17:40:00,18.58,18.58,18.575,18.575,1700,0
2017-11-22,17:45:00,18.575,18.575,18.575,18.575,600,0
2017-11-22,17:50:00,18.575,18.58,18.5747,18.58,1565,0
2017-11-22,17:55:00,18.575,18.5775,18.57,18.575,1300,0
2017-11-22,18:00:00,18.575,18.6,18.575,18.6,10138,0
2017-11-22,18:05:00,18.61,18.615,18.61,18.61,9479,0
2017-11-22,18:10:00,18.615,18.615,18.6,18.6,8487,0
2017-11-22,18:15:00,18.605,18.61,18.6,18.605,3600,0
2017-11-22,18:20:00,18.605,18.6064,18.59,18.59,8072,0
2017-11-22,18:25:00,18.59,18.59,18.58,18.585,4865,0
2017-11-22,18:30:00,18.585,18.5882,18.5801,18.585,2035,0
2017-11-22,18:35:00,18.5858,18.5858,18.58,18.585,1700,0
2017-11-22,18:40:00,18.59,18.59,18.58,18.585,4945,0
2017-11-22,18:45:00,18.59,18.61,18.58,18.61,8264,0
2017-11-22,18:50:00,18.61,18.61,18.6037,18.61,2550,0
2017-11-22,18:55:00,18.62,18.63,18.62,18.625,8851,0
2017-11-22,19:00:00,18.63,18.63,18.625,18.63,700,0
2017-11-22,19:05:00,18.63,18.63,18.625,18.63,3170,0
2017-11-22,19:10:00,18.63,18.63,18.61,18.61,5500,0
2017-11-22,19:15:00,18.61,18.615,18.61,18.615,600,0
2017-11-22,19:20:00,18.615,18.615,18.615,18.615,200,0
2017-11-22,19:25:00,18.6199,18.62,18.61,18.62,1599,0
2017-11-22,19:30:00,18.615,18.63,18.615,18.625,3116,0
2017-11-22,19:35:00,18.625,18.63,18.62,18.625,900,0
2017-11-22,19:40:00,18.625,18.635,18.625,18.635,2014,0
2017-11-22,19:45:00,18.635,18.64,18.635,18.635,1461,0
2017-11-22,19:50:00,18.635,18.65,18.635,18.645,2701,0
2017-11-22,19:55:00,18.65,18.66,18.64,18.66,4383,0
