Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-16,15:35:00,89.4,89.4,89.1,89.1,500,0
2017-11-16,15:45:00,89.05,89.05,88.9,88.9,300,0
2017-11-16,15:50:00,88.9,88.9,88.9,88.9,361,0
2017-11-16,16:05:00,88.8,88.8,88.6,88.6,850,0
2017-11-16,16:15:00,88.6,88.6,88.55,88.55,200,0
2017-11-16,16:20:00,88.35,88.45,88.35,88.45,200,0
2017-11-16,16:25:00,88.5,88.5,88.2,88.2,1300,0
2017-11-16,16:30:00,88.35,88.4,88.3,88.3,600,0
2017-11-16,16:35:00,88.35,88.35,88.35,88.35,200,0
2017-11-16,16:40:00,88.25,88.35,88.25,88.35,300,0
2017-11-16,16:45:00,88.375,88.45,88.35,88.45,1891,0
2017-11-16,16:50:00,88.4,88.55,88.4,88.4,600,0
2017-11-16,16:55:00,88.45,88.55,88.45,88.5,300,0
2017-11-16,17:00:00,88.45,88.45,88.45,88.45,100,0
2017-11-16,17:05:00,88.55,88.55,88.35,88.35,3000,0
2017-11-16,17:10:00,88.45,88.45,88.35,88.4,635,0
2017-11-16,17:15:00,88.4,88.45,88.35,88.45,1400,0
2017-11-16,17:20:00,88.35,88.45,88.35,88.45,600,0
2017-11-16,17:25:00,88.4,88.4,88.3,88.3,200,0
2017-11-16,17:35:00,88.35,88.35,88.35,88.35,100,0
2017-11-16,17:40:00,88.45,88.55,88.45,88.45,1200,0
2017-11-16,17:45:00,88.3,88.325,88.3,88.325,200,0
2017-11-16,17:50:00,88.25,88.35,88.25,88.35,200,0
2017-11-16,17:55:00,88.45,88.45,88.45,88.45,100,0
2017-11-16,18:00:00,88.45,88.45,88.45,88.45,100,0
2017-11-16,18:05:00,88.475,88.475,88.475,88.475,400,0
2017-11-16,18:20:00,88.475,88.475,88.475,88.475,908,0
2017-11-16,18:25:00,88.45,88.45,88.35,88.35,1000,0
2017-11-16,18:30:00,88.45,88.525,88.45,88.525,1850,0
2017-11-16,18:35:00,88.475,88.475,88.4,88.4,1000,0
2017-11-16,18:40:00,88.45,88.475,88.4,88.4,1144,0
2017-11-16,18:45:00,88.35,88.35,88.35,88.35,100,0
2017-11-16,18:50:00,88.45,88.45,88.45,88.45,100,0
2017-11-16,18:55:00,88.5,88.55,88.45,88.55,300,0
2017-11-16,19:05:00,88.65,88.65,88.575,88.575,600,0
2017-11-16,19:10:00,88.65,88.65,88.5,88.575,800,0
2017-11-16,19:15:00,88.55,88.55,88.5,88.5,700,0
2017-11-16,19:20:00,88.5,88.5,88.5,88.5,100,0
2017-11-16,19:25:00,88.575,88.575,88.575,88.575,100,0
2017-11-16,19:30:00,88.5,88.55,88.5,88.5,929,0
2017-11-16,19:35:00,88.45,88.45,88.45,88.45,200,0
2017-11-16,19:40:00,88.5,88.5,88.5,88.5,100,0
2017-11-16,19:45:00,88.45,88.45,88.45,88.45,100,0
2017-11-16,19:50:00,88.4,88.4,88.3,88.3,600,0
2017-11-16,19:55:00,88.3,88.45,88.3,88.35,400,0
2017-11-16,20:05:00,88.45,88.45,88.45,88.45,600,0
2017-11-16,20:10:00,88.45,88.45,88.35,88.35,329,0
2017-11-16,20:15:00,88.3,88.4,88.3,88.4,600,0
2017-11-16,20:20:00,88.45,88.45,88.35,88.35,200,0
2017-11-16,20:25:00,88.3,88.3,88.3,88.3,200,0
2017-11-16,20:30:00,88.25,88.25,87.9,87.95,6377,0
2017-11-16,20:35:00,88.025,88.05,88,88.05,710,0
2017-11-16,20:40:00,88.15,88.15,88.05,88.1,1700,0
2017-11-16,20:45:00,87.95,87.95,87.85,87.85,300,0
