Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-15,15:35:00,28.88,28.88,28.88,28.88,393,0
2017-11-15,15:40:00,28.42,28.43,28.29,28.29,1000,0
2017-11-15,15:45:00,28.42,28.48,28.42,28.47,1100,0
2017-11-15,15:50:00,28.71,28.71,28.45,28.45,400,0
2017-11-15,15:55:00,28.58,28.61,28.38,28.61,5100,0
2017-11-15,16:00:00,28.64,28.64,28.42,28.42,1100,0
2017-11-15,16:05:00,28.505,28.56,28.5,28.56,1530,0
2017-11-15,16:10:00,28.6,28.675,28.59,28.675,2300,0
2017-11-15,16:15:00,28.67,28.67,28.62,28.62,1000,0
2017-11-15,16:20:00,28.56,28.68,28.53,28.68,1500,0
2017-11-15,16:25:00,28.78,28.83,28.78,28.83,400,0
2017-11-15,16:30:00,28.83,28.83,28.82,28.83,1000,0
2017-11-15,16:35:00,28.825,28.94,28.81,28.94,3600,0
2017-11-15,16:40:00,28.97,29.01,28.91,28.91,800,0
2017-11-15,16:45:00,28.9625,28.9625,28.74,28.83,1700,0
2017-11-15,16:50:00,28.8,28.89,28.8,28.8,1400,0
2017-11-15,16:55:00,28.795,28.81,28.77,28.81,2200,0
2017-11-15,17:00:00,28.81,28.95,28.81,28.93,800,0
2017-11-15,17:05:00,28.86,28.86,28.775,28.8,1100,0
2017-11-15,17:10:00,28.81,28.81,28.79,28.8,500,0
2017-11-15,17:15:00,28.79,28.79,28.79,28.79,100,0
2017-11-15,17:20:00,28.815,28.88,28.77,28.85,3499,0
2017-11-15,17:25:00,28.825,28.825,28.825,28.825,100,0
2017-11-15,17:30:00,28.79,28.8,28.78,28.78,1100,0
2017-11-15,17:35:00,28.83,28.83,28.8,28.8,700,0
2017-11-15,17:40:00,28.745,28.78,28.745,28.78,385,0
2017-11-15,17:45:00,28.735,28.77,28.72,28.74,2200,0
2017-11-15,17:50:00,28.735,28.735,28.735,28.735,100,0
2017-11-15,17:55:00,28.71,28.71,28.71,28.71,100,0
2017-11-15,18:00:00,28.74,28.74,28.685,28.685,1380,0
2017-11-15,18:05:00,28.72,28.72,28.72,28.72,300,0
2017-11-15,18:10:00,28.72,28.72,28.65,28.68,1300,0
2017-11-15,18:15:00,28.71,28.71,28.71,28.71,200,0
2017-11-15,18:20:00,28.705,28.705,28.705,28.705,100,0
2017-11-15,18:30:00,28.67,28.73,28.67,28.73,200,0
2017-11-15,18:35:00,28.74,28.74,28.71,28.74,300,0
2017-11-15,18:40:00,28.715,28.715,28.67,28.71,400,0
2017-11-15,18:45:00,28.71,28.71,28.71,28.71,200,0
2017-11-15,18:50:00,28.71,28.71,28.705,28.705,700,0
2017-11-15,18:55:00,28.72,28.72,28.685,28.685,300,0
2017-11-15,19:00:00,28.65,28.68,28.475,28.53,9430,0
2017-11-15,19:05:00,28.56,28.62,28.5,28.58,3600,0
2017-11-15,19:10:00,28.55,28.55,28.495,28.55,1000,0
2017-11-15,19:15:00,28.465,28.51,28.455,28.51,900,0
2017-11-15,19:20:00,28.51,28.62,28.48,28.585,4500,0
2017-11-15,19:25:00,28.51,28.61,28.51,28.55,1400,0
2017-11-15,19:30:00,28.51,28.56,28.51,28.56,1400,0
2017-11-15,19:35:00,28.47,28.52,28.32,28.32,1172,0
2017-11-15,19:40:00,28.28,28.28,28.28,28.28,100,0
2017-11-15,19:45:00,28.21,28.29,28.2,28.29,1300,0
2017-11-15,19:55:00,28.19,28.25,28.14,28.25,1700,0
2017-11-15,20:00:00,28.14,28.15,28.05,28.05,600,0
2017-11-15,20:10:00,28.035,28.09,28,28.04,1400,0
2017-11-15,20:15:00,28.045,28.1,28.045,28.07,700,0
2017-11-15,20:20:00,28.065,28.065,28.04,28.04,300,0
2017-11-15,20:25:00,28.03,28.08,27.98,28.01,1500,0
2017-11-15,20:30:00,28.005,28.04,28.005,28.04,200,0
2017-11-15,20:35:00,28.005,28.005,27.99,27.99,200,0
2017-11-15,20:40:00,27.985,28.03,27.985,28.03,300,0
2017-11-15,20:45:00,28.03,28.03,28.03,28.03,300,0
2017-11-15,20:50:00,28,28.04,27.97,28.005,1179,0
2017-11-15,20:55:00,27.99,27.99,27.99,27.99,100,0
2017-11-15,21:00:00,28.005,28.005,27.98,28,900,0
2017-11-15,21:05:00,28,28.03,28,28.03,300,0
2017-11-15,21:10:00,28.03,28.09,28.03,28.07,1700,0
2017-11-15,21:15:00,28.06,28.08,28.02,28.08,800,0
2017-11-15,21:20:00,28.035,28.035,28.035,28.035,100,0
2017-11-15,21:25:00,28.07,28.09,28.01,28.09,2034,0
2017-11-15,21:30:00,28.1,28.12,28.04,28.12,2100,0
2017-11-15,21:35:00,28.13,28.13,28.02,28.09,1825,0
2017-11-15,21:40:00,28.075,28.1,28.04,28.05,1480,0
2017-11-15,21:45:00,28.05,28.09,27.99,28.09,3400,0
2017-11-15,21:50:00,28.07,28.1,28,28.1,4501,0
2017-11-15,21:55:00,28.08,28.11,28.03,28.06,4200,0
2017-11-15,22:00:00,28.08,28.12,28.08,28.11,2653,0
2017-11-16,15:35:00,28.22,28.22,28.22,28.22,550,0
2017-11-16,15:40:00,28.22,28.22,28.15,28.15,1200,0
2017-11-16,15:45:00,28.26,28.3,28.25,28.3,700,0
2017-11-16,15:50:00,28.41,28.41,28.3,28.3,2422,0
2017-11-16,15:55:00,28.2,28.22,28.2,28.22,554,0
2017-11-16,16:05:00,28.26,28.49,28.26,28.49,1450,0
2017-11-16,16:10:00,28.489,28.489,28.489,28.489,145,0
2017-11-16,16:15:00,28.58,28.58,28.53,28.53,700,0
2017-11-16,16:25:00,28.6,28.66,28.58,28.58,600,0
2017-11-16,16:30:00,28.6101,28.71,28.61,28.68,1174,0
2017-11-16,16:35:00,28.68,28.68,28.62,28.62,200,0
2017-11-16,16:40:00,28.61,28.61,28.61,28.61,100,0
2017-11-16,16:45:00,28.66,28.68,28.66,28.68,200,0
2017-11-16,16:50:00,28.77,28.77,28.71,28.71,200,0
2017-11-16,17:00:00,28.76,28.76,28.6,28.6,300,0
2017-11-16,17:10:00,28.59,28.655,28.56,28.62,2000,0
2017-11-16,17:15:00,28.65,28.65,28.65,28.65,100,0
2017-11-16,17:20:00,28.58,28.58,28.58,28.58,200,0
2017-11-16,17:25:00,28.66,28.66,28.58,28.58,400,0
2017-11-16,17:30:00,28.53,28.53,28.53,28.53,400,0
2017-11-16,17:35:00,28.48,28.48,28.48,28.48,100,0
2017-11-16,17:40:00,28.505,28.505,28.505,28.505,100,0
2017-11-16,17:50:00,28.5,28.5,28.49,28.49,200,0
2017-11-16,18:00:00,28.44,28.44,28.41,28.435,1200,0
2017-11-16,18:05:00,28.46,28.46,28.46,28.46,200,0
2017-11-16,18:15:00,28.42,28.42,28.42,28.42,187,0
2017-11-16,18:20:00,28.425,28.425,28.425,28.425,100,0
2017-11-16,18:30:00,28.45,28.5,28.45,28.5,435,0
2017-11-16,18:35:00,28.58,28.58,28.58,28.58,100,0
2017-11-16,18:40:00,28.6,28.6,28.6,28.6,490,0
2017-11-16,18:45:00,28.64,28.64,28.62,28.62,300,0
2017-11-16,18:50:00,28.63,28.67,28.63,28.67,200,0
2017-11-16,19:00:00,28.64,28.71,28.6,28.71,900,0
2017-11-16,19:05:00,28.7012,28.7012,28.7012,28.7012,1000,0
2017-11-16,19:20:00,28.73,28.73,28.73,28.73,100,0
2017-11-16,19:25:00,28.75,28.75,28.75,28.75,200,0
2017-11-16,19:35:00,28.78,28.78,28.74,28.74,3486,0
2017-11-16,19:40:00,28.74,28.78,28.74,28.78,10176,0
2017-11-16,19:45:00,28.75,28.75,28.75,28.75,100,0
2017-11-16,19:50:00,28.72,28.72,28.72,28.72,400,0
2017-11-16,19:55:00,28.71,28.72,28.71,28.72,200,0
2017-11-16,20:00:00,28.77,28.77,28.77,28.77,100,0
2017-11-16,20:05:00,28.71,28.71,28.71,28.71,100,0
2017-11-16,20:10:00,28.77,28.98,28.77,28.98,1000,0
2017-11-16,20:15:00,28.98,28.98,28.89,28.89,900,0
2017-11-16,20:25:00,28.9,28.9,28.86,28.86,945,0
2017-11-16,20:30:00,28.93,29,28.91,29,1300,0
2017-11-16,20:40:00,29.035,29.08,29.035,29.07,700,0
2017-11-16,20:45:00,29.1,29.12,29.1,29.12,200,0
