Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-13,15:35:00,13.15,13.15,13.1,13.13,2482,0
2017-11-13,15:40:00,13.13,13.15,13.13,13.15,1900,0
2017-11-13,15:45:00,13.25,13.307,13.2359,13.307,3602,0
2017-11-13,15:55:00,13.31,13.32,13.27,13.32,1100,0
2017-11-13,16:00:00,13.39,13.45,13.39,13.45,800,0
2017-11-13,16:05:00,13.45,13.45,13.45,13.45,100,0
2017-11-13,16:10:00,13.42,13.45,13.42,13.44,800,0
2017-11-13,16:15:00,13.345,13.43,13.345,13.43,500,0
2017-11-13,16:20:00,13.43,13.46,13.38,13.46,600,0
2017-11-13,16:25:00,13.47,13.47,13.47,13.47,100,0
2017-11-13,16:35:00,13.48,13.48,13.45,13.47,600,0
2017-11-13,16:40:00,13.51,13.51,13.51,13.51,200,0
2017-11-13,16:45:00,13.46,13.48,13.46,13.48,200,0
2017-11-13,16:50:00,13.4586,13.4586,13.45,13.45,1500,0
2017-11-13,16:55:00,13.45,13.45,13.44,13.44,600,0
2017-11-13,17:00:00,13.4699,13.47,13.4605,13.47,1884,0
2017-11-13,17:10:00,13.48,13.55,13.48,13.51,2823,0
2017-11-13,17:15:00,13.5,13.5,13.5,13.5,334,0
2017-11-13,17:25:00,13.47,13.55,13.47,13.5033,950,0
2017-11-13,17:30:00,13.52,13.52,13.52,13.52,100,0
2017-11-13,17:35:00,13.55,13.55,13.5,13.55,300,0
2017-11-13,17:40:00,13.54,13.55,13.54,13.55,395,0
2017-11-13,17:50:00,13.55,13.55,13.535,13.55,2920,0
2017-11-13,18:00:00,13.51,13.55,13.51,13.55,300,0
2017-11-13,18:05:00,13.5233,13.5233,13.51,13.51,200,0
2017-11-13,18:10:00,13.55,13.55,13.55,13.55,100,0
2017-11-13,18:20:00,13.51,13.55,13.51,13.55,200,0
2017-11-13,18:30:00,13.55,13.55,13.55,13.55,100,0
2017-11-13,18:35:00,13.55,13.55,13.55,13.55,100,0
2017-11-13,18:40:00,13.55,13.55,13.55,13.55,165,0
2017-11-13,18:45:00,13.55,13.55,13.55,13.55,300,0
2017-11-13,18:50:00,13.52,13.55,13.52,13.55,300,0
2017-11-13,18:55:00,13.55,13.55,13.55,13.55,200,0
2017-11-13,19:10:00,13.55,13.55,13.55,13.55,100,0
2017-11-13,19:20:00,13.535,13.535,13.52,13.535,1600,0
2017-11-13,19:25:00,13.535,13.55,13.52,13.55,1270,0
2017-11-13,19:30:00,13.535,13.55,13.52,13.53,2975,0
2017-11-13,19:35:00,13.52,13.52,13.45,13.45,6362,0
2017-11-13,19:40:00,13.45,13.49,13.37,13.37,2600,0
2017-11-13,19:45:00,13.34,13.34,13.33,13.33,1400,0
2017-11-13,19:50:00,13.25,13.29,13.18,13.19,1804,0
2017-11-13,19:55:00,13.19,13.19,13.17,13.17,1800,0
2017-11-13,20:00:00,13.17,13.22,13.14,13.17,2000,0
2017-11-13,20:05:00,13.257,13.27,13.16,13.16,1323,0
2017-11-13,20:10:00,13.27,13.27,13.27,13.27,100,0
2017-11-13,20:15:00,13.26,13.263,13.26,13.26,300,0
