Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-16,15:35:00,46.75,46.75,46.6438,46.74,4513,0
2017-11-16,15:40:00,46.77,46.81,46.65,46.65,4300,0
2017-11-16,15:45:00,46.6,46.68,46.57,46.63,3810,0
2017-11-16,15:50:00,46.54,46.57,46.54,46.57,1605,0
2017-11-16,15:55:00,46.62,46.64,46.6,46.61,3719,0
2017-11-16,16:00:00,46.61,46.64,46.61,46.62,2291,0
2017-11-16,16:05:00,46.61,46.61,46.56,46.6,2650,0
2017-11-16,16:10:00,46.63,46.63,46.58,46.58,2952,0
2017-11-16,16:15:00,46.57,46.57,46.52,46.54,800,0
2017-11-16,16:20:00,46.47,46.61,46.47,46.61,2700,0
2017-11-16,16:25:00,46.57,46.58,46.56,46.57,1831,0
2017-11-16,16:30:00,46.55,46.57,46.53,46.53,1640,0
2017-11-16,16:35:00,46.55,46.56,46.54,46.54,940,0
2017-11-16,16:40:00,46.54,46.58,46.54,46.58,300,0
2017-11-16,16:45:00,46.58,46.66,46.58,46.66,3464,0
2017-11-16,16:50:00,46.69,46.695,46.66,46.66,4272,0
2017-11-16,16:55:00,46.66,46.687,46.66,46.687,825,0
2017-11-16,17:00:00,46.68,46.7,46.625,46.63,3520,0
2017-11-16,17:05:00,46.6529,46.6529,46.6094,46.63,6715,0
2017-11-16,17:10:00,46.64,46.6599,46.621,46.64,3158,0
2017-11-16,17:15:00,46.62,46.62,46.61,46.61,3183,0
2017-11-16,17:20:00,46.61,46.61,46.57,46.6001,2200,0
2017-11-16,17:25:00,46.618,46.618,46.52,46.52,3488,0
2017-11-16,17:30:00,46.52,46.5432,46.5,46.54,4181,0
2017-11-16,17:35:00,46.5,46.5,46.4761,46.5,1462,0
2017-11-16,17:40:00,46.52,46.54,46.51,46.51,6000,0
2017-11-16,17:45:00,46.5,46.53,46.495,46.53,3120,0
2017-11-16,17:50:00,46.53,46.55,46.53,46.55,1200,0
2017-11-16,17:55:00,46.55,46.55,46.53,46.55,1428,0
2017-11-16,18:00:00,46.56,46.56,46.5532,46.5532,800,0
2017-11-16,18:05:00,46.59,46.59,46.58,46.59,1060,0
2017-11-16,18:10:00,46.61,46.61,46.61,46.61,129,0
2017-11-16,18:15:00,46.5817,46.59,46.58,46.585,1134,0
2017-11-16,18:20:00,46.59,46.6071,46.59,46.6071,5307,0
2017-11-16,18:25:00,46.6075,46.61,46.58,46.58,2759,0
2017-11-16,18:30:00,46.59,46.61,46.59,46.6,1108,0
2017-11-16,18:35:00,46.67,46.67,46.67,46.67,720,0
2017-11-16,18:40:00,46.68,46.68,46.66,46.66,1746,0
2017-11-16,18:45:00,46.65,46.65,46.64,46.64,1663,0
2017-11-16,18:50:00,46.64,46.67,46.64,46.67,1735,0
2017-11-16,18:55:00,46.68,46.68,46.6782,46.6782,1014,0
2017-11-16,19:00:00,46.66,46.67,46.66,46.67,1300,0
2017-11-16,19:05:00,46.68,46.71,46.68,46.71,2711,0
2017-11-16,19:10:00,46.71,46.7206,46.71,46.71,2760,0
2017-11-16,19:15:00,46.71,46.73,46.69,46.69,8034,0
2017-11-16,19:20:00,46.68,46.69,46.68,46.69,1200,0
2017-11-16,19:25:00,46.66,46.67,46.64,46.64,1900,0
2017-11-16,19:30:00,46.65,46.65,46.63,46.63,300,0
2017-11-16,19:35:00,46.64,46.65,46.64,46.65,1429,0
2017-11-16,19:45:00,46.63,46.63,46.62,46.63,2000,0
2017-11-16,19:50:00,46.63,46.63,46.58,46.58,3080,0
2017-11-16,19:55:00,46.57,46.581,46.55,46.56,1210,0
2017-11-16,20:00:00,46.57,46.59,46.5648,46.58,3181,0
2017-11-16,20:05:00,46.58,46.6,46.58,46.6,800,0
2017-11-16,20:10:00,46.58,46.6,46.58,46.58,977,0
2017-11-16,20:15:00,46.58,46.63,46.58,46.63,1300,0
2017-11-16,20:20:00,46.64,46.66,46.61,46.61,1649,0
2017-11-16,20:30:00,46.57,46.57,46.54,46.55,1900,0
2017-11-16,20:35:00,46.55,46.57,46.54,46.57,4101,0
2017-11-16,20:40:00,46.57,46.59,46.57,46.59,900,0
2017-11-16,20:45:00,46.58,46.58,46.56,46.56,800,0
2017-11-16,20:50:00,46.56,46.57,46.541,46.55,1048,0
2017-11-16,20:55:00,46.53,46.53,46.52,46.52,2829,0
2017-11-16,21:00:00,46.49,46.5,46.48,46.48,3487,0
2017-11-16,21:05:00,46.465,46.465,46.45,46.45,686,0
2017-11-16,21:10:00,46.45,46.46,46.44,46.4599,4498,0
2017-11-16,21:15:00,46.45,46.45,46.42,46.43,4042,0
