Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,9.33,9.3363,9.33,9.3363,24145,0
2017-11-17,15:40:00,9.33,9.33,9.29,9.29,4278,0
2017-11-17,15:45:00,9.26,9.26,9.26,9.26,400,0
2017-11-17,15:50:00,9.269,9.269,9.24,9.25,5411,0
2017-11-17,15:55:00,9.251,9.26,9.2501,9.2526,13100,0
2017-11-17,16:00:00,9.245,9.245,9.2389,9.24,4150,0
2017-11-17,16:05:00,9.24,9.26,9.24,9.24,18541,0
2017-11-17,16:10:00,9.2403,9.2403,9.2403,9.2403,253,0
2017-11-17,16:15:00,9.23,9.23,9.22,9.22,800,0
2017-11-17,16:20:00,9.227,9.23,9.2225,9.23,5157,0
2017-11-17,16:25:00,9.24,9.26,9.239,9.26,4209,0
2017-11-17,16:30:00,9.269,9.27,9.259,9.259,1990,0
2017-11-17,16:35:00,9.25,9.25,9.25,9.25,100,0
2017-11-17,16:40:00,9.2432,9.2441,9.2424,9.2424,1137,0
2017-11-17,16:45:00,9.25,9.269,9.25,9.269,900,0
2017-11-17,16:50:00,9.269,9.27,9.269,9.2699,400,0
2017-11-17,16:55:00,9.26,9.27,9.2547,9.27,3678,0
2017-11-17,17:00:00,9.27,9.27,9.267,9.267,332,0
2017-11-17,17:05:00,9.27,9.27,9.2666,9.2699,1480,0
2017-11-17,17:10:00,9.26,9.27,9.26,9.2621,8284,0
2017-11-17,17:15:00,9.27,9.27,9.26,9.27,12718,0
2017-11-17,17:20:00,9.2899,9.29,9.28,9.28,3300,0
2017-11-17,17:25:00,9.28,9.29,9.275,9.28,4800,0
2017-11-17,17:30:00,9.2847,9.2857,9.279,9.28,3000,0
2017-11-17,17:35:00,9.279,9.28,9.275,9.28,3975,0
2017-11-17,17:40:00,9.2767,9.28,9.2767,9.2767,1693,0
2017-11-17,17:45:00,9.28,9.28,9.28,9.28,16940,0
2017-11-17,17:50:00,9.275,9.28,9.275,9.28,1220,0
2017-11-17,17:55:00,9.28,9.29,9.28,9.285,25000,0
2017-11-17,18:00:00,9.28,9.285,9.28,9.2847,4804,0
2017-11-17,18:05:00,9.285,9.2872,9.28,9.28,22434,0
2017-11-17,18:10:00,9.28,9.29,9.28,9.2899,49200,0
2017-11-17,18:15:00,9.3,9.31,9.3,9.31,512,0
2017-11-17,18:20:00,9.31,9.3182,9.305,9.3182,4303,0
2017-11-17,18:25:00,9.315,9.315,9.3,9.3,5040,0
2017-11-17,18:30:00,9.2999,9.3,9.29,9.29,10200,0
2017-11-17,18:35:00,9.299,9.3,9.29,9.3,3214,0
2017-11-17,18:40:00,9.3,9.305,9.295,9.3,5500,0
2017-11-17,18:45:00,9.305,9.31,9.3,9.31,6832,0
2017-11-17,18:50:00,9.305,9.31,9.3,9.3,3320,0
2017-11-17,18:55:00,9.31,9.315,9.3,9.31,2604,0
2017-11-17,19:00:00,9.3138,9.3138,9.3,9.3033,1766,0
2017-11-17,19:05:00,9.301,9.31,9.3,9.3066,16165,0
2017-11-17,19:10:00,9.3,9.31,9.3,9.31,2660,0
2017-11-17,19:15:00,9.31,9.31,9.3,9.3,102477,0
2017-11-17,19:20:00,9.305,9.31,9.3,9.309,17574,0
2017-11-17,19:25:00,9.3,9.31,9.3,9.3,76851,0
2017-11-17,19:30:00,9.3076,9.31,9.3,9.305,4400,0
2017-11-17,19:35:00,9.31,9.32,9.31,9.31,50265,0
2017-11-17,19:40:00,9.31,9.315,9.3,9.3,21761,0
2017-11-17,19:45:00,9.305,9.31,9.3025,9.31,90500,0
2017-11-17,19:50:00,9.31,9.31,9.3,9.31,10147,0
2017-11-17,19:55:00,9.3001,9.3066,9.2942,9.2942,9141,0
2017-11-17,20:00:00,9.295,9.295,9.295,9.295,200,0
2017-11-17,20:10:00,9.2928,9.3,9.29,9.2963,2917,0
2017-11-17,20:15:00,9.3,9.3,9.3,9.3,34675,0
2017-11-17,20:20:00,9.2947,9.3,9.29,9.3,6008,0
2017-11-17,20:25:00,9.295,9.299,9.29,9.299,1000,0
2017-11-17,20:30:00,9.3,9.3034,9.29,9.3034,5582,0
2017-11-17,20:35:00,9.3,9.3042,9.3,9.3042,1466,0
2017-11-17,20:40:00,9.3053,9.3053,9.3,9.305,1282,0
2017-11-17,20:45:00,9.3,9.3,9.29,9.299,32966,0
2017-11-17,20:50:00,9.2931,9.2999,9.29,9.29,4243,0
2017-11-17,20:55:00,9.2941,9.2978,9.28,9.28,2600,0
2017-11-17,21:00:00,9.2889,9.3,9.285,9.2989,90348,0
2017-11-17,21:05:00,9.2969,9.3,9.29,9.292,3418,0
2017-11-17,21:10:00,9.3,9.3,9.3,9.3,100,0
2017-11-17,21:15:00,9.299,9.3,9.299,9.3,2241,0
2017-11-17,21:20:00,9.295,9.295,9.29,9.2922,2258,0
2017-11-17,21:30:00,9.295,9.295,9.29,9.29,640,0
2017-11-17,21:35:00,9.3,9.3,9.3,9.3,100,0
2017-11-17,21:40:00,9.3,9.3,9.29,9.3,300,0
2017-11-17,21:45:00,9.2933,9.3,9.29,9.29,2945,0
2017-11-17,21:50:00,9.2965,9.3,9.2942,9.3,26145,0
2017-11-17,21:55:00,9.3,9.3,9.295,9.3,41942,0
2017-11-17,22:00:00,9.3,9.31,9.29,9.3,38482,0
2017-11-20,15:35:00,9.32,9.32,9.28,9.28,35244,0
2017-11-20,15:40:00,9.28,9.28,9.2312,9.2322,6112,0
2017-11-20,15:45:00,9.23,9.23,9.2256,9.2256,3602,0
2017-11-20,15:50:00,9.2299,9.2299,9.22,9.22,2639,0
2017-11-20,15:55:00,9.21,9.21,9.19,9.19,1000,0
2017-11-20,16:00:00,9.18,9.209,9.18,9.209,6887,0
2017-11-20,16:05:00,9.2,9.2,9.1905,9.1905,1787,0
2017-11-20,16:10:00,9.18,9.18,9.18,9.18,200,0
2017-11-20,16:15:00,9.152,9.17,9.152,9.17,5375,0
2017-11-20,16:20:00,9.1556,9.1556,9.1556,9.1556,200,0
2017-11-20,16:25:00,9.1544,9.16,9.15,9.16,6964,0
2017-11-20,16:30:00,9.165,9.179,9.16,9.16,7112,0
2017-11-20,16:35:00,9.165,9.165,9.16,9.16,900,0
2017-11-20,16:40:00,9.16,9.18,9.155,9.18,9989,0
2017-11-20,16:45:00,9.18,9.22,9.18,9.22,2375,0
2017-11-20,16:50:00,9.23,9.23,9.23,9.23,100,0
2017-11-20,16:55:00,9.245,9.245,9.24,9.24,300,0
2017-11-20,17:00:00,9.24,9.25,9.2376,9.25,500,0
2017-11-20,17:05:00,9.252,9.252,9.252,9.252,187,0
2017-11-20,17:10:00,9.25,9.25,9.24,9.25,2429,0
2017-11-20,17:15:00,9.26,9.26,9.2514,9.2514,900,0
2017-11-20,17:20:00,9.2736,9.2795,9.2736,9.2795,2610,0
2017-11-20,17:25:00,9.29,9.299,9.29,9.29,2620,0
2017-11-20,17:30:00,9.29,9.2957,9.29,9.29,4322,0
2017-11-20,17:35:00,9.2968,9.2969,9.28,9.28,4460,0
2017-11-20,17:40:00,9.28,9.28,9.28,9.28,3100,0
2017-11-20,17:45:00,9.28,9.28,9.27,9.275,8558,0
2017-11-20,17:50:00,9.28,9.29,9.275,9.29,1420,0
2017-11-20,17:55:00,9.29,9.29,9.28,9.29,7770,0
2017-11-20,18:00:00,9.29,9.29,9.28,9.28,57743,0
2017-11-20,18:05:00,9.29,9.29,9.28,9.28,9326,0
2017-11-20,18:10:00,9.28,9.28,9.271,9.275,13808,0
2017-11-20,18:15:00,9.28,9.29,9.28,9.28,2749,0
2017-11-20,18:20:00,9.29,9.29,9.28,9.28,6676,0
2017-11-20,18:25:00,9.28,9.28,9.28,9.28,4220,0
2017-11-20,18:30:00,9.2762,9.28,9.27,9.27,12663,0
2017-11-20,18:35:00,9.27,9.28,9.27,9.28,2518,0
2017-11-20,18:40:00,9.28,9.28,9.275,9.28,3520,0
2017-11-20,18:45:00,9.29,9.29,9.28,9.285,2340,0
2017-11-20,18:50:00,9.29,9.29,9.2752,9.2752,11580,0
2017-11-20,18:55:00,9.275,9.29,9.274,9.29,59693,0
2017-11-20,19:00:00,9.29,9.3,9.28,9.29,253956,0
2017-11-20,19:05:00,9.29,9.29,9.29,9.29,19200,0
2017-11-20,19:10:00,9.29,9.295,9.29,9.29,10467,0
2017-11-20,19:15:00,9.2952,9.3,9.29,9.3,2300,0
2017-11-20,19:20:00,9.291,9.3,9.29,9.2921,3960,0
2017-11-20,19:25:00,9.2952,9.299,9.295,9.299,311,0
2017-11-20,19:30:00,9.29,9.295,9.29,9.29,1520,0
2017-11-20,19:35:00,9.2937,9.2968,9.29,9.29,12897,0
2017-11-20,19:40:00,9.295,9.295,9.2938,9.2938,405,0
2017-11-20,19:45:00,9.2913,9.295,9.2913,9.2929,9769,0
2017-11-20,19:50:00,9.3,9.31,9.2918,9.2918,78507,0
2017-11-20,19:55:00,9.2981,9.2981,9.2966,9.2966,5824,0
2017-11-20,20:00:00,9.29,9.3,9.29,9.3,6239,0
2017-11-20,20:05:00,9.3,9.31,9.3,9.3065,1876,0
2017-11-20,20:10:00,9.305,9.3112,9.3042,9.3112,6060,0
2017-11-20,20:15:00,9.315,9.315,9.311,9.315,8574,0
2017-11-20,20:20:00,9.315,9.32,9.31,9.315,5457,0
2017-11-20,20:25:00,9.32,9.32,9.3176,9.32,2500,0
2017-11-20,20:30:00,9.32,9.32,9.3156,9.32,4306,0
2017-11-20,20:35:00,9.32,9.32,9.31,9.32,8056,0
2017-11-20,20:40:00,9.32,9.33,9.32,9.325,8717,0
2017-11-20,20:45:00,9.325,9.34,9.325,9.33,2700,0
