Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-06-24,16:20:00,16.49,16.49,16.49,16.49,489,0
2014-06-24,17:00:00,16.67,16.72,16.67,16.7,2400,0
2014-06-24,17:05:00,16.7,16.7,16.7,16.7,100,0
2014-06-24,17:15:00,16.74,16.74,16.72,16.73,3650,0
2014-06-24,17:20:00,16.73,16.74,16.73,16.73,3800,0
2014-06-24,17:25:00,16.73,16.73,16.73,16.73,1300,0
2014-06-24,17:30:00,16.73,16.73,16.72,16.73,1700,0
2014-06-24,17:35:00,16.72,16.72,16.72,16.72,200,0
2014-06-24,17:40:00,16.71,16.71,16.7,16.71,1000,0
2014-06-24,18:30:00,16.69,16.69,16.66,16.68,1700,0
2014-06-24,18:40:00,16.68,16.68,16.66,16.67,5900,0
2014-06-24,19:45:00,16.68,16.7,16.68,16.7,2600,0
2014-06-24,19:50:00,16.71,16.71,16.7,16.7,2000,0
2014-06-24,19:55:00,16.73,16.73,16.73,16.73,300,0
2014-06-24,20:00:00,16.72,16.72,16.7,16.71,6300,0
2014-06-24,20:05:00,16.71,16.71,16.7,16.7,3400,0
2014-06-24,20:10:00,16.71,16.71,16.7,16.7,1400,0
2014-06-24,20:15:00,16.7,16.7,16.7,16.7,300,0
2014-06-24,20:20:00,16.69,16.7,16.69,16.7,1600,0
2014-06-24,20:25:00,16.69,16.69,16.69,16.69,200,0
2014-06-24,20:40:00,16.66,16.68,16.49,16.63,6600,0
2014-06-24,20:45:00,16.64,16.66,16.64,16.66,1300,0
2014-06-24,20:50:00,16.65,16.69,16.65,16.69,2600,0
2014-06-24,20:55:00,16.7,16.7,16.68,16.68,5100,0
2014-06-24,21:00:00,16.69,16.69,16.68,16.68,400,0
2014-06-24,21:05:00,16.69,16.69,16.69,16.69,1000,0
2014-06-24,21:30:00,16.69,16.69,16.68,16.68,800,0
2014-06-24,21:40:00,16.67,16.67,16.67,16.67,100,0
2014-06-24,21:45:00,16.65,16.69,16.65,16.69,2299,0
2014-06-24,21:55:00,16.69,16.69,16.69,16.69,200,0
2014-06-25,16:35:00,16.69,17.0,16.67,16.67,2200,0
2014-06-25,16:40:00,16.63,16.64,16.63,16.64,300,0
2014-06-25,16:45:00,16.6,16.63,16.6,16.63,1400,0
2014-06-25,16:50:00,16.63,16.64,16.63,16.64,900,0
2014-06-25,17:25:00,16.64,16.64,16.63,16.64,2200,0
2014-06-25,17:30:00,16.64,16.68,16.64,16.68,6000,0
