Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,12.74,12.76,12.72,12.748,230410,0
2017-11-17,15:40:00,12.75,12.75,12.72,12.74,132733,0
2017-11-17,15:45:00,12.74,12.755,12.74,12.745,51592,0
2017-11-17,15:50:00,12.75,12.77,12.7338,12.745,191988,0
2017-11-17,15:55:00,12.74,12.745,12.725,12.73,73185,0
2017-11-17,16:00:00,12.725,12.74,12.7234,12.725,26004,0
2017-11-17,16:05:00,12.73,12.755,12.725,12.735,42302,0
2017-11-17,16:10:00,12.73,12.735,12.705,12.7101,94259,0
2017-11-17,16:15:00,12.715,12.745,12.715,12.745,17938,0
2017-11-17,16:20:00,12.74,12.769,12.735,12.74,61199,0
2017-11-17,16:25:00,12.741,12.745,12.725,12.73,48495,0
2017-11-17,16:30:00,12.73,12.75,12.73,12.74,48796,0
2017-11-17,16:35:00,12.74,12.765,12.74,12.75,85433,0
2017-11-17,16:40:00,12.75,12.755,12.74,12.7523,58883,0
2017-11-17,16:45:00,12.7566,12.7566,12.74,12.74,31895,0
2017-11-17,16:50:00,12.735,12.7423,12.7347,12.7423,45204,0
2017-11-17,16:55:00,12.745,12.745,12.725,12.725,27941,0
2017-11-17,17:00:00,12.73,12.74,12.73,12.73,36922,0
2017-11-17,17:05:00,12.73,12.74,12.73,12.73,4200,0
2017-11-17,17:10:00,12.74,12.76,12.7394,12.76,48516,0
2017-11-17,17:15:00,12.76,12.79,12.76,12.76,88868,0
2017-11-17,17:20:00,12.76,12.76,12.7533,12.76,17383,0
2017-11-17,17:25:00,12.7552,12.77,12.745,12.75,72011,0
2017-11-17,17:30:00,12.75,12.755,12.74,12.75,49295,0
2017-11-17,17:35:00,12.75,12.755,12.744,12.75,46297,0
2017-11-17,17:40:00,12.749,12.77,12.749,12.765,44464,0
2017-11-17,17:45:00,12.76,12.765,12.73,12.73,20534,0
2017-11-17,17:50:00,12.7385,12.74,12.73,12.735,51605,0
2017-11-17,17:55:00,12.7352,12.75,12.7352,12.74,206287,0
2017-11-17,18:00:00,12.74,12.751,12.7352,12.7352,52087,0
2017-11-17,18:05:00,12.7323,12.755,12.7323,12.75,76162,0
2017-11-17,18:10:00,12.7563,12.76,12.745,12.745,26191,0
2017-11-17,18:15:00,12.74,12.74,12.73,12.74,4140,0
2017-11-17,18:20:00,12.73,12.74,12.7225,12.73,46424,0
2017-11-17,18:25:00,12.73,12.74,12.7212,12.735,45371,0
2017-11-17,18:30:00,12.73,12.73,12.72,12.725,11403,0
2017-11-17,18:35:00,12.72,12.74,12.72,12.735,25944,0
2017-11-17,18:40:00,12.735,12.735,12.7274,12.73,42023,0
2017-11-17,18:45:00,12.72,12.74,12.72,12.7234,44621,0
2017-11-17,18:50:00,12.72,12.74,12.72,12.74,35170,0
2017-11-17,18:55:00,12.73,12.74,12.73,12.74,47369,0
2017-11-17,19:00:00,12.73,12.735,12.725,12.725,15012,0
